ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
87.1,2023-08-14 04:53:00,82.0,2023-08-14 04:53:00,2023-08-14 10:00:00,2023-08-14 04:00:00,2023-08-14 05:00:00,2023-08-14,5
87.1,2023-08-14 05:53:00,82.0,2023-08-14 05:53:00,2023-08-14 11:00:00,2023-08-14 05:00:00,2023-08-14 06:00:00,2023-08-14,6
84.9,2023-08-14 06:53:00,82.0,2023-08-14 06:53:00,2023-08-14 12:00:00,2023-08-14 06:00:00,2023-08-14 07:00:00,2023-08-14,7
87.1,2023-08-14 07:53:00,82.9,2023-08-14 07:53:00,2023-08-14 13:00:00,2023-08-14 07:00:00,2023-08-14 08:00:00,2023-08-14,8
89.1,2023-08-14 08:53:00,86.0,2023-08-14 08:53:00,2023-08-14 14:00:00,2023-08-14 08:00:00,2023-08-14 09:00:00,2023-08-14,9
91.0,2023-08-14 09:53:00,88.0,2023-08-14 09:53:00,2023-08-14 15:00:00,2023-08-14 09:00:00,2023-08-14 10:00:00,2023-08-14,10
96.1,2023-08-14 10:53:00,91.9,2023-08-14 10:53:00,2023-08-14 16:00:00,2023-08-14 10:00:00,2023-08-14 11:00:00,2023-08-14,11
99.0,2023-08-14 11:53:00,93.9,2023-08-14 11:53:00,2023-08-14 17:00:00,2023-08-14 11:00:00,2023-08-14 12:00:00,2023-08-14,12
98.1,2023-08-14 12:53:00,97.0,2023-08-14 12:53:00,2023-08-14 18:00:00,2023-08-14 12:00:00,2023-08-14 13:00:00,2023-08-14,13
97.0,2023-08-14 13:53:00,99.0,2023-08-14 13:53:00,2023-08-14 19:00:00,2023-08-14 13:00:00,2023-08-14 14:00:00,2023-08-14,14
98.1,2023-08-14 14:53:00,100.9,2023-08-14 14:53:00,2023-08-14 20:00:00,2023-08-14 14:00:00,2023-08-14 15:00:00,2023-08-14,15
98.1,2023-08-14 15:53:00,102.9,2023-08-14 15:53:00,2023-08-14 21:00:00,2023-08-14 15:00:00,2023-08-14 16:00:00,2023-08-14,16
97.0,2023-08-14 16:53:00,104.0,2023-08-14 16:53:00,2023-08-14 22:00:00,2023-08-14 16:00:00,2023-08-14 17:00:00,2023-08-14,17
95.0,2023-08-14 17:53:00,102.9,2023-08-14 17:53:00,2023-08-14 23:00:00,2023-08-14 17:00:00,2023-08-14 18:00:00,2023-08-14,18
93.0,2023-08-14 18:53:00,102.0,2023-08-14 18:53:00,2023-08-15 00:00:00,2023-08-14 18:00:00,2023-08-14 19:00:00,2023-08-14,19
89.1,2023-08-14 19:53:00,93.0,2023-08-14 19:53:00,2023-08-15 01:00:00,2023-08-14 19:00:00,2023-08-14 20:00:00,2023-08-14,20
86.0,2023-08-14 20:53:00,91.0,2023-08-14 20:53:00,2023-08-15 02:00:00,2023-08-14 20:00:00,2023-08-14 21:00:00,2023-08-14,21
82.9,2023-08-14 21:53:00,90.0,2023-08-14 21:53:00,2023-08-15 03:00:00,2023-08-14 21:00:00,2023-08-14 22:00:00,2023-08-14,22
82.0,2023-08-14 22:53:00,89.1,2023-08-14 22:53:00,2023-08-15 04:00:00,2023-08-14 22:00:00,2023-08-14 23:00:00,2023-08-14,23
81.0,2023-08-14 23:53:00,87.1,2023-08-14 23:53:00,2023-08-15 05:00:00,2023-08-14 23:00:00,2023-08-15 00:00:00,2023-08-14,24
81.0,2023-08-15 00:53:00,86.0,2023-08-15 00:53:00,2023-08-15 06:00:00,2023-08-15 00:00:00,2023-08-15 01:00:00,2023-08-15,1
79.0,2023-08-15 01:53:00,84.9,2023-08-15 01:53:00,2023-08-15 07:00:00,2023-08-15 01:00:00,2023-08-15 02:00:00,2023-08-15,2
77.0,2023-08-15 02:53:00,84.9,2023-08-15 02:53:00,2023-08-15 08:00:00,2023-08-15 02:00:00,2023-08-15 03:00:00,2023-08-15,3
78.1,2023-08-15 03:53:00,84.9,2023-08-15 03:53:00,2023-08-15 09:00:00,2023-08-15 03:00:00,2023-08-15 04:00:00,2023-08-15,4
77.0,2023-08-15 04:53:00,84.0,2023-08-15 04:53:00,2023-08-15 10:00:00,2023-08-15 04:00:00,2023-08-15 05:00:00,2023-08-15,5
75.9,2023-08-15 05:53:00,82.9,2023-08-15 05:53:00,2023-08-15 11:00:00,2023-08-15 05:00:00,2023-08-15 06:00:00,2023-08-15,6
77.0,2023-08-15 06:53:00,82.9,2023-08-15 06:53:00,2023-08-15 12:00:00,2023-08-15 06:00:00,2023-08-15 07:00:00,2023-08-15,7
77.0,2023-08-15 07:53:00,84.9,2023-08-15 07:53:00,2023-08-15 13:00:00,2023-08-15 07:00:00,2023-08-15 08:00:00,2023-08-15,8
82.0,2023-08-15 08:53:00,87.1,2023-08-15 08:53:00,2023-08-15 14:00:00,2023-08-15 08:00:00,2023-08-15 09:00:00,2023-08-15,9
84.0,2023-08-15 09:53:00,90.0,2023-08-15 09:53:00,2023-08-15 15:00:00,2023-08-15 09:00:00,2023-08-15 10:00:00,2023-08-15,10
87.1,2023-08-15 10:53:00,91.0,2023-08-15 10:53:00,2023-08-15 16:00:00,2023-08-15 10:00:00,2023-08-15 11:00:00,2023-08-15,11
88.0,2023-08-15 11:53:00,95.0,2023-08-15 11:53:00,2023-08-15 17:00:00,2023-08-15 11:00:00,2023-08-15 12:00:00,2023-08-15,12
91.0,2023-08-15 12:53:00,98.1,2023-08-15 12:53:00,2023-08-15 18:00:00,2023-08-15 12:00:00,2023-08-15 13:00:00,2023-08-15,13
91.0,2023-08-15 13:53:00,100.0,2023-08-15 13:53:00,2023-08-15 19:00:00,2023-08-15 13:00:00,2023-08-15 14:00:00,2023-08-15,14
91.9,2023-08-15 14:53:00,104.0,2023-08-15 14:53:00,2023-08-15 20:00:00,2023-08-15 14:00:00,2023-08-15 15:00:00,2023-08-15,15
93.0,2023-08-15 15:53:00,102.9,2023-08-15 15:53:00,2023-08-15 21:00:00,2023-08-15 15:00:00,2023-08-15 16:00:00,2023-08-15,16
93.9,2023-08-15 16:53:00,102.9,2023-08-15 16:53:00,2023-08-15 22:00:00,2023-08-15 16:00:00,2023-08-15 17:00:00,2023-08-15,17
93.0,2023-08-15 17:53:00,104.0,2023-08-15 17:53:00,2023-08-15 23:00:00,2023-08-15 17:00:00,2023-08-15 18:00:00,2023-08-15,18
91.9,2023-08-15 18:53:00,102.0,2023-08-15 18:53:00,2023-08-16 00:00:00,2023-08-15 18:00:00,2023-08-15 19:00:00,2023-08-15,19
89.1,2023-08-15 19:53:00,98.1,2023-08-15 19:53:00,2023-08-16 01:00:00,2023-08-15 19:00:00,2023-08-15 20:00:00,2023-08-15,20
86.0,2023-08-15 20:53:00,96.1,2023-08-15 20:53:00,2023-08-16 02:00:00,2023-08-15 20:00:00,2023-08-15 21:00:00,2023-08-15,21
82.0,2023-08-15 21:53:00,93.0,2023-08-15 21:53:00,2023-08-16 03:00:00,2023-08-15 21:00:00,2023-08-15 22:00:00,2023-08-15,22
82.9,2023-08-15 22:53:00,91.0,2023-08-15 22:53:00,2023-08-16 04:00:00,2023-08-15 22:00:00,2023-08-15 23:00:00,2023-08-15,23
81.0,2023-08-15 23:53:00,88.0,2023-08-15 23:53:00,2023-08-16 05:00:00,2023-08-15 23:00:00,2023-08-16 00:00:00,2023-08-15,24
78.1,2023-08-16 00:53:00,84.9,2023-08-16 00:53:00,2023-08-16 06:00:00,2023-08-16 00:00:00,2023-08-16 01:00:00,2023-08-16,1
75.0,2023-08-16 01:53:00,84.9,2023-08-16 01:53:00,2023-08-16 07:00:00,2023-08-16 01:00:00,2023-08-16 02:00:00,2023-08-16,2
75.0,2023-08-16 02:53:00,84.0,2023-08-16 02:53:00,2023-08-16 08:00:00,2023-08-16 02:00:00,2023-08-16 03:00:00,2023-08-16,3
73.9,2023-08-16 03:53:00,82.0,2023-08-16 03:53:00,2023-08-16 09:00:00,2023-08-16 03:00:00,2023-08-16 04:00:00,2023-08-16,4
73.0,2023-08-16 04:53:00,81.0,2023-08-16 04:53:00,2023-08-16 10:00:00,2023-08-16 04:00:00,2023-08-16 05:00:00,2023-08-16,5
72.0,2023-08-16 05:53:00,78.1,2023-08-16 05:53:00,2023-08-16 11:00:00,2023-08-16 05:00:00,2023-08-16 06:00:00,2023-08-16,6
72.0,2023-08-16 06:53:00,75.0,2023-08-16 06:53:00,2023-08-16 12:00:00,2023-08-16 06:00:00,2023-08-16 07:00:00,2023-08-16,7
75.0,2023-08-16 07:53:00,78.1,2023-08-16 07:53:00,2023-08-16 13:00:00,2023-08-16 07:00:00,2023-08-16 08:00:00,2023-08-16,8
79.0,2023-08-16 08:53:00,84.0,2023-08-16 08:53:00,2023-08-16 14:00:00,2023-08-16 08:00:00,2023-08-16 09:00:00,2023-08-16,9
82.0,2023-08-16 09:53:00,87.1,2023-08-16 09:53:00,2023-08-16 15:00:00,2023-08-16 09:00:00,2023-08-16 10:00:00,2023-08-16,10
82.9,2023-08-16 10:53:00,89.1,2023-08-16 10:53:00,2023-08-16 16:00:00,2023-08-16 10:00:00,2023-08-16 11:00:00,2023-08-16,11
88.0,2023-08-16 11:53:00,91.9,2023-08-16 11:53:00,2023-08-16 17:00:00,2023-08-16 11:00:00,2023-08-16 12:00:00,2023-08-16,12
89.1,2023-08-16 12:53:00,93.0,2023-08-16 12:53:00,2023-08-16 18:00:00,2023-08-16 12:00:00,2023-08-16 13:00:00,2023-08-16,13
91.0,2023-08-16 13:53:00,97.0,2023-08-16 13:53:00,2023-08-16 19:00:00,2023-08-16 13:00:00,2023-08-16 14:00:00,2023-08-16,14
93.0,2023-08-16 14:53:00,100.0,2023-08-16 14:53:00,2023-08-16 20:00:00,2023-08-16 14:00:00,2023-08-16 15:00:00,2023-08-16,15
95.0,2023-08-16 15:53:00,100.0,2023-08-16 15:53:00,2023-08-16 21:00:00,2023-08-16 15:00:00,2023-08-16 16:00:00,2023-08-16,16
96.1,2023-08-16 16:53:00,100.0,2023-08-16 16:53:00,2023-08-16 22:00:00,2023-08-16 16:00:00,2023-08-16 17:00:00,2023-08-16,17
95.0,2023-08-16 17:53:00,100.0,2023-08-16 17:53:00,2023-08-16 23:00:00,2023-08-16 17:00:00,2023-08-16 18:00:00,2023-08-16,18
93.9,2023-08-16 18:53:00,97.0,2023-08-16 18:53:00,2023-08-17 00:00:00,2023-08-16 18:00:00,2023-08-16 19:00:00,2023-08-16,19
90.0,2023-08-16 19:53:00,91.0,2023-08-16 19:53:00,2023-08-17 01:00:00,2023-08-16 19:00:00,2023-08-16 20:00:00,2023-08-16,20
86.0,2023-08-16 20:53:00,84.9,2023-08-16 20:53:00,2023-08-17 02:00:00,2023-08-16 20:00:00,2023-08-16 21:00:00,2023-08-16,21
84.0,2023-08-16 21:53:00,84.9,2023-08-16 21:53:00,2023-08-17 03:00:00,2023-08-16 21:00:00,2023-08-16 22:00:00,2023-08-16,22
82.0,2023-08-16 22:53:00,84.9,2023-08-16 22:53:00,2023-08-17 04:00:00,2023-08-16 22:00:00,2023-08-16 23:00:00,2023-08-16,23
82.9,2023-08-16 23:53:00,81.0,2023-08-16 23:53:00,2023-08-17 05:00:00,2023-08-16 23:00:00,2023-08-17 00:00:00,2023-08-16,24
80.1,2023-08-17 00:53:00,82.0,2023-08-17 00:53:00,2023-08-17 06:00:00,2023-08-17 00:00:00,2023-08-17 01:00:00,2023-08-17,1
80.1,2023-08-17 01:53:00,80.1,2023-08-17 01:53:00,2023-08-17 07:00:00,2023-08-17 01:00:00,2023-08-17 02:00:00,2023-08-17,2
79.0,2023-08-17 02:53:00,75.9,2023-08-17 02:53:00,2023-08-17 08:00:00,2023-08-17 02:00:00,2023-08-17 03:00:00,2023-08-17,3
77.0,2023-08-17 03:53:00,73.9,2023-08-17 03:53:00,2023-08-17 09:00:00,2023-08-17 03:00:00,2023-08-17 04:00:00,2023-08-17,4
75.9,2023-08-17 04:53:00,75.9,2023-08-17 04:53:00,2023-08-17 10:00:00,2023-08-17 04:00:00,2023-08-17 05:00:00,2023-08-17,5
77.0,2023-08-17 05:53:00,75.0,2023-08-17 05:53:00,2023-08-17 11:00:00,2023-08-17 05:00:00,2023-08-17 06:00:00,2023-08-17,6
77.0,2023-08-17 06:53:00,73.9,2023-08-17 06:53:00,2023-08-17 12:00:00,2023-08-17 06:00:00,2023-08-17 07:00:00,2023-08-17,7
78.1,2023-08-17 07:53:00,79.0,2023-08-17 07:53:00,2023-08-17 13:00:00,2023-08-17 07:00:00,2023-08-17 08:00:00,2023-08-17,8
81.0,2023-08-17 08:53:00,84.9,2023-08-17 08:53:00,2023-08-17 14:00:00,2023-08-17 08:00:00,2023-08-17 09:00:00,2023-08-17,9
,,89.1,2023-08-17 09:53:00,2023-08-17 15:00:00,2023-08-17 09:00:00,2023-08-17 10:00:00,2023-08-17,10
91.0,2023-08-17 10:53:00,91.9,2023-08-17 10:53:00,2023-08-17 16:00:00,2023-08-17 10:00:00,2023-08-17 11:00:00,2023-08-17,11
97.0,2023-08-17 11:53:00,96.1,2023-08-17 11:53:00,2023-08-17 17:00:00,2023-08-17 11:00:00,2023-08-17 12:00:00,2023-08-17,12
100.9,2023-08-17 12:53:00,98.1,2023-08-17 12:53:00,2023-08-17 18:00:00,2023-08-17 12:00:00,2023-08-17 13:00:00,2023-08-17,13
102.9,2023-08-17 13:53:00,99.0,2023-08-17 13:53:00,2023-08-17 19:00:00,2023-08-17 13:00:00,2023-08-17 14:00:00,2023-08-17,14
108.0,2023-08-17 14:53:00,100.9,2023-08-17 14:53:00,2023-08-17 20:00:00,2023-08-17 14:00:00,2023-08-17 15:00:00,2023-08-17,15
108.0,2023-08-17 15:53:00,102.0,2023-08-17 15:53:00,2023-08-17 21:00:00,2023-08-17 15:00:00,2023-08-17 16:00:00,2023-08-17,16
108.0,2023-08-17 16:53:00,102.9,2023-08-17 16:53:00,2023-08-17 22:00:00,2023-08-17 16:00:00,2023-08-17 17:00:00,2023-08-17,17
108.0,2023-08-17 17:53:00,102.0,2023-08-17 17:53:00,2023-08-17 23:00:00,2023-08-17 17:00:00,2023-08-17 18:00:00,2023-08-17,18
107.1,2023-08-17 18:53:00,96.1,2023-08-17 18:53:00,2023-08-18 00:00:00,2023-08-17 18:00:00,2023-08-17 19:00:00,2023-08-17,19
104.0,2023-08-17 19:53:00,93.0,2023-08-17 19:53:00,2023-08-18 01:00:00,2023-08-17 19:00:00,2023-08-17 20:00:00,2023-08-17,20
100.9,2023-08-17 20:53:00,91.0,2023-08-17 20:53:00,2023-08-18 02:00:00,2023-08-17 20:00:00,2023-08-17 21:00:00,2023-08-17,21
99.0,2023-08-17 21:53:00,89.1,2023-08-17 21:53:00,2023-08-18 03:00:00,2023-08-17 21:00:00,2023-08-17 22:00:00,2023-08-17,22
96.1,2023-08-17 22:53:00,88.0,2023-08-17 22:53:00,2023-08-18 04:00:00,2023-08-17 22:00:00,2023-08-17 23:00:00,2023-08-17,23
95.0,2023-08-17 23:53:00,86.0,2023-08-17 23:53:00,2023-08-18 05:00:00,2023-08-17 23:00:00,2023-08-18 00:00:00,2023-08-17,24
93.0,2023-08-18 00:53:00,84.0,2023-08-18 00:53:00,2023-08-18 06:00:00,2023-08-18 00:00:00,2023-08-18 01:00:00,2023-08-18,1
91.9,2023-08-18 01:53:00,82.9,2023-08-18 01:53:00,2023-08-18 07:00:00,2023-08-18 01:00:00,2023-08-18 02:00:00,2023-08-18,2
89.1,2023-08-18 02:53:00,82.0,2023-08-18 02:53:00,2023-08-18 08:00:00,2023-08-18 02:00:00,2023-08-18 03:00:00,2023-08-18,3
89.1,2023-08-18 03:53:00,82.0,2023-08-18 03:53:00,2023-08-18 09:00:00,2023-08-18 03:00:00,2023-08-18 04:00:00,2023-08-18,4
86.0,2023-08-18 04:53:00,82.0,2023-08-18 04:53:00,2023-08-18 10:00:00,2023-08-18 04:00:00,2023-08-18 05:00:00,2023-08-18,5
84.0,2023-08-18 05:53:00,81.0,2023-08-18 05:53:00,2023-08-18 11:00:00,2023-08-18 05:00:00,2023-08-18 06:00:00,2023-08-18,6
82.9,2023-08-18 06:53:00,81.0,2023-08-18 06:53:00,2023-08-18 12:00:00,2023-08-18 06:00:00,2023-08-18 07:00:00,2023-08-18,7
84.9,2023-08-18 07:53:00,82.0,2023-08-18 07:53:00,2023-08-18 13:00:00,2023-08-18 07:00:00,2023-08-18 08:00:00,2023-08-18,8
88.0,2023-08-18 08:53:00,84.9,2023-08-18 08:53:00,2023-08-18 14:00:00,2023-08-18 08:00:00,2023-08-18 09:00:00,2023-08-18,9
93.0,2023-08-18 09:53:00,87.1,2023-08-18 09:53:00,2023-08-18 15:00:00,2023-08-18 09:00:00,2023-08-18 10:00:00,2023-08-18,10
96.1,2023-08-18 10:53:00,90.0,2023-08-18 10:53:00,2023-08-18 16:00:00,2023-08-18 10:00:00,2023-08-18 11:00:00,2023-08-18,11
100.9,2023-08-18 11:53:00,93.0,2023-08-18 11:53:00,2023-08-18 17:00:00,2023-08-18 11:00:00,2023-08-18 12:00:00,2023-08-18,12
105.1,2023-08-18 12:53:00,96.1,2023-08-18 12:53:00,2023-08-18 18:00:00,2023-08-18 12:00:00,2023-08-18 13:00:00,2023-08-18,13
107.1,2023-08-18 13:53:00,98.1,2023-08-18 13:53:00,2023-08-18 19:00:00,2023-08-18 13:00:00,2023-08-18 14:00:00,2023-08-18,14
108.0,2023-08-18 14:53:00,102.0,2023-08-18 14:53:00,2023-08-18 20:00:00,2023-08-18 14:00:00,2023-08-18 15:00:00,2023-08-18,15
109.0,2023-08-18 15:53:00,102.0,2023-08-18 15:53:00,2023-08-18 21:00:00,2023-08-18 15:00:00,2023-08-18 16:00:00,2023-08-18,16
109.0,2023-08-18 16:53:00,102.0,2023-08-18 16:53:00,2023-08-18 22:00:00,2023-08-18 16:00:00,2023-08-18 17:00:00,2023-08-18,17
108.0,2023-08-18 17:53:00,100.0,2023-08-18 17:53:00,2023-08-18 23:00:00,2023-08-18 17:00:00,2023-08-18 18:00:00,2023-08-18,18
106.0,2023-08-18 18:53:00,98.1,2023-08-18 18:53:00,2023-08-19 00:00:00,2023-08-18 18:00:00,2023-08-18 19:00:00,2023-08-18,19
104.0,2023-08-18 19:53:00,93.9,2023-08-18 19:53:00,2023-08-19 01:00:00,2023-08-18 19:00:00,2023-08-18 20:00:00,2023-08-18,20
100.0,2023-08-18 20:53:00,90.0,2023-08-18 20:53:00,2023-08-19 02:00:00,2023-08-18 20:00:00,2023-08-18 21:00:00,2023-08-18,21
98.1,2023-08-18 21:53:00,87.1,2023-08-18 21:53:00,2023-08-19 03:00:00,2023-08-18 21:00:00,2023-08-18 22:00:00,2023-08-18,22
97.0,2023-08-18 22:53:00,84.9,2023-08-18 22:53:00,2023-08-19 04:00:00,2023-08-18 22:00:00,2023-08-18 23:00:00,2023-08-18,23
93.9,2023-08-18 23:53:00,84.0,2023-08-18 23:53:00,2023-08-19 05:00:00,2023-08-18 23:00:00,2023-08-19 00:00:00,2023-08-18,24
93.9,2023-08-19 00:53:00,82.9,2023-08-19 00:53:00,2023-08-19 06:00:00,2023-08-19 00:00:00,2023-08-19 01:00:00,2023-08-19,1
93.0,2023-08-19 01:53:00,82.0,2023-08-19 01:53:00,2023-08-19 07:00:00,2023-08-19 01:00:00,2023-08-19 02:00:00,2023-08-19,2
91.9,2023-08-19 02:53:00,81.0,2023-08-19 02:53:00,2023-08-19 08:00:00,2023-08-19 02:00:00,2023-08-19 03:00:00,2023-08-19,3
90.0,2023-08-19 03:53:00,82.0,2023-08-19 03:53:00,2023-08-19 09:00:00,2023-08-19 03:00:00,2023-08-19 04:00:00,2023-08-19,4
89.1,2023-08-19 04:53:00,81.0,2023-08-19 04:53:00,2023-08-19 10:00:00,2023-08-19 04:00:00,2023-08-19 05:00:00,2023-08-19,5
87.1,2023-08-19 05:53:00,81.0,2023-08-19 05:53:00,2023-08-19 11:00:00,2023-08-19 05:00:00,2023-08-19 06:00:00,2023-08-19,6
84.9,2023-08-19 06:53:00,81.0,2023-08-19 06:53:00,2023-08-19 12:00:00,2023-08-19 06:00:00,2023-08-19 07:00:00,2023-08-19,7
86.0,2023-08-19 07:53:00,82.9,2023-08-19 07:53:00,2023-08-19 13:00:00,2023-08-19 07:00:00,2023-08-19 08:00:00,2023-08-19,8
90.0,2023-08-19 08:53:00,84.9,2023-08-19 08:53:00,2023-08-19 14:00:00,2023-08-19 08:00:00,2023-08-19 09:00:00,2023-08-19,9
93.9,2023-08-19 09:53:00,89.1,2023-08-19 09:53:00,2023-08-19 15:00:00,2023-08-19 09:00:00,2023-08-19 10:00:00,2023-08-19,10
98.1,2023-08-19 10:53:00,91.9,2023-08-19 10:53:00,2023-08-19 16:00:00,2023-08-19 10:00:00,2023-08-19 11:00:00,2023-08-19,11
100.0,2023-08-19 11:53:00,93.9,2023-08-19 11:53:00,2023-08-19 17:00:00,2023-08-19 11:00:00,2023-08-19 12:00:00,2023-08-19,12
102.9,2023-08-19 12:53:00,96.1,2023-08-19 12:53:00,2023-08-19 18:00:00,2023-08-19 12:00:00,2023-08-19 13:00:00,2023-08-19,13
104.0,2023-08-19 13:53:00,99.0,2023-08-19 13:53:00,2023-08-19 19:00:00,2023-08-19 13:00:00,2023-08-19 14:00:00,2023-08-19,14
105.1,2023-08-19 14:53:00,100.9,2023-08-19 14:53:00,2023-08-19 20:00:00,2023-08-19 14:00:00,2023-08-19 15:00:00,2023-08-19,15
105.1,2023-08-19 15:53:00,102.0,2023-08-19 15:53:00,2023-08-19 21:00:00,2023-08-19 15:00:00,2023-08-19 16:00:00,2023-08-19,16
106.0,2023-08-19 16:53:00,100.9,2023-08-19 16:53:00,2023-08-19 22:00:00,2023-08-19 16:00:00,2023-08-19 17:00:00,2023-08-19,17
106.0,2023-08-19 17:53:00,102.0,2023-08-19 17:53:00,2023-08-19 23:00:00,2023-08-19 17:00:00,2023-08-19 18:00:00,2023-08-19,18
104.0,2023-08-19 18:53:00,98.1,2023-08-19 18:53:00,2023-08-20 00:00:00,2023-08-19 18:00:00,2023-08-19 19:00:00,2023-08-19,19
100.9,2023-08-19 19:53:00,95.0,2023-08-19 19:53:00,2023-08-20 01:00:00,2023-08-19 19:00:00,2023-08-19 20:00:00,2023-08-19,20
99.0,2023-08-19 20:53:00,91.9,2023-08-19 20:53:00,2023-08-20 02:00:00,2023-08-19 20:00:00,2023-08-19 21:00:00,2023-08-19,21
96.1,2023-08-19 21:53:00,89.1,2023-08-19 21:53:00,2023-08-20 03:00:00,2023-08-19 21:00:00,2023-08-19 22:00:00,2023-08-19,22
95.0,2023-08-19 22:53:00,88.0,2023-08-19 22:53:00,2023-08-20 04:00:00,2023-08-19 22:00:00,2023-08-19 23:00:00,2023-08-19,23
93.9,2023-08-19 23:53:00,87.1,2023-08-19 23:53:00,2023-08-20 05:00:00,2023-08-19 23:00:00,2023-08-20 00:00:00,2023-08-19,24
90.0,2023-08-20 00:53:00,86.0,2023-08-20 00:53:00,2023-08-20 06:00:00,2023-08-20 00:00:00,2023-08-20 01:00:00,2023-08-20,1
90.0,2023-08-20 01:53:00,84.9,2023-08-20 01:53:00,2023-08-20 07:00:00,2023-08-20 01:00:00,2023-08-20 02:00:00,2023-08-20,2
91.0,2023-08-20 02:53:00,84.0,2023-08-20 02:53:00,2023-08-20 08:00:00,2023-08-20 02:00:00,2023-08-20 03:00:00,2023-08-20,3
91.0,2023-08-20 03:53:00,82.9,2023-08-20 03:53:00,2023-08-20 09:00:00,2023-08-20 03:00:00,2023-08-20 04:00:00,2023-08-20,4
88.0,2023-08-20 04:53:00,82.9,2023-08-20 04:53:00,2023-08-20 10:00:00,2023-08-20 04:00:00,2023-08-20 05:00:00,2023-08-20,5
88.0,2023-08-20 05:53:00,82.0,2023-08-20 05:53:00,2023-08-20 11:00:00,2023-08-20 05:00:00,2023-08-20 06:00:00,2023-08-20,6
84.9,2023-08-20 06:53:00,82.0,2023-08-20 06:53:00,2023-08-20 12:00:00,2023-08-20 06:00:00,2023-08-20 07:00:00,2023-08-20,7
88.0,2023-08-20 07:53:00,82.9,2023-08-20 07:53:00,2023-08-20 13:00:00,2023-08-20 07:00:00,2023-08-20 08:00:00,2023-08-20,8
93.9,2023-08-20 08:53:00,86.0,2023-08-20 08:53:00,2023-08-20 14:00:00,2023-08-20 08:00:00,2023-08-20 09:00:00,2023-08-20,9
98.1,2023-08-20 09:53:00,89.1,2023-08-20 09:53:00,2023-08-20 15:00:00,2023-08-20 09:00:00,2023-08-20 10:00:00,2023-08-20,10
102.0,2023-08-20 10:53:00,93.0,2023-08-20 10:53:00,2023-08-20 16:00:00,2023-08-20 10:00:00,2023-08-20 11:00:00,2023-08-20,11
104.0,2023-08-20 11:53:00,97.0,2023-08-20 11:53:00,2023-08-20 17:00:00,2023-08-20 11:00:00,2023-08-20 12:00:00,2023-08-20,12
105.1,2023-08-20 12:53:00,100.9,2023-08-20 12:53:00,2023-08-20 18:00:00,2023-08-20 12:00:00,2023-08-20 13:00:00,2023-08-20,13
108.0,2023-08-20 13:53:00,104.0,2023-08-20 13:53:00,2023-08-20 19:00:00,2023-08-20 13:00:00,2023-08-20 14:00:00,2023-08-20,14
107.1,2023-08-20 14:53:00,105.1,2023-08-20 14:53:00,2023-08-20 20:00:00,2023-08-20 14:00:00,2023-08-20 15:00:00,2023-08-20,15
108.0,2023-08-20 15:53:00,107.1,2023-08-20 15:53:00,2023-08-20 21:00:00,2023-08-20 15:00:00,2023-08-20 16:00:00,2023-08-20,16
108.0,2023-08-20 16:53:00,105.1,2023-08-20 16:53:00,2023-08-20 22:00:00,2023-08-20 16:00:00,2023-08-20 17:00:00,2023-08-20,17
107.1,2023-08-20 17:53:00,106.0,2023-08-20 17:53:00,2023-08-20 23:00:00,2023-08-20 17:00:00,2023-08-20 18:00:00,2023-08-20,18
105.1,2023-08-20 18:53:00,104.0,2023-08-20 18:53:00,2023-08-21 00:00:00,2023-08-20 18:00:00,2023-08-20 19:00:00,2023-08-20,19
102.0,2023-08-20 19:53:00,100.0,2023-08-20 19:53:00,2023-08-21 01:00:00,2023-08-20 19:00:00,2023-08-20 20:00:00,2023-08-20,20
100.0,2023-08-20 20:53:00,96.1,2023-08-20 20:53:00,2023-08-21 02:00:00,2023-08-20 20:00:00,2023-08-20 21:00:00,2023-08-20,21
98.1,2023-08-20 21:53:00,93.0,2023-08-20 21:53:00,2023-08-21 03:00:00,2023-08-20 21:00:00,2023-08-20 22:00:00,2023-08-20,22
97.0,2023-08-20 22:53:00,91.9,2023-08-20 22:53:00,2023-08-21 04:00:00,2023-08-20 22:00:00,2023-08-20 23:00:00,2023-08-20,23
95.0,2023-08-20 23:53:00,89.1,2023-08-20 23:53:00,2023-08-21 05:00:00,2023-08-20 23:00:00,2023-08-21 00:00:00,2023-08-20,24
93.0,2023-08-21 00:53:00,87.1,2023-08-21 00:53:00,2023-08-21 06:00:00,2023-08-21 00:00:00,2023-08-21 01:00:00,2023-08-21,1
90.0,2023-08-21 01:53:00,87.1,2023-08-21 01:53:00,2023-08-21 07:00:00,2023-08-21 01:00:00,2023-08-21 02:00:00,2023-08-21,2
89.1,2023-08-21 02:53:00,86.0,2023-08-21 02:53:00,2023-08-21 08:00:00,2023-08-21 02:00:00,2023-08-21 03:00:00,2023-08-21,3
87.1,2023-08-21 03:53:00,82.9,2023-08-21 03:53:00,2023-08-21 09:00:00,2023-08-21 03:00:00,2023-08-21 04:00:00,2023-08-21,4
