PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-07-15 20:00:00,2023-07-15 15:00:00,2023-07-15 16:00:00,2023-07-15,16,122950.0,17126.0,7411.0,9433.0,13797.0,2168.0,3693.0,19059.0,2280.0,1892.0,46091.0
2023-07-15 21:00:00,2023-07-15 16:00:00,2023-07-15 17:00:00,2023-07-15,17,124753.0,17215.0,7524.0,9493.0,13929.0,2207.0,3765.0,19254.0,2291.0,1911.0,47164.0
2023-07-15 22:00:00,2023-07-15 17:00:00,2023-07-15 18:00:00,2023-07-15,18,125520.0,17220.0,7565.0,9452.0,13941.0,2239.0,3816.0,19294.0,2273.0,1927.0,47793.0
2023-07-15 23:00:00,2023-07-15 18:00:00,2023-07-15 19:00:00,2023-07-15,19,123631.0,16997.0,7404.0,9241.0,13666.0,2210.0,3770.0,19004.0,2233.0,1891.0,47215.0
2023-07-16 00:00:00,2023-07-15 19:00:00,2023-07-15 20:00:00,2023-07-15,20,119416.0,16492.0,7120.0,8883.0,13318.0,2139.0,3682.0,18484.0,2168.0,1832.0,45298.0
2023-07-16 01:00:00,2023-07-15 20:00:00,2023-07-15 21:00:00,2023-07-15,21,115040.0,15883.0,6793.0,8495.0,12914.0,2062.0,3566.0,17842.0,2097.0,1760.0,43628.0
2023-07-16 02:00:00,2023-07-15 21:00:00,2023-07-15 22:00:00,2023-07-15,22,110996.0,15461.0,6487.0,8231.0,12595.0,1996.0,3499.0,17194.0,2015.0,1693.0,41825.0
2023-07-16 03:00:00,2023-07-15 22:00:00,2023-07-15 23:00:00,2023-07-15,23,105122.0,14714.0,6050.0,7802.0,12296.0,1899.0,3316.0,16222.0,1920.0,1606.0,39297.0
2023-07-16 04:00:00,2023-07-15 23:00:00,2023-07-16 00:00:00,2023-07-15,24,98237.0,13781.0,5599.0,7296.0,11662.0,1768.0,3108.0,15232.0,1803.0,1479.0,36509.0
2023-07-16 05:00:00,2023-07-16 00:00:00,2023-07-16 01:00:00,2023-07-16,1,92084.0,13151.0,5239.0,6854.0,11108.0,1668.0,2883.0,14256.0,1636.0,1379.0,33910.0
2023-07-16 06:00:00,2023-07-16 01:00:00,2023-07-16 02:00:00,2023-07-16,2,86979.0,12512.0,4918.0,6497.0,10412.0,1565.0,2703.0,13540.0,1550.0,1305.0,31977.0
2023-07-16 07:00:00,2023-07-16 02:00:00,2023-07-16 03:00:00,2023-07-16,3,83093.0,12062.0,4715.0,6230.0,9852.0,1495.0,2575.0,12996.0,1484.0,1228.0,30456.0
2023-07-16 08:00:00,2023-07-16 03:00:00,2023-07-16 04:00:00,2023-07-16,4,80293.0,11738.0,4573.0,6062.0,9386.0,1446.0,2488.0,12602.0,1437.0,1190.0,29371.0
2023-07-16 09:00:00,2023-07-16 04:00:00,2023-07-16 05:00:00,2023-07-16,5,78639.0,11559.0,4480.0,5960.0,9096.0,1419.0,2428.0,12360.0,1410.0,1180.0,28747.0
2023-07-16 10:00:00,2023-07-16 05:00:00,2023-07-16 06:00:00,2023-07-16,6,77737.0,11488.0,4448.0,5935.0,8886.0,1410.0,2405.0,12254.0,1396.0,1148.0,28367.0
2023-07-16 11:00:00,2023-07-16 06:00:00,2023-07-16 07:00:00,2023-07-16,7,77288.0,11402.0,4437.0,5899.0,8820.0,1407.0,2384.0,12202.0,1387.0,1148.0,28202.0
2023-07-16 12:00:00,2023-07-16 07:00:00,2023-07-16 08:00:00,2023-07-16,8,78861.0,11688.0,4603.0,6077.0,8819.0,1458.0,2440.0,12454.0,1423.0,1180.0,28719.0
2023-07-16 13:00:00,2023-07-16 08:00:00,2023-07-16 09:00:00,2023-07-16,9,83242.0,12467.0,4961.0,6515.0,9197.0,1575.0,2649.0,13019.0,1505.0,1297.0,30057.0
2023-07-16 14:00:00,2023-07-16 09:00:00,2023-07-16 10:00:00,2023-07-16,10,89281.0,13310.0,5381.0,7071.0,9890.0,1711.0,2922.0,13934.0,1603.0,1440.0,32019.0
2023-07-16 15:00:00,2023-07-16 10:00:00,2023-07-16 11:00:00,2023-07-16,11,95448.0,14197.0,5766.0,7630.0,10712.0,1837.0,3197.0,14820.0,1699.0,1568.0,34022.0
2023-07-16 16:00:00,2023-07-16 11:00:00,2023-07-16 12:00:00,2023-07-16,12,101098.0,15072.0,6125.0,8156.0,11564.0,1966.0,3462.0,15648.0,1785.0,1706.0,35614.0
2023-07-16 17:00:00,2023-07-16 12:00:00,2023-07-16 13:00:00,2023-07-16,13,106319.0,15898.0,6411.0,8576.0,12388.0,2093.0,3682.0,16581.0,1859.0,1838.0,36993.0
2023-07-16 18:00:00,2023-07-16 13:00:00,2023-07-16 14:00:00,2023-07-16,14,110567.0,16604.0,6646.0,8933.0,13035.0,2200.0,3856.0,17242.0,1921.0,1944.0,38186.0
2023-07-16 19:00:00,2023-07-16 14:00:00,2023-07-16 15:00:00,2023-07-16,15,113975.0,17154.0,6811.0,9236.0,13553.0,2299.0,4021.0,17656.0,1980.0,2014.0,39251.0
2023-07-16 20:00:00,2023-07-16 15:00:00,2023-07-16 16:00:00,2023-07-16,16,116626.0,17612.0,6947.0,9492.0,13905.0,2385.0,4152.0,18000.0,2023.0,2059.0,40051.0
2023-07-16 21:00:00,2023-07-16 16:00:00,2023-07-16 17:00:00,2023-07-16,17,119218.0,17987.0,7077.0,9733.0,14181.0,2468.0,4240.0,18258.0,2074.0,2119.0,41081.0
2023-07-16 22:00:00,2023-07-16 17:00:00,2023-07-16 18:00:00,2023-07-16,18,120898.0,18248.0,7170.0,9852.0,14313.0,2513.0,4292.0,18543.0,2102.0,2180.0,41685.0
2023-07-16 23:00:00,2023-07-16 18:00:00,2023-07-16 19:00:00,2023-07-16,19,120533.0,18157.0,7109.0,9738.0,14249.0,2493.0,4227.0,18370.0,2101.0,2164.0,41925.0
2023-07-17 00:00:00,2023-07-16 19:00:00,2023-07-16 20:00:00,2023-07-16,20,118127.0,17728.0,6923.0,9478.0,13871.0,2437.0,4114.0,18015.0,2074.0,2092.0,41395.0
2023-07-17 01:00:00,2023-07-16 20:00:00,2023-07-16 21:00:00,2023-07-16,21,114873.0,17057.0,6685.0,9062.0,13342.0,2342.0,3932.0,17488.0,2018.0,2005.0,40942.0
2023-07-17 02:00:00,2023-07-16 21:00:00,2023-07-16 22:00:00,2023-07-16,22,110778.0,16491.0,6422.0,8736.0,12910.0,2244.0,3783.0,16829.0,1958.0,1914.0,39491.0
2023-07-17 03:00:00,2023-07-16 22:00:00,2023-07-16 23:00:00,2023-07-16,23,104474.0,15601.0,5992.0,8259.0,12421.0,2124.0,3562.0,15819.0,1861.0,1776.0,37059.0
2023-07-17 04:00:00,2023-07-16 23:00:00,2023-07-17 00:00:00,2023-07-16,24,97615.0,14592.0,5566.0,7694.0,11663.0,1976.0,3295.0,14856.0,1743.0,1600.0,34630.0
2023-07-17 05:00:00,2023-07-17 00:00:00,2023-07-17 01:00:00,2023-07-17,1,90916.0,13857.0,5154.0,7067.0,10621.0,1831.0,2942.0,13829.0,1608.0,1423.0,32584.0
2023-07-17 06:00:00,2023-07-17 01:00:00,2023-07-17 02:00:00,2023-07-17,2,86222.0,13287.0,4914.0,6748.0,9965.0,1737.0,2763.0,13187.0,1528.0,1343.0,30750.0
2023-07-17 07:00:00,2023-07-17 02:00:00,2023-07-17 03:00:00,2023-07-17,3,83008.0,12903.0,4767.0,6512.0,9496.0,1677.0,2642.0,12694.0,1469.0,1270.0,29578.0
2023-07-17 08:00:00,2023-07-17 03:00:00,2023-07-17 04:00:00,2023-07-17,4,81087.0,12694.0,4690.0,6406.0,9145.0,1640.0,2575.0,12423.0,1431.0,1226.0,28857.0
2023-07-17 09:00:00,2023-07-17 04:00:00,2023-07-17 05:00:00,2023-07-17,5,80999.0,12748.0,4701.0,6430.0,8970.0,1649.0,2568.0,12401.0,1421.0,1239.0,28872.0
2023-07-17 10:00:00,2023-07-17 05:00:00,2023-07-17 06:00:00,2023-07-17,6,83401.0,13197.0,4873.0,6654.0,9064.0,1724.0,2659.0,12726.0,1454.0,1254.0,29796.0
2023-07-17 11:00:00,2023-07-17 06:00:00,2023-07-17 07:00:00,2023-07-17,7,87674.0,13871.0,5137.0,7050.0,9464.0,1855.0,2807.0,13212.0,1510.0,1323.0,31445.0
2023-07-17 12:00:00,2023-07-17 07:00:00,2023-07-17 08:00:00,2023-07-17,8,93018.0,14552.0,5424.0,7509.0,10143.0,1991.0,2965.0,13907.0,1591.0,1370.0,33566.0
2023-07-17 13:00:00,2023-07-17 08:00:00,2023-07-17 09:00:00,2023-07-17,9,99124.0,15105.0,5697.0,7933.0,10809.0,2090.0,3132.0,14779.0,1681.0,1419.0,36479.0
2023-07-17 14:00:00,2023-07-17 09:00:00,2023-07-17 10:00:00,2023-07-17,10,105480.0,15715.0,6018.0,8306.0,11372.0,2176.0,3290.0,15772.0,1778.0,1485.0,39568.0
2023-07-17 15:00:00,2023-07-17 10:00:00,2023-07-17 11:00:00,2023-07-17,11,112067.0,16437.0,6388.0,8703.0,11936.0,2268.0,3447.0,16860.0,1877.0,1585.0,42566.0
2023-07-17 16:00:00,2023-07-17 11:00:00,2023-07-17 12:00:00,2023-07-17,12,117980.0,16965.0,6739.0,9011.0,12437.0,2338.0,3580.0,17935.0,1961.0,1688.0,45326.0
2023-07-17 17:00:00,2023-07-17 12:00:00,2023-07-17 13:00:00,2023-07-17,13,123422.0,17503.0,7017.0,9305.0,12929.0,2409.0,3700.0,18887.0,2031.0,1784.0,47857.0
2023-07-17 18:00:00,2023-07-17 13:00:00,2023-07-17 14:00:00,2023-07-17,14,128056.0,18190.0,7260.0,9563.0,13432.0,2473.0,3804.0,19587.0,2084.0,1854.0,49809.0
2023-07-17 19:00:00,2023-07-17 14:00:00,2023-07-17 15:00:00,2023-07-17,15,130741.0,18415.0,7405.0,9676.0,13880.0,2506.0,3871.0,19941.0,2116.0,1898.0,51033.0
2023-07-17 20:00:00,2023-07-17 15:00:00,2023-07-17 16:00:00,2023-07-17,16,132860.0,18462.0,7569.0,9748.0,14133.0,2501.0,3926.0,20245.0,2111.0,1915.0,52250.0
2023-07-17 21:00:00,2023-07-17 16:00:00,2023-07-17 17:00:00,2023-07-17,17,134237.0,18500.0,7708.0,9815.0,14280.0,2507.0,3979.0,20360.0,2084.0,1958.0,53046.0
2023-07-17 22:00:00,2023-07-17 17:00:00,2023-07-17 18:00:00,2023-07-17,18,134809.0,18449.0,7718.0,9867.0,14409.0,2512.0,4025.0,20266.0,2059.0,1993.0,53511.0
2023-07-17 23:00:00,2023-07-17 18:00:00,2023-07-17 19:00:00,2023-07-17,19,132579.0,18192.0,7567.0,9720.0,14324.0,2462.0,3966.0,19982.0,2015.0,1989.0,52362.0
2023-07-18 00:00:00,2023-07-17 19:00:00,2023-07-17 20:00:00,2023-07-17,20,128205.0,17729.0,7305.0,9326.0,13889.0,2392.0,3850.0,19564.0,1959.0,1931.0,50260.0
2023-07-18 01:00:00,2023-07-17 20:00:00,2023-07-17 21:00:00,2023-07-17,21,123578.0,17189.0,7008.0,8868.0,13382.0,2304.0,3710.0,18855.0,1890.0,1850.0,48522.0
2023-07-18 02:00:00,2023-07-17 21:00:00,2023-07-17 22:00:00,2023-07-17,22,118230.0,16582.0,6673.0,8550.0,12892.0,2216.0,3578.0,18051.0,1814.0,1784.0,46090.0
2023-07-18 03:00:00,2023-07-17 22:00:00,2023-07-17 23:00:00,2023-07-17,23,110223.0,15596.0,6183.0,8031.0,12327.0,2078.0,3343.0,16793.0,1708.0,1664.0,42500.0
2023-07-18 04:00:00,2023-07-17 23:00:00,2023-07-18 00:00:00,2023-07-17,24,101926.0,14530.0,5722.0,7474.0,11511.0,1920.0,3097.0,15523.0,1585.0,1502.0,39062.0
2023-07-18 05:00:00,2023-07-18 00:00:00,2023-07-18 01:00:00,2023-07-18,1,91804.0,13364.0,5224.0,7110.0,10390.0,1822.0,2850.0,14037.0,1512.0,1364.0,34131.0
2023-07-18 06:00:00,2023-07-18 01:00:00,2023-07-18 02:00:00,2023-07-18,2,86640.0,12716.0,4932.0,6781.0,9672.0,1714.0,2656.0,13320.0,1449.0,1260.0,32140.0
2023-07-18 07:00:00,2023-07-18 02:00:00,2023-07-18 03:00:00,2023-07-18,3,83199.0,12326.0,4766.0,6531.0,9151.0,1649.0,2524.0,12863.0,1388.0,1195.0,30806.0
2023-07-18 08:00:00,2023-07-18 03:00:00,2023-07-18 04:00:00,2023-07-18,4,80999.0,12065.0,4650.0,6387.0,8822.0,1609.0,2450.0,12600.0,1364.0,1156.0,29896.0
2023-07-18 09:00:00,2023-07-18 04:00:00,2023-07-18 05:00:00,2023-07-18,5,80641.0,12094.0,4635.0,6388.0,8650.0,1612.0,2438.0,12566.0,1362.0,1153.0,29743.0
2023-07-18 10:00:00,2023-07-18 05:00:00,2023-07-18 06:00:00,2023-07-18,6,82795.0,12494.0,4797.0,6605.0,8730.0,1682.0,2507.0,12817.0,1409.0,1174.0,30580.0
2023-07-18 11:00:00,2023-07-18 06:00:00,2023-07-18 07:00:00,2023-07-18,7,86953.0,13092.0,5053.0,6960.0,9096.0,1806.0,2666.0,13332.0,1477.0,1236.0,32235.0
2023-07-18 12:00:00,2023-07-18 07:00:00,2023-07-18 08:00:00,2023-07-18,8,92343.0,13697.0,5322.0,7387.0,9793.0,1929.0,2820.0,14018.0,1557.0,1286.0,34534.0
2023-07-18 13:00:00,2023-07-18 08:00:00,2023-07-18 09:00:00,2023-07-18,9,97935.0,14262.0,5579.0,7806.0,10535.0,2023.0,2995.0,14883.0,1635.0,1349.0,36868.0
2023-07-18 14:00:00,2023-07-18 09:00:00,2023-07-18 10:00:00,2023-07-18,10,103576.0,14887.0,5852.0,8160.0,11212.0,2112.0,3168.0,15932.0,1710.0,1427.0,39116.0
2023-07-18 15:00:00,2023-07-18 10:00:00,2023-07-18 11:00:00,2023-07-18,11,109450.0,15629.0,6148.0,8535.0,11797.0,2202.0,3339.0,16975.0,1779.0,1530.0,41516.0
2023-07-18 16:00:00,2023-07-18 11:00:00,2023-07-18 12:00:00,2023-07-18,12,115011.0,16394.0,6434.0,8836.0,12421.0,2282.0,3495.0,17879.0,1845.0,1655.0,43770.0
2023-07-18 17:00:00,2023-07-18 12:00:00,2023-07-18 13:00:00,2023-07-18,13,120090.0,17087.0,6696.0,9112.0,12949.0,2368.0,3644.0,18769.0,1909.0,1763.0,45793.0
2023-07-18 18:00:00,2023-07-18 13:00:00,2023-07-18 14:00:00,2023-07-18,14,124614.0,17711.0,6945.0,9406.0,13461.0,2452.0,3786.0,19503.0,1971.0,1862.0,47517.0
2023-07-18 19:00:00,2023-07-18 14:00:00,2023-07-18 15:00:00,2023-07-18,15,127633.0,18124.0,7147.0,9595.0,13893.0,2507.0,3921.0,19832.0,2029.0,1931.0,48654.0
2023-07-18 20:00:00,2023-07-18 15:00:00,2023-07-18 16:00:00,2023-07-18,16,129719.0,18408.0,7281.0,9675.0,14247.0,2538.0,4045.0,20030.0,2070.0,1979.0,49446.0
2023-07-18 21:00:00,2023-07-18 16:00:00,2023-07-18 17:00:00,2023-07-18,17,131101.0,18621.0,7397.0,9766.0,14504.0,2584.0,4153.0,20012.0,2110.0,2033.0,49921.0
2023-07-18 22:00:00,2023-07-18 17:00:00,2023-07-18 18:00:00,2023-07-18,18,131364.0,18708.0,7452.0,9775.0,14603.0,2614.0,4234.0,19881.0,2127.0,2100.0,49870.0
2023-07-18 23:00:00,2023-07-18 18:00:00,2023-07-18 19:00:00,2023-07-18,19,129127.0,18566.0,7343.0,9681.0,14463.0,2593.0,4218.0,19466.0,2108.0,2099.0,48590.0
2023-07-19 00:00:00,2023-07-18 19:00:00,2023-07-18 20:00:00,2023-07-18,20,125029.0,18197.0,7113.0,9440.0,13964.0,2530.0,4104.0,18840.0,2051.0,2028.0,46762.0
2023-07-19 01:00:00,2023-07-18 20:00:00,2023-07-18 21:00:00,2023-07-18,21,119986.0,17500.0,6844.0,9082.0,13348.0,2437.0,3930.0,18015.0,1973.0,1931.0,44926.0
2023-07-19 02:00:00,2023-07-18 21:00:00,2023-07-18 22:00:00,2023-07-18,22,114680.0,16905.0,6458.0,8760.0,12739.0,2344.0,3783.0,17172.0,1882.0,1860.0,42777.0
2023-07-19 03:00:00,2023-07-18 22:00:00,2023-07-18 23:00:00,2023-07-18,23,106961.0,15811.0,5973.0,8234.0,12105.0,2191.0,3542.0,16004.0,1775.0,1732.0,39594.0
2023-07-19 04:00:00,2023-07-18 23:00:00,2023-07-19 00:00:00,2023-07-18,24,98711.0,14596.0,5496.0,7622.0,11265.0,2008.0,3247.0,14867.0,1640.0,1542.0,36428.0
2023-07-19 05:00:00,2023-07-19 00:00:00,2023-07-19 01:00:00,2023-07-19,1,91351.0,13375.0,5113.0,7029.0,10524.0,1797.0,2855.0,14353.0,1523.0,1395.0,33387.0
2023-07-19 06:00:00,2023-07-19 01:00:00,2023-07-19 02:00:00,2023-07-19,2,86312.0,12717.0,4841.0,6702.0,9818.0,1694.0,2681.0,13653.0,1446.0,1311.0,31449.0
2023-07-19 07:00:00,2023-07-19 02:00:00,2023-07-19 03:00:00,2023-07-19,3,82775.0,12306.0,4674.0,6468.0,9306.0,1629.0,2561.0,13138.0,1389.0,1248.0,30056.0
2023-07-19 08:00:00,2023-07-19 03:00:00,2023-07-19 04:00:00,2023-07-19,4,80643.0,12069.0,4596.0,6337.0,8959.0,1594.0,2496.0,12818.0,1356.0,1196.0,29222.0
2023-07-19 09:00:00,2023-07-19 04:00:00,2023-07-19 05:00:00,2023-07-19,5,80297.0,12090.0,4603.0,6335.0,8777.0,1599.0,2493.0,12757.0,1354.0,1194.0,29095.0
2023-07-19 10:00:00,2023-07-19 05:00:00,2023-07-19 06:00:00,2023-07-19,6,82442.0,12481.0,4742.0,6541.0,8841.0,1669.0,2582.0,13006.0,1388.0,1206.0,29986.0
2023-07-19 11:00:00,2023-07-19 06:00:00,2023-07-19 07:00:00,2023-07-19,7,86518.0,13086.0,5004.0,6874.0,9203.0,1785.0,2720.0,13463.0,1448.0,1280.0,31655.0
2023-07-19 12:00:00,2023-07-19 07:00:00,2023-07-19 08:00:00,2023-07-19,8,91599.0,13725.0,5247.0,7294.0,9861.0,1917.0,2884.0,14106.0,1529.0,1318.0,33718.0
2023-07-19 13:00:00,2023-07-19 08:00:00,2023-07-19 09:00:00,2023-07-19,9,96771.0,14347.0,5491.0,7728.0,10630.0,2035.0,3060.0,14853.0,1608.0,1363.0,35656.0
2023-07-19 14:00:00,2023-07-19 09:00:00,2023-07-19 10:00:00,2023-07-19,10,102017.0,15006.0,5770.0,8115.0,11418.0,2146.0,3234.0,15638.0,1689.0,1427.0,37574.0
2023-07-19 15:00:00,2023-07-19 10:00:00,2023-07-19 11:00:00,2023-07-19,11,107696.0,15955.0,6093.0,8566.0,12135.0,2265.0,3409.0,16483.0,1776.0,1516.0,39498.0
2023-07-19 16:00:00,2023-07-19 11:00:00,2023-07-19 12:00:00,2023-07-19,12,112976.0,16740.0,6393.0,8950.0,12901.0,2388.0,3619.0,17150.0,1861.0,1610.0,41364.0
2023-07-19 17:00:00,2023-07-19 12:00:00,2023-07-19 13:00:00,2023-07-19,13,117687.0,17480.0,6665.0,9307.0,13601.0,2494.0,3792.0,17825.0,1935.0,1698.0,42890.0
2023-07-19 18:00:00,2023-07-19 13:00:00,2023-07-19 14:00:00,2023-07-19,14,122459.0,18222.0,6918.0,9708.0,14243.0,2596.0,3942.0,18375.0,2003.0,1790.0,44662.0
2023-07-19 19:00:00,2023-07-19 14:00:00,2023-07-19 15:00:00,2023-07-19,15,125919.0,18758.0,7107.0,9970.0,14834.0,2652.0,4070.0,18734.0,2065.0,1861.0,45868.0
2023-07-19 20:00:00,2023-07-19 15:00:00,2023-07-19 16:00:00,2023-07-19,16,128475.0,19148.0,7236.0,10153.0,15300.0,2696.0,4224.0,18877.0,2112.0,1909.0,46820.0
2023-07-19 21:00:00,2023-07-19 16:00:00,2023-07-19 17:00:00,2023-07-19,17,130345.0,19468.0,7370.0,10301.0,15649.0,2734.0,4348.0,18974.0,2150.0,1979.0,47372.0
2023-07-19 22:00:00,2023-07-19 17:00:00,2023-07-19 18:00:00,2023-07-19,18,131021.0,19569.0,7463.0,10316.0,15842.0,2756.0,4397.0,18995.0,2165.0,2043.0,47475.0
2023-07-19 23:00:00,2023-07-19 18:00:00,2023-07-19 19:00:00,2023-07-19,19,129252.0,19305.0,7382.0,10213.0,15794.0,2723.0,4339.0,18733.0,2140.0,2051.0,46572.0
2023-07-20 00:00:00,2023-07-19 19:00:00,2023-07-19 20:00:00,2023-07-19,20,125101.0,18744.0,7160.0,9913.0,15321.0,2651.0,4201.0,18234.0,2091.0,1994.0,44792.0
2023-07-20 01:00:00,2023-07-19 20:00:00,2023-07-19 21:00:00,2023-07-19,21,120179.0,17935.0,6883.0,9471.0,14648.0,2544.0,4016.0,17669.0,2017.0,1901.0,43095.0
2023-07-20 02:00:00,2023-07-19 21:00:00,2023-07-19 22:00:00,2023-07-19,22,115064.0,17351.0,6570.0,9140.0,14074.0,2448.0,3811.0,16996.0,1937.0,1840.0,40897.0
2023-07-20 03:00:00,2023-07-19 22:00:00,2023-07-19 23:00:00,2023-07-19,23,107560.0,16265.0,6067.0,8579.0,13447.0,2292.0,3564.0,15934.0,1828.0,1717.0,37867.0
2023-07-20 04:00:00,2023-07-19 23:00:00,2023-07-20 00:00:00,2023-07-19,24,99341.0,15015.0,5575.0,7955.0,12484.0,2103.0,3280.0,14859.0,1701.0,1544.0,34825.0
2023-07-20 05:00:00,2023-07-20 00:00:00,2023-07-20 01:00:00,2023-07-20,1,90972.0,14255.0,5258.0,7315.0,11488.0,1982.0,3285.0,13656.0,1578.0,1417.0,30738.0
2023-07-20 06:00:00,2023-07-20 01:00:00,2023-07-20 02:00:00,2023-07-20,2,86000.0,13539.0,4985.0,6959.0,10679.0,1861.0,3087.0,13015.0,1497.0,1331.0,29047.0
2023-07-20 07:00:00,2023-07-20 02:00:00,2023-07-20 03:00:00,2023-07-20,3,82537.0,13034.0,4800.0,6701.0,10105.0,1781.0,2943.0,12570.0,1437.0,1274.0,27892.0
2023-07-20 08:00:00,2023-07-20 03:00:00,2023-07-20 04:00:00,2023-07-20,4,80408.0,12746.0,4720.0,6544.0,9662.0,1733.0,2850.0,12303.0,1404.0,1218.0,27228.0
2023-07-20 09:00:00,2023-07-20 04:00:00,2023-07-20 05:00:00,2023-07-20,5,80082.0,12725.0,4715.0,6542.0,9394.0,1726.0,2828.0,12284.0,1397.0,1218.0,27253.0
2023-07-20 10:00:00,2023-07-20 05:00:00,2023-07-20 06:00:00,2023-07-20,6,82313.0,13118.0,4848.0,6767.0,9426.0,1789.0,2901.0,12598.0,1436.0,1234.0,28196.0
2023-07-20 11:00:00,2023-07-20 06:00:00,2023-07-20 07:00:00,2023-07-20,7,86434.0,13734.0,5094.0,7094.0,9765.0,1902.0,3037.0,13132.0,1495.0,1314.0,29867.0
2023-07-20 12:00:00,2023-07-20 07:00:00,2023-07-20 08:00:00,2023-07-20,8,91605.0,14347.0,5363.0,7531.0,10402.0,2034.0,3207.0,13843.0,1583.0,1359.0,31936.0
2023-07-20 13:00:00,2023-07-20 08:00:00,2023-07-20 09:00:00,2023-07-20,9,97132.0,15017.0,5659.0,8008.0,11276.0,2166.0,3402.0,14647.0,1683.0,1406.0,33868.0
2023-07-20 14:00:00,2023-07-20 09:00:00,2023-07-20 10:00:00,2023-07-20,10,102681.0,15761.0,5994.0,8477.0,12226.0,2291.0,3597.0,15443.0,1791.0,1468.0,35633.0
2023-07-20 15:00:00,2023-07-20 10:00:00,2023-07-20 11:00:00,2023-07-20,11,108691.0,16679.0,6374.0,8966.0,13154.0,2416.0,3762.0,16305.0,1908.0,1564.0,37563.0
2023-07-20 16:00:00,2023-07-20 11:00:00,2023-07-20 12:00:00,2023-07-20,12,114521.0,17413.0,6723.0,9414.0,14143.0,2529.0,3942.0,17113.0,2008.0,1658.0,39578.0
2023-07-20 17:00:00,2023-07-20 12:00:00,2023-07-20 13:00:00,2023-07-20,13,119870.0,18302.0,7006.0,9792.0,15047.0,2638.0,4103.0,17833.0,2101.0,1750.0,41298.0
2023-07-20 18:00:00,2023-07-20 13:00:00,2023-07-20 14:00:00,2023-07-20,14,124412.0,18893.0,7276.0,10164.0,15825.0,2731.0,4235.0,18399.0,2180.0,1839.0,42870.0
2023-07-20 19:00:00,2023-07-20 14:00:00,2023-07-20 15:00:00,2023-07-20,15,127486.0,19228.0,7446.0,10309.0,16361.0,2785.0,4332.0,18724.0,2234.0,1899.0,44168.0
2023-07-20 20:00:00,2023-07-20 15:00:00,2023-07-20 16:00:00,2023-07-20,16,129506.0,19425.0,7583.0,10328.0,16690.0,2797.0,4409.0,18922.0,2248.0,1926.0,45178.0
2023-07-20 21:00:00,2023-07-20 16:00:00,2023-07-20 17:00:00,2023-07-20,17,130701.0,19440.0,7665.0,10391.0,16867.0,2814.0,4479.0,19030.0,2242.0,1980.0,45793.0
2023-07-20 22:00:00,2023-07-20 17:00:00,2023-07-20 18:00:00,2023-07-20,18,131073.0,19379.0,7681.0,10334.0,16925.0,2812.0,4493.0,18992.0,2216.0,2031.0,46210.0
2023-07-20 23:00:00,2023-07-20 18:00:00,2023-07-20 19:00:00,2023-07-20,19,128743.0,18994.0,7567.0,10097.0,16646.0,2765.0,4474.0,18663.0,2163.0,2033.0,45341.0
2023-07-21 00:00:00,2023-07-20 19:00:00,2023-07-20 20:00:00,2023-07-20,20,124419.0,18426.0,7299.0,9764.0,16021.0,2670.0,4335.0,18129.0,2095.0,1980.0,43700.0
2023-07-21 01:00:00,2023-07-20 20:00:00,2023-07-20 21:00:00,2023-07-20,21,119578.0,17848.0,7012.0,9364.0,15192.0,2559.0,4174.0,17537.0,2018.0,1897.0,41977.0
2023-07-21 02:00:00,2023-07-20 21:00:00,2023-07-20 22:00:00,2023-07-20,22,114441.0,17239.0,6713.0,9059.0,14514.0,2461.0,4009.0,16850.0,1934.0,1833.0,39829.0
2023-07-21 03:00:00,2023-07-20 22:00:00,2023-07-20 23:00:00,2023-07-20,23,107590.0,16162.0,6200.0,8471.0,13811.0,2302.0,3758.0,15758.0,1823.0,1712.0,37593.0
2023-07-21 04:00:00,2023-07-20 23:00:00,2023-07-21 00:00:00,2023-07-20,24,99373.0,14987.0,5705.0,7837.0,12782.0,2116.0,3484.0,14658.0,1700.0,1548.0,34556.0
2023-07-21 05:00:00,2023-07-21 00:00:00,2023-07-21 01:00:00,2023-07-21,1,94065.0,14323.0,5425.0,7548.0,11653.0,1987.0,3122.0,14078.0,1606.0,1463.0,32860.0
2023-07-21 06:00:00,2023-07-21 01:00:00,2023-07-21 02:00:00,2023-07-21,2,88614.0,13602.0,5138.0,7111.0,10737.0,1869.0,2925.0,13378.0,1524.0,1371.0,30959.0
2023-07-21 07:00:00,2023-07-21 02:00:00,2023-07-21 03:00:00,2023-07-21,3,84849.0,13151.0,4939.0,6840.0,10038.0,1785.0,2785.0,12894.0,1462.0,1301.0,29654.0
