PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-06-21 08:00:00,2023-06-21 03:00:00,2023-06-21 04:00:00,2023-06-21,4,13.187588,13.349849,13.456761,13.039865,13.17879,13.513714,12.991159,13.007384,13.118602,13.50198,13.316204,13.249166,0.089123,0.120833,0.110172,0.143353,0.143142,0.004751,-0.169679,-0.084857,0.143284,0.121786,0.065278,-0.015495,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-0.169868,-0.039318,0.078255,-0.371821,-0.232685,0.240629,-0.107496,-0.176092,-0.293015,0.111861,-0.017408,-0.003672
2023-06-21 09:00:00,2023-06-21 04:00:00,2023-06-21 05:00:00,2023-06-21,5,13.202281,13.361174,13.465444,12.984885,13.12279,13.573535,13.048103,13.056168,13.063706,13.507597,13.343194,13.294436,0.085482,0.116401,0.10747,0.102423,0.104173,0.009146,-0.152599,-0.074969,0.103005,0.118769,0.065787,-0.010382,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,-0.180702,-0.052727,0.060473,-0.415039,-0.278883,0.26689,-0.096798,-0.166364,-0.336799,0.091329,-0.020093,0.007317
2023-06-21 10:00:00,2023-06-21 05:00:00,2023-06-21 06:00:00,2023-06-21,6,16.19897,16.451023,16.78114,12.374231,12.68381,17.150877,15.34553,15.217018,12.513683,16.877627,16.615416,16.56085,0.422281,0.48125,0.689153,-3.137834,-2.996221,0.840757,-0.501214,-0.498352,-3.09565,0.739318,0.634676,0.551536,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-0.218311,-0.025227,0.096987,-0.482936,-0.314969,0.31512,-0.148256,-0.27963,-0.385668,0.143308,-0.014259,0.014314
2023-06-21 11:00:00,2023-06-21 06:00:00,2023-06-21 07:00:00,2023-06-21,7,18.772544,18.936515,19.515969,13.462109,13.855137,20.503098,15.942283,15.63265,13.637411,19.623808,19.464722,19.391456,0.887368,0.757576,1.247133,-4.086314,-3.891558,2.059554,-2.124865,-2.256723,-4.028768,1.298506,1.31199,1.178896,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-0.282325,0.011439,0.101336,-0.619077,-0.420805,0.276044,-0.100353,-0.278127,-0.501322,0.157802,-0.014768,0.04506
2023-06-21 12:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21,8,25.479978,25.454602,26.474016,19.383686,19.870736,24.937729,22.955474,22.612623,19.612147,26.558532,26.014166,24.711388,1.65568,1.090019,2.080444,-3.964974,-3.758059,0.503762,-1.275778,-1.305308,-3.90558,2.075126,1.77611,0.345946,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-0.428202,0.112083,0.141072,-0.90384,-0.623705,0.181466,-0.021248,-0.334569,-0.734774,0.230906,-0.014444,0.112942
2023-06-21 13:00:00,2023-06-21 08:00:00,2023-06-21 09:00:00,2023-06-21,9,22.255504,22.676875,22.944755,20.722692,21.04081,21.977859,21.792247,21.522184,20.898881,23.044691,22.599121,22.154331,0.546601,0.361155,0.667244,-0.636147,-0.590323,-0.122672,-0.31128,-0.267596,-0.622739,0.665215,0.517222,-0.059818,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-0.415263,0.191553,0.153344,-0.765327,-0.493034,-0.023636,-0.02064,-0.334387,-0.602546,0.25531,-0.042268,0.089982
2023-06-21 14:00:00,2023-06-21 09:00:00,2023-06-21 10:00:00,2023-06-21,10,25.323641,26.108447,26.032969,25.067083,25.400865,25.710698,25.413761,25.020254,25.262695,26.173385,25.802686,25.894096,0.07693,0.053561,0.082212,0.08575,0.085819,0.14422,-0.279507,-0.2747,0.085835,0.083021,0.090278,0.062005,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-0.514956,0.29322,0.18909,-0.780333,-0.44662,-0.195189,-0.068398,-0.466713,-0.584806,0.328698,-0.049259,0.070425
2023-06-21 15:00:00,2023-06-21 10:00:00,2023-06-21 11:00:00,2023-06-21,11,25.079189,25.976099,25.831071,24.968333,25.32279,25.403608,24.540041,24.300097,25.175578,25.988456,25.611528,25.673358,0.156404,0.111288,0.157978,0.152885,0.152607,0.279818,-0.819784,-0.677138,0.152708,0.1557,0.182176,0.155026,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-0.564715,0.377311,0.185593,-0.672051,-0.317318,-0.36371,-0.127674,-0.510265,-0.46463,0.345257,-0.058148,0.030833
2023-06-21 16:00:00,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-21,12,35.910351,36.65072,36.964347,35.838224,36.355591,37.682693,24.510394,25.702126,36.136272,37.148783,36.925185,36.666004,1.806952,1.209299,1.798643,1.696673,1.694465,3.438714,-9.918925,-8.266509,1.695457,1.755872,2.153008,1.921795,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,-0.730767,0.607254,0.331537,-0.692616,-0.173041,-0.590187,-0.404848,-0.865532,-0.393351,0.558744,-0.06199,-0.089958
2023-06-21 17:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21,13,34.629868,35.197727,35.742776,35.029,35.55927,36.268626,21.655797,23.076418,35.327163,35.967302,35.409768,34.838573,2.160417,1.582311,2.21301,2.198372,2.196945,3.753892,-10.912487,-9.077916,2.197337,2.198879,2.483888,2.001273,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,-0.648882,0.497083,0.411433,-0.287705,0.243992,-0.6036,-0.550049,-0.964,0.011493,0.65009,-0.192453,-0.281034
2023-06-21 18:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21,14,29.838641,30.490966,30.806265,30.220609,30.721699,30.176025,25.948367,26.132225,30.498824,31.014287,30.319769,30.106622,0.589145,0.386023,0.584337,0.546449,0.545207,1.143252,-3.312998,-2.766948,0.545482,0.568867,0.707685,0.637925,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-0.561338,0.29411,0.411095,-0.136673,0.365659,-0.77806,-0.549469,-0.911661,0.142508,0.634587,-0.198749,-0.342136
2023-06-21 19:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21,15,37.033816,40.121913,45.752623,67.025327,67.718582,31.238248,20.232366,21.666157,67.415783,53.10462,34.262275,32.425222,-4.395044,-2.345928,2.854618,24.385429,24.320453,-9.500139,-20.755176,-18.86575,24.368641,9.828915,-7.423004,-8.928675,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,-0.72114,0.317841,0.748005,0.489897,1.248129,-1.411613,-1.162457,-1.618093,0.897142,1.125706,-0.464721,-0.796104
2023-06-21 20:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21,16,38.478355,40.397671,45.303802,61.178558,61.880673,35.196413,17.156017,19.231163,61.566941,50.843372,36.659171,35.084153,-2.072084,-1.038106,3.316734,19.277391,19.226294,-4.52746,-22.866326,-20.369621,19.263332,8.478971,-4.040043,-5.282252,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,-0.667895,0.217443,0.768735,0.682833,1.436046,-1.49446,-1.195991,-1.617549,1.085275,1.146067,-0.519119,-0.851928
2023-06-21 21:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21,17,45.206316,45.056042,46.802389,46.611,47.359212,47.723243,20.407258,23.164565,47.021508,47.181751,46.075277,45.002008,3.79068,2.567367,3.835621,3.711449,3.706017,7.1504,-20.495809,-17.320631,3.707848,3.775233,4.490831,3.776436,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,-0.736031,0.337008,0.815101,0.747885,1.501528,-1.578823,-1.2486,-1.666471,1.161994,1.254852,-0.567221,-0.926095
2023-06-21 22:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21,18,50.578969,50.313977,52.439337,52.441128,53.282654,53.462586,21.162589,24.685704,52.904537,52.921434,51.470879,50.314255,4.430592,3.028239,4.471311,4.313429,4.307817,8.271202,-24.294831,-20.321417,4.309887,4.397227,5.232035,4.438415,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,-0.854956,0.282405,0.964693,1.124365,1.971504,-1.811949,-1.545914,-1.996213,1.591316,1.520874,-0.764489,-1.127493
2023-06-21 23:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-21,19,35.077127,35.102292,36.479143,37.235814,37.251801,36.393083,17.414133,19.756032,38.234615,36.90364,35.452685,34.530925,2.626645,1.951837,2.715711,3.24209,2.65913,4.481531,-14.586798,-11.928889,3.909292,2.71118,2.997267,2.334372,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,-0.628684,0.071288,0.684265,0.914558,1.513504,-1.167615,-1.078235,-1.394245,1.246157,1.113294,-0.623749,-0.882614
2023-06-22 00:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-21,20,26.762391,26.973485,27.935665,28.401731,28.866614,26.839856,16.921062,18.238328,28.66132,28.36975,26.735602,25.872029,1.692215,1.44161,1.853907,2.100013,2.103382,2.124121,-7.781004,-6.274784,2.103196,1.947215,1.714907,1.03334,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-0.475658,-0.013958,0.535924,0.755885,1.217399,-0.830098,-0.843767,-1.032722,1.012291,0.876702,-0.525138,-0.707145
2023-06-22 01:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-21,21,31.217281,30.938693,33.005591,35.264955,35.843731,27.29552,18.172345,19.304774,35.603784,34.31841,29.663427,28.330518,2.667566,2.053258,3.355207,5.251769,5.304031,-0.939184,-9.924732,-8.582913,5.305971,4.301972,1.212177,0.072975,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,-0.498619,-0.162898,0.60205,0.964853,1.491366,-0.813629,-0.951256,-1.160647,1.24948,0.968105,-0.597083,-0.790791
2023-06-22 02:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-21,22,25.371842,25.313428,26.325706,26.672647,27.103451,25.794122,18.813243,19.660709,26.902946,26.644323,25.433102,24.91183,1.04454,0.793144,1.118688,1.218699,1.21981,1.589006,-5.160722,-4.112231,1.219959,1.158117,1.129213,0.844131,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-0.391031,-0.198049,0.488684,0.735615,1.165308,-0.513217,-0.744368,-0.945394,0.964654,0.767873,-0.414444,-0.650634
2023-06-22 03:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-21,23,28.820965,29.172311,29.917769,30.246667,30.719674,28.431228,26.647669,27.002546,30.502583,30.286712,28.697871,27.903957,0.561053,0.758693,0.70717,0.942756,0.945207,0.029969,-1.382462,-0.808635,0.944131,0.787398,0.40551,-0.138533,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,-0.467588,-0.313883,0.483099,0.57641,1.046966,-0.326241,-0.697369,-0.916319,0.830952,0.771813,-0.435139,-0.685009
2023-06-22 04:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-21,24,19.389518,19.756212,20.12326,20.215321,20.499974,19.143191,17.649013,18.008702,20.374038,20.370428,19.269584,18.6746,0.448377,0.611913,0.56619,0.756148,0.758499,0.010792,-1.082355,-0.618151,0.757771,0.631096,0.320417,-0.116146,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-0.26886,-0.065701,0.34707,0.249173,0.531475,-0.077601,-0.478631,-0.583146,0.406267,0.529332,-0.260833,-0.419254
2023-06-22 05:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22,1,21.209145,19.447292,22.011071,21.340032,21.564775,14.491431,14.272961,14.626501,21.466096,21.968172,20.464119,15.131364,3.807391,1.81375,4.125351,3.690263,3.685489,-3.192632,-2.923606,-2.526598,3.687423,3.948899,2.982128,-2.188697,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,-0.214912,0.016875,0.269053,0.033102,0.26262,0.067396,-0.4201,-0.463568,0.162006,0.402607,-0.134676,-0.296606
2023-06-22 06:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22,2,14.208509,14.328144,14.584098,14.34709,14.513862,14.196058,13.571859,13.649289,14.441935,14.680217,14.233704,13.858776,0.200197,0.181364,0.233555,0.261007,0.260879,-0.098264,-0.286283,-0.175028,0.260925,0.242465,0.148287,-0.089566,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,-0.145022,-0.006553,0.197209,-0.06725,0.099649,0.140988,-0.295191,-0.329016,0.027677,0.284419,-0.067917,-0.204992
2023-06-22 07:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22,3,14.243903,13.904887,14.634701,14.328846,14.478606,12.888285,12.495323,12.603067,14.412957,14.680367,14.086111,12.761511,0.88568,0.45928,0.965338,0.883865,0.883137,-0.728384,-0.667902,-0.542173,0.883413,0.93114,0.688565,-0.497196,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,-0.11011,-0.022727,0.201029,-0.023353,0.127136,0.148336,-0.305108,-0.323093,0.061211,0.280893,-0.070787,-0.209627
2023-06-22 08:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22,4,13.565219,13.208049,13.910887,13.60943,13.747573,12.464055,12.147834,12.178766,13.685703,13.947108,13.423657,12.282708,0.730899,0.332727,0.786536,0.689891,0.689125,-0.632835,-0.457996,-0.406011,0.689453,0.748165,0.573889,-0.416397,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-0.08568,-0.044678,0.204351,-0.000462,0.138448,0.17689,-0.31417,-0.335222,0.07625,0.278943,-0.070231,-0.220894
2023-06-22 09:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22,5,16.080263,15.583731,16.511616,16.159192,16.314873,14.455254,13.948308,14.072531,16.243879,16.554808,15.848564,14.281215,1.083421,0.574356,1.180307,1.083718,1.082362,-0.853973,-0.791601,-0.63599,1.083013,1.140096,0.845139,-0.578463,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-0.096491,-0.083958,0.237976,-0.017859,0.139178,0.215894,-0.353425,-0.384813,0.067533,0.321379,-0.089907,-0.233655
2023-06-22 10:00:00,2023-06-22 05:00:00,2023-06-22 06:00:00,2023-06-22,6,27.769934,24.873163,28.665597,27.473942,27.693702,19.204322,15.160447,16.260348,27.599651,28.506157,26.822313,19.679827,5.731448,2.772102,6.116536,5.411276,5.402775,-3.300856,-6.517688,-5.285473,5.406165,5.835155,4.741294,-2.195059,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-0.14068,-0.078106,0.369894,-0.1165,0.11176,0.326011,-0.501031,-0.633346,0.014319,0.491835,-0.098148,-0.30428
2023-06-22 11:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22,7,23.971733,23.440436,24.616056,23.827071,24.052672,22.322051,21.63341,21.576928,23.96021,24.675224,23.828333,22.059236,1.251645,0.60411,1.34567,1.194442,1.192544,-0.960352,-0.885022,-0.750287,1.193255,1.285053,0.994953,-0.627986,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,-0.204912,-0.088674,0.345386,-0.292372,-0.064873,0.357403,-0.406568,-0.597785,-0.158045,0.465171,-0.091621,-0.237779
2023-06-22 12:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22,8,20.178728,20.581648,20.720308,20.064622,20.273186,20.411425,19.652669,19.684144,20.192751,20.849525,20.350417,20.146145,0.200066,0.273466,0.249574,0.33009,0.33094,0.00314,-0.404642,-0.205367,0.330693,0.277157,0.143889,-0.038533,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-0.280504,0.049015,0.211567,-0.524635,-0.316921,0.149119,-0.201855,-0.369656,-0.397109,0.313202,-0.052639,-0.074489
2023-06-22 13:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22,9,25.665702,26.201818,26.413842,25.773558,26.069433,25.872961,24.69166,24.700914,25.948827,26.601188,25.865325,25.641154,0.227149,0.266799,0.267529,0.330128,0.330493,0.12441,-0.718867,-0.456958,0.330187,0.28861,0.194028,0.043229,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,-0.350614,0.145852,0.357147,-0.345737,-0.050226,-0.040616,-0.37864,-0.631294,-0.170527,0.523412,-0.11787,-0.191242
2023-06-22 14:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22,10,29.298399,29.745814,30.16643,29.726333,30.099181,29.614724,27.680984,27.625292,29.931842,30.385801,29.522315,29.332325,0.203794,0.149943,0.2064,0.201365,0.201153,0.35912,-1.173058,-0.864938,0.201226,0.203879,0.237963,0.217369,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-0.377061,0.124205,0.488363,0.053301,0.426361,-0.216062,-0.617626,-0.981437,0.25895,0.710256,-0.187314,-0.356711
2023-06-22 15:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22,11,30.359123,30.511099,31.293254,31.005539,31.419786,31.159726,24.00227,24.908357,31.224324,31.530247,30.644537,30.417637,0.826798,0.530682,0.813742,0.751147,0.750046,1.624336,-5.13491,-3.840462,0.75041,0.788523,1.010925,0.991284,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,-0.370175,0.077917,0.577013,0.351891,0.767241,-0.367111,-0.76532,-1.153682,0.571414,0.839223,-0.268889,-0.476147
2023-06-22 16:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22,12,22.472895,21.588504,23.212361,23.283224,23.627372,22.017586,19.317266,19.419634,23.46057,23.444986,22.536575,21.323913,0.61068,-0.509868,0.597217,0.586045,0.586242,0.329413,-2.185011,-1.820854,0.58623,0.603021,0.739908,-0.355409,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-0.284452,-0.048296,0.468477,0.550513,0.894463,-0.458493,-0.644389,-0.90618,0.727674,0.695298,-0.35,-0.467344
2023-06-22 17:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22,13,73.74329,63.879015,76.061776,76.626949,77.777124,77.038545,18.476859,24.313669,77.202268,76.700576,75.661529,66.330033,9.492105,-1.06036,9.37197,8.916789,8.908532,13.581547,-43.786953,-37.188292,8.911544,9.256247,11.821389,3.149036,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,-0.742149,-0.053958,1.696473,2.716827,3.875259,-1.536335,-2.729521,-3.491373,3.297391,2.450995,-1.153194,-1.812337
2023-06-22 18:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22,14,91.524934,81.265852,94.437081,95.50925,96.98088,100.123786,10.034184,19.837757,96.233934,95.142043,94.37833,85.855938,12.834956,1.628542,12.646025,11.80759,11.790507,22.240141,-66.136992,-55.375358,11.797078,12.367066,16.155089,8.515072,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,-1.058355,-0.111023,2.042723,3.953327,5.44204,-1.864689,-3.577158,-4.535219,4.688523,3.026645,-1.525092,-2.407468
2023-06-22 19:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22,15,30.703882,25.033939,32.51151,82.92868,85.406627,30.165889,18.54035,19.464387,84.737957,33.020026,30.883382,25.932112,-5.891557,-12.03178,-5.466223,43.896135,45.661226,-6.186101,-17.3414,-16.012457,45.34646,-5.401945,-5.567591,-10.288972,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,-0.672062,-0.20178,0.710233,1.765045,2.4779,-0.91551,-1.38575,-1.790655,2.123997,1.15447,-0.816527,-1.046416
2023-06-22 20:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22,16,25.347895,21.276099,27.348438,100.475705,103.619503,26.316323,15.757952,15.998181,102.837481,27.836802,25.369353,22.348285,-10.62761,-15.248087,-9.94819,62.269634,64.697113,-9.267623,-19.54162,-18.951929,64.2574,-9.890358,-10.465972,-13.273632,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,-0.641996,-0.093314,0.679127,1.588571,2.304889,-1.033554,-1.317928,-1.66739,1.962581,1.109661,-0.782175,-0.995583
2023-06-22 21:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22,17,22.184189,21.84589,23.339371,50.831327,52.259487,23.493373,15.870626,16.500461,51.847865,23.617217,22.24324,22.180258,-3.88204,-4.653712,-3.625868,23.351885,24.259101,-2.29519,-9.916542,-9.027658,24.096149,-3.635036,-3.77639,-3.726086,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,-0.486272,-0.052898,0.412739,0.926942,1.447886,-0.763937,-0.765332,-1.024382,1.199217,0.699753,-0.53287,-0.646155
2023-06-22 22:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22,18,28.475175,27.819015,29.505183,39.30491,40.188728,30.734786,15.933222,16.847719,39.862943,29.740554,28.825647,28.579753,0.186118,-0.828864,0.26028,9.622942,9.938983,2.809964,-12.023295,-10.781041,9.882481,0.200128,0.671943,0.564068,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,-0.439276,-0.080455,0.51657,0.953635,1.521411,-0.803511,-0.771817,-1.099574,1.252129,0.812092,-0.574629,-0.712648
2023-06-22 23:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-22,19,30.476996,29.908068,31.438087,33.287878,33.889068,32.249031,13.661509,16.932665,33.617822,31.681984,30.70398,30.500447,2.005746,1.238466,2.021052,3.496532,3.546657,4.105363,-14.532173,-10.923536,3.538189,1.972457,2.442915,2.344823,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-0.407083,-0.208731,0.538702,0.913013,1.464078,-0.734665,-0.684651,-1.022133,1.2013,0.831194,-0.617268,-0.722709
2023-06-23 00:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-22,20,33.270417,32.585,34.282969,34.512455,35.070565,35.380384,14.175613,18.007482,34.795581,34.52939,33.504397,33.217921,2.674825,1.88197,2.699982,2.614846,2.611048,4.888274,-16.251078,-12.016014,2.61242,2.658368,3.144952,2.948026,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,-0.436908,-0.32947,0.550487,0.865109,1.427017,-0.54039,-0.60581,-1.009005,1.150662,0.838522,-0.673055,-0.762605
2023-06-23 01:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-22,21,43.240088,42.266989,44.572909,44.83568,45.506267,46.139926,20.092549,24.30698,45.178929,44.887233,43.513239,43.029048,3.415658,2.422311,3.479445,3.416712,3.413033,6.197101,-19.55304,-14.796921,3.414102,3.441809,3.997869,3.607279,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,-0.547237,-0.526989,0.721797,1.047301,1.721567,-0.428841,-0.726078,-1.267766,1.39316,1.073757,-0.856296,-0.949897
2023-06-23 02:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-22,22,40.30807,40.37964,41.723932,42.049141,42.668169,40.633598,33.401489,34.554954,42.375698,42.135165,40.076065,39.342741,1.262785,1.272292,1.413838,1.624615,1.626683,1.271235,-5.3854,-3.710004,1.625819,1.483,1.226482,0.646032,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,-0.511382,-0.449318,0.753427,0.867859,1.48482,-0.194303,-0.769778,-1.291709,1.193213,1.095498,-0.707083,-0.859958
2023-06-23 03:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-22,23,42.401754,41.67589,43.724936,43.78734,44.366417,45.011562,21.490408,25.748133,44.099051,44.053844,42.692823,42.302573,3.073662,2.29286,3.141608,3.116763,3.114552,5.28042,-17.671225,-12.97438,3.115541,3.119703,3.543517,3.172349,39.89,39.89,39.89,39.89,39.89,39.89,39.89,39.89,39.89,39.89,39.89,39.89,-0.564408,-0.50947,0.690828,0.778077,1.359365,-0.161358,-0.730868,-1.169988,1.09101,1.04164,-0.743195,-0.762275
2023-06-23 04:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-22,24,21.2475,21.287519,21.860571,21.741981,22.012024,21.563193,21.107743,20.954256,21.889589,22.023244,21.226296,21.163185,0.02011,0.027841,0.025359,0.033994,0.034147,-0.000832,-0.044066,-0.022996,0.034049,0.028292,0.01412,-0.005356,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-0.283443,-0.251155,0.324379,0.197154,0.467043,0.053192,-0.359024,-0.533582,0.344706,0.484119,-0.298658,-0.342292
2023-06-23 05:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23,1,37.958926,38.098523,38.97927,38.612026,39.04039,38.661962,37.594917,37.513411,38.841316,39.23297,38.046528,37.92782,0.101579,0.142102,0.128703,0.171962,0.172373,-0.005315,-0.225269,-0.117164,0.172261,0.143701,0.071343,-0.027483,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,-0.522653,-0.42358,0.470568,0.060064,0.488018,0.287278,-0.559815,-0.749425,0.289055,0.709269,-0.404815,-0.424697
