PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-06-05 00:00:00,2023-06-04 19:00:00,2023-06-04 20:00:00,2023-06-04,20,24.24,15.06,14.78,14.37,16.23,18.17,24.5,1.43,-7.31,-7.51,-8.01,-5.93,-4.16,1.95,22.77,22.77,22.77,22.77,22.77,22.77,22.77,0.04,-0.4,-0.47,-0.39,-0.61,-0.45,-0.22
2023-06-05 01:00:00,2023-06-04 20:00:00,2023-06-04 21:00:00,2023-06-04,21,23.43,18.46,18.26,18.06,19.0,21.15,23.53,0.79,-3.89,-4.0,-4.26,-3.15,-1.24,1.07,22.64,22.64,22.64,22.64,22.64,22.64,22.64,0.0,-0.29,-0.38,-0.31,-0.48,-0.24,-0.17
2023-06-05 02:00:00,2023-06-04 21:00:00,2023-06-04 22:00:00,2023-06-04,22,24.65,24.15,24.08,24.12,24.05,24.32,24.56,0.05,-0.22,-0.23,-0.25,-0.18,-0.09,0.06,24.67,24.67,24.67,24.67,24.67,24.67,24.67,-0.07,-0.3,-0.36,-0.31,-0.45,-0.27,-0.18
2023-06-05 03:00:00,2023-06-04 22:00:00,2023-06-04 23:00:00,2023-06-04,23,19.81,17.67,17.58,17.52,17.87,18.71,19.89,0.31,-1.48,-1.52,-1.62,-1.2,-0.54,0.41,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-0.02,-0.38,-0.43,-0.39,-0.46,-0.27,-0.05
2023-06-05 04:00:00,2023-06-04 23:00:00,2023-06-05 00:00:00,2023-06-04,24,11.97,11.35,11.31,11.34,11.37,11.59,12.0,0.08,-0.36,-0.38,-0.4,-0.3,-0.16,0.1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-0.04,-0.22,-0.24,-0.19,-0.27,-0.19,-0.04
2023-06-05 05:00:00,2023-06-05 00:00:00,2023-06-05 01:00:00,2023-06-05,1,12.93,11.67,11.61,11.59,11.8,12.11,13.03,0.2,-0.96,-0.99,-1.06,-0.78,-0.5,0.27,12.8,12.8,12.8,12.8,12.8,12.8,12.8,-0.08,-0.17,-0.2,-0.16,-0.22,-0.19,-0.05
2023-06-05 06:00:00,2023-06-05 01:00:00,2023-06-05 02:00:00,2023-06-05,2,11.5,11.67,11.58,11.59,11.71,11.63,11.54,0.03,0.01,0.0,-0.01,0.13,0.09,0.02,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-0.14,0.05,-0.03,0.0,-0.03,-0.07,-0.09
2023-06-05 07:00:00,2023-06-05 02:00:00,2023-06-05 03:00:00,2023-06-05,3,11.07,11.28,11.2,11.22,11.23,11.17,11.13,0.01,0.0,0.0,0.0,0.03,0.02,0.0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-0.14,0.07,-0.01,0.01,0.0,-0.06,-0.09
2023-06-05 08:00:00,2023-06-05 03:00:00,2023-06-05 04:00:00,2023-06-05,4,10.23,10.44,10.37,10.39,10.4,10.33,10.28,0.0,0.0,0.0,0.0,0.02,0.01,0.0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-0.15,0.07,0.0,0.02,0.01,-0.05,-0.09
2023-06-05 09:00:00,2023-06-05 04:00:00,2023-06-05 05:00:00,2023-06-05,5,11.56,11.78,11.69,11.72,11.7,11.64,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-0.15,0.07,-0.02,0.01,-0.01,-0.07,-0.09
2023-06-05 10:00:00,2023-06-05 05:00:00,2023-06-05 06:00:00,2023-06-05,6,15.91,16.09,15.95,15.88,16.61,16.33,15.93,0.14,0.05,0.02,-0.07,0.64,0.43,0.1,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-0.21,0.07,-0.04,-0.03,0.0,-0.08,-0.15
2023-06-05 11:00:00,2023-06-05 06:00:00,2023-06-05 07:00:00,2023-06-05,7,18.61,18.74,18.59,18.42,19.75,19.23,18.6,0.26,0.09,0.04,-0.12,1.13,0.73,0.19,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-0.28,0.01,-0.09,-0.1,-0.02,-0.14,-0.22
2023-06-05 12:00:00,2023-06-05 07:00:00,2023-06-05 08:00:00,2023-06-05,8,16.62,16.94,16.84,16.79,17.26,16.96,16.58,0.1,-0.01,-0.03,-0.08,0.34,0.23,0.07,16.82,16.82,16.82,16.82,16.82,16.82,16.82,-0.29,0.14,0.05,0.05,0.1,-0.09,-0.31
2023-06-05 13:00:00,2023-06-05 08:00:00,2023-06-05 09:00:00,2023-06-05,9,16.32,16.38,16.28,16.28,16.3,16.3,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,16.39,16.39,16.39,16.39,16.39,16.39,-0.07,-0.02,-0.12,-0.12,-0.09,-0.1,-0.23
2023-06-05 14:00:00,2023-06-05 09:00:00,2023-06-05 10:00:00,2023-06-05,10,17.09,16.57,16.46,16.46,16.54,16.82,16.84,0.02,-0.11,-0.12,-0.12,-0.09,-0.03,0.03,16.93,16.93,16.93,16.93,16.93,16.93,16.93,0.14,-0.25,-0.35,-0.34,-0.3,-0.07,-0.12
2023-06-05 15:00:00,2023-06-05 10:00:00,2023-06-05 11:00:00,2023-06-05,11,41.66,23.85,23.28,22.46,26.25,35.89,42.06,2.73,-13.76,-14.1,-14.94,-11.28,-2.51,3.79,38.43,38.43,38.43,38.43,38.43,38.43,38.43,0.51,-0.82,-1.06,-1.03,-0.9,-0.03,-0.16
2023-06-05 16:00:00,2023-06-05 11:00:00,2023-06-05 12:00:00,2023-06-05,12,20.85,15.7,15.48,15.3,16.29,19.46,20.8,0.74,-3.77,-3.86,-4.09,-3.09,-0.44,1.03,19.86,19.86,19.86,19.86,19.86,19.86,19.86,0.25,-0.39,-0.52,-0.47,-0.48,0.03,-0.09
2023-06-05 17:00:00,2023-06-05 12:00:00,2023-06-05 13:00:00,2023-06-05,13,19.09,14.53,14.38,14.25,15.03,17.88,18.98,0.61,-3.14,-3.21,-3.4,-2.57,-0.33,0.86,18.18,18.18,18.18,18.18,18.18,18.18,18.18,0.3,-0.51,-0.59,-0.53,-0.58,0.03,-0.06
2023-06-05 18:00:00,2023-06-05 13:00:00,2023-06-05 14:00:00,2023-06-05,14,33.63,17.15,16.92,16.65,18.18,25.06,25.9,9.06,-6.02,-6.17,-6.55,-4.92,1.27,1.88,24.02,24.02,24.02,24.02,24.02,24.02,24.02,0.55,-0.86,-0.93,-0.83,-0.93,-0.23,-0.01
2023-06-05 19:00:00,2023-06-05 14:00:00,2023-06-05 15:00:00,2023-06-05,15,29.07,19.74,19.51,19.22,20.82,24.2,28.95,1.29,-6.45,-6.61,-7.01,-5.27,-2.58,1.79,27.13,27.13,27.13,27.13,27.13,27.13,27.13,0.65,-0.94,-1.01,-0.89,-1.04,-0.35,0.03
2023-06-05 20:00:00,2023-06-05 15:00:00,2023-06-05 16:00:00,2023-06-05,16,51.22,19.76,19.4,18.73,22.11,36.53,44.7,14.53,-14.92,-15.23,-16.01,-12.43,0.94,8.83,35.88,35.88,35.88,35.88,35.88,35.88,35.88,0.81,-1.2,-1.26,-1.14,-1.33,-0.29,-0.01
2023-06-05 21:00:00,2023-06-05 16:00:00,2023-06-05 17:00:00,2023-06-05,17,39.72,18.82,18.59,18.38,20.96,28.9,39.13,2.95,-16.49,-16.62,-17.0,-14.19,-6.93,3.1,36.25,36.25,36.25,36.25,36.25,36.25,36.25,0.52,-0.95,-1.04,-0.87,-1.11,-0.43,-0.22
2023-06-05 22:00:00,2023-06-05 17:00:00,2023-06-05 18:00:00,2023-06-05,18,45.81,32.43,32.12,31.83,33.95,37.1,45.86,-1.68,-13.9,-14.08,-14.55,-12.11,-9.36,-0.77,47.18,47.18,47.18,47.18,47.18,47.18,47.18,0.31,-0.85,-0.98,-0.8,-1.12,-0.72,-0.54
2023-06-05 23:00:00,2023-06-05 18:00:00,2023-06-05 19:00:00,2023-06-05,19,43.0,25.9,25.44,24.7,28.16,33.19,43.4,2.68,-13.4,-13.76,-14.64,-10.91,-6.29,3.7,40.08,40.08,40.08,40.08,40.08,40.08,40.08,0.24,-0.78,-0.88,-0.73,-1.01,-0.59,-0.37
2023-06-06 00:00:00,2023-06-05 19:00:00,2023-06-05 20:00:00,2023-06-05,20,34.48,23.7,23.39,22.96,25.05,28.02,34.73,1.69,-8.33,-8.56,-9.11,-6.78,-4.11,2.33,32.64,32.64,32.64,32.64,32.64,32.64,32.64,0.16,-0.61,-0.69,-0.57,-0.81,-0.5,-0.23
2023-06-06 01:00:00,2023-06-05 20:00:00,2023-06-05 21:00:00,2023-06-05,21,29.03,26.13,25.94,25.84,26.26,26.8,28.91,0.45,-2.14,-2.2,-2.35,-1.74,-1.33,0.62,28.54,28.54,28.54,28.54,28.54,28.54,28.54,0.04,-0.26,-0.4,-0.35,-0.54,-0.41,-0.25
2023-06-06 02:00:00,2023-06-05 21:00:00,2023-06-05 22:00:00,2023-06-05,22,27.9,23.08,22.84,22.64,23.5,24.64,28.01,0.8,-3.68,-3.79,-4.04,-2.99,-2.01,1.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,0.03,-0.32,-0.46,-0.4,-0.59,-0.43,-0.15
2023-06-06 03:00:00,2023-06-05 22:00:00,2023-06-05 23:00:00,2023-06-05,23,23.48,20.7,20.54,20.48,20.83,21.6,23.48,0.37,-1.75,-1.8,-1.92,-1.42,-0.9,0.51,22.93,22.93,22.93,22.93,22.93,22.93,22.93,0.18,-0.49,-0.6,-0.53,-0.67,-0.43,0.05
2023-06-06 04:00:00,2023-06-05 23:00:00,2023-06-06 00:00:00,2023-06-05,24,16.89,15.73,15.63,15.65,15.68,15.93,16.86,0.1,-0.48,-0.49,-0.53,-0.39,-0.3,0.14,16.61,16.61,16.61,16.61,16.61,16.61,16.61,0.18,-0.4,-0.48,-0.43,-0.54,-0.38,0.11
2023-06-06 05:00:00,2023-06-06 00:00:00,2023-06-06 01:00:00,2023-06-06,1,16.06,15.75,15.66,15.71,15.64,15.68,16.08,0.02,-0.1,-0.1,-0.1,-0.08,-0.07,0.03,16.04,16.04,16.04,16.04,16.04,16.04,16.04,0.01,-0.2,-0.28,-0.22,-0.33,-0.28,0.01
2023-06-06 06:00:00,2023-06-06 01:00:00,2023-06-06 02:00:00,2023-06-06,2,17.2,16.8,16.69,16.74,16.71,16.71,17.29,0.04,-0.19,-0.19,-0.21,-0.15,-0.15,0.05,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-0.05,-0.22,-0.32,-0.26,-0.34,-0.34,0.03
2023-06-06 07:00:00,2023-06-06 02:00:00,2023-06-06 03:00:00,2023-06-06,3,16.25,14.47,14.37,14.34,14.64,14.64,16.42,0.28,-1.29,-1.33,-1.42,-1.05,-1.05,0.38,16.01,16.01,16.01,16.01,16.01,16.01,16.01,-0.04,-0.26,-0.32,-0.26,-0.32,-0.32,0.03
2023-06-06 08:00:00,2023-06-06 03:00:00,2023-06-06 04:00:00,2023-06-06,4,14.04,12.79,12.7,12.72,12.89,12.89,14.18,0.19,-0.91,-0.93,-1.0,-0.74,-0.74,0.26,13.91,13.91,13.91,13.91,13.91,13.91,13.91,-0.06,-0.21,-0.27,-0.19,-0.28,-0.28,0.01
2023-06-06 09:00:00,2023-06-06 04:00:00,2023-06-06 05:00:00,2023-06-06,5,15.44,13.87,13.77,13.77,14.04,14.46,15.65,0.27,-1.27,-1.31,-1.4,-1.03,-0.64,0.37,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-0.16,-0.18,-0.25,-0.16,-0.26,-0.23,-0.05
2023-06-06 10:00:00,2023-06-06 05:00:00,2023-06-06 06:00:00,2023-06-06,6,17.53,15.55,15.45,15.44,15.8,16.9,17.8,0.35,-1.63,-1.68,-1.79,-1.32,-0.26,0.48,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-0.24,-0.24,-0.29,-0.19,-0.29,-0.26,-0.09
2023-06-06 11:00:00,2023-06-06 06:00:00,2023-06-06 07:00:00,2023-06-06,7,21.7,19.76,19.65,19.65,20.05,20.86,22.0,0.37,-1.74,-1.79,-1.92,-1.42,-0.53,0.51,21.7,21.7,21.7,21.7,21.7,21.7,21.7,-0.37,-0.19,-0.26,-0.13,-0.23,-0.31,-0.21
2023-06-06 12:00:00,2023-06-06 07:00:00,2023-06-06 08:00:00,2023-06-06,8,22.86,23.08,23.01,23.17,23.05,22.96,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,23.29,23.29,23.29,23.29,23.29,23.29,-0.43,-0.21,-0.29,-0.13,-0.24,-0.34,-0.34
2023-06-06 13:00:00,2023-06-06 08:00:00,2023-06-06 09:00:00,2023-06-06,9,21.81,21.9,21.84,21.91,21.88,21.85,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-0.31,-0.23,-0.29,-0.22,-0.24,-0.27,-0.33
2023-06-06 14:00:00,2023-06-06 09:00:00,2023-06-06 10:00:00,2023-06-06,10,23.05,22.96,22.87,22.89,22.94,23.04,22.95,0.02,-0.1,-0.1,-0.11,-0.08,0.0,0.03,23.26,23.26,23.26,23.26,23.26,23.26,23.26,-0.23,-0.2,-0.29,-0.26,-0.24,-0.23,-0.34
2023-06-06 15:00:00,2023-06-06 10:00:00,2023-06-06 11:00:00,2023-06-06,11,21.76,16.05,15.87,15.62,16.9,21.12,21.98,0.92,-4.45,-4.58,-4.88,-3.62,0.32,1.27,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-0.08,-0.42,-0.48,-0.42,-0.4,-0.13,-0.21
2023-06-06 16:00:00,2023-06-06 11:00:00,2023-06-06 12:00:00,2023-06-06,12,25.21,15.82,15.54,15.16,17.19,24.76,25.58,-0.48,-9.3,-9.51,-10.03,-7.91,-0.9,0.1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-0.01,-0.59,-0.65,-0.52,-0.6,-0.04,-0.23
2023-06-06 17:00:00,2023-06-06 12:00:00,2023-06-06 13:00:00,2023-06-06,13,30.9,16.64,16.18,15.55,18.65,28.31,31.52,-15.81,-28.63,-29.0,-29.87,-26.46,-18.06,-14.87,46.65,46.65,46.65,46.65,46.65,46.65,46.65,0.05,-1.38,-1.48,-1.23,-1.55,-0.29,-0.26
2023-06-06 18:00:00,2023-06-06 13:00:00,2023-06-06 14:00:00,2023-06-06,14,24.98,15.02,14.66,14.25,16.38,22.16,25.45,-10.15,-19.6,-19.87,-20.5,-18.02,-12.74,-9.47,35.33,35.33,35.33,35.33,35.33,35.33,35.33,-0.21,-0.71,-0.8,-0.58,-0.94,-0.42,-0.41
2023-06-06 19:00:00,2023-06-06 14:00:00,2023-06-06 15:00:00,2023-06-06,15,33.84,16.85,16.38,15.57,19.22,26.19,34.71,2.91,-13.74,-14.13,-15.07,-11.18,-4.46,4.0,31.17,31.17,31.17,31.17,31.17,31.17,31.17,-0.24,-0.59,-0.67,-0.53,-0.77,-0.52,-0.46
2023-06-06 20:00:00,2023-06-06 15:00:00,2023-06-06 16:00:00,2023-06-06,16,27.59,15.55,15.2,14.67,17.02,21.38,20.53,0.91,-10.95,-11.23,-11.9,-9.26,-5.07,-6.0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-0.29,-0.47,-0.55,-0.4,-0.68,-0.52,-0.44
2023-06-06 21:00:00,2023-06-06 16:00:00,2023-06-06 17:00:00,2023-06-06,17,37.7,18.11,17.57,16.64,20.41,27.08,20.23,0.55,-18.83,-19.26,-20.32,-16.22,-9.76,-16.68,37.52,37.52,37.52,37.52,37.52,37.52,37.52,-0.37,-0.58,-0.69,-0.57,-0.89,-0.69,-0.61
2023-06-06 22:00:00,2023-06-06 17:00:00,2023-06-06 18:00:00,2023-06-06,18,35.26,17.75,17.3,16.56,19.75,25.66,19.63,0.49,-17.15,-17.5,-18.37,-14.83,-9.0,-14.96,35.25,35.25,35.25,35.25,35.25,35.25,35.25,-0.48,-0.34,-0.45,-0.33,-0.67,-0.6,-0.66
2023-06-06 23:00:00,2023-06-06 18:00:00,2023-06-06 19:00:00,2023-06-06,19,36.56,20.48,20.04,19.31,22.49,27.87,30.13,1.68,-14.28,-14.61,-15.45,-12.01,-6.77,-4.56,35.22,35.22,35.22,35.22,35.22,35.22,35.22,-0.34,-0.46,-0.56,-0.46,-0.73,-0.58,-0.53
2023-06-07 00:00:00,2023-06-06 19:00:00,2023-06-06 20:00:00,2023-06-06,20,35.01,20.2,19.79,19.08,22.2,26.49,35.89,2.61,-12.19,-12.5,-13.26,-9.98,-5.76,3.61,32.73,32.73,32.73,32.73,32.73,32.73,32.73,-0.34,-0.35,-0.44,-0.39,-0.56,-0.48,-0.45
2023-06-07 01:00:00,2023-06-06 20:00:00,2023-06-06 21:00:00,2023-06-06,21,34.36,21.58,21.14,20.51,23.33,26.12,35.17,2.32,-10.47,-10.78,-11.5,-8.51,-5.76,3.17,32.36,32.36,32.36,32.36,32.36,32.36,32.36,-0.33,-0.31,-0.44,-0.34,-0.53,-0.47,-0.36
2023-06-07 02:00:00,2023-06-06 21:00:00,2023-06-06 22:00:00,2023-06-06,22,30.14,18.14,17.74,17.12,19.79,23.18,30.98,2.16,-9.88,-10.16,-10.85,-8.03,-4.69,2.97,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-0.28,-0.25,-0.36,-0.29,-0.45,-0.39,-0.25
2023-06-07 03:00:00,2023-06-06 22:00:00,2023-06-06 23:00:00,2023-06-06,23,26.0,20.33,20.05,19.76,20.99,23.16,25.13,0.84,-5.03,-5.17,-5.5,-4.15,-1.99,-0.13,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-0.33,-0.14,-0.28,-0.23,-0.35,-0.35,-0.23
2023-06-07 04:00:00,2023-06-06 23:00:00,2023-06-07 00:00:00,2023-06-06,24,23.44,14.88,14.55,14.11,15.97,19.42,21.76,1.14,-7.27,-7.47,-7.95,-6.02,-2.7,-0.69,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-0.21,-0.36,-0.48,-0.45,-0.52,-0.39,-0.06
2023-06-07 05:00:00,2023-06-07 00:00:00,2023-06-07 01:00:00,2023-06-07,1,14.22,13.02,12.93,12.87,13.22,13.48,15.14,-0.16,-1.41,-1.45,-1.55,-1.14,-0.88,0.65,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-0.22,-0.17,-0.22,-0.17,-0.24,-0.23,-0.1
2023-06-07 06:00:00,2023-06-07 01:00:00,2023-06-07 02:00:00,2023-06-07,2,18.39,13.85,13.67,13.44,14.46,15.86,18.62,0.76,-3.84,-3.95,-4.21,-3.14,-1.76,0.82,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-0.25,-0.19,-0.27,-0.23,-0.28,-0.27,-0.08
2023-06-07 07:00:00,2023-06-07 02:00:00,2023-06-07 03:00:00,2023-06-07,3,15.84,12.73,12.57,12.41,13.12,14.33,16.15,0.54,-2.57,-2.65,-2.82,-2.1,-0.92,0.72,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-0.14,-0.15,-0.23,-0.22,-0.23,-0.19,-0.02
2023-06-07 08:00:00,2023-06-07 03:00:00,2023-06-07 04:00:00,2023-06-07,4,14.31,11.58,11.44,11.29,11.92,12.93,14.08,0.4,-2.34,-2.4,-2.56,-1.93,-0.94,0.06,14.05,14.05,14.05,14.05,14.05,14.05,14.05,-0.15,-0.13,-0.21,-0.2,-0.21,-0.18,-0.03
2023-06-07 09:00:00,2023-06-07 04:00:00,2023-06-07 05:00:00,2023-06-07,5,17.43,13.97,13.8,13.64,14.41,15.67,17.79,0.61,-2.89,-2.98,-3.18,-2.36,-1.12,0.82,17.0,17.0,17.0,17.0,17.0,17.0,17.0,-0.18,-0.14,-0.23,-0.19,-0.23,-0.21,-0.04
2023-06-07 10:00:00,2023-06-07 05:00:00,2023-06-07 06:00:00,2023-06-07,6,20.65,17.55,17.37,17.28,17.92,19.09,19.23,0.3,-3.03,-3.1,-3.29,-2.55,-1.33,-1.34,20.7,20.7,20.7,20.7,20.7,20.7,20.7,-0.35,-0.13,-0.23,-0.13,-0.24,-0.29,-0.14
2023-06-07 11:00:00,2023-06-07 06:00:00,2023-06-07 07:00:00,2023-06-07,7,27.76,25.99,25.83,25.87,26.18,27.02,27.22,0.23,-1.84,-1.88,-2.0,-1.54,-0.61,-0.57,28.05,28.05,28.05,28.05,28.05,28.05,28.05,-0.52,-0.23,-0.34,-0.18,-0.34,-0.43,-0.27
2023-06-07 12:00:00,2023-06-07 07:00:00,2023-06-07 08:00:00,2023-06-07,8,29.97,34.16,34.0,34.1,34.22,32.03,34.1,-2.5,0.8,0.77,0.7,1.02,-0.8,1.36,33.36,33.36,33.36,33.36,33.36,33.36,33.36,-0.89,0.0,-0.13,0.05,-0.16,-0.54,-0.63
2023-06-07 13:00:00,2023-06-07 08:00:00,2023-06-07 09:00:00,2023-06-07,9,32.99,19.78,19.33,18.66,21.82,28.04,34.27,2.38,-11.36,-11.68,-12.46,-9.21,-2.75,3.49,31.3,31.3,31.3,31.3,31.3,31.3,31.3,-0.7,-0.17,-0.29,-0.19,-0.27,-0.51,-0.52
2023-06-07 14:00:00,2023-06-07 09:00:00,2023-06-07 10:00:00,2023-06-07,10,24.5,15.43,15.13,14.81,16.63,21.37,23.27,2.51,-6.98,-7.17,-7.63,-5.66,-0.74,1.2,22.46,22.46,22.46,22.46,22.46,22.46,22.46,-0.47,-0.05,-0.16,-0.02,-0.17,-0.34,-0.39
2023-06-07 15:00:00,2023-06-07 10:00:00,2023-06-07 11:00:00,2023-06-07,11,25.27,14.32,13.98,13.54,15.82,22.21,25.42,2.22,-9.08,-9.33,-9.92,-7.43,-0.91,2.31,23.51,23.51,23.51,23.51,23.51,23.51,23.51,-0.46,-0.1,-0.2,-0.04,-0.26,-0.39,-0.39
2023-06-07 16:00:00,2023-06-07 11:00:00,2023-06-07 12:00:00,2023-06-07,12,28.89,15.32,14.89,14.32,17.19,23.83,29.73,2.45,-11.38,-11.69,-12.45,-9.27,-2.61,3.26,26.89,26.89,26.89,26.89,26.89,26.89,26.89,-0.46,-0.19,-0.32,-0.12,-0.43,-0.45,-0.42
2023-06-07 17:00:00,2023-06-07 12:00:00,2023-06-07 13:00:00,2023-06-07,13,28.51,14.78,14.35,13.8,16.55,22.38,29.29,2.44,-11.46,-11.77,-12.54,-9.39,-3.63,3.18,26.48,26.48,26.48,26.48,26.48,26.48,26.48,-0.41,-0.24,-0.35,-0.14,-0.53,-0.47,-0.37
2023-06-07 18:00:00,2023-06-07 13:00:00,2023-06-07 14:00:00,2023-06-07,14,33.31,20.1,19.67,19.16,21.88,28.64,34.7,2.1,-10.98,-11.3,-12.07,-8.92,-2.41,3.45,31.61,31.61,31.61,31.61,31.61,31.61,31.61,-0.4,-0.53,-0.65,-0.38,-0.81,-0.56,-0.36
2023-06-07 19:00:00,2023-06-07 14:00:00,2023-06-07 15:00:00,2023-06-07,15,27.61,16.1,15.73,15.34,17.7,23.58,28.93,1.8,-9.66,-9.94,-10.62,-7.84,-2.12,3.05,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-0.4,-0.45,-0.54,-0.25,-0.68,-0.51,-0.34
2023-06-07 20:00:00,2023-06-07 15:00:00,2023-06-07 16:00:00,2023-06-07,16,38.17,19.01,18.47,17.78,21.56,30.13,39.46,3.19,-15.64,-16.07,-17.13,-12.81,-4.54,4.37,35.48,35.48,35.48,35.48,35.48,35.48,35.48,-0.51,-0.84,-0.94,-0.57,-1.12,-0.81,-0.4
2023-06-07 21:00:00,2023-06-07 16:00:00,2023-06-07 17:00:00,2023-06-07,17,50.66,24.51,23.78,22.78,27.9,40.16,51.89,4.42,-21.21,-21.79,-23.22,-17.39,-5.64,5.67,46.77,46.77,46.77,46.77,46.77,46.77,46.77,-0.53,-1.05,-1.2,-0.76,-1.48,-0.97,-0.55
2023-06-07 22:00:00,2023-06-07 17:00:00,2023-06-07 18:00:00,2023-06-07,18,42.28,21.27,20.78,20.12,23.52,32.47,40.28,5.9,-14.72,-15.12,-16.1,-12.12,-3.53,3.95,36.77,36.77,36.77,36.77,36.77,36.77,36.77,-0.39,-0.79,-0.88,-0.56,-1.13,-0.78,-0.44
2023-06-07 23:00:00,2023-06-07 18:00:00,2023-06-07 19:00:00,2023-06-07,19,28.63,17.16,16.87,16.59,18.28,23.07,27.4,2.55,-8.95,-9.16,-9.68,-7.58,-2.89,1.29,26.51,26.51,26.51,26.51,26.51,26.51,26.51,-0.43,-0.4,-0.48,-0.23,-0.65,-0.55,-0.39
2023-06-08 00:00:00,2023-06-07 19:00:00,2023-06-07 20:00:00,2023-06-07,20,23.13,17.06,16.84,16.66,17.8,20.13,23.66,1.11,-5.21,-5.35,-5.71,-4.25,-1.91,1.48,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-0.52,-0.27,-0.35,-0.17,-0.48,-0.5,-0.36
2023-06-08 01:00:00,2023-06-07 20:00:00,2023-06-07 21:00:00,2023-06-07,21,24.43,19.0,18.75,18.57,19.74,21.72,25.16,1.05,-5.01,-5.15,-5.5,-4.08,-1.91,1.49,24.13,24.13,24.13,24.13,24.13,24.13,24.13,-0.74,-0.12,-0.23,-0.06,-0.31,-0.5,-0.46
2023-06-08 02:00:00,2023-06-07 21:00:00,2023-06-07 22:00:00,2023-06-07,22,24.85,16.96,16.67,16.36,18.2,21.24,26.22,1.3,-7.02,-7.23,-7.73,-5.67,-2.48,2.32,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-0.73,-0.29,-0.38,-0.19,-0.41,-0.56,-0.37
2023-06-08 03:00:00,2023-06-07 22:00:00,2023-06-07 23:00:00,2023-06-07,23,17.29,12.65,12.44,12.28,13.38,14.69,18.34,0.74,-4.34,-4.47,-4.79,-3.48,-2.07,1.51,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-0.53,-0.1,-0.19,-0.02,-0.23,-0.33,-0.26
2023-06-08 04:00:00,2023-06-07 23:00:00,2023-06-08 00:00:00,2023-06-07,24,18.87,13.91,13.68,13.5,14.71,15.36,19.98,0.81,-4.7,-4.84,-5.18,-3.78,-3.05,1.6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-0.6,-0.04,-0.13,0.03,-0.17,-0.24,-0.27
2023-06-08 05:00:00,2023-06-08 00:00:00,2023-06-08 01:00:00,2023-06-08,1,14.2,11.52,11.36,11.27,11.97,12.61,15.09,0.41,-2.77,-2.85,-3.06,-2.2,-1.44,1.03,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-0.46,0.04,-0.04,0.08,-0.08,-0.2,-0.2
