PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-07-12 04:00:00,2023-07-11 23:00:00,2023-07-12 00:00:00,2023-07-11,24,107154.0,18832.0,52161.0,588.0,748.0,32551.0,194.0,,405.0,8.0,0.0,1667.0
2023-07-12 05:00:00,2023-07-12 00:00:00,2023-07-12 01:00:00,2023-07-12,1,101616.0,16761.0,48820.0,513.0,315.0,32560.0,398.0,,417.0,4.0,0.0,1828.0
2023-07-12 06:00:00,2023-07-12 01:00:00,2023-07-12 02:00:00,2023-07-12,2,96700.0,14752.0,45580.0,474.0,317.0,32605.0,394.0,,426.0,4.0,0.0,2148.0
2023-07-12 07:00:00,2023-07-12 02:00:00,2023-07-12 03:00:00,2023-07-12,3,94141.0,13877.0,43669.0,491.0,319.0,32632.0,391.0,,422.0,4.0,0.0,2336.0
2023-07-12 08:00:00,2023-07-12 03:00:00,2023-07-12 04:00:00,2023-07-12,4,91761.0,13317.0,41717.0,502.0,320.0,32642.0,391.0,,415.0,4.0,0.0,2453.0
2023-07-12 09:00:00,2023-07-12 04:00:00,2023-07-12 05:00:00,2023-07-12,5,90577.0,12974.0,40702.0,544.0,320.0,32664.0,402.0,,421.0,4.0,0.0,2546.0
2023-07-12 10:00:00,2023-07-12 05:00:00,2023-07-12 06:00:00,2023-07-12,6,91726.0,12891.0,41588.0,560.0,322.0,32704.0,420.0,,424.0,4.0,0.0,2813.0
2023-07-12 11:00:00,2023-07-12 06:00:00,2023-07-12 07:00:00,2023-07-12,7,94669.0,13138.0,44035.0,584.0,323.0,32713.0,430.0,,418.0,104.0,0.0,2924.0
2023-07-12 12:00:00,2023-07-12 07:00:00,2023-07-12 08:00:00,2023-07-12,8,99332.0,13560.0,46905.0,579.0,335.0,32712.0,428.0,,422.0,1296.0,0.0,3095.0
2023-07-12 13:00:00,2023-07-12 08:00:00,2023-07-12 09:00:00,2023-07-12,9,103766.0,13952.0,49990.0,575.0,386.0,32691.0,423.0,,403.0,2978.0,0.0,2368.0
2023-07-12 14:00:00,2023-07-12 09:00:00,2023-07-12 10:00:00,2023-07-12,10,107336.0,14619.0,52385.0,579.0,652.0,32660.0,463.0,,415.0,3836.0,0.0,1727.0
2023-07-12 15:00:00,2023-07-12 10:00:00,2023-07-12 11:00:00,2023-07-12,11,112975.0,15230.0,55951.0,716.0,1450.0,32603.0,580.0,,417.0,4272.0,0.0,1756.0
2023-07-12 16:00:00,2023-07-12 11:00:00,2023-07-12 12:00:00,2023-07-12,12,118913.0,16207.0,59898.0,1568.0,1387.0,32089.0,962.0,,413.0,4429.0,0.0,1960.0
2023-07-12 17:00:00,2023-07-12 12:00:00,2023-07-12 13:00:00,2023-07-12,13,124468.0,17487.0,62690.0,3140.0,1619.0,32028.0,822.0,,421.0,4357.0,0.0,1904.0
2023-07-12 18:00:00,2023-07-12 13:00:00,2023-07-12 14:00:00,2023-07-12,14,129100.0,19065.0,64531.0,4449.0,1688.0,32027.0,781.0,,431.0,4199.0,0.0,1929.0
2023-07-12 19:00:00,2023-07-12 14:00:00,2023-07-12 15:00:00,2023-07-12,15,132001.0,19741.0,65463.0,5165.0,1713.0,32020.0,751.0,,444.0,4108.0,0.0,2596.0
2023-07-12 20:00:00,2023-07-12 15:00:00,2023-07-12 16:00:00,2023-07-12,16,133499.0,19788.0,65780.0,5199.0,1733.0,31999.0,781.0,,434.0,4105.0,0.0,3680.0
2023-07-12 21:00:00,2023-07-12 16:00:00,2023-07-12 17:00:00,2023-07-12,17,135785.0,20963.0,66590.0,4747.0,1834.0,31980.0,922.0,,426.0,3843.0,0.0,4480.0
2023-07-12 22:00:00,2023-07-12 17:00:00,2023-07-12 18:00:00,2023-07-12,18,136750.0,21928.0,66485.0,4624.0,1868.0,31967.0,1099.0,,427.0,3447.0,0.0,4905.0
2023-07-12 23:00:00,2023-07-12 18:00:00,2023-07-12 19:00:00,2023-07-12,19,136662.0,22290.0,66759.0,4302.0,2020.0,31970.0,1264.0,,424.0,2698.0,0.0,4935.0
2023-07-13 00:00:00,2023-07-12 19:00:00,2023-07-12 20:00:00,2023-07-12,20,134094.0,22720.0,65847.0,4023.0,2010.0,31988.0,1234.0,,427.0,1133.0,0.0,4712.0
2023-07-13 01:00:00,2023-07-12 20:00:00,2023-07-12 21:00:00,2023-07-12,21,129448.0,21686.0,63161.0,4843.0,1800.0,32011.0,1166.0,,441.0,155.0,0.0,4185.0
2023-07-13 02:00:00,2023-07-12 21:00:00,2023-07-12 22:00:00,2023-07-12,22,124596.0,20585.0,60953.0,3857.0,1589.0,32063.0,1036.0,,448.0,6.0,0.0,4059.0
2023-07-13 03:00:00,2023-07-12 22:00:00,2023-07-12 23:00:00,2023-07-12,23,118552.0,20178.0,57950.0,2077.0,703.0,32101.0,989.0,,449.0,5.0,0.0,4100.0
2023-07-13 04:00:00,2023-07-12 23:00:00,2023-07-13 00:00:00,2023-07-12,24,110483.0,18972.0,53305.0,805.0,462.0,32106.0,550.0,,461.0,5.0,0.0,3817.0
2023-07-13 05:00:00,2023-07-13 00:00:00,2023-07-13 01:00:00,2023-07-13,1,104096.0,16908.0,49973.0,662.0,335.0,32080.0,424.0,,467.0,4.0,0.0,3243.0
2023-07-13 06:00:00,2023-07-13 01:00:00,2023-07-13 02:00:00,2023-07-13,2,100724.0,15307.0,48568.0,533.0,334.0,32058.0,420.0,,471.0,4.0,0.0,3029.0
2023-07-13 07:00:00,2023-07-13 02:00:00,2023-07-13 03:00:00,2023-07-13,3,97603.0,14512.0,46408.0,490.0,335.0,32079.0,419.0,,470.0,4.0,0.0,2886.0
2023-07-13 08:00:00,2023-07-13 03:00:00,2023-07-13 04:00:00,2023-07-13,4,95487.0,13791.0,45267.0,428.0,336.0,32097.0,417.0,,470.0,4.0,0.0,2677.0
2023-07-13 09:00:00,2023-07-13 04:00:00,2023-07-13 05:00:00,2023-07-13,5,94682.0,13632.0,45077.0,446.0,334.0,32106.0,418.0,,473.0,4.0,0.0,2192.0
2023-07-13 10:00:00,2023-07-13 05:00:00,2023-07-13 06:00:00,2023-07-13,6,95984.0,13735.0,46734.0,467.0,330.0,32118.0,422.0,,475.0,4.0,0.0,1699.0
2023-07-13 11:00:00,2023-07-13 06:00:00,2023-07-13 07:00:00,2023-07-13,7,99223.0,14553.0,49300.0,517.0,330.0,32125.0,422.0,,483.0,106.0,0.0,1387.0
2023-07-13 12:00:00,2023-07-13 07:00:00,2023-07-13 08:00:00,2023-07-13,8,103434.0,16007.0,50966.0,510.0,329.0,32117.0,420.0,,485.0,1189.0,0.0,1411.0
2023-07-13 13:00:00,2023-07-13 08:00:00,2023-07-13 09:00:00,2023-07-13,9,108299.0,17376.0,52921.0,505.0,339.0,32108.0,451.0,,480.0,2812.0,0.0,1307.0
2023-07-13 14:00:00,2023-07-13 09:00:00,2023-07-13 10:00:00,2023-07-13,10,112914.0,17913.0,55820.0,503.0,525.0,32133.0,708.0,,497.0,3541.0,0.0,1274.0
2023-07-13 15:00:00,2023-07-13 10:00:00,2023-07-13 11:00:00,2023-07-13,11,118218.0,18697.0,59123.0,484.0,1178.0,32126.0,850.0,,513.0,3927.0,0.0,1320.0
2023-07-13 16:00:00,2023-07-13 11:00:00,2023-07-13 12:00:00,2023-07-13,12,123421.0,20534.0,61640.0,979.0,1216.0,32105.0,1030.0,,516.0,4123.0,0.0,1278.0
2023-07-13 17:00:00,2023-07-13 12:00:00,2023-07-13 13:00:00,2023-07-13,13,128322.0,21868.0,63463.0,2142.0,1321.0,32086.0,1310.0,,523.0,4241.0,0.0,1368.0
2023-07-13 18:00:00,2023-07-13 13:00:00,2023-07-13 14:00:00,2023-07-13,14,132774.0,22495.0,65430.0,3722.0,1383.0,32058.0,1629.0,,524.0,4215.0,0.0,1318.0
2023-07-13 19:00:00,2023-07-13 14:00:00,2023-07-13 15:00:00,2023-07-13,15,136078.0,23074.0,67752.0,4345.0,1379.0,32040.0,1850.0,,519.0,3834.0,0.0,1285.0
2023-07-13 22:00:00,2023-07-13 17:00:00,2023-07-13 18:00:00,2023-07-13,18,140054.0,24231.0,70861.0,5256.0,1410.0,31978.0,2525.0,,522.0,2614.0,0.0,657.0
2023-07-13 23:00:00,2023-07-13 18:00:00,2023-07-13 19:00:00,2023-07-13,19,139143.0,24019.0,70597.0,5497.0,1416.0,31967.0,2826.0,,514.0,1667.0,0.0,640.0
2023-07-14 00:00:00,2023-07-13 19:00:00,2023-07-13 20:00:00,2023-07-13,20,137092.0,23797.0,70305.0,5047.0,1419.0,31974.0,2667.0,,508.0,731.0,0.0,644.0
2023-07-14 01:00:00,2023-07-13 20:00:00,2023-07-13 21:00:00,2023-07-13,21,132865.0,23735.0,67472.0,4270.0,1426.0,31994.0,2478.0,,497.0,124.0,0.0,869.0
2023-07-14 02:00:00,2023-07-13 21:00:00,2023-07-13 22:00:00,2023-07-13,22,129135.0,23701.0,65759.0,2572.0,1373.0,31993.0,2275.0,,505.0,4.0,0.0,953.0
2023-07-14 03:00:00,2023-07-13 22:00:00,2023-07-13 23:00:00,2023-07-13,23,122634.0,23226.0,62356.0,677.0,966.0,32001.0,1842.0,,509.0,4.0,0.0,1053.0
2023-07-14 04:00:00,2023-07-13 23:00:00,2023-07-14 00:00:00,2023-07-13,24,114983.0,22823.0,56469.0,612.0,627.0,31873.0,953.0,,497.0,4.0,0.0,1125.0
2023-07-14 05:00:00,2023-07-14 00:00:00,2023-07-14 01:00:00,2023-07-14,1,108268.0,21711.0,51431.0,444.0,795.0,31831.0,234.0,,489.0,4.0,0.0,1329.0
2023-07-14 06:00:00,2023-07-14 01:00:00,2023-07-14 02:00:00,2023-07-14,2,104212.0,19319.0,49100.0,415.0,633.0,32047.0,227.0,,502.0,4.0,0.0,1965.0
2023-07-14 07:00:00,2023-07-14 02:00:00,2023-07-14 03:00:00,2023-07-14,3,100635.0,17279.0,47414.0,396.0,635.0,32087.0,225.0,,516.0,4.0,0.0,2079.0
2023-07-14 08:00:00,2023-07-14 03:00:00,2023-07-14 04:00:00,2023-07-14,4,97637.0,15828.0,45932.0,405.0,587.0,32109.0,226.0,,521.0,4.0,0.0,2025.0
2023-07-14 09:00:00,2023-07-14 04:00:00,2023-07-14 05:00:00,2023-07-14,5,95943.0,15040.0,45095.0,407.0,582.0,32124.0,229.0,,527.0,4.0,0.0,1935.0
2023-07-14 10:00:00,2023-07-14 05:00:00,2023-07-14 06:00:00,2023-07-14,6,97348.0,14810.0,46914.0,413.0,625.0,32135.0,235.0,,543.0,4.0,0.0,1669.0
2023-07-14 11:00:00,2023-07-14 06:00:00,2023-07-14 07:00:00,2023-07-14,7,99771.0,15477.0,48869.0,464.0,657.0,32154.0,236.0,,546.0,18.0,0.0,1350.0
2023-07-14 12:00:00,2023-07-14 07:00:00,2023-07-14 08:00:00,2023-07-14,8,104053.0,16993.0,51237.0,506.0,737.0,32169.0,231.0,,554.0,386.0,0.0,1240.0
2023-07-14 13:00:00,2023-07-14 08:00:00,2023-07-14 09:00:00,2023-07-14,9,109269.0,18608.0,54117.0,483.0,898.0,32165.0,229.0,,556.0,1220.0,0.0,993.0
2023-07-14 14:00:00,2023-07-14 09:00:00,2023-07-14 10:00:00,2023-07-14,10,114330.0,19275.0,57833.0,521.0,1132.0,32141.0,371.0,,559.0,1876.0,0.0,622.0
2023-07-14 15:00:00,2023-07-14 10:00:00,2023-07-14 11:00:00,2023-07-14,11,119300.0,19094.0,61575.0,564.0,1548.0,32107.0,582.0,,562.0,2410.0,0.0,858.0
2023-07-14 16:00:00,2023-07-14 11:00:00,2023-07-14 12:00:00,2023-07-14,12,123895.0,19680.0,63898.0,1402.0,1724.0,32096.0,580.0,,564.0,2968.0,0.0,983.0
2023-07-14 17:00:00,2023-07-14 12:00:00,2023-07-14 13:00:00,2023-07-14,13,130031.0,21157.0,66660.0,2780.0,1846.0,32070.0,586.0,,562.0,3431.0,0.0,939.0
2023-07-14 18:00:00,2023-07-14 13:00:00,2023-07-14 14:00:00,2023-07-14,14,135471.0,21969.0,69833.0,3569.0,1994.0,32045.0,610.0,,562.0,3771.0,0.0,1118.0
2023-07-14 19:00:00,2023-07-14 14:00:00,2023-07-14 15:00:00,2023-07-14,15,137945.0,22319.0,71077.0,3976.0,2033.0,32017.0,1036.0,,555.0,3752.0,0.0,1180.0
2023-07-14 20:00:00,2023-07-14 15:00:00,2023-07-14 16:00:00,2023-07-14,16,140032.0,22626.0,71946.0,4691.0,2054.0,32001.0,1095.0,,549.0,3759.0,0.0,1311.0
2023-07-14 21:00:00,2023-07-14 16:00:00,2023-07-14 17:00:00,2023-07-14,17,141503.0,22868.0,72625.0,5561.0,2062.0,31993.0,1073.0,,552.0,3513.0,0.0,1256.0
2023-07-14 22:00:00,2023-07-14 17:00:00,2023-07-14 18:00:00,2023-07-14,18,140788.0,23133.0,72167.0,5645.0,2071.0,31970.0,1023.0,,560.0,2882.0,0.0,1337.0
2023-07-14 23:00:00,2023-07-14 18:00:00,2023-07-14 19:00:00,2023-07-14,19,138185.0,22760.0,70409.0,5469.0,2071.0,31983.0,844.0,,555.0,2359.0,0.0,1735.0
2023-07-15 00:00:00,2023-07-14 19:00:00,2023-07-14 20:00:00,2023-07-14,20,134971.0,22834.0,69229.0,5071.0,2062.0,31988.0,839.0,,557.0,1168.0,0.0,1223.0
2023-07-15 01:00:00,2023-07-14 20:00:00,2023-07-14 21:00:00,2023-07-14,21,130862.0,22620.0,67778.0,3440.0,2010.0,32010.0,723.0,,569.0,187.0,0.0,1525.0
2023-07-15 02:00:00,2023-07-14 21:00:00,2023-07-14 22:00:00,2023-07-14,22,126535.0,22068.0,66233.0,1838.0,1798.0,32035.0,638.0,,565.0,12.0,0.0,1348.0
2023-07-15 03:00:00,2023-07-14 22:00:00,2023-07-14 23:00:00,2023-07-14,23,118989.0,20738.0,61189.0,938.0,971.0,32049.0,407.0,,569.0,11.0,0.0,2117.0
2023-07-15 04:00:00,2023-07-14 23:00:00,2023-07-15 00:00:00,2023-07-14,24,111614.0,20104.0,55403.0,623.0,702.0,32053.0,228.0,,564.0,4.0,0.0,1933.0
2023-07-15 05:00:00,2023-07-15 00:00:00,2023-07-15 01:00:00,2023-07-15,1,105340.0,18535.0,50564.0,538.0,623.0,32099.0,230.0,,554.0,4.0,0.0,2193.0
2023-07-15 06:00:00,2023-07-15 01:00:00,2023-07-15 02:00:00,2023-07-15,2,100231.0,16209.0,46820.0,575.0,624.0,32187.0,228.0,,563.0,4.0,0.0,3021.0
2023-07-15 07:00:00,2023-07-15 02:00:00,2023-07-15 03:00:00,2023-07-15,3,97377.0,14790.0,44982.0,609.0,625.0,32273.0,226.0,,571.0,4.0,0.0,3297.0
2023-07-15 08:00:00,2023-07-15 03:00:00,2023-07-15 04:00:00,2023-07-15,4,94639.0,13779.0,43913.0,580.0,628.0,32331.0,226.0,,560.0,4.0,0.0,2618.0
2023-07-15 09:00:00,2023-07-15 04:00:00,2023-07-15 05:00:00,2023-07-15,5,92991.0,13587.0,43520.0,561.0,628.0,32439.0,230.0,,557.0,4.0,0.0,1465.0
2023-07-15 10:00:00,2023-07-15 05:00:00,2023-07-15 06:00:00,2023-07-15,6,92327.0,13581.0,43550.0,521.0,630.0,32538.0,235.0,,565.0,4.0,0.0,703.0
2023-07-15 11:00:00,2023-07-15 06:00:00,2023-07-15 07:00:00,2023-07-15,7,92040.0,13558.0,43496.0,494.0,632.0,32560.0,236.0,,562.0,48.0,0.0,454.0
2023-07-15 12:00:00,2023-07-15 07:00:00,2023-07-15 08:00:00,2023-07-15,8,94352.0,13630.0,45093.0,496.0,630.0,32582.0,233.0,,562.0,629.0,0.0,497.0
2023-07-15 13:00:00,2023-07-15 08:00:00,2023-07-15 09:00:00,2023-07-15,9,99575.0,14171.0,48524.0,602.0,625.0,32596.0,229.0,,558.0,1697.0,0.0,573.0
2023-07-15 14:00:00,2023-07-15 09:00:00,2023-07-15 10:00:00,2023-07-15,10,105569.0,15873.0,51954.0,698.0,666.0,32600.0,230.0,,543.0,2413.0,0.0,592.0
2023-07-15 15:00:00,2023-07-15 10:00:00,2023-07-15 11:00:00,2023-07-15,11,109628.0,16931.0,54163.0,731.0,915.0,32592.0,261.0,,546.0,2840.0,0.0,649.0
2023-07-15 16:00:00,2023-07-15 11:00:00,2023-07-15 12:00:00,2023-07-15,12,114820.0,17968.0,57334.0,1119.0,1078.0,32541.0,442.0,,539.0,3093.0,0.0,706.0
2023-07-15 17:00:00,2023-07-15 12:00:00,2023-07-15 13:00:00,2023-07-15,13,120272.0,19333.0,60020.0,2102.0,1278.0,32460.0,489.0,,543.0,3244.0,0.0,803.0
2023-07-15 18:00:00,2023-07-15 13:00:00,2023-07-15 14:00:00,2023-07-15,14,123262.0,19948.0,61097.0,3111.0,1448.0,32440.0,496.0,,554.0,3172.0,0.0,996.0
2023-07-15 19:00:00,2023-07-15 14:00:00,2023-07-15 15:00:00,2023-07-15,15,125215.0,20376.0,61562.0,3905.0,1630.0,32442.0,547.0,,567.0,2870.0,0.0,1316.0
2023-07-15 20:00:00,2023-07-15 15:00:00,2023-07-15 16:00:00,2023-07-15,16,125971.0,20235.0,61397.0,4749.0,1749.0,32430.0,546.0,,570.0,2757.0,0.0,1538.0
2023-07-15 21:00:00,2023-07-15 16:00:00,2023-07-15 17:00:00,2023-07-15,17,126509.0,20066.0,61689.0,5279.0,1776.0,32487.0,557.0,,573.0,2336.0,0.0,1746.0
2023-07-15 22:00:00,2023-07-15 17:00:00,2023-07-15 18:00:00,2023-07-15,18,126146.0,19320.0,61830.0,5469.0,1767.0,32500.0,565.0,,578.0,2365.0,0.0,1752.0
2023-07-15 23:00:00,2023-07-15 18:00:00,2023-07-15 19:00:00,2023-07-15,19,124727.0,19117.0,61509.0,5084.0,1737.0,32493.0,572.0,,582.0,1784.0,0.0,1849.0
2023-07-16 00:00:00,2023-07-15 19:00:00,2023-07-15 20:00:00,2023-07-15,20,122199.0,19039.0,59985.0,5002.0,1595.0,32500.0,582.0,,583.0,716.0,0.0,2197.0
2023-07-16 01:00:00,2023-07-15 20:00:00,2023-07-15 21:00:00,2023-07-15,21,119794.0,18731.0,59376.0,4350.0,1433.0,32512.0,491.0,,579.0,104.0,0.0,2218.0
2023-07-16 02:00:00,2023-07-15 21:00:00,2023-07-15 22:00:00,2023-07-15,22,116205.0,18337.0,58478.0,2774.0,1234.0,32555.0,409.0,,588.0,8.0,0.0,1822.0
2023-07-16 03:00:00,2023-07-15 22:00:00,2023-07-15 23:00:00,2023-07-15,23,110881.0,17781.0,55973.0,842.0,777.0,32576.0,286.0,,593.0,7.0,0.0,2046.0
2023-07-16 04:00:00,2023-07-15 23:00:00,2023-07-16 00:00:00,2023-07-15,24,106059.0,16898.0,52300.0,594.0,623.0,32576.0,221.0,,590.0,4.0,0.0,2253.0
2023-07-16 05:00:00,2023-07-16 00:00:00,2023-07-16 01:00:00,2023-07-16,1,101828.0,16034.0,49140.0,559.0,624.0,32565.0,223.0,,582.0,4.0,0.0,2097.0
2023-07-16 06:00:00,2023-07-16 01:00:00,2023-07-16 02:00:00,2023-07-16,2,98075.0,14934.0,46398.0,517.0,624.0,32566.0,224.0,,588.0,4.0,0.0,2220.0
2023-07-16 07:00:00,2023-07-16 02:00:00,2023-07-16 03:00:00,2023-07-16,3,96390.0,14741.0,45381.0,539.0,500.0,32555.0,223.0,,593.0,4.0,0.0,1854.0
2023-07-16 08:00:00,2023-07-16 03:00:00,2023-07-16 04:00:00,2023-07-16,4,94070.0,14272.0,43708.0,581.0,460.0,32591.0,219.0,,598.0,4.0,0.0,1637.0
2023-07-16 09:00:00,2023-07-16 04:00:00,2023-07-16 05:00:00,2023-07-16,5,92264.0,14186.0,41579.0,605.0,460.0,32621.0,220.0,,594.0,4.0,0.0,1995.0
2023-07-16 10:00:00,2023-07-16 05:00:00,2023-07-16 06:00:00,2023-07-16,6,91549.0,14032.0,41086.0,609.0,465.0,32637.0,224.0,,598.0,4.0,0.0,1894.0
2023-07-16 11:00:00,2023-07-16 06:00:00,2023-07-16 07:00:00,2023-07-16,7,91228.0,13988.0,40857.0,569.0,612.0,32651.0,224.0,,601.0,20.0,0.0,1706.0
2023-07-16 12:00:00,2023-07-16 07:00:00,2023-07-16 08:00:00,2023-07-16,8,92191.0,13977.0,41814.0,581.0,599.0,32653.0,221.0,,602.0,289.0,0.0,1455.0
2023-07-16 13:00:00,2023-07-16 08:00:00,2023-07-16 09:00:00,2023-07-16,9,94968.0,13931.0,44422.0,610.0,597.0,32654.0,220.0,,599.0,940.0,0.0,995.0
2023-07-16 14:00:00,2023-07-16 09:00:00,2023-07-16 10:00:00,2023-07-16,10,98089.0,14147.0,46812.0,688.0,641.0,32653.0,217.0,,601.0,1633.0,0.0,697.0
2023-07-16 15:00:00,2023-07-16 10:00:00,2023-07-16 11:00:00,2023-07-16,11,102239.0,14695.0,49609.0,652.0,905.0,32655.0,374.0,,598.0,2238.0,0.0,513.0
2023-07-16 16:00:00,2023-07-16 11:00:00,2023-07-16 12:00:00,2023-07-16,12,105475.0,15229.0,51308.0,913.0,918.0,32640.0,557.0,,574.0,2622.0,0.0,714.0
2023-07-16 17:00:00,2023-07-16 12:00:00,2023-07-16 13:00:00,2023-07-16,13,108944.0,15628.0,53804.0,883.0,913.0,32622.0,555.0,,578.0,2766.0,0.0,1195.0
2023-07-16 18:00:00,2023-07-16 13:00:00,2023-07-16 14:00:00,2023-07-16,14,112712.0,16640.0,55431.0,1117.0,1073.0,32582.0,576.0,,573.0,2746.0,0.0,1974.0
2023-07-16 19:00:00,2023-07-16 14:00:00,2023-07-16 15:00:00,2023-07-16,15,115471.0,17138.0,55755.0,1920.0,1093.0,32569.0,552.0,,571.0,3043.0,0.0,2830.0
2023-07-16 20:00:00,2023-07-16 15:00:00,2023-07-16 16:00:00,2023-07-16,16,117530.0,16863.0,55302.0,4180.0,1054.0,32558.0,562.0,,566.0,3197.0,0.0,3248.0
2023-07-16 21:00:00,2023-07-16 16:00:00,2023-07-16 17:00:00,2023-07-16,17,119746.0,17964.0,55672.0,4996.0,1076.0,32534.0,600.0,,572.0,3143.0,0.0,3189.0
2023-07-16 22:00:00,2023-07-16 17:00:00,2023-07-16 18:00:00,2023-07-16,18,121752.0,18803.0,57149.0,5541.0,1088.0,32515.0,456.0,,587.0,2905.0,0.0,2708.0
2023-07-16 23:00:00,2023-07-16 18:00:00,2023-07-16 19:00:00,2023-07-16,19,122202.0,19828.0,57776.0,5575.0,1101.0,32503.0,438.0,,572.0,2195.0,0.0,2214.0
2023-07-17 00:00:00,2023-07-16 19:00:00,2023-07-16 20:00:00,2023-07-16,20,120580.0,20356.0,57569.0,5523.0,1151.0,32506.0,438.0,,567.0,742.0,0.0,1728.0
2023-07-17 01:00:00,2023-07-16 20:00:00,2023-07-16 21:00:00,2023-07-16,21,117592.0,19360.0,57080.0,4579.0,1290.0,32510.0,422.0,,564.0,45.0,0.0,1742.0
2023-07-17 02:00:00,2023-07-16 21:00:00,2023-07-16 22:00:00,2023-07-16,22,114450.0,17833.0,56620.0,3318.0,1316.0,32526.0,401.0,,571.0,8.0,0.0,1857.0
2023-07-17 03:00:00,2023-07-16 22:00:00,2023-07-16 23:00:00,2023-07-16,23,109471.0,17085.0,54647.0,936.0,1007.0,32542.0,268.0,,591.0,8.0,0.0,2387.0
2023-07-17 04:00:00,2023-07-16 23:00:00,2023-07-17 00:00:00,2023-07-16,24,103442.0,16435.0,49181.0,588.0,626.0,32571.0,213.0,,599.0,8.0,0.0,3221.0
2023-07-17 05:00:00,2023-07-17 00:00:00,2023-07-17 01:00:00,2023-07-17,1,98018.0,15420.0,44298.0,592.0,625.0,32587.0,214.0,,596.0,8.0,0.0,3678.0
2023-07-17 06:00:00,2023-07-17 01:00:00,2023-07-17 02:00:00,2023-07-17,2,94396.0,14570.0,41447.0,597.0,626.0,32599.0,215.0,,584.0,8.0,0.0,3750.0
2023-07-17 07:00:00,2023-07-17 02:00:00,2023-07-17 03:00:00,2023-07-17,3,93067.0,14438.0,40097.0,642.0,628.0,32606.0,215.0,,574.0,8.0,0.0,3859.0
2023-07-17 08:00:00,2023-07-17 03:00:00,2023-07-17 04:00:00,2023-07-17,4,91359.0,14676.0,38481.0,665.0,629.0,32626.0,215.0,,572.0,8.0,0.0,3487.0
2023-07-17 09:00:00,2023-07-17 04:00:00,2023-07-17 05:00:00,2023-07-17,5,91019.0,14954.0,38238.0,691.0,630.0,32642.0,217.0,,580.0,8.0,0.0,3059.0
2023-07-17 10:00:00,2023-07-17 05:00:00,2023-07-17 06:00:00,2023-07-17,6,92295.0,15121.0,39556.0,679.0,631.0,32657.0,220.0,,578.0,8.0,0.0,2845.0
2023-07-17 11:00:00,2023-07-17 06:00:00,2023-07-17 07:00:00,2023-07-17,7,95066.0,15178.0,42890.0,600.0,631.0,32678.0,222.0,,561.0,64.0,0.0,2242.0
2023-07-17 12:00:00,2023-07-17 07:00:00,2023-07-17 08:00:00,2023-07-17,8,99267.0,15587.0,46591.0,575.0,642.0,32686.0,220.0,,552.0,708.0,0.0,1706.0
2023-07-17 13:00:00,2023-07-17 08:00:00,2023-07-17 09:00:00,2023-07-17,9,103974.0,16261.0,49731.0,610.0,772.0,32685.0,217.0,,549.0,1794.0,0.0,1355.0
2023-07-17 14:00:00,2023-07-17 09:00:00,2023-07-17 10:00:00,2023-07-17,10,108977.0,17284.0,53093.0,620.0,930.0,32658.0,242.0,,551.0,2690.0,0.0,909.0
2023-07-17 15:00:00,2023-07-17 10:00:00,2023-07-17 11:00:00,2023-07-17,11,113517.0,17753.0,55851.0,619.0,1525.0,32637.0,301.0,,541.0,3499.0,0.0,791.0
2023-07-17 16:00:00,2023-07-17 11:00:00,2023-07-17 12:00:00,2023-07-17,12,119629.0,19015.0,59371.0,1088.0,1573.0,32613.0,643.0,,534.0,3955.0,0.0,837.0
2023-07-17 17:00:00,2023-07-17 12:00:00,2023-07-17 13:00:00,2023-07-17,13,124043.0,20797.0,60944.0,1672.0,1605.0,32585.0,805.0,,555.0,4053.0,0.0,1027.0
2023-07-17 18:00:00,2023-07-17 13:00:00,2023-07-17 14:00:00,2023-07-17,14,128251.0,21815.0,62326.0,3332.0,1497.0,32556.0,904.0,,597.0,3943.0,0.0,1281.0
2023-07-17 19:00:00,2023-07-17 14:00:00,2023-07-17 15:00:00,2023-07-17,15,131552.0,23042.0,62644.0,4570.0,1734.0,32508.0,1060.0,,600.0,3861.0,0.0,1533.0
2023-07-17 20:00:00,2023-07-17 15:00:00,2023-07-17 16:00:00,2023-07-17,16,133962.0,23450.0,63565.0,5369.0,1950.0,32500.0,1089.0,,598.0,3768.0,0.0,1673.0
2023-07-17 21:00:00,2023-07-17 16:00:00,2023-07-17 17:00:00,2023-07-17,17,134643.0,23381.0,64359.0,5949.0,1832.0,32492.0,1007.0,,600.0,3324.0,0.0,1699.0
2023-07-17 22:00:00,2023-07-17 17:00:00,2023-07-17 18:00:00,2023-07-17,18,134888.0,24140.0,64493.0,5982.0,1820.0,32500.0,1026.0,,594.0,2690.0,0.0,1643.0
2023-07-17 23:00:00,2023-07-17 18:00:00,2023-07-17 19:00:00,2023-07-17,19,134041.0,24163.0,64365.0,5896.0,2007.0,32496.0,1277.0,,589.0,1537.0,0.0,1711.0
