PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-06-11 10:00:00,2023-06-11 05:00:00,2023-06-11 06:00:00,2023-06-11,6,800.0,0.0,600.0,1450.0,5.0,0.0,0.0,-602.0,200.0,0.0,84.0,175.0,655.0,865.0,660.0,0.0,1700.0,143.0,94.0
2023-06-11 11:00:00,2023-06-11 06:00:00,2023-06-11 07:00:00,2023-06-11,7,800.0,0.0,600.0,1300.0,-100.0,0.0,0.0,-660.0,257.0,0.0,94.0,269.75,655.0,793.25,660.0,0.0,1449.0,142.0,94.0
2023-06-11 12:00:00,2023-06-11 07:00:00,2023-06-11 08:00:00,2023-06-11,8,800.0,0.0,600.0,1500.0,-545.0,0.0,0.0,-683.5,225.0,0.0,94.0,206.0,655.0,490.0,660.0,0.0,1079.75,74.0,94.0
2023-06-11 13:00:00,2023-06-11 08:00:00,2023-06-11 09:00:00,2023-06-11,9,750.0,0.0,600.0,1796.0,-594.0,0.0,0.0,-520.0,200.0,150.0,95.0,175.0,686.75,670.0,660.0,0.0,1130.0,74.0,94.0
2023-06-11 14:00:00,2023-06-11 09:00:00,2023-06-11 10:00:00,2023-06-11,10,506.25,0.0,600.0,1712.5,-600.0,0.0,0.0,-450.0,275.25,150.0,95.0,203.25,705.0,820.0,660.0,0.0,1164.0,8.0,0.0
2023-06-11 15:00:00,2023-06-11 10:00:00,2023-06-11 11:00:00,2023-06-11,11,705.0,0.0,600.0,1475.0,-208.0,0.0,0.0,-247.0,200.0,150.0,96.0,175.0,667.5,930.0,660.0,0.0,1158.0,8.0,0.0
2023-06-11 16:00:00,2023-06-11 11:00:00,2023-06-11 12:00:00,2023-06-11,12,740.0,0.0,600.0,1350.0,-65.0,0.0,0.0,-136.0,0.0,0.0,94.0,175.0,692.5,290.0,660.0,0.0,1109.0,74.0,0.0
2023-06-11 17:00:00,2023-06-11 12:00:00,2023-06-11 13:00:00,2023-06-11,13,510.0,0.0,600.0,1450.0,57.0,0.0,0.0,-236.0,300.0,150.0,154.0,175.0,655.0,505.0,660.0,0.0,769.0,190.0,0.0
2023-06-11 18:00:00,2023-06-11 13:00:00,2023-06-11 14:00:00,2023-06-11,14,450.0,0.0,600.0,1300.0,78.0,0.0,0.0,-409.0,300.0,150.0,155.0,175.0,655.0,505.0,660.0,0.0,741.0,208.0,0.0
2023-06-11 19:00:00,2023-06-11 14:00:00,2023-06-11 15:00:00,2023-06-11,15,231.25,0.0,400.0,775.0,42.0,0.0,0.0,-480.25,300.0,150.0,155.0,175.0,680.0,87.5,660.0,0.0,536.0,0.0,0.0
2023-06-11 20:00:00,2023-06-11 15:00:00,2023-06-11 16:00:00,2023-06-11,16,368.75,0.0,400.0,140.0,50.0,0.0,0.0,-479.0,300.0,0.0,155.0,175.0,667.5,590.0,660.0,0.0,497.0,-48.0,0.0
2023-06-11 21:00:00,2023-06-11 16:00:00,2023-06-11 17:00:00,2023-06-11,17,450.0,0.0,400.0,470.0,34.0,0.0,0.0,-526.0,300.0,150.0,155.0,175.0,677.25,640.0,660.0,0.0,497.0,208.0,0.0
2023-06-11 22:00:00,2023-06-11 17:00:00,2023-06-11 18:00:00,2023-06-11,18,500.0,0.0,400.0,595.0,10.0,0.0,0.0,-575.0,300.0,150.0,155.0,175.0,692.5,790.0,660.0,0.0,497.0,119.0,0.0
2023-06-11 23:00:00,2023-06-11 18:00:00,2023-06-11 19:00:00,2023-06-11,19,330.0,0.0,400.0,225.0,13.0,0.0,0.0,-624.0,178.0,150.0,155.0,175.0,680.0,723.75,660.0,0.0,1014.0,16.0,0.0
2023-06-12 00:00:00,2023-06-11 19:00:00,2023-06-11 20:00:00,2023-06-11,20,865.0,0.0,400.0,400.0,13.0,0.0,0.0,-659.0,122.0,150.0,155.0,175.0,705.0,790.0,660.0,0.0,954.0,208.0,50.0
2023-06-12 01:00:00,2023-06-11 20:00:00,2023-06-11 21:00:00,2023-06-11,21,1247.5,0.0,400.0,850.0,4.0,0.0,0.0,-548.0,200.0,250.0,155.0,175.0,705.0,580.75,660.0,0.0,1280.0,208.0,200.0
2023-06-12 02:00:00,2023-06-11 21:00:00,2023-06-11 22:00:00,2023-06-11,22,1300.0,0.0,600.0,800.0,0.0,0.0,0.0,-492.0,200.0,250.0,154.0,175.0,705.0,683.0,660.0,0.0,1025.0,119.0,200.0
2023-06-12 03:00:00,2023-06-11 22:00:00,2023-06-11 23:00:00,2023-06-11,23,1000.0,0.0,600.0,950.0,0.0,0.0,0.0,-326.0,200.0,250.0,140.0,175.0,705.0,700.5,660.0,0.0,733.0,189.0,187.5
2023-06-12 04:00:00,2023-06-11 23:00:00,2023-06-12 00:00:00,2023-06-11,24,1050.0,0.0,600.0,950.0,0.0,0.0,0.0,-210.0,300.0,250.0,142.0,275.0,655.0,932.5,660.0,0.0,791.0,-49.0,25.0
2023-06-12 05:00:00,2023-06-12 00:00:00,2023-06-12 01:00:00,2023-06-12,1,975.0,0.0,500.0,750.0,0.0,0.0,0.0,-380.0,0.0,250.0,97.0,275.0,655.0,880.0,660.0,0.0,1538.25,-126.0,0.0
2023-06-12 06:00:00,2023-06-12 01:00:00,2023-06-12 02:00:00,2023-06-12,2,774.75,0.0,650.0,650.0,0.0,0.0,0.0,-289.0,114.5,100.0,96.0,275.0,655.0,790.0,660.0,0.0,1597.0,-127.0,150.0
2023-06-12 07:00:00,2023-06-12 02:00:00,2023-06-12 03:00:00,2023-06-12,3,650.0,0.0,800.0,700.0,0.0,0.0,0.0,-381.5,76.5,0.0,96.0,275.0,655.0,765.0,660.0,0.0,1487.0,-127.0,200.0
2023-06-12 08:00:00,2023-06-12 03:00:00,2023-06-12 04:00:00,2023-06-12,4,650.0,0.0,800.0,706.25,0.0,0.0,0.0,-416.5,200.0,0.0,95.0,293.5,655.0,690.0,660.0,0.0,1363.0,-127.0,200.0
2023-06-12 09:00:00,2023-06-12 04:00:00,2023-06-12 05:00:00,2023-06-12,5,650.0,0.0,800.0,725.0,0.0,0.0,0.0,-419.0,200.0,0.0,95.0,275.0,655.0,800.0,660.0,0.0,1302.0,-127.0,200.0
2023-06-12 10:00:00,2023-06-12 05:00:00,2023-06-12 06:00:00,2023-06-12,6,650.0,0.0,800.0,675.0,0.0,0.0,0.0,-366.0,200.0,0.0,96.0,275.0,655.0,742.5,660.0,0.0,1346.0,-127.0,200.0
2023-06-12 11:00:00,2023-06-12 06:00:00,2023-06-12 07:00:00,2023-06-12,7,650.0,0.0,800.0,625.0,0.0,0.0,0.0,-375.0,200.0,0.0,96.0,285.0,655.0,138.0,660.0,0.0,1190.0,-227.0,250.0
2023-06-12 12:00:00,2023-06-12 07:00:00,2023-06-12 08:00:00,2023-06-12,8,450.0,0.0,800.0,875.0,0.0,0.0,0.0,-645.0,400.0,0.0,114.0,315.0,655.0,486.0,660.0,0.0,821.25,-259.0,250.0
2023-06-12 13:00:00,2023-06-12 08:00:00,2023-06-12 09:00:00,2023-06-12,9,450.0,0.0,800.0,875.0,0.0,0.0,0.0,-545.0,338.0,0.0,114.0,315.0,655.0,288.0,660.0,0.0,851.0,-445.0,250.0
2023-06-12 14:00:00,2023-06-12 09:00:00,2023-06-12 10:00:00,2023-06-12,10,575.0,0.0,800.0,837.5,0.0,0.0,0.0,-589.0,200.0,0.0,114.0,298.0,655.0,225.0,660.0,0.0,672.0,-498.0,50.0
2023-06-12 15:00:00,2023-06-12 10:00:00,2023-06-12 11:00:00,2023-06-12,11,750.0,0.0,800.0,650.0,0.0,0.0,0.0,-534.0,200.0,0.0,130.0,315.0,655.0,565.0,660.0,0.0,467.0,-498.0,50.0
2023-06-12 16:00:00,2023-06-12 11:00:00,2023-06-12 12:00:00,2023-06-12,12,600.0,0.0,800.0,850.0,8.75,0.0,0.0,-486.5,400.0,0.0,139.0,315.0,655.0,595.0,660.0,0.0,741.0,-498.0,50.0
2023-06-12 17:00:00,2023-06-12 12:00:00,2023-06-12 13:00:00,2023-06-12,13,450.0,0.0,800.0,950.0,15.0,0.0,0.0,-650.0,400.0,0.0,139.0,315.0,655.0,690.0,660.0,0.0,458.0,-498.0,50.0
2023-06-12 18:00:00,2023-06-12 13:00:00,2023-06-12 14:00:00,2023-06-12,14,625.0,0.0,800.0,813.75,33.5,0.0,0.0,-525.0,200.0,0.0,140.0,275.0,655.0,630.0,660.0,0.0,543.0,-548.0,50.0
2023-06-12 19:00:00,2023-06-12 14:00:00,2023-06-12 15:00:00,2023-06-12,15,700.0,0.0,800.0,751.25,41.25,0.0,0.0,-430.0,0.0,150.0,140.0,175.0,655.0,450.0,660.0,0.0,637.0,-548.0,50.0
2023-06-12 20:00:00,2023-06-12 15:00:00,2023-06-12 16:00:00,2023-06-12,16,900.0,0.0,800.0,925.0,57.0,0.0,0.0,-431.0,64.25,0.0,140.0,175.0,655.0,690.0,660.0,0.0,521.0,-548.0,50.0
2023-06-12 21:00:00,2023-06-12 16:00:00,2023-06-12 17:00:00,2023-06-12,17,1075.0,0.0,800.0,900.0,105.0,0.0,0.0,-419.0,0.0,150.0,123.0,175.0,655.0,682.5,660.0,0.0,599.0,-548.0,200.0
2023-06-12 22:00:00,2023-06-12 17:00:00,2023-06-12 18:00:00,2023-06-12,18,1050.0,0.0,800.0,880.0,145.0,0.0,0.0,-421.0,200.0,150.0,123.0,275.0,655.0,642.5,660.0,0.0,179.5,-548.0,250.0
2023-06-12 23:00:00,2023-06-12 18:00:00,2023-06-12 19:00:00,2023-06-12,19,900.0,0.0,800.0,830.0,62.5,0.0,0.0,-342.0,200.0,150.0,123.0,275.0,655.0,595.0,660.0,0.0,107.0,-548.0,200.0
2023-06-13 00:00:00,2023-06-12 19:00:00,2023-06-12 20:00:00,2023-06-12,20,825.0,0.0,800.0,980.0,37.0,0.0,0.0,-141.0,400.0,150.0,123.0,315.0,655.0,685.0,660.0,0.0,319.5,-452.0,294.0
2023-06-13 01:00:00,2023-06-12 20:00:00,2023-06-12 21:00:00,2023-06-12,21,800.0,0.0,800.0,1080.0,33.0,0.0,0.0,-393.0,400.0,0.0,123.0,315.0,730.0,640.0,660.0,0.0,899.25,-294.0,344.0
2023-06-13 02:00:00,2023-06-12 21:00:00,2023-06-12 22:00:00,2023-06-12,22,1000.0,0.0,800.0,1080.0,13.0,0.0,0.0,-475.0,200.0,0.0,122.0,275.0,717.5,1015.0,660.0,0.0,981.5,-445.0,344.0
2023-06-13 03:00:00,2023-06-12 22:00:00,2023-06-12 23:00:00,2023-06-12,23,950.0,0.0,800.0,1080.0,0.0,0.0,0.0,-569.0,200.0,150.0,122.0,307.0,705.0,924.5,660.0,0.0,1084.75,-445.0,344.0
2023-06-13 04:00:00,2023-06-12 23:00:00,2023-06-13 00:00:00,2023-06-12,24,1012.5,0.0,800.0,1017.5,0.0,0.0,0.0,-337.0,60.0,0.0,107.0,275.0,655.0,718.25,660.0,0.0,1005.75,-345.0,294.0
2023-06-13 05:00:00,2023-06-13 00:00:00,2023-06-13 01:00:00,2023-06-13,1,650.0,0.0,700.0,575.0,0.0,0.0,0.0,-522.0,300.0,0.0,98.0,315.0,655.0,743.75,660.0,0.0,1594.5,-34.0,244.0
2023-06-13 06:00:00,2023-06-13 01:00:00,2023-06-13 02:00:00,2023-06-13,2,850.0,0.0,800.0,1270.75,0.0,0.0,0.0,-481.0,300.0,0.0,94.0,315.0,755.0,1094.25,660.0,0.0,1552.0,-227.0,344.0
2023-06-13 07:00:00,2023-06-13 02:00:00,2023-06-13 03:00:00,2023-06-13,3,650.0,0.0,900.0,1770.0,0.0,0.0,0.0,-517.0,300.0,0.0,93.0,315.0,855.0,1155.5,660.0,0.0,1537.0,-227.0,394.0
2023-06-13 08:00:00,2023-06-13 03:00:00,2023-06-13 04:00:00,2023-06-13,4,650.0,0.0,900.0,1870.0,0.0,0.0,0.0,-547.0,300.0,0.0,93.0,315.0,855.0,1320.0,660.0,0.0,1587.0,-227.0,394.0
2023-06-13 09:00:00,2023-06-13 04:00:00,2023-06-13 05:00:00,2023-06-13,5,650.0,0.0,875.0,1720.0,0.0,0.0,0.0,-542.0,300.0,0.0,93.0,311.0,855.0,1325.0,660.0,0.0,1463.0,-227.0,394.0
2023-06-13 10:00:00,2023-06-13 05:00:00,2023-06-13 06:00:00,2023-06-13,6,650.0,0.0,900.0,1720.0,0.0,0.0,0.0,-522.0,300.0,0.0,93.0,315.0,855.0,745.0,660.0,0.0,1254.0,-227.0,394.0
2023-06-13 11:00:00,2023-06-13 06:00:00,2023-06-13 07:00:00,2023-06-13,7,650.0,0.0,800.0,1720.0,0.0,0.0,0.0,-467.0,300.0,0.0,93.0,275.0,855.0,652.5,660.0,0.0,1190.0,-313.0,394.0
2023-06-13 12:00:00,2023-06-13 07:00:00,2023-06-13 08:00:00,2023-06-13,8,475.0,0.0,800.0,1645.0,2.5,0.0,0.0,-662.0,300.0,0.0,94.0,315.0,855.0,630.0,660.0,0.0,991.0,-345.0,294.0
2023-06-13 13:00:00,2023-06-13 08:00:00,2023-06-13 09:00:00,2023-06-13,9,700.0,0.0,800.0,1720.0,7.5,0.0,0.0,-612.0,300.0,0.0,94.0,315.0,855.0,905.0,660.0,0.0,1226.0,-139.0,394.0
2023-06-13 14:00:00,2023-06-13 09:00:00,2023-06-13 10:00:00,2023-06-13,10,1057.0,0.0,800.0,1880.0,0.0,0.0,0.0,-453.0,300.0,0.0,95.0,315.0,855.0,965.0,660.0,0.0,1022.0,-243.5,644.0
2023-06-13 15:00:00,2023-06-13 10:00:00,2023-06-13 11:00:00,2023-06-13,11,1071.0,0.0,800.0,2137.5,0.0,0.0,0.0,-594.5,300.0,0.0,104.0,315.0,855.0,905.0,660.0,0.0,742.0,-295.0,581.5
2023-06-13 16:00:00,2023-06-13 11:00:00,2023-06-13 12:00:00,2023-06-13,12,1000.0,0.0,800.0,2045.0,0.0,0.0,0.0,-477.0,300.0,0.0,104.0,288.0,855.0,900.0,660.0,0.0,813.0,-192.0,294.0
2023-06-13 17:00:00,2023-06-13 12:00:00,2023-06-13 13:00:00,2023-06-13,13,900.0,0.0,800.0,1970.0,0.0,0.0,0.0,-443.0,300.0,0.0,150.0,275.0,855.0,785.0,660.0,0.0,883.0,-192.0,94.0
2023-06-13 18:00:00,2023-06-13 13:00:00,2023-06-13 14:00:00,2023-06-13,14,656.5,0.0,800.0,1757.5,11.0,0.0,0.0,-364.0,150.0,0.0,151.0,275.0,855.0,980.0,660.0,0.0,1068.0,8.0,94.0
2023-06-13 19:00:00,2023-06-13 14:00:00,2023-06-13 15:00:00,2023-06-13,15,830.0,0.0,823.5,1832.5,19.0,0.0,0.0,-571.0,150.0,0.0,151.0,275.0,855.0,940.0,660.0,0.0,779.0,8.0,44.0
2023-06-13 20:00:00,2023-06-13 15:00:00,2023-06-13 16:00:00,2023-06-13,16,879.0,0.0,800.0,2100.0,28.0,0.0,0.0,-571.0,150.0,0.0,151.0,275.0,855.0,835.0,660.0,0.0,763.0,8.0,169.0
2023-06-13 21:00:00,2023-06-13 16:00:00,2023-06-13 17:00:00,2023-06-13,17,882.5,0.0,800.0,2070.0,41.0,0.0,0.0,-444.0,300.0,0.0,142.0,275.0,855.0,775.0,660.0,0.0,991.0,8.0,394.0
2023-06-13 22:00:00,2023-06-13 17:00:00,2023-06-13 18:00:00,2023-06-13,18,887.0,0.0,800.0,2020.0,52.0,0.0,0.0,-417.0,200.25,0.0,142.0,264.0,855.0,760.0,660.0,0.0,964.0,8.0,394.0
2023-06-13 23:00:00,2023-06-13 18:00:00,2023-06-13 19:00:00,2023-06-13,19,814.0,0.0,800.0,1970.0,45.0,0.0,0.0,-522.0,251.0,0.0,142.0,275.0,855.0,821.5,660.0,0.0,1329.0,8.0,394.0
2023-06-14 00:00:00,2023-06-13 19:00:00,2023-06-13 20:00:00,2023-06-13,20,661.0,0.0,800.0,2132.5,39.0,0.0,0.0,-387.0,372.0,0.0,142.0,296.0,855.0,1005.75,660.0,0.0,1424.0,8.0,444.0
2023-06-14 01:00:00,2023-06-13 20:00:00,2023-06-13 21:00:00,2023-06-13,21,604.0,0.0,800.0,2120.0,44.0,0.0,0.0,-556.0,300.0,0.0,114.0,286.0,855.0,878.0,660.0,0.0,1206.0,-219.0,444.0
2023-06-14 02:00:00,2023-06-13 21:00:00,2023-06-13 22:00:00,2023-06-13,22,704.0,0.0,900.0,1970.0,20.0,0.0,0.0,-663.0,300.0,0.0,113.0,315.0,855.0,1176.5,660.0,0.0,798.5,8.0,444.0
2023-06-14 03:00:00,2023-06-13 22:00:00,2023-06-13 23:00:00,2023-06-13,23,965.0,0.0,900.0,1420.0,22.5,0.0,0.0,-549.0,300.0,0.0,95.0,315.0,855.0,1615.0,660.0,0.0,821.0,61.0,444.0
2023-06-14 04:00:00,2023-06-13 23:00:00,2023-06-14 00:00:00,2023-06-13,24,941.0,0.0,900.0,1647.5,0.0,0.0,0.0,-469.0,300.0,0.0,94.0,315.0,855.0,1419.25,660.0,0.0,1081.0,-91.0,394.0
2023-06-14 05:00:00,2023-06-14 00:00:00,2023-06-14 01:00:00,2023-06-14,1,1050.0,0.0,800.0,700.0,0.0,0.0,0.0,-680.0,300.0,0.0,84.0,315.0,855.0,1480.0,622.5,0.0,1601.75,68.0,320.75
2023-06-14 06:00:00,2023-06-14 01:00:00,2023-06-14 02:00:00,2023-06-14,2,1450.0,0.0,800.0,1062.5,0.0,0.0,0.0,-427.0,300.0,0.0,84.0,315.0,855.0,1501.0,610.0,0.0,1554.5,66.0,526.25
2023-06-14 07:00:00,2023-06-14 02:00:00,2023-06-14 03:00:00,2023-06-14,3,1153.0,0.0,900.0,1950.0,0.0,0.0,0.0,-452.0,400.0,0.0,84.0,315.0,855.0,1437.75,610.0,0.0,1551.0,-37.0,544.0
2023-06-14 08:00:00,2023-06-14 03:00:00,2023-06-14 04:00:00,2023-06-14,4,1150.0,0.0,885.25,1950.0,0.0,0.0,0.0,-472.0,400.0,0.0,83.0,315.0,855.0,1551.0,610.0,0.0,1517.0,-37.0,544.0
2023-06-14 09:00:00,2023-06-14 04:00:00,2023-06-14 05:00:00,2023-06-14,5,1150.0,0.0,850.0,1950.0,0.0,0.0,0.0,-476.0,400.0,0.0,83.0,315.0,855.0,1376.0,585.0,0.0,1567.0,-38.0,544.0
2023-06-14 10:00:00,2023-06-14 05:00:00,2023-06-14 06:00:00,2023-06-14,6,1000.0,0.0,800.0,1900.0,0.0,0.0,0.0,-440.0,400.0,0.0,83.0,315.0,855.0,1275.0,599.75,0.0,1521.0,-38.0,544.0
2023-06-14 11:00:00,2023-06-14 06:00:00,2023-06-14 07:00:00,2023-06-14,7,850.0,0.0,800.0,1800.0,0.0,0.0,0.0,-378.0,400.0,0.0,83.0,315.0,855.0,925.0,622.5,0.0,1517.0,-293.0,544.0
2023-06-14 12:00:00,2023-06-14 07:00:00,2023-06-14 08:00:00,2023-06-14,8,750.0,0.0,800.0,1730.0,0.0,0.0,0.0,-423.0,300.0,0.0,84.0,315.0,855.0,1115.0,635.0,0.0,1459.0,-119.0,544.0
2023-06-14 13:00:00,2023-06-14 08:00:00,2023-06-14 09:00:00,2023-06-14,9,603.0,0.0,800.0,1930.0,0.0,0.0,0.0,-377.0,300.0,0.0,84.0,315.0,855.0,1090.0,660.0,0.0,1451.0,-119.0,544.0
2023-06-14 14:00:00,2023-06-14 09:00:00,2023-06-14 10:00:00,2023-06-14,10,638.0,0.0,800.0,1931.0,0.0,0.0,0.0,-264.0,300.0,0.0,113.0,310.75,855.0,990.0,647.5,0.0,1247.0,-172.0,544.0
2023-06-14 15:00:00,2023-06-14 10:00:00,2023-06-14 11:00:00,2023-06-14,11,519.0,0.0,800.0,1890.0,0.0,0.0,0.0,-242.0,300.0,0.0,129.0,275.0,855.0,1155.0,660.0,0.0,1142.0,-204.0,544.0
2023-06-14 16:00:00,2023-06-14 11:00:00,2023-06-14 12:00:00,2023-06-14,12,482.0,0.0,800.0,1890.0,5.0,0.0,0.0,-83.0,300.0,0.0,147.0,275.0,855.0,1000.0,660.0,0.0,1188.0,-237.0,594.0
2023-06-14 17:00:00,2023-06-14 12:00:00,2023-06-14 13:00:00,2023-06-14,13,659.0,0.0,800.0,1890.0,13.75,0.0,0.0,-176.0,300.0,0.0,155.0,275.0,855.0,1040.0,660.0,0.0,907.0,-169.0,594.0
2023-06-14 18:00:00,2023-06-14 13:00:00,2023-06-14 14:00:00,2023-06-14,14,938.0,0.0,800.0,2177.5,19.0,0.0,0.0,-207.0,300.0,0.0,156.0,275.0,855.0,1115.0,660.0,0.0,768.0,-158.0,594.0
2023-06-14 19:00:00,2023-06-14 14:00:00,2023-06-14 15:00:00,2023-06-14,15,996.0,0.0,800.0,2290.0,134.0,0.0,0.0,-242.0,300.0,100.0,153.0,275.0,855.0,1146.25,660.0,0.0,742.0,-158.0,594.0
2023-06-14 20:00:00,2023-06-14 15:00:00,2023-06-14 16:00:00,2023-06-14,16,902.0,0.0,800.0,2305.0,143.0,0.0,0.0,-340.0,164.75,0.0,153.0,275.0,855.0,980.0,660.0,0.0,874.5,-158.0,594.0
2023-06-14 21:00:00,2023-06-14 16:00:00,2023-06-14 17:00:00,2023-06-14,17,889.0,0.0,807.0,1930.0,151.0,0.0,0.0,-320.0,298.0,0.0,138.0,285.0,855.0,930.0,660.0,0.0,409.0,-158.0,594.0
2023-06-14 22:00:00,2023-06-14 17:00:00,2023-06-14 18:00:00,2023-06-14,18,844.0,0.0,825.0,2270.0,165.0,0.0,0.0,-540.0,150.0,0.0,138.0,275.0,855.0,1080.0,660.0,0.0,639.0,-83.0,594.0
2023-06-14 23:00:00,2023-06-14 18:00:00,2023-06-14 19:00:00,2023-06-14,19,880.0,0.0,825.0,1903.75,159.25,0.0,0.0,-658.75,150.0,0.0,138.0,275.0,855.0,1131.25,660.0,0.0,978.0,-83.0,575.25
2023-06-15 00:00:00,2023-06-14 19:00:00,2023-06-14 20:00:00,2023-06-14,20,882.0,0.0,800.0,1881.25,50.0,0.0,0.0,-452.0,150.0,225.0,138.0,275.0,855.0,1487.0,660.0,0.0,957.75,-158.0,550.25
2023-06-15 01:00:00,2023-06-14 20:00:00,2023-06-14 21:00:00,2023-06-14,21,852.0,0.0,800.0,1635.0,45.0,0.0,0.0,-785.0,262.0,225.0,138.0,275.0,855.0,1305.0,660.0,0.0,939.0,-235.25,556.5
2023-06-15 02:00:00,2023-06-14 21:00:00,2023-06-14 22:00:00,2023-06-14,22,744.0,0.0,827.25,1912.5,23.0,0.0,0.0,-665.0,150.0,0.0,137.0,275.0,855.0,1081.5,660.0,0.0,745.0,-209.5,569.0
2023-06-15 03:00:00,2023-06-14 22:00:00,2023-06-14 23:00:00,2023-06-14,23,819.0,0.0,900.0,1450.0,0.0,0.0,0.0,-317.0,150.0,0.0,137.0,275.0,855.0,1091.5,660.0,0.0,1029.0,-325.0,581.5
2023-06-15 04:00:00,2023-06-14 23:00:00,2023-06-15 00:00:00,2023-06-14,24,1295.75,0.0,900.0,1487.5,12.5,0.0,0.0,-621.0,150.0,0.0,137.0,275.0,855.0,1073.0,660.0,0.0,806.0,-193.0,594.0
2023-06-15 05:00:00,2023-06-15 00:00:00,2023-06-15 01:00:00,2023-06-15,1,1000.0,0.0,800.0,812.5,0.0,0.0,0.0,-323.5,300.0,150.0,128.0,275.0,705.0,950.0,653.5,0.0,685.0,-126.0,515.75
2023-06-15 06:00:00,2023-06-15 01:00:00,2023-06-15 02:00:00,2023-06-15,2,1152.0,0.0,800.0,775.0,10.0,0.0,0.0,-625.0,300.0,150.0,128.0,275.0,655.0,1251.0,622.5,0.0,843.0,26.25,144.0
2023-06-15 07:00:00,2023-06-15 02:00:00,2023-06-15 03:00:00,2023-06-15,3,975.0,0.0,900.0,1075.0,0.0,0.0,0.0,-645.0,400.0,0.0,128.0,293.0,655.0,1231.5,610.0,0.0,1219.0,31.0,144.0
2023-06-15 08:00:00,2023-06-15 03:00:00,2023-06-15 04:00:00,2023-06-15,4,1050.0,0.0,900.0,1075.0,0.0,0.0,0.0,-690.0,400.0,0.0,127.0,275.0,655.0,1226.0,610.0,0.0,1202.5,8.0,94.0
2023-06-15 09:00:00,2023-06-15 04:00:00,2023-06-15 05:00:00,2023-06-15,5,1050.0,0.0,900.0,1048.0,0.0,0.0,0.0,-722.5,300.0,0.0,127.0,275.0,655.0,1240.0,610.0,0.0,1267.25,66.0,94.0
2023-06-15 10:00:00,2023-06-15 05:00:00,2023-06-15 06:00:00,2023-06-15,6,700.0,0.0,850.0,1050.0,0.0,0.0,0.0,-643.75,300.0,0.0,127.0,275.0,655.0,1060.0,610.0,0.0,938.75,65.0,94.0
2023-06-15 11:00:00,2023-06-15 06:00:00,2023-06-15 07:00:00,2023-06-15,7,550.0,0.0,800.0,1025.0,0.0,0.0,0.0,-613.0,150.0,0.0,103.0,275.0,655.0,1070.0,647.5,0.0,644.5,-67.0,0.0
2023-06-15 12:00:00,2023-06-15 07:00:00,2023-06-15 08:00:00,2023-06-15,8,450.0,0.0,800.0,1225.0,-200.0,0.0,0.0,-514.0,150.0,0.0,104.0,275.0,655.0,975.0,623.0,0.0,276.0,-202.0,0.0
2023-06-15 13:00:00,2023-06-15 08:00:00,2023-06-15 09:00:00,2023-06-15,9,475.0,0.0,800.0,1375.0,-200.0,0.0,0.0,-374.0,150.0,150.0,112.0,275.0,655.0,870.0,660.0,0.0,243.0,-258.0,0.0
2023-06-15 14:00:00,2023-06-15 09:00:00,2023-06-15 10:00:00,2023-06-15,10,400.0,0.0,800.0,1725.0,-200.0,0.0,0.0,-512.0,150.0,150.0,113.0,275.0,655.0,1095.0,647.5,0.0,189.0,-311.0,0.0
2023-06-15 15:00:00,2023-06-15 10:00:00,2023-06-15 11:00:00,2023-06-15,11,250.0,0.0,800.0,1725.0,-200.0,0.0,0.0,-389.0,150.0,173.0,140.0,275.0,655.0,1012.5,660.0,0.0,413.75,-178.0,0.0
2023-06-15 16:00:00,2023-06-15 11:00:00,2023-06-15 12:00:00,2023-06-15,12,250.0,0.0,800.0,1725.0,-180.0,0.0,0.0,-463.0,138.75,173.0,160.0,218.5,655.0,1000.0,660.0,0.0,356.0,41.0,0.0
2023-06-15 17:00:00,2023-06-15 12:00:00,2023-06-15 13:00:00,2023-06-15,13,250.0,0.0,800.0,1625.0,-147.0,0.0,0.0,-413.0,133.0,250.0,160.0,175.0,655.0,775.0,660.0,0.0,412.0,554.0,0.0
2023-06-15 18:00:00,2023-06-15 13:00:00,2023-06-15 14:00:00,2023-06-15,14,100.0,0.0,800.0,1575.0,-126.0,0.0,0.0,-563.0,300.0,150.0,162.0,305.0,655.0,600.0,660.0,0.0,272.0,657.0,0.0
2023-06-15 19:00:00,2023-06-15 14:00:00,2023-06-15 15:00:00,2023-06-15,15,50.0,0.0,800.0,1575.0,-13.0,0.0,0.0,-563.0,150.0,150.0,162.0,275.0,705.0,551.0,660.0,0.0,470.5,657.0,0.0
