MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-07-24 02:00:00,2023-07-23 20:00:00,2023-07-23 21:00:00,2023-07-23,21,107.36,109.66,128.31,131.07,,126.96,127.21,67.32,107.36,101.69,102.83,107.36,-22.48,-20.41,-1.26,3.54,,-0.79,-1.56,-60.62,-22.48,-27.58,-25.36,-22.48,-1.55,-1.32,-1.83,-3.86,,-3.65,-2.62,-3.45,-1.55,-2.12,-3.2,-1.55
2023-07-24 03:00:00,2023-07-23 21:00:00,2023-07-23 22:00:00,2023-07-23,22,31.06,31.34,32.03,31.38,,31.64,31.83,29.97,31.06,31.08,31.0,31.06,-0.65,-0.58,0.0,0.0,,0.0,0.0,-1.71,-0.65,-0.78,-0.71,-0.65,-0.65,-0.44,-0.32,-0.97,,-0.72,-0.53,-0.67,-0.65,-0.49,-0.64,-0.65
2023-07-24 04:00:00,2023-07-23 22:00:00,2023-07-23 23:00:00,2023-07-23,23,26.9,27.11,28.1,27.85,,27.99,27.88,26.12,26.9,26.91,27.12,26.9,-0.66,-0.6,-0.01,0.03,,-0.01,-0.02,-1.77,-0.66,-0.81,-0.74,-0.66,-0.76,-0.62,-0.21,-0.5,,-0.32,-0.43,-0.44,-0.76,-0.61,-0.46,-0.76
2023-07-24 05:00:00,2023-07-23 23:00:00,2023-07-24 00:00:00,2023-07-23,24,26.9,27.11,28.1,27.85,,27.99,27.88,26.12,26.9,26.91,27.12,26.9,-0.66,-0.6,-0.01,0.03,,-0.01,-0.02,-1.77,-0.66,-0.81,-0.74,-0.66,-0.76,-0.62,-0.21,-0.5,,-0.32,-0.43,-0.44,-0.76,-0.61,-0.46,-0.76
2023-07-24 06:00:00,2023-07-24 00:00:00,2023-07-24 01:00:00,2023-07-24,1,21.55,21.81,22.72,22.1,,22.54,22.4,22.48,21.55,21.91,22.48,21.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.76,0.15,-0.47,,-0.04,-0.18,-0.09,-1.03,-0.67,-0.1,-1.03
2023-07-24 07:00:00,2023-07-24 01:00:00,2023-07-24 02:00:00,2023-07-24,2,19.75,20.02,20.88,20.26,,20.76,20.57,20.66,19.75,20.14,20.67,19.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.72,0.14,-0.48,,0.02,-0.17,-0.08,-0.99,-0.6,-0.07,-0.99
2023-07-24 08:00:00,2023-07-24 02:00:00,2023-07-24 03:00:00,2023-07-24,3,18.47,18.7,19.54,19.01,,19.49,19.26,19.32,18.47,18.81,19.33,18.47,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-0.72,0.12,-0.41,,0.08,-0.16,-0.1,-0.95,-0.61,-0.09,-0.95
2023-07-24 09:00:00,2023-07-24 03:00:00,2023-07-24 04:00:00,2023-07-24,4,17.79,17.96,18.98,18.54,,18.95,18.72,18.27,17.79,18.02,18.56,17.79,-0.18,-0.16,0.0,0.0,,0.0,0.0,-0.47,-0.18,-0.22,-0.2,-0.18,-0.91,-0.76,0.1,-0.34,,0.07,-0.17,-0.14,-0.91,-0.65,-0.13,-0.91
2023-07-24 10:00:00,2023-07-24 04:00:00,2023-07-24 05:00:00,2023-07-24,5,18.63,18.9,21.17,20.61,,21.17,20.83,17.46,18.63,18.67,19.47,18.63,-1.3,-1.16,0.0,0.0,,0.0,0.0,-3.44,-1.3,-1.57,-1.43,-1.3,-1.07,-0.94,0.17,-0.4,,0.17,-0.18,-0.12,-1.07,-0.76,-0.11,-1.07
2023-07-24 11:00:00,2023-07-24 05:00:00,2023-07-24 06:00:00,2023-07-24,6,21.14,21.53,25.67,24.85,,25.68,25.15,18.18,21.14,21.01,22.29,21.14,-2.67,-2.39,0.0,0.0,,0.0,0.0,-7.05,-2.67,-3.23,-2.93,-2.67,-1.51,-1.39,0.36,-0.47,,0.37,-0.17,-0.09,-1.51,-1.08,-0.1,-1.51
2023-07-24 12:00:00,2023-07-24 06:00:00,2023-07-24 07:00:00,2023-07-24,7,21.47,21.3,25.6,24.41,,25.59,25.05,19.01,21.47,21.31,22.54,21.47,-2.1,-2.43,0.0,0.0,,0.0,0.0,-6.05,-2.1,-2.77,-2.51,-2.1,-1.58,-1.43,0.45,-0.74,,0.44,-0.1,-0.09,-1.58,-1.07,-0.09,-1.58
2023-07-24 13:00:00,2023-07-24 07:00:00,2023-07-24 08:00:00,2023-07-24,8,23.26,23.49,27.24,26.19,,27.34,26.74,20.68,23.26,23.13,24.15,23.26,-2.23,-2.09,0.0,0.0,,0.0,0.0,-5.97,-2.23,-2.73,-2.48,-2.23,-1.44,-1.34,0.32,-0.74,,0.41,-0.19,-0.28,-1.44,-1.07,-0.29,-1.44
2023-07-24 14:00:00,2023-07-24 08:00:00,2023-07-24 09:00:00,2023-07-24,9,25.38,25.42,27.5,26.61,,27.59,27.1,24.5,25.38,25.36,25.92,25.38,-0.91,-0.82,0.0,0.0,,0.0,0.0,-2.4,-0.91,-1.1,-1.0,-0.91,-1.08,-1.14,0.12,-0.77,,0.21,-0.28,-0.47,-1.08,-0.92,-0.46,-1.08
2023-07-24 15:00:00,2023-07-24 09:00:00,2023-07-24 10:00:00,2023-07-24,10,62.51,22.78,82.68,103.71,,84.92,80.24,26.57,62.51,58.04,61.16,62.51,-24.44,-63.8,-5.94,16.89,,-3.74,-7.39,-60.37,-24.44,-28.4,-25.83,-24.44,-2.31,-2.69,-0.64,-2.44,,-0.61,-1.63,-2.32,-2.31,-2.82,-2.27,-2.31
2023-07-24 16:00:00,2023-07-24 10:00:00,2023-07-24 11:00:00,2023-07-24,11,48.8,48.35,53.75,72.96,,55.8,52.03,27.32,48.8,44.46,44.47,48.8,-9.81,-10.08,-5.11,14.6,,-3.16,-6.36,-30.63,-9.81,-13.62,-13.52,-9.81,-1.21,-1.39,-0.97,-1.46,,-0.87,-1.44,-1.88,-1.21,-1.75,-1.84,-1.21
2023-07-24 17:00:00,2023-07-24 11:00:00,2023-07-24 12:00:00,2023-07-24,12,38.33,38.52,41.29,40.94,,41.28,40.95,32.55,38.33,37.32,37.38,38.33,-3.07,-2.74,0.0,0.0,,0.0,0.0,-8.08,-3.07,-3.7,-3.36,-3.07,-0.63,-0.77,-0.74,-1.08,,-0.75,-1.08,-1.39,-0.63,-1.01,-1.29,-0.63
2023-07-24 18:00:00,2023-07-24 12:00:00,2023-07-24 13:00:00,2023-07-24,13,219.26,224.79,304.06,329.0,,306.55,300.05,51.45,219.26,192.97,199.9,219.26,-94.18,-86.05,-6.63,19.67,,-3.27,-8.27,-253.84,-94.18,-116.28,-106.13,-94.18,-4.2,-6.8,-6.95,-8.31,,-7.83,-9.32,-12.35,-4.2,-8.39,-11.61,-4.2
2023-07-24 19:00:00,2023-07-24 13:00:00,2023-07-24 14:00:00,2023-07-24,14,49.3,47.43,47.18,66.68,,49.63,45.67,39.12,49.3,46.24,45.88,49.3,-3.19,-4.64,-4.94,14.69,,-2.35,-6.15,-12.12,-3.19,-5.55,-5.48,-3.19,-0.92,-1.34,-1.29,-1.41,,-1.43,-1.58,-2.16,-0.92,-1.61,-2.05,-0.92
2023-08-30 06:00:00,2023-08-30 00:00:00,2023-08-30 01:00:00,2023-08-30,1,17.77,19.3,20.42,27.47,17.77,20.71,19.93,20.19,17.77,19.58,20.13,17.77,-1.43,0.0,0.0,7.49,-1.43,0.52,0.0,0.0,-1.43,0.0,0.0,-1.43,-0.96,-0.86,0.27,-0.18,-0.96,0.03,-0.23,0.04,-0.96,-0.58,-0.03,-0.96
2023-08-30 07:00:00,2023-08-30 01:00:00,2023-08-30 02:00:00,2023-08-30,2,16.5,17.79,18.81,24.75,16.5,18.99,18.35,18.58,16.5,18.06,18.54,16.5,-1.21,0.0,0.0,6.34,-1.21,0.45,0.0,0.0,-1.21,0.0,0.0,-1.21,-0.86,-0.78,0.24,-0.16,-0.86,-0.02,-0.22,0.02,-0.86,-0.51,-0.02,-0.86
2023-08-30 08:00:00,2023-08-30 02:00:00,2023-08-30 03:00:00,2023-08-30,3,17.58,17.66,18.55,18.23,17.58,18.3,18.12,18.33,17.58,17.88,18.3,17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.69,0.2,-0.13,-0.77,-0.05,-0.23,-0.02,-0.77,-0.47,-0.06,-0.77
2023-08-30 09:00:00,2023-08-30 03:00:00,2023-08-30 04:00:00,2023-08-30,4,18.62,19.14,20.17,22.6,18.62,20.15,19.74,19.42,18.62,19.29,19.69,18.62,-0.61,-0.17,0.0,2.7,-0.61,0.16,0.0,-0.5,-0.61,-0.23,-0.21,-0.61,-0.74,-0.66,0.2,-0.07,-0.74,0.02,-0.24,-0.06,-0.74,-0.46,-0.07,-0.74
2023-08-30 10:00:00,2023-08-30 04:00:00,2023-08-30 05:00:00,2023-08-30,5,19.71,20.2,22.01,23.66,19.71,21.89,21.47,19.62,19.71,20.21,20.83,19.71,-1.12,-0.71,0.0,2.07,-1.12,0.12,0.0,-2.09,-1.12,-0.96,-0.87,-1.12,-0.86,-0.77,0.33,-0.09,-0.86,0.09,-0.21,0.03,-0.86,-0.52,0.02,-0.86
2023-08-30 11:00:00,2023-08-30 05:00:00,2023-08-30 06:00:00,2023-08-30,6,21.42,22.32,24.56,28.08,21.42,24.5,23.87,21.77,21.42,22.35,23.13,21.42,-1.57,-0.8,0.0,4.17,-1.57,0.25,0.0,-2.36,-1.57,-1.08,-0.98,-1.57,-1.04,-0.91,0.53,-0.11,-1.04,0.22,-0.16,0.1,-1.04,-0.6,0.08,-1.04
2023-08-30 12:00:00,2023-08-30 06:00:00,2023-08-30 07:00:00,2023-08-30,7,23.2,24.06,27.23,29.28,23.2,26.97,26.47,22.24,23.2,23.9,24.82,23.2,-2.18,-1.5,0.0,3.03,-2.18,0.19,0.0,-4.42,-2.18,-2.03,-1.84,-2.18,-1.22,-1.05,0.63,-0.35,-1.22,0.19,-0.13,0.06,-1.22,-0.68,0.06,-1.22
2023-08-30 13:00:00,2023-08-30 07:00:00,2023-08-30 08:00:00,2023-08-30,8,19.17,22.27,24.83,34.6,19.17,25.2,24.21,22.32,19.17,22.52,23.47,19.17,-4.12,-1.17,0.0,10.53,-4.12,0.7,0.0,-1.99,-4.12,-1.25,-0.83,-4.12,-1.09,-0.92,0.46,-0.3,-1.09,0.13,-0.16,-0.06,-1.09,-0.6,-0.07,-1.09
2023-08-30 14:00:00,2023-08-30 08:00:00,2023-08-30 09:00:00,2023-08-30,9,20.47,23.3,25.37,39.73,20.47,26.04,24.78,22.49,20.47,23.34,23.84,20.47,-3.46,-0.79,0.0,15.07,-3.46,0.96,0.0,-2.34,-3.46,-1.07,-0.97,-3.46,-1.03,-0.87,0.41,-0.3,-1.03,0.11,-0.19,-0.14,-1.03,-0.56,-0.15,-1.03
2023-08-30 15:00:00,2023-08-30 09:00:00,2023-08-30 10:00:00,2023-08-30,10,22.1,23.88,24.51,33.69,22.1,24.9,24.02,23.75,22.1,24.03,23.96,22.1,-1.83,-0.11,0.0,9.45,-1.83,0.63,0.0,-0.32,-1.83,-0.15,-0.13,-1.83,-0.48,-0.42,0.11,-0.17,-0.48,-0.14,-0.39,-0.34,-0.48,-0.24,-0.31,-0.48
2023-08-30 16:00:00,2023-08-30 10:00:00,2023-08-30 11:00:00,2023-08-30,11,21.52,25.58,25.89,46.67,21.52,26.89,25.39,25.47,21.52,25.74,25.5,21.52,-4.07,0.0,0.0,20.85,-4.07,1.23,0.0,-0.01,-4.07,0.0,-0.01,-4.07,-0.35,-0.35,-0.04,-0.12,-0.35,-0.28,-0.54,-0.46,-0.35,-0.19,-0.43,-0.35
2023-08-30 17:00:00,2023-08-30 11:00:00,2023-08-30 12:00:00,2023-08-30,12,30.34,29.99,29.38,43.11,30.34,29.78,28.77,28.93,30.34,31.84,28.81,30.34,1.37,1.0,-0.05,13.92,1.37,0.71,-0.03,-0.06,1.37,2.61,-0.18,1.37,-0.46,-0.44,0.0,-0.24,-0.46,-0.37,-0.63,-0.45,-0.46,-0.21,-0.44,-0.46
2023-08-30 18:00:00,2023-08-30 12:00:00,2023-08-30 13:00:00,2023-08-30,13,31.46,31.76,31.91,34.92,31.46,31.41,31.24,31.54,31.46,32.16,31.49,31.46,-0.12,0.11,-0.05,3.46,-0.12,0.08,-0.03,-0.06,-0.12,0.27,-0.09,-0.12,-0.5,-0.43,-0.13,-0.63,-0.5,-0.75,-0.82,-0.49,-0.5,-0.19,-0.51,-0.5
2023-08-30 19:00:00,2023-08-30 13:00:00,2023-08-30 14:00:00,2023-08-30,14,33.39,31.98,31.35,32.03,33.39,30.65,30.7,31.13,33.39,32.81,31.03,33.39,2.02,0.51,-0.08,1.05,2.02,-0.06,-0.05,-0.09,2.02,1.16,-0.16,2.02,-0.41,-0.32,-0.36,-0.81,-0.41,-1.08,-1.04,-0.56,-0.41,-0.14,-0.6,-0.41
2023-08-30 20:00:00,2023-08-30 14:00:00,2023-08-30 15:00:00,2023-08-30,15,33.17,32.84,32.37,32.96,33.17,31.39,31.62,32.21,33.17,33.27,32.14,33.17,0.69,0.19,-0.08,1.06,0.69,-0.06,-0.05,-0.09,0.69,0.44,-0.14,0.69,-0.37,-0.21,-0.41,-0.95,-0.37,-1.41,-1.18,-0.56,-0.37,-0.02,-0.58,-0.37
2023-08-30 21:00:00,2023-08-30 15:00:00,2023-08-30 16:00:00,2023-08-30,16,44.47,39.2,33.0,34.63,44.47,32.06,32.6,33.7,44.47,41.75,30.76,44.47,6.28,0.77,-5.09,-2.8,6.28,-4.84,-4.59,-4.25,6.28,3.18,-7.16,6.28,-0.42,-0.18,-0.51,-1.17,-0.42,-1.7,-1.42,-0.65,-0.42,-0.03,-0.68,-0.42
2023-08-30 22:00:00,2023-08-30 16:00:00,2023-08-30 17:00:00,2023-08-30,17,53.34,44.64,34.59,35.74,53.34,33.6,34.24,35.29,53.34,46.55,32.17,53.34,13.32,4.38,-5.14,-3.41,13.32,-4.88,-4.62,-4.33,13.32,6.28,-7.44,13.32,-0.35,-0.1,-0.64,-1.22,-0.35,-1.89,-1.51,-0.75,-0.35,-0.1,-0.76,-0.35
2023-08-30 23:00:00,2023-08-30 17:00:00,2023-08-30 18:00:00,2023-08-30,18,37.06,34.27,30.5,30.87,37.06,29.64,30.05,30.72,37.06,35.14,29.36,37.06,4.23,1.17,-2.3,-1.46,4.23,-2.17,-2.05,-1.96,4.23,1.93,-3.32,4.23,-0.49,-0.22,-0.53,-0.99,-0.49,-1.51,-1.23,-0.64,-0.49,-0.11,-0.65,-0.49
2023-08-31 00:00:00,2023-08-30 18:00:00,2023-08-30 19:00:00,2023-08-30,19,34.09,33.11,32.26,31.84,34.09,31.45,31.67,32.0,34.09,33.53,31.75,34.09,2.08,0.77,-0.34,-0.11,2.08,-0.3,-0.26,-0.33,2.08,1.0,-0.56,2.08,-0.93,-0.59,-0.34,-0.99,-0.93,-1.19,-1.01,-0.61,-0.93,-0.41,-0.63,-0.93
2023-08-31 01:00:00,2023-08-30 19:00:00,2023-08-30 20:00:00,2023-08-30,20,30.44,30.07,29.86,30.95,30.44,29.18,29.22,29.56,30.44,30.48,29.45,30.44,1.38,0.65,-0.13,1.55,1.38,-0.01,-0.08,-0.15,1.38,0.83,-0.25,1.38,-1.1,-0.75,-0.18,-0.76,-1.1,-0.98,-0.86,-0.47,-1.1,-0.52,-0.47,-1.1
2023-08-31 02:00:00,2023-08-30 20:00:00,2023-08-30 21:00:00,2023-08-30,21,25.24,25.12,25.28,23.23,25.24,24.6,24.63,25.14,25.24,26.32,25.15,25.24,1.38,0.82,-0.08,-1.29,1.38,-0.16,-0.05,0.08,1.38,1.67,0.08,1.38,-1.33,-0.89,0.18,-0.67,-1.33,-0.43,-0.51,-0.13,-1.33,-0.54,-0.12,-1.33
2023-08-31 03:00:00,2023-08-30 21:00:00,2023-08-30 22:00:00,2023-08-30,22,21.0,21.14,21.87,19.36,21.0,21.25,21.22,21.79,21.0,22.37,21.81,21.0,0.98,0.62,-0.02,-1.53,0.98,-0.13,-0.02,0.15,0.98,1.45,0.17,0.98,-1.48,-0.98,0.39,-0.62,-1.48,-0.12,-0.26,0.14,-1.48,-0.58,0.14,-1.48
2023-08-31 04:00:00,2023-08-30 22:00:00,2023-08-30 23:00:00,2023-08-30,23,16.24,17.84,19.92,28.48,16.24,20.0,19.34,19.53,16.24,18.63,19.54,16.24,-1.57,-0.39,0.06,9.45,-1.57,0.45,0.08,-0.06,-1.57,-0.08,-0.01,-1.57,-1.56,-1.15,0.48,-0.34,-1.56,0.17,-0.11,0.22,-1.56,-0.67,0.18,-1.56
2023-08-31 05:00:00,2023-08-30 23:00:00,2023-08-31 00:00:00,2023-08-30,24,14.21,16.17,17.49,25.57,14.21,17.5,16.89,17.26,14.21,16.96,17.24,14.21,-1.26,0.34,0.03,8.95,-1.26,0.3,-0.04,0.04,-1.26,0.68,0.07,-1.26,-1.52,-1.16,0.47,-0.38,-1.52,0.2,-0.07,0.23,-1.52,-0.72,0.17,-1.52
2023-08-31 06:00:00,2023-08-31 00:00:00,2023-08-31 01:00:00,2023-08-31,1,16.9,16.89,15.94,35.99,16.9,16.87,15.45,15.73,16.9,15.88,15.69,16.9,2.77,2.47,0.02,20.81,2.77,1.11,-0.02,0.05,2.77,1.04,0.07,2.77,-1.37,-1.09,0.4,-0.34,-1.37,0.25,-0.04,0.17,-1.37,-0.67,0.11,-1.37
2023-08-31 07:00:00,2023-08-31 01:00:00,2023-08-31 02:00:00,2023-08-31,2,23.74,13.93,15.5,82.62,23.74,19.42,15.14,15.33,23.74,14.58,15.27,23.74,9.65,-0.32,0.0,67.56,9.65,3.98,0.01,-0.01,9.65,-0.04,-0.01,9.65,-1.21,-1.04,0.21,-0.23,-1.21,0.15,-0.16,0.05,-1.21,-0.67,-0.01,-1.21
2023-08-31 08:00:00,2023-08-31 02:00:00,2023-08-31 03:00:00,2023-08-31,3,23.08,13.49,15.2,79.49,23.08,19.05,14.83,15.02,23.08,14.26,14.96,23.08,9.38,-0.4,0.0,64.85,9.38,3.92,0.0,0.0,9.38,0.0,0.0,9.38,-1.21,-1.03,0.29,-0.28,-1.21,0.22,-0.08,0.11,-1.21,-0.65,0.05,-1.21
2023-08-31 09:00:00,2023-08-31 03:00:00,2023-08-31 04:00:00,2023-08-31,4,23.29,13.14,14.83,82.1,23.29,18.85,14.48,14.64,23.29,13.89,14.58,23.29,9.96,-0.38,0.0,67.83,9.96,4.08,0.0,0.0,9.96,0.0,0.0,9.96,-1.2,-1.01,0.31,-0.26,-1.2,0.24,-0.05,0.11,-1.2,-0.64,0.05,-1.2
2023-08-31 10:00:00,2023-08-31 04:00:00,2023-08-31 05:00:00,2023-08-31,5,25.82,14.92,16.84,88.9,25.82,21.18,16.44,16.55,25.82,15.73,16.5,25.82,10.71,-0.39,0.0,72.74,10.71,4.37,0.0,0.0,10.71,0.0,0.0,10.71,-1.35,-1.14,0.39,-0.3,-1.35,0.35,-0.01,0.1,-1.35,-0.72,0.04,-1.35
2023-08-31 11:00:00,2023-08-31 05:00:00,2023-08-31 06:00:00,2023-08-31,6,25.64,15.92,19.15,85.65,25.64,23.13,18.84,18.36,25.64,17.18,18.37,25.64,8.91,-1.08,0.26,67.74,8.91,4.28,0.41,-0.09,8.91,-0.31,-0.03,8.91,-1.61,-1.34,0.54,-0.43,-1.61,0.52,0.09,0.12,-1.61,-0.85,0.06,-1.61
2023-08-31 12:00:00,2023-08-31 06:00:00,2023-08-31 07:00:00,2023-08-31,7,13.11,13.22,20.41,33.42,13.11,20.92,20.62,18.35,13.11,16.11,18.6,13.11,-3.97,-4.22,1.06,15.32,-3.97,1.71,1.74,-0.54,-3.97,-1.86,-0.26,-3.97,-1.7,-1.33,0.58,-0.68,-1.7,0.44,0.11,0.11,-1.7,-0.81,0.09,-1.7
2023-08-31 13:00:00,2023-08-31 07:00:00,2023-08-31 08:00:00,2023-08-31,8,12.0,15.27,19.13,18.1,12.0,19.08,18.71,18.68,12.0,17.58,18.65,12.0,-5.08,-2.13,0.0,0.0,-5.08,0.0,0.0,0.0,-5.08,-0.32,0.0,-5.08,-1.58,-1.26,0.47,-0.56,-1.58,0.42,0.05,0.02,-1.58,-0.76,-0.01,-1.58
2023-08-31 14:00:00,2023-08-31 08:00:00,2023-08-31 09:00:00,2023-08-31,9,13.92,17.04,20.48,20.55,13.92,20.45,20.15,20.04,13.92,19.17,19.99,13.92,-4.84,-2.0,0.0,0.91,-4.84,0.04,0.0,0.0,-4.84,-0.29,0.0,-4.84,-1.46,-1.17,0.27,-0.58,-1.46,0.2,-0.07,-0.17,-1.46,-0.76,-0.22,-1.46
2023-08-31 15:00:00,2023-08-31 09:00:00,2023-08-31 10:00:00,2023-08-31,10,15.96,18.92,22.18,23.06,15.96,22.26,21.83,21.77,15.96,20.95,21.7,15.96,-4.47,-1.83,0.0,1.69,-4.47,0.07,0.0,0.0,-4.47,-0.23,0.0,-4.47,-1.55,-1.23,0.21,-0.6,-1.55,0.22,-0.14,-0.2,-1.55,-0.79,-0.27,-1.55
2023-08-31 16:00:00,2023-08-31 10:00:00,2023-08-31 11:00:00,2023-08-31,11,19.62,20.67,22.52,36.43,19.62,23.21,22.11,22.18,19.62,21.59,22.11,19.62,-1.13,-0.42,0.0,14.74,-1.13,0.78,0.0,0.0,-1.13,-0.01,0.0,-1.13,-1.63,-1.28,0.15,-0.69,-1.63,0.05,-0.27,-0.19,-1.63,-0.78,-0.27,-1.63
2023-08-31 17:00:00,2023-08-31 11:00:00,2023-08-31 12:00:00,2023-08-31,12,20.43,21.11,23.47,34.86,20.43,23.38,22.59,23.44,20.43,24.13,22.89,20.43,-1.44,-1.12,-0.3,11.99,-1.44,-0.25,-0.7,0.0,-1.44,1.34,-0.46,-1.44,-1.77,-1.41,0.13,-0.77,-1.77,-0.02,-0.35,-0.2,-1.77,-0.85,-0.28,-1.77
2023-08-31 18:00:00,2023-08-31 12:00:00,2023-08-31 13:00:00,2023-08-31,13,41.25,33.52,30.66,45.01,41.25,31.42,30.35,30.95,41.25,40.94,28.42,41.25,8.89,0.63,-4.15,11.5,8.89,-3.03,-3.75,-3.53,8.89,7.28,-5.98,8.89,-2.4,-1.88,0.06,-1.25,-2.4,-0.31,-0.67,-0.29,-2.4,-1.11,-0.37,-2.4
2023-08-31 19:00:00,2023-08-31 13:00:00,2023-08-31 14:00:00,2023-08-31,14,28.07,27.87,27.42,41.78,28.07,28.51,27.33,28.04,28.07,34.58,25.01,28.07,-2.91,-3.57,-5.36,9.94,-2.91,-3.91,-4.84,-4.54,-2.91,2.55,-7.5,-2.91,-2.0,-1.53,-0.2,-1.14,-2.0,-0.56,-0.81,-0.39,-2.0,-0.95,-0.47,-2.0
2023-08-31 20:00:00,2023-08-31 14:00:00,2023-08-31 15:00:00,2023-08-31,15,43.0,35.91,30.66,43.6,43.0,31.56,30.94,32.3,43.0,46.42,25.92,43.0,3.03,-4.6,-11.34,2.69,3.03,-9.89,-10.26,-9.54,3.03,5.28,-15.84,3.03,-2.4,-1.87,-0.37,-1.46,-2.4,-0.93,-1.17,-0.54,-2.4,-1.23,-0.62,-2.4
2023-08-31 21:00:00,2023-08-31 15:00:00,2023-08-31 16:00:00,2023-08-31,16,72.63,45.97,27.06,57.18,72.63,28.81,28.23,31.28,72.63,65.18,16.71,72.63,21.94,-5.39,-26.0,5.49,21.94,-23.44,-23.77,-21.63,21.94,13.02,-36.07,21.94,-2.93,-2.26,-0.56,-1.93,-2.93,-1.36,-1.62,-0.71,-2.93,-1.46,-0.83,-2.93
2023-08-31 22:00:00,2023-08-31 16:00:00,2023-08-31 17:00:00,2023-08-31,17,59.43,36.71,32.8,95.74,59.43,34.83,31.38,33.82,59.43,47.6,30.51,59.43,24.54,1.29,-4.25,59.95,24.54,-1.55,-4.87,-3.0,24.54,11.57,-6.21,24.54,-2.32,-1.79,-0.16,-1.42,-2.32,-0.83,-0.97,-0.4,-2.32,-1.18,-0.5,-2.32
2023-08-31 23:00:00,2023-08-31 17:00:00,2023-08-31 18:00:00,2023-08-31,18,35.53,30.98,31.35,46.31,35.53,31.14,30.66,31.6,35.53,37.53,29.48,35.53,3.23,-1.86,-3.03,13.21,3.23,-2.56,-2.98,-2.52,3.23,4.12,-4.55,3.23,-2.18,-1.65,-0.1,-1.38,-2.18,-0.78,-0.84,-0.37,-2.18,-1.07,-0.45,-2.18
2023-09-01 00:00:00,2023-08-31 18:00:00,2023-08-31 19:00:00,2023-08-31,19,43.46,34.09,31.89,45.19,43.46,32.05,31.44,31.94,43.46,40.06,30.32,43.46,11.18,1.28,-2.35,12.21,11.18,-1.43,-2.09,-2.0,11.18,6.69,-3.56,11.18,-2.06,-1.53,-0.11,-1.37,-2.06,-0.86,-0.81,-0.41,-2.06,-0.97,-0.46,-2.06
2023-09-01 01:00:00,2023-08-31 19:00:00,2023-08-31 20:00:00,2023-08-31,20,32.52,25.25,28.1,81.53,32.52,30.34,27.77,27.65,32.52,27.66,27.32,32.52,5.64,-2.04,-0.64,53.83,5.64,2.3,-0.36,-0.77,5.64,-0.11,-1.04,5.64,-1.9,-1.5,-0.05,-1.08,-1.9,-0.74,-0.65,-0.36,-1.9,-1.01,-0.42,-1.9
2023-09-01 02:00:00,2023-08-31 20:00:00,2023-08-31 21:00:00,2023-08-31,21,17.03,15.39,26.47,85.37,17.03,27.75,25.45,24.38,17.03,19.96,24.77,17.03,-5.87,-7.79,1.58,61.43,-5.87,3.32,1.14,-0.16,-5.87,-3.74,0.28,-5.87,-1.87,-1.59,0.12,-0.82,-1.87,-0.34,-0.46,-0.23,-1.87,-1.07,-0.28,-1.87
2023-09-01 03:00:00,2023-08-31 21:00:00,2023-08-31 22:00:00,2023-08-31,22,-6.68,8.28,25.87,53.86,-6.68,24.36,23.12,21.06,-6.68,11.53,22.59,-6.68,-24.75,-9.96,6.14,34.84,-24.75,4.83,3.83,1.54,-24.75,-7.23,3.11,-24.75,-1.57,-1.39,0.09,-0.62,-1.57,-0.11,-0.35,-0.12,-1.57,-0.88,-0.16,-1.57
