MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-05-17 23:00:00,2023-05-17 17:00:00,2023-05-17 18:00:00,2023-05-17,18,33.08,33.29,67.37,35.61,33.96,30.93,33.41,36.0,0.0,0.0,32.66,0.78,0.0,-0.76,-0.53,0.0,-0.55,-0.35,1.08,1.2,0.33,-1.94,0.31,2.37
2023-05-18 00:00:00,2023-05-17 18:00:00,2023-05-17 19:00:00,2023-05-17,19,30.76,31.19,52.52,32.48,32.02,28.1,31.65,33.4,0.0,0.01,19.84,0.0,0.0,-1.12,0.0,0.0,-0.6,-0.17,1.32,1.12,0.66,-2.14,0.3,2.04
2023-05-18 01:00:00,2023-05-17 19:00:00,2023-05-17 20:00:00,2023-05-17,20,29.6,30.1,35.23,31.11,31.27,21.55,30.4,31.82,0.0,0.06,3.45,0.0,0.0,-6.66,0.0,0.0,-0.6,-0.16,1.58,0.9,1.07,-2.0,0.19,1.61
2023-05-18 02:00:00,2023-05-17 20:00:00,2023-05-17 21:00:00,2023-05-17,21,26.65,26.87,31.59,27.94,28.02,22.33,27.31,28.49,0.0,0.05,3.09,0.0,0.0,-3.13,0.0,0.0,-0.47,-0.3,1.38,0.82,0.9,-1.65,0.2,1.37
2023-05-18 03:00:00,2023-05-17 21:00:00,2023-05-17 22:00:00,2023-05-17,22,25.08,25.58,26.7,26.17,26.26,19.7,25.61,26.6,0.0,0.45,0.04,0.0,0.0,-4.58,0.0,0.0,-0.4,-0.35,1.18,0.69,0.77,-1.2,0.13,1.12
2023-05-18 04:00:00,2023-05-17 22:00:00,2023-05-17 23:00:00,2023-05-17,23,18.83,19.74,19.99,19.76,19.84,10.82,19.28,20.06,0.0,0.96,0.0,0.0,0.0,-7.39,0.0,0.0,-0.29,-0.34,0.87,0.64,0.72,-0.92,0.16,0.93
2023-05-18 05:00:00,2023-05-17 23:00:00,2023-05-18 00:00:00,2023-05-17,24,17.13,17.79,17.18,18.05,18.96,9.02,17.65,18.28,0.1,0.74,-1.01,0.14,0.86,-7.28,0.15,0.11,-0.3,-0.28,0.87,0.59,0.78,-1.04,0.18,0.83
2023-05-18 06:00:00,2023-05-18 00:00:00,2023-05-18 01:00:00,2023-05-18,1,14.78,15.45,15.66,15.59,15.57,4.81,15.18,15.86,0.0,0.73,0.0,0.0,0.0,-9.06,0.0,0.0,-0.17,-0.24,0.71,0.64,0.62,-1.08,0.23,0.9
2023-05-18 07:00:00,2023-05-18 01:00:00,2023-05-18 02:00:00,2023-05-18,2,12.4,12.96,13.07,13.18,13.02,5.62,12.79,13.33,0.0,0.66,0.0,0.0,0.0,-5.97,0.0,0.0,-0.13,-0.22,0.54,0.66,0.49,-0.94,0.26,0.8
2023-05-18 08:00:00,2023-05-18 02:00:00,2023-05-18 03:00:00,2023-05-18,3,13.2,13.42,13.82,14.0,13.93,8.98,13.59,14.14,0.0,0.31,-0.15,0.0,0.04,-3.4,0.0,0.0,-0.15,-0.24,0.61,0.65,0.55,-0.96,0.24,0.79
2023-05-18 09:00:00,2023-05-18 03:00:00,2023-05-18 04:00:00,2023-05-18,4,13.83,12.97,11.18,14.67,16.84,10.14,14.33,14.78,0.27,-0.57,-3.27,0.37,2.45,-2.74,0.39,0.3,-0.22,-0.25,0.67,0.52,0.61,-0.9,0.15,0.7
2023-05-18 10:00:00,2023-05-18 04:00:00,2023-05-18 05:00:00,2023-05-18,5,15.02,8.34,18.36,16.4,24.92,3.5,16.31,16.09,2.06,-4.75,4.35,2.83,10.95,-8.97,3.01,2.31,-0.33,-0.2,0.72,0.28,0.67,-0.82,0.0,0.49
2023-05-18 11:00:00,2023-05-18 05:00:00,2023-05-18 06:00:00,2023-05-18,6,19.79,14.96,32.59,21.18,28.43,10.81,21.02,20.98,1.58,-3.77,12.53,2.19,8.44,-7.27,2.33,1.78,-0.75,-0.24,1.09,0.02,1.03,-0.88,-0.27,0.24
2023-05-18 12:00:00,2023-05-18 06:00:00,2023-05-18 07:00:00,2023-05-18,7,21.97,22.66,45.17,23.55,35.28,17.63,23.36,23.13,-3.03,-3.22,17.41,-2.47,7.65,-7.78,-2.34,-2.87,-1.2,-0.32,1.56,-0.18,1.42,-0.79,-0.5,-0.2
2023-05-18 13:00:00,2023-05-18 07:00:00,2023-05-18 08:00:00,2023-05-18,8,21.13,22.82,32.08,22.0,24.21,23.78,21.69,21.96,-0.81,0.07,7.85,-0.82,0.0,1.18,-0.82,-0.82,-1.09,-0.27,1.2,-0.21,1.19,-0.43,-0.52,-0.25
2023-05-18 14:00:00,2023-05-18 08:00:00,2023-05-18 09:00:00,2023-05-18,9,21.62,24.38,26.95,22.55,25.6,24.46,22.17,22.53,-1.82,0.0,1.32,-1.83,0.0,0.0,-1.83,-1.83,-1.17,-0.22,1.03,-0.22,1.0,-0.15,-0.6,-0.24
2023-05-18 15:00:00,2023-05-18 09:00:00,2023-05-18 10:00:00,2023-05-18,10,23.12,25.42,26.6,23.91,26.49,25.44,23.59,23.96,-1.35,0.0,0.01,-1.36,0.0,0.0,-1.36,-1.36,-1.09,-0.14,1.04,-0.29,0.94,-0.11,-0.61,-0.23
2023-05-18 16:00:00,2023-05-18 10:00:00,2023-05-18 11:00:00,2023-05-18,11,23.69,24.97,26.05,24.57,25.9,24.72,24.23,24.7,-0.25,0.0,0.0,-0.25,0.0,0.06,-0.25,-0.25,-1.05,-0.01,1.06,-0.17,0.91,-0.32,-0.51,-0.03
2023-05-18 17:00:00,2023-05-18 11:00:00,2023-05-18 12:00:00,2023-05-18,12,24.99,26.18,27.29,26.23,27.03,25.34,25.71,26.6,-0.08,0.0,0.0,-0.08,0.0,0.07,-0.08,-0.08,-1.04,0.06,1.18,0.2,0.92,-0.84,-0.33,0.56
2023-05-18 18:00:00,2023-05-18 12:00:00,2023-05-18 13:00:00,2023-05-18,13,26.26,27.3,28.46,34.23,28.08,26.09,23.29,32.38,-0.06,0.0,0.0,6.43,0.0,-0.14,-3.85,4.0,-0.97,0.01,1.17,0.52,0.79,-1.06,-0.15,1.09
2023-05-18 19:00:00,2023-05-18 13:00:00,2023-05-18 14:00:00,2023-05-18,14,27.69,28.74,29.81,36.6,29.3,27.49,24.17,34.57,-0.07,0.0,0.0,7.28,0.0,0.07,-4.41,4.48,-0.92,0.06,1.13,0.63,0.63,-1.26,-0.1,1.42
2023-05-18 20:00:00,2023-05-18 14:00:00,2023-05-18 15:00:00,2023-05-18,15,29.19,30.21,31.21,38.06,30.72,27.19,25.67,36.23,-0.07,0.01,0.0,7.19,0.0,-1.5,-4.39,4.4,-0.87,0.08,1.08,0.75,0.6,-1.43,-0.06,1.7
2023-05-18 21:00:00,2023-05-18 15:00:00,2023-05-18 16:00:00,2023-05-18,16,32.41,33.4,43.46,40.68,34.01,31.0,29.65,39.48,-0.06,0.01,8.9,6.26,0.0,-0.66,-3.82,3.88,-0.94,-0.01,1.16,1.01,0.61,-1.75,0.07,2.2
2023-05-18 22:00:00,2023-05-18 16:00:00,2023-05-18 17:00:00,2023-05-18,17,32.18,32.98,82.8,34.22,33.63,30.14,33.19,35.65,0.0,0.01,48.61,0.0,0.0,-0.44,0.0,0.0,-0.85,-0.05,1.17,1.2,0.61,-2.44,0.17,2.63
2023-05-18 23:00:00,2023-05-18 17:00:00,2023-05-18 18:00:00,2023-05-18,18,31.85,32.93,73.33,33.85,33.51,29.42,32.86,35.31,0.0,0.01,39.22,0.0,0.0,-0.79,0.0,0.0,-0.94,0.13,1.32,1.06,0.72,-2.58,0.07,2.51
2023-05-19 00:00:00,2023-05-18 18:00:00,2023-05-18 19:00:00,2023-05-18,19,43.9,45.54,89.34,46.4,46.28,39.17,45.13,48.32,0.0,0.03,42.23,0.0,0.0,-2.79,0.0,0.0,-1.36,0.24,1.86,1.14,1.02,-3.3,-0.12,3.07
2023-05-19 01:00:00,2023-05-18 19:00:00,2023-05-18 20:00:00,2023-05-18,20,30.33,31.48,51.86,31.99,32.11,26.5,31.19,33.08,0.0,0.03,19.16,0.0,0.0,-2.83,0.0,0.0,-1.0,0.11,1.37,0.66,0.77,-2.01,-0.15,1.74
2023-05-19 02:00:00,2023-05-18 20:00:00,2023-05-18 21:00:00,2023-05-18,21,27.25,28.1,66.29,28.9,28.76,24.73,28.13,29.85,0.0,0.02,36.91,0.0,0.0,-1.85,0.0,0.0,-0.93,-0.11,1.2,0.72,0.57,-1.61,-0.06,1.67
2023-05-19 03:00:00,2023-05-18 21:00:00,2023-05-18 22:00:00,2023-05-18,22,23.65,23.85,31.6,24.95,24.44,23.53,24.28,25.73,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,-0.66,-0.45,0.74,0.65,0.13,-0.78,-0.03,1.42
2023-05-19 04:00:00,2023-05-18 22:00:00,2023-05-18 23:00:00,2023-05-18,23,21.74,21.78,23.13,22.97,22.58,21.59,22.4,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.55,0.8,0.64,0.25,-0.73,0.08,1.09
2023-05-19 05:00:00,2023-05-18 23:00:00,2023-05-19 00:00:00,2023-05-18,24,19.22,19.33,20.61,20.42,20.11,10.3,19.87,20.81,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,-0.5,-0.4,0.89,0.7,0.39,-1.13,0.14,1.08
2023-05-19 06:00:00,2023-05-19 00:00:00,2023-05-19 01:00:00,2023-05-19,1,19.43,19.63,20.89,20.45,20.39,-4.5,20.01,20.77,0.0,0.0,0.0,0.0,0.0,-23.65,0.0,0.0,-0.61,-0.41,0.85,0.41,0.35,-0.89,-0.03,0.73
2023-05-19 07:00:00,2023-05-19 01:00:00,2023-05-19 02:00:00,2023-05-19,2,14.93,14.97,15.93,15.79,15.56,-5.34,15.36,16.33,0.0,0.0,0.0,0.0,0.0,-19.88,0.0,0.0,-0.41,-0.37,0.59,0.45,0.22,-0.8,0.02,0.99
2023-05-19 08:00:00,2023-05-19 02:00:00,2023-05-19 03:00:00,2023-05-19,3,12.19,12.14,12.96,13.02,12.7,0.83,12.6,13.53,0.0,0.0,0.0,0.0,0.0,-10.73,0.0,0.0,-0.26,-0.31,0.51,0.58,0.25,-0.88,0.15,1.08
2023-05-19 09:00:00,2023-05-19 03:00:00,2023-05-19 04:00:00,2023-05-19,4,10.96,11.52,12.14,11.94,11.9,-1.13,11.52,12.37,-0.42,0.2,0.01,-0.34,0.0,-11.78,-0.32,-0.4,-0.24,-0.3,0.51,0.67,0.29,-0.97,0.22,1.15
2023-05-19 10:00:00,2023-05-19 04:00:00,2023-05-19 05:00:00,2023-05-19,5,12.87,11.74,12.89,13.63,12.07,-0.47,13.24,14.07,1.75,0.57,0.93,1.67,0.33,-10.98,1.68,1.68,-0.3,-0.25,0.54,0.54,0.32,-0.9,0.14,0.97
2023-05-19 11:00:00,2023-05-19 05:00:00,2023-05-19 06:00:00,2023-05-19,6,13.65,17.61,17.14,14.94,16.11,1.98,14.55,15.39,-1.49,2.26,0.67,-1.21,0.02,-12.4,-1.14,-1.41,-0.46,-0.25,0.86,0.55,0.48,-1.23,0.08,1.2
2023-05-19 12:00:00,2023-05-19 06:00:00,2023-05-19 07:00:00,2023-05-19,7,18.59,21.32,23.51,19.89,22.67,4.22,19.52,20.52,-0.72,1.32,2.15,-0.5,1.73,-14.61,-0.44,-0.64,-0.87,-0.17,1.19,0.22,0.76,-1.34,-0.21,0.99
2023-05-19 13:00:00,2023-05-19 07:00:00,2023-05-19 08:00:00,2023-05-19,8,20.24,20.69,22.88,21.25,21.47,12.31,20.85,21.78,0.9,0.53,1.34,0.81,0.29,-6.68,0.8,0.86,-0.93,-0.11,1.27,0.16,0.9,-1.29,-0.22,0.65
2023-05-19 14:00:00,2023-05-19 08:00:00,2023-05-19 09:00:00,2023-05-19,9,20.35,21.54,23.68,21.52,21.48,5.74,21.13,21.93,0.8,1.17,1.94,0.82,0.08,-13.38,0.85,0.77,-0.92,-0.1,1.28,0.23,0.93,-1.34,-0.19,0.7
2023-05-19 15:00:00,2023-05-19 09:00:00,2023-05-19 10:00:00,2023-05-19,10,21.93,24.56,25.85,23.71,24.5,2.9,23.03,24.43,-0.73,1.23,0.92,-0.59,0.0,-18.87,-0.56,-0.69,-0.9,-0.23,1.37,0.75,0.94,-1.79,0.03,1.57
2023-05-19 16:00:00,2023-05-19 10:00:00,2023-05-19 11:00:00,2023-05-19,11,34.24,27.83,37.24,35.17,28.37,-0.02,34.12,36.74,7.67,0.63,8.35,6.76,0.0,-25.57,6.57,7.28,-0.89,-0.27,1.43,0.95,0.91,-1.91,0.09,2.0
2023-05-19 17:00:00,2023-05-19 11:00:00,2023-05-19 12:00:00,2023-05-19,12,26.34,31.08,36.19,28.12,26.38,-0.87,27.09,29.18,1.78,5.84,9.44,1.65,-0.02,-24.92,1.49,1.75,-0.98,-0.31,1.2,0.92,0.85,-1.51,0.06,1.89
2023-05-19 18:00:00,2023-05-19 12:00:00,2023-05-19 13:00:00,2023-05-19,13,25.75,28.03,36.23,33.42,27.23,2.61,25.5,32.89,-0.82,1.09,7.6,4.61,-0.94,-22.78,-2.21,2.95,-0.85,-0.48,1.22,1.39,0.76,-2.02,0.29,2.53
2023-05-19 19:00:00,2023-05-19 13:00:00,2023-05-19 14:00:00,2023-05-19,14,31.13,26.14,45.5,36.99,27.09,6.78,28.26,35.31,4.01,-1.31,16.31,7.43,-1.56,-19.03,-0.15,4.73,-0.88,-0.55,1.19,1.56,0.65,-2.18,0.41,2.58
2023-05-19 20:00:00,2023-05-19 14:00:00,2023-05-19 15:00:00,2023-05-19,15,62.23,51.42,112.95,108.03,65.16,14.93,49.76,95.22,2.36,-9.53,48.01,42.46,1.44,-41.65,-13.27,26.96,-2.17,-1.09,2.9,3.54,1.69,-5.46,0.99,6.22
2023-05-19 21:00:00,2023-05-19 15:00:00,2023-05-19 16:00:00,2023-05-19,16,34.57,28.3,105.25,158.34,32.24,9.07,21.24,115.24,-12.55,-19.73,54.45,106.38,-17.61,-35.61,-28.56,60.99,-1.8,-0.89,1.88,3.04,0.93,-4.25,0.89,5.33
2023-05-19 22:00:00,2023-05-19 16:00:00,2023-05-19 17:00:00,2023-05-19,17,33.56,27.86,115.49,167.51,40.67,10.44,14.35,127.27,-19.52,-25.95,58.5,108.9,-15.45,-40.3,-41.78,66.06,-2.0,-1.26,1.91,3.53,1.04,-4.33,1.06,6.13
2023-05-19 23:00:00,2023-05-19 17:00:00,2023-05-19 18:00:00,2023-05-19,18,27.14,25.84,83.0,48.66,37.98,21.5,24.67,43.73,-2.6,-4.34,50.94,15.95,6.42,-7.2,-6.74,9.95,-1.15,-0.71,1.16,1.82,0.66,-2.2,0.51,2.88
2023-05-20 00:00:00,2023-05-19 18:00:00,2023-05-19 19:00:00,2023-05-19,19,26.73,25.07,72.16,36.14,31.7,21.69,25.5,34.57,-0.14,-1.95,43.37,6.64,3.42,-4.68,-2.78,4.25,-1.0,-0.84,0.92,1.62,0.41,-1.5,0.4,2.45
2023-05-20 01:00:00,2023-05-19 19:00:00,2023-05-19 20:00:00,2023-05-19,20,27.12,27.1,27.42,31.99,31.84,26.39,27.88,32.06,-0.35,-0.48,-1.99,1.96,2.9,-1.35,-0.93,1.25,-1.1,-0.99,0.83,1.46,0.37,-0.83,0.24,2.24
2023-05-20 02:00:00,2023-05-19 20:00:00,2023-05-19 21:00:00,2023-05-19,21,26.55,26.82,25.12,28.93,34.03,27.76,27.79,29.55,0.0,0.0,-3.23,0.0,6.2,-0.11,0.0,0.0,-1.27,-0.99,0.53,1.12,0.01,0.05,-0.03,1.74
2023-05-20 03:00:00,2023-05-19 21:00:00,2023-05-19 22:00:00,2023-05-19,22,24.17,24.23,25.62,26.09,25.07,25.36,25.14,26.54,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-1.01,-0.96,0.43,0.9,-0.12,0.2,-0.04,1.36
2023-05-20 04:00:00,2023-05-19 22:00:00,2023-05-19 23:00:00,2023-05-19,23,22.14,22.0,20.24,23.88,29.08,22.97,23.05,24.12,0.0,0.0,-3.21,0.0,6.09,0.0,0.0,0.0,-0.85,-0.98,0.46,0.9,0.01,-0.01,0.07,1.14
2023-05-20 05:00:00,2023-05-19 23:00:00,2023-05-20 00:00:00,2023-05-19,24,19.24,19.26,15.68,20.73,29.29,19.54,20.01,20.94,0.0,0.0,-4.8,0.0,9.16,0.0,0.0,0.0,-0.73,-0.71,0.51,0.77,0.17,-0.43,0.05,0.98
2023-05-20 06:00:00,2023-05-20 00:00:00,2023-05-20 01:00:00,2023-05-20,1,17.14,17.13,16.95,18.58,20.0,17.21,17.86,19.02,0.0,0.0,-1.2,0.0,2.04,-0.02,0.0,0.0,-0.65,-0.65,0.36,0.79,0.18,-0.56,0.07,1.24
2023-05-20 07:00:00,2023-05-20 01:00:00,2023-05-20 02:00:00,2023-05-20,2,17.39,17.42,18.43,18.9,18.25,17.13,18.12,19.47,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,-0.62,-0.59,0.42,0.89,0.24,-0.83,0.11,1.46
2023-05-20 08:00:00,2023-05-20 02:00:00,2023-05-20 03:00:00,2023-05-20,3,17.47,17.62,18.59,18.84,18.44,17.1,18.14,19.44,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,-0.62,-0.47,0.5,0.75,0.35,-0.89,0.05,1.35
2023-05-20 09:00:00,2023-05-20 03:00:00,2023-05-20 04:00:00,2023-05-20,4,16.15,16.3,17.17,17.41,17.03,15.88,16.77,18.05,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.57,-0.43,0.45,0.68,0.31,-0.8,0.04,1.32
2023-05-20 10:00:00,2023-05-20 04:00:00,2023-05-20 05:00:00,2023-05-20,5,15.1,15.19,15.94,16.23,15.83,14.9,15.63,16.89,0.0,0.0,-0.02,0.0,0.04,-0.04,0.0,0.0,-0.5,-0.41,0.36,0.63,0.2,-0.67,0.03,1.29
2023-05-20 11:00:00,2023-05-20 05:00:00,2023-05-20 06:00:00,2023-05-20,6,15.62,15.74,13.03,16.71,22.49,15.47,16.15,17.37,0.0,0.0,-3.56,0.0,6.07,-0.01,0.0,0.0,-0.55,-0.43,0.42,0.54,0.25,-0.69,-0.02,1.2
2023-05-20 12:00:00,2023-05-20 06:00:00,2023-05-20 07:00:00,2023-05-20,7,16.38,16.53,10.46,17.46,28.93,15.94,16.93,18.1,0.0,0.0,-7.02,0.0,11.57,-0.17,0.0,0.0,-0.59,-0.44,0.51,0.49,0.4,-0.86,-0.04,1.13
2023-05-20 13:00:00,2023-05-20 07:00:00,2023-05-20 08:00:00,2023-05-20,8,18.1,18.21,8.34,19.31,34.3,17.6,18.71,19.94,0.0,0.0,-10.99,0.0,15.07,0.0,0.0,0.0,-0.62,-0.51,0.61,0.59,0.52,-1.11,-0.01,1.22
2023-05-20 14:00:00,2023-05-20 08:00:00,2023-05-20 09:00:00,2023-05-20,9,18.59,18.64,8.98,20.02,34.01,18.16,19.27,20.55,0.0,0.0,-10.7,0.0,14.49,-0.01,0.0,0.0,-0.63,-0.58,0.46,0.8,0.29,-1.06,0.05,1.33
2023-05-20 15:00:00,2023-05-20 09:00:00,2023-05-20 10:00:00,2023-05-20,10,19.88,19.91,15.74,21.64,27.67,19.18,20.71,22.17,0.0,0.0,-5.18,0.0,6.97,0.0,0.0,0.0,-0.63,-0.61,0.4,1.13,0.19,-1.34,0.19,1.65
2023-05-20 16:00:00,2023-05-20 10:00:00,2023-05-20 11:00:00,2023-05-20,11,20.88,20.74,18.14,23.27,26.43,19.77,21.82,23.86,-0.04,-0.04,-3.73,0.18,4.85,-0.03,-0.1,0.12,-0.61,-0.75,0.34,1.56,0.06,-1.72,0.39,2.22
2023-05-20 17:00:00,2023-05-20 11:00:00,2023-05-20 12:00:00,2023-05-20,12,19.41,19.82,15.41,43.97,28.04,19.18,18.19,37.79,-4.64,-3.86,-9.57,17.27,3.44,-3.68,-7.07,10.3,-0.69,-1.06,0.24,1.96,-0.14,-1.87,0.53,2.76
2023-05-20 18:00:00,2023-05-20 12:00:00,2023-05-20 13:00:00,2023-05-20,13,22.24,20.91,23.72,126.12,22.47,20.13,-0.27,97.64,-18.15,-18.84,-18.11,81.35,-18.58,-18.01,-42.75,51.47,-1.07,-1.71,0.37,3.31,-0.41,-3.32,1.02,4.72
2023-05-20 19:00:00,2023-05-20 13:00:00,2023-05-20 14:00:00,2023-05-20,14,22.03,21.48,30.8,233.33,30.36,20.46,-0.29,170.71,-39.15,-38.36,-32.21,165.34,-31.5,-36.65,-64.86,100.63,-1.37,-2.73,0.45,5.44,-0.69,-5.45,2.01,7.53
2023-05-20 20:00:00,2023-05-20 14:00:00,2023-05-20 15:00:00,2023-05-20,15,22.74,21.61,42.17,326.07,26.96,20.91,-8.18,235.98,-56.45,-55.79,-39.11,237.71,-52.75,-53.34,-91.8,144.66,-1.87,-3.66,0.22,7.3,-1.35,-6.81,2.56,10.26
2023-05-20 21:00:00,2023-05-20 15:00:00,2023-05-20 16:00:00,2023-05-20,16,21.29,22.71,65.85,322.7,23.64,22.95,-3.07,230.78,-58.42,-54.85,-15.4,233.79,-55.82,-52.46,-87.15,138.72,-1.77,-3.92,-0.22,7.43,-2.01,-6.07,2.6,10.58
2023-05-20 22:00:00,2023-05-20 16:00:00,2023-05-20 17:00:00,2023-05-20,17,25.04,25.29,40.08,282.04,26.43,25.5,-9.79,204.73,-49.57,-47.8,-36.42,199.26,-48.65,-45.7,-88.47,119.55,-1.82,-3.35,0.07,6.35,-1.35,-5.23,2.25,8.75
2023-05-20 23:00:00,2023-05-20 17:00:00,2023-05-20 18:00:00,2023-05-20,18,23.07,25.39,26.59,102.39,25.92,25.24,16.9,79.36,-16.23,-13.76,-14.09,58.81,-14.01,-13.15,-24.55,34.64,-1.3,-1.45,0.08,2.97,-0.67,-2.22,0.84,4.11
2023-05-21 00:00:00,2023-05-20 18:00:00,2023-05-20 19:00:00,2023-05-20,19,22.16,29.78,30.77,42.18,30.25,29.46,39.47,36.31,-7.97,-0.82,-0.83,8.89,-0.83,-0.78,7.78,2.14,-1.33,-0.86,0.15,1.84,-0.37,-1.22,0.24,2.71
2023-05-21 01:00:00,2023-05-20 19:00:00,2023-05-20 20:00:00,2023-05-20,20,22.66,27.9,28.72,33.34,28.29,27.63,34.53,30.6,-4.52,0.0,0.0,3.44,0.0,0.0,6.03,0.0,-1.32,-0.6,0.22,1.4,-0.21,-0.87,0.0,2.1
2023-05-21 02:00:00,2023-05-20 20:00:00,2023-05-20 21:00:00,2023-05-20,21,23.44,27.38,28.14,31.42,27.69,26.93,31.84,29.65,-3.06,0.0,0.0,2.34,0.0,0.0,4.1,0.0,-1.32,-0.44,0.33,1.26,-0.13,-0.88,-0.07,1.83
2023-05-21 03:00:00,2023-05-20 21:00:00,2023-05-20 22:00:00,2023-05-20,22,24.49,25.23,25.91,26.55,25.43,24.66,25.46,26.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.29,0.4,1.04,-0.09,-0.85,-0.06,1.29
2023-05-21 04:00:00,2023-05-20 22:00:00,2023-05-20 23:00:00,2023-05-20,23,21.04,21.52,22.12,22.71,21.69,20.77,21.76,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-0.21,0.39,0.98,-0.04,-0.97,0.03,1.15
2023-05-21 05:00:00,2023-05-20 23:00:00,2023-05-21 00:00:00,2023-05-20,24,20.16,20.74,21.31,21.75,20.88,19.42,20.84,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.02,0.56,0.99,0.13,-1.33,0.08,1.07
2023-05-21 06:00:00,2023-05-21 00:00:00,2023-05-21 01:00:00,2023-05-21,1,18.18,18.83,19.37,19.62,19.03,17.39,18.81,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,0.07,0.61,0.85,0.27,-1.37,0.05,1.09
2023-05-21 07:00:00,2023-05-21 01:00:00,2023-05-21 02:00:00,2023-05-21,2,15.48,15.9,16.41,16.74,16.18,14.37,16.01,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.04,0.55,0.88,0.32,-1.5,0.14,1.28
2023-05-21 08:00:00,2023-05-21 02:00:00,2023-05-21 03:00:00,2023-05-21,3,14.78,15.11,15.64,16.06,15.48,13.32,15.31,16.6,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,-0.31,0.02,0.55,0.97,0.4,-1.7,0.22,1.51
2023-05-21 09:00:00,2023-05-21 03:00:00,2023-05-21 04:00:00,2023-05-21,4,14.41,14.74,15.25,15.71,15.14,9.79,14.95,16.2,0.0,0.05,0.0,0.0,0.0,-3.08,0.0,0.0,-0.27,0.01,0.57,1.03,0.46,-1.81,0.28,1.52
2023-05-21 10:00:00,2023-05-21 04:00:00,2023-05-21 05:00:00,2023-05-21,5,14.48,15.04,15.4,15.74,15.32,3.09,15.02,16.19,0.0,0.2,0.0,0.0,0.0,-9.9,0.0,0.0,-0.31,0.05,0.61,0.95,0.53,-1.81,0.23,1.4
2023-05-21 11:00:00,2023-05-21 05:00:00,2023-05-21 06:00:00,2023-05-21,6,14.27,14.73,15.21,15.47,15.14,9.44,14.79,15.88,0.0,0.06,0.0,0.0,0.0,-3.47,0.0,0.0,-0.34,0.06,0.59,0.86,0.53,-1.7,0.18,1.27
2023-05-21 12:00:00,2023-05-21 06:00:00,2023-05-21 07:00:00,2023-05-21,7,14.13,13.92,15.55,15.35,15.77,11.85,14.73,15.6,0.18,-0.42,0.61,0.25,0.88,-0.77,0.26,0.21,-0.34,0.05,0.64,0.8,0.6,-1.67,0.18,1.1
2023-05-21 13:00:00,2023-05-21 07:00:00,2023-05-21 08:00:00,2023-05-21,8,15.29,15.29,16.67,16.47,16.8,13.63,15.85,16.8,0.13,-0.3,0.44,0.18,0.63,-0.43,0.19,0.15,-0.43,0.01,0.64,0.7,0.58,-1.53,0.07,1.06
2023-05-21 14:00:00,2023-05-21 08:00:00,2023-05-21 09:00:00,2023-05-21,9,18.81,19.5,20.16,20.11,20.06,18.19,19.39,20.53,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.73,-0.04,0.63,0.58,0.53,-1.34,-0.14,0.99
2023-05-21 15:00:00,2023-05-21 09:00:00,2023-05-21 10:00:00,2023-05-21,10,17.98,18.65,19.2,19.33,19.12,17.68,18.58,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.09,0.46,0.59,0.38,-1.07,-0.17,1.09
2023-05-21 16:00:00,2023-05-21 10:00:00,2023-05-21 11:00:00,2023-05-21,11,19.1,19.8,20.44,20.67,20.35,18.47,19.8,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.07,0.57,0.81,0.48,-1.4,-0.07,1.28
