ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-07-20 19:00:00,2023-07-20 13:00:00,2023-07-20 14:00:00,2023-07-20,14,13085.67,6670.86,2105.29,126.46,73.3,1515.76,2850.05
2023-07-20 20:00:00,2023-07-20 14:00:00,2023-07-20 15:00:00,2023-07-20,15,12947.97,6461.64,2329.1,132.38,200.16,1451.25,2348.75
2023-07-20 21:00:00,2023-07-20 15:00:00,2023-07-20 16:00:00,2023-07-20,16,12917.17,6837.03,2838.91,121.2,199.96,1380.6,2296.36
2023-07-20 22:00:00,2023-07-20 16:00:00,2023-07-20 17:00:00,2023-07-20,17,12496.41,7786.38,3269.03,124.53,252.06,1516.8,2623.96
2023-07-20 23:00:00,2023-07-20 17:00:00,2023-07-20 18:00:00,2023-07-20,18,11353.94,8753.33,3310.57,130.93,619.11,1731.14,2961.58
2023-07-21 00:00:00,2023-07-20 18:00:00,2023-07-20 19:00:00,2023-07-20,19,9762.27,9840.87,3363.06,186.47,959.77,1882.65,3448.92
2023-07-21 01:00:00,2023-07-20 19:00:00,2023-07-20 20:00:00,2023-07-20,20,5015.5,10783.08,3187.26,382.47,1122.38,2003.17,4087.8
2023-07-21 02:00:00,2023-07-20 20:00:00,2023-07-20 21:00:00,2023-07-20,21,519.81,10799.13,2666.22,611.96,1344.65,2091.78,4084.52
2023-07-21 03:00:00,2023-07-20 21:00:00,2023-07-20 22:00:00,2023-07-20,22,0.33,11818.38,1833.66,1145.44,1797.07,2290.13,4752.08
2023-07-21 04:00:00,2023-07-20 22:00:00,2023-07-20 23:00:00,2023-07-20,23,0.05,14144.59,1629.65,1595.19,2487.53,2383.73,6048.49
2023-07-21 05:00:00,2023-07-20 23:00:00,2023-07-21 00:00:00,2023-07-20,24,0.08,15776.86,1358.61,1780.95,2232.46,2339.08,8065.76
2023-07-21 06:00:00,2023-07-21 00:00:00,2023-07-21 01:00:00,2023-07-21,1,0.09,17827.94,1325.22,1863.78,2344.06,2234.74,10060.14
2023-07-21 07:00:00,2023-07-21 01:00:00,2023-07-21 02:00:00,2023-07-21,2,0.09,18472.45,1413.53,1985.51,2127.05,1901.03,11045.33
2023-07-21 08:00:00,2023-07-21 02:00:00,2023-07-21 03:00:00,2023-07-21,3,0.09,18438.46,1272.83,1738.73,1991.12,1701.64,11734.14
2023-07-21 09:00:00,2023-07-21 03:00:00,2023-07-21 04:00:00,2023-07-21,4,0.1,17453.38,1324.37,1638.47,1901.43,1681.49,10907.62
2023-07-21 10:00:00,2023-07-21 04:00:00,2023-07-21 05:00:00,2023-07-21,5,0.11,16182.74,1238.8,1564.82,1871.2,1569.98,9937.94
2023-07-21 11:00:00,2023-07-21 05:00:00,2023-07-21 06:00:00,2023-07-21,6,0.1,15094.27,957.72,1344.63,2283.52,1480.7,9027.7
2023-07-21 12:00:00,2023-07-21 06:00:00,2023-07-21 07:00:00,2023-07-21,7,17.92,13383.81,718.49,1178.84,2656.79,1243.67,7586.02
2023-07-21 13:00:00,2023-07-21 07:00:00,2023-07-21 08:00:00,2023-07-21,8,1822.49,10117.31,336.25,1014.95,1771.91,1142.93,5851.27
2023-07-21 14:00:00,2023-07-21 08:00:00,2023-07-21 09:00:00,2023-07-21,9,7659.72,7408.43,234.11,509.0,1026.26,1014.45,4624.61
2023-07-21 15:00:00,2023-07-21 09:00:00,2023-07-21 10:00:00,2023-07-21,10,10755.64,7464.73,753.59,292.46,645.45,1055.11,4718.12
2023-07-21 16:00:00,2023-07-21 10:00:00,2023-07-21 11:00:00,2023-07-21,11,11789.32,6633.38,788.74,207.66,839.44,854.28,3943.26
2023-07-21 17:00:00,2023-07-21 11:00:00,2023-07-21 12:00:00,2023-07-21,12,12208.07,5612.32,944.43,155.2,924.27,911.75,2676.67
2023-07-21 18:00:00,2023-07-21 12:00:00,2023-07-21 13:00:00,2023-07-21,13,12257.42,5064.06,1139.81,128.06,708.95,835.79,2251.45
2023-07-21 19:00:00,2023-07-21 13:00:00,2023-07-21 14:00:00,2023-07-21,14,12583.8,5458.1,1379.89,99.08,637.53,747.28,2594.32
2023-07-21 20:00:00,2023-07-21 14:00:00,2023-07-21 15:00:00,2023-07-21,15,12260.49,6602.73,1668.52,136.8,667.2,675.9,3454.31
2023-07-21 21:00:00,2023-07-21 15:00:00,2023-07-21 16:00:00,2023-07-21,16,11496.95,7866.73,2133.04,187.27,701.14,586.2,4259.08
2023-07-21 22:00:00,2023-07-21 16:00:00,2023-07-21 17:00:00,2023-07-21,17,11176.87,8767.08,2589.28,214.36,891.82,605.92,4465.7
2023-07-21 23:00:00,2023-07-21 17:00:00,2023-07-21 18:00:00,2023-07-21,18,10758.62,9577.53,2926.67,267.76,1230.55,717.1,4435.45
2023-07-22 00:00:00,2023-07-21 18:00:00,2023-07-21 19:00:00,2023-07-21,19,9089.89,10793.94,3032.65,363.82,1257.88,1042.12,5097.47
2023-07-22 01:00:00,2023-07-21 19:00:00,2023-07-21 20:00:00,2023-07-21,20,4573.65,12872.87,2705.5,425.03,1277.0,1742.77,6722.57
2023-07-22 02:00:00,2023-07-21 20:00:00,2023-07-21 21:00:00,2023-07-21,21,510.67,13897.03,2036.42,543.91,1066.83,2040.15,8209.72
2023-07-22 03:00:00,2023-07-21 21:00:00,2023-07-21 22:00:00,2023-07-21,22,2.58,14981.86,1737.88,830.16,866.12,2036.64,9511.06
2023-07-22 04:00:00,2023-07-21 22:00:00,2023-07-21 23:00:00,2023-07-21,23,0.3,16137.26,1976.4,882.12,678.56,2110.18,10490.0
2023-07-22 05:00:00,2023-07-21 23:00:00,2023-07-22 00:00:00,2023-07-21,24,0.4,14914.82,1959.1,683.61,534.72,2180.64,9556.75
2023-07-22 06:00:00,2023-07-22 00:00:00,2023-07-22 01:00:00,2023-07-22,1,0.42,12927.68,1558.38,485.27,548.97,1901.49,8433.57
2023-07-22 07:00:00,2023-07-22 01:00:00,2023-07-22 02:00:00,2023-07-22,2,0.41,10746.59,1214.76,459.21,397.1,1654.52,7021.0
2023-07-22 08:00:00,2023-07-22 02:00:00,2023-07-22 03:00:00,2023-07-22,3,0.41,9286.14,991.51,520.08,369.67,1308.87,6096.01
2023-07-22 09:00:00,2023-07-22 03:00:00,2023-07-22 04:00:00,2023-07-22,4,0.43,7355.53,589.01,448.03,346.92,950.87,5020.7
2023-07-22 10:00:00,2023-07-22 04:00:00,2023-07-22 05:00:00,2023-07-22,5,0.42,5975.01,395.32,494.02,247.12,746.85,4091.7
2023-07-22 11:00:00,2023-07-22 05:00:00,2023-07-22 06:00:00,2023-07-22,6,0.43,4956.83,180.22,621.39,195.48,665.53,3294.21
2023-07-22 12:00:00,2023-07-22 06:00:00,2023-07-22 07:00:00,2023-07-22,7,15.77,4540.92,45.81,611.4,180.88,610.17,3092.66
2023-07-22 13:00:00,2023-07-22 07:00:00,2023-07-22 08:00:00,2023-07-22,8,1737.44,4166.03,5.46,481.17,131.13,538.52,3009.75
2023-07-22 14:00:00,2023-07-22 08:00:00,2023-07-22 09:00:00,2023-07-22,9,7059.98,3221.27,17.98,400.46,82.95,368.97,2350.91
2023-07-22 15:00:00,2023-07-22 09:00:00,2023-07-22 10:00:00,2023-07-22,10,10384.62,3799.69,330.13,281.75,166.61,609.03,2412.17
2023-07-22 16:00:00,2023-07-22 10:00:00,2023-07-22 11:00:00,2023-07-22,11,11865.63,2838.12,405.95,221.79,134.98,469.58,1605.82
2023-07-22 17:00:00,2023-07-22 11:00:00,2023-07-22 12:00:00,2023-07-22,12,12110.13,1806.9,332.49,123.87,101.84,236.95,1011.75
2023-07-22 18:00:00,2023-07-22 12:00:00,2023-07-22 13:00:00,2023-07-22,13,12420.39,1546.04,254.82,99.47,96.34,166.34,929.07
2023-07-22 19:00:00,2023-07-22 13:00:00,2023-07-22 14:00:00,2023-07-22,14,12532.24,1451.18,416.13,139.46,89.49,146.1,660.0
2023-07-22 20:00:00,2023-07-22 14:00:00,2023-07-22 15:00:00,2023-07-22,15,12545.67,2178.76,1105.13,134.05,75.5,199.59,664.49
2023-07-22 21:00:00,2023-07-22 15:00:00,2023-07-22 16:00:00,2023-07-22,16,12462.55,2861.81,1749.92,143.0,63.77,279.31,625.81
2023-07-22 22:00:00,2023-07-22 16:00:00,2023-07-22 17:00:00,2023-07-22,17,12127.04,3727.8,2435.79,247.08,57.56,345.87,641.5
2023-07-22 23:00:00,2023-07-22 17:00:00,2023-07-22 18:00:00,2023-07-22,18,11171.59,4302.06,2706.54,319.23,76.51,438.85,760.93
2023-07-23 00:00:00,2023-07-22 18:00:00,2023-07-22 19:00:00,2023-07-22,19,9575.43,4401.75,2518.47,350.46,125.57,527.4,879.85
2023-07-23 01:00:00,2023-07-22 19:00:00,2023-07-22 20:00:00,2023-07-22,20,4892.98,5112.66,2213.9,437.53,256.59,1107.06,1097.58
2023-07-23 02:00:00,2023-07-22 20:00:00,2023-07-22 21:00:00,2023-07-22,21,481.83,6548.33,1859.61,589.37,590.01,1865.78,1643.56
2023-07-23 03:00:00,2023-07-22 21:00:00,2023-07-22 22:00:00,2023-07-22,22,0.42,8211.2,1533.18,778.78,1200.16,2073.75,2625.33
2023-07-23 04:00:00,2023-07-22 22:00:00,2023-07-22 23:00:00,2023-07-22,23,0.26,9999.64,1410.37,1127.09,1433.03,2053.55,3975.6
2023-07-23 05:00:00,2023-07-22 23:00:00,2023-07-23 00:00:00,2023-07-22,24,0.29,11303.77,1347.85,1052.23,1721.02,1850.82,5331.85
2023-07-23 06:00:00,2023-07-23 00:00:00,2023-07-23 01:00:00,2023-07-23,1,0.3,11533.29,1139.16,964.77,1832.26,1601.31,5995.79
2023-07-23 07:00:00,2023-07-23 01:00:00,2023-07-23 02:00:00,2023-07-23,2,0.31,11249.01,943.48,924.13,1706.13,1211.23,6464.04
2023-07-23 08:00:00,2023-07-23 02:00:00,2023-07-23 03:00:00,2023-07-23,3,0.32,11131.87,866.4,805.94,1626.23,1034.77,6798.53
2023-07-23 09:00:00,2023-07-23 03:00:00,2023-07-23 04:00:00,2023-07-23,4,0.32,10939.79,754.37,704.85,1555.46,835.88,7089.23
2023-07-23 10:00:00,2023-07-23 04:00:00,2023-07-23 05:00:00,2023-07-23,5,0.31,10296.74,575.19,580.73,1556.99,725.68,6858.15
2023-07-23 11:00:00,2023-07-23 05:00:00,2023-07-23 06:00:00,2023-07-23,6,0.32,9559.84,488.75,349.52,1449.09,595.83,6676.65
2023-07-23 12:00:00,2023-07-23 06:00:00,2023-07-23 07:00:00,2023-07-23,7,19.28,9302.61,184.23,286.51,1277.54,586.1,6968.23
2023-07-23 13:00:00,2023-07-23 07:00:00,2023-07-23 08:00:00,2023-07-23,8,2030.71,7140.45,46.16,173.28,1239.41,486.86,5194.74
2023-07-23 14:00:00,2023-07-23 08:00:00,2023-07-23 09:00:00,2023-07-23,9,8105.05,4011.66,16.74,79.34,1288.98,384.89,2241.71
2023-07-23 15:00:00,2023-07-23 09:00:00,2023-07-23 10:00:00,2023-07-23,10,11368.97,3535.57,195.82,15.15,1565.67,337.56,1421.37
2023-07-23 16:00:00,2023-07-23 10:00:00,2023-07-23 11:00:00,2023-07-23,11,11998.84,3232.76,240.81,2.42,2043.62,178.78,767.13
2023-07-23 17:00:00,2023-07-23 11:00:00,2023-07-23 12:00:00,2023-07-23,12,12302.85,2536.24,142.63,0.81,1918.69,130.83,343.28
2023-07-23 18:00:00,2023-07-23 12:00:00,2023-07-23 13:00:00,2023-07-23,13,12886.55,2134.49,195.91,14.76,1508.94,128.82,286.06
2023-07-23 19:00:00,2023-07-23 13:00:00,2023-07-23 14:00:00,2023-07-23,14,12633.7,2349.59,762.42,52.76,1012.03,196.28,326.1
2023-07-23 20:00:00,2023-07-23 14:00:00,2023-07-23 15:00:00,2023-07-23,15,12382.54,2967.58,1508.4,111.68,628.09,296.55,422.86
2023-07-23 21:00:00,2023-07-23 15:00:00,2023-07-23 16:00:00,2023-07-23,16,11726.67,3030.41,1699.03,162.45,323.04,410.88,435.01
2023-07-23 22:00:00,2023-07-23 16:00:00,2023-07-23 17:00:00,2023-07-23,17,10930.22,3319.48,2021.01,193.04,152.87,487.81,464.75
2023-07-23 23:00:00,2023-07-23 17:00:00,2023-07-23 18:00:00,2023-07-23,18,9971.35,3982.34,2311.71,221.6,63.87,780.52,604.64
2023-07-24 00:00:00,2023-07-23 18:00:00,2023-07-23 19:00:00,2023-07-23,19,8271.81,4113.14,1992.29,275.51,37.73,1013.82,793.79
2023-07-24 01:00:00,2023-07-23 19:00:00,2023-07-23 20:00:00,2023-07-23,20,4761.57,5551.14,2026.65,375.61,111.49,1800.95,1236.44
2023-07-24 02:00:00,2023-07-23 20:00:00,2023-07-23 21:00:00,2023-07-23,21,504.88,7266.28,1827.72,700.33,474.6,1887.19,2376.44
2023-07-24 03:00:00,2023-07-23 21:00:00,2023-07-23 22:00:00,2023-07-23,22,0.31,10853.28,1338.92,1170.94,1109.75,1992.08,5241.59
2023-07-24 04:00:00,2023-07-23 22:00:00,2023-07-23 23:00:00,2023-07-23,23,0.28,14491.78,909.42,1439.36,1849.02,1887.47,8406.51
2023-07-24 05:00:00,2023-07-23 23:00:00,2023-07-24 00:00:00,2023-07-23,24,0.31,16514.29,573.44,1513.49,2681.92,1525.36,10220.08
2023-07-24 06:00:00,2023-07-24 00:00:00,2023-07-24 01:00:00,2023-07-24,1,0.32,18104.31,378.12,1567.5,3058.46,1228.41,11871.82
2023-07-24 07:00:00,2023-07-24 01:00:00,2023-07-24 02:00:00,2023-07-24,2,0.33,18522.57,423.07,1600.17,3093.64,1163.3,12242.39
2023-07-24 08:00:00,2023-07-24 02:00:00,2023-07-24 03:00:00,2023-07-24,3,0.33,17503.68,481.34,1486.47,2933.94,1201.77,11400.16
2023-07-24 09:00:00,2023-07-24 03:00:00,2023-07-24 04:00:00,2023-07-24,4,0.33,16477.1,315.74,1284.54,2679.85,1035.58,11161.39
2023-07-24 10:00:00,2023-07-24 04:00:00,2023-07-24 05:00:00,2023-07-24,5,0.33,15470.83,256.42,1088.95,2433.49,812.28,10879.69
2023-07-24 11:00:00,2023-07-24 05:00:00,2023-07-24 06:00:00,2023-07-24,6,0.34,14460.69,170.09,917.76,2489.32,468.21,10415.31
2023-07-24 12:00:00,2023-07-24 06:00:00,2023-07-24 07:00:00,2023-07-24,7,17.22,12779.42,42.13,721.45,2449.81,429.63,9136.4
2023-07-24 13:00:00,2023-07-24 07:00:00,2023-07-24 08:00:00,2023-07-24,8,2138.68,11545.52,7.76,687.68,2526.07,393.04,7930.97
2023-07-24 14:00:00,2023-07-24 08:00:00,2023-07-24 09:00:00,2023-07-24,9,8658.05,8158.01,2.27,424.02,1961.88,260.27,5509.57
2023-07-24 15:00:00,2023-07-24 09:00:00,2023-07-24 10:00:00,2023-07-24,10,11475.72,7549.89,79.19,193.81,1763.18,385.91,5127.8
2023-07-24 16:00:00,2023-07-24 10:00:00,2023-07-24 11:00:00,2023-07-24,11,12382.63,8667.85,193.56,176.01,2444.19,380.92,5473.17
2023-07-24 17:00:00,2023-07-24 11:00:00,2023-07-24 12:00:00,2023-07-24,12,12425.98,7310.6,298.33,85.67,2760.69,256.99,3908.92
2023-07-24 18:00:00,2023-07-24 12:00:00,2023-07-24 13:00:00,2023-07-24,13,12299.47,5321.04,456.97,34.42,2339.67,234.83,2255.15
2023-09-01 13:00:00,2023-09-01 07:00:00,2023-09-01 08:00:00,2023-09-01,8,714.28,10079.09,5.68,762.12,1150.11,534.78,7626.4
2023-09-01 14:00:00,2023-09-01 08:00:00,2023-09-01 09:00:00,2023-09-01,9,6951.11,7819.03,0.0,711.69,908.56,267.0,5931.78
2023-09-01 15:00:00,2023-09-01 09:00:00,2023-09-01 10:00:00,2023-09-01,10,11958.36,5088.92,0.71,611.92,489.85,170.04,3816.4
2023-09-01 16:00:00,2023-09-01 10:00:00,2023-09-01 11:00:00,2023-09-01,11,13400.99,4320.32,0.57,529.33,471.16,215.39,3103.87
2023-09-01 17:00:00,2023-09-01 11:00:00,2023-09-01 12:00:00,2023-09-01,12,13451.62,3172.04,1.25,294.24,642.38,209.99,2024.18
2023-09-01 19:00:00,2023-09-01 13:00:00,2023-09-01 14:00:00,2023-09-01,14,13123.92,1591.2,254.67,48.38,479.93,336.92,471.3
2023-09-01 20:00:00,2023-09-01 14:00:00,2023-09-01 15:00:00,2023-09-01,15,13104.07,2682.79,903.18,43.18,624.85,528.1,583.48
2023-09-01 21:00:00,2023-09-01 15:00:00,2023-09-01 16:00:00,2023-09-01,16,12754.23,3805.28,1512.64,61.84,727.36,674.87,828.57
2023-09-01 22:00:00,2023-09-01 16:00:00,2023-09-01 17:00:00,2023-09-01,17,12566.98,4256.23,1662.46,78.99,732.82,807.72,974.24
2023-09-01 23:00:00,2023-09-01 17:00:00,2023-09-01 18:00:00,2023-09-01,18,11640.51,4406.14,1624.58,102.74,766.24,873.11,1039.47
2023-09-02 00:00:00,2023-09-01 18:00:00,2023-09-01 19:00:00,2023-09-01,19,8184.17,5113.78,1420.52,173.8,1140.58,1103.61,1275.27
2023-09-02 01:00:00,2023-09-01 19:00:00,2023-09-01 20:00:00,2023-09-01,20,1985.44,6486.3,1137.96,393.95,1419.89,1564.42,1970.08
2023-09-02 02:00:00,2023-09-01 20:00:00,2023-09-01 21:00:00,2023-09-01,21,10.34,9006.64,801.25,862.3,1916.13,1697.19,3729.77
2023-09-02 03:00:00,2023-09-01 21:00:00,2023-09-01 22:00:00,2023-09-01,22,0.22,12480.24,559.18,1294.28,2495.75,1579.18,6551.85
2023-09-02 04:00:00,2023-09-01 22:00:00,2023-09-01 23:00:00,2023-09-01,23,0.23,15119.73,366.33,1481.51,2761.24,1621.76,8888.89
2023-09-02 05:00:00,2023-09-01 23:00:00,2023-09-02 00:00:00,2023-09-01,24,0.24,16380.24,220.7,1593.63,2885.86,1551.93,10128.12
2023-09-02 06:00:00,2023-09-02 00:00:00,2023-09-02 01:00:00,2023-09-02,1,0.24,16201.85,148.74,1507.18,2849.48,1493.96,10202.49
2023-09-02 07:00:00,2023-09-02 01:00:00,2023-09-02 02:00:00,2023-09-02,2,0.24,15342.2,92.41,1407.63,2900.48,1240.41,9701.27
2023-09-02 08:00:00,2023-09-02 02:00:00,2023-09-02 03:00:00,2023-09-02,3,0.23,13733.18,56.07,1349.72,2705.51,1003.0,8618.88
2023-09-02 09:00:00,2023-09-02 03:00:00,2023-09-02 04:00:00,2023-09-02,4,0.24,12586.31,74.76,1301.41,2624.22,791.24,7794.68
2023-09-02 10:00:00,2023-09-02 04:00:00,2023-09-02 05:00:00,2023-09-02,5,0.24,11210.28,21.88,898.26,2448.99,645.81,7195.34
2023-09-02 11:00:00,2023-09-02 05:00:00,2023-09-02 06:00:00,2023-09-02,6,0.24,9900.5,0.88,672.8,1968.56,469.46,6788.8
2023-09-02 12:00:00,2023-09-02 06:00:00,2023-09-02 07:00:00,2023-09-02,7,0.23,8951.73,0.96,563.19,1572.57,330.85,6484.16
2023-09-02 13:00:00,2023-09-02 07:00:00,2023-09-02 08:00:00,2023-09-02,8,626.51,7634.88,0.25,449.3,1085.94,271.64,5827.75
2023-09-02 14:00:00,2023-09-02 08:00:00,2023-09-02 09:00:00,2023-09-02,9,6493.86,5364.95,3.29,370.23,749.55,187.59,4054.29
2023-09-02 15:00:00,2023-09-02 09:00:00,2023-09-02 10:00:00,2023-09-02,10,11243.13,3138.71,1.1,240.65,282.39,118.75,2495.82
2023-09-02 16:00:00,2023-09-02 10:00:00,2023-09-02 11:00:00,2023-09-02,11,12618.15,3215.35,2.25,129.87,125.28,80.45,2877.5
2023-09-02 17:00:00,2023-09-02 11:00:00,2023-09-02 12:00:00,2023-09-02,12,13260.74,2152.11,2.06,116.46,136.88,51.73,1844.98
2023-09-02 18:00:00,2023-09-02 12:00:00,2023-09-02 13:00:00,2023-09-02,13,13213.21,949.29,19.57,71.99,76.91,105.14,675.68
2023-09-02 19:00:00,2023-09-02 13:00:00,2023-09-02 14:00:00,2023-09-02,14,12964.78,793.09,250.21,29.99,31.02,157.94,323.93
2023-09-02 20:00:00,2023-09-02 14:00:00,2023-09-02 15:00:00,2023-09-02,15,12562.92,1446.39,740.92,41.58,89.62,203.92,370.35
2023-09-02 21:00:00,2023-09-02 15:00:00,2023-09-02 16:00:00,2023-09-02,16,11861.73,1942.61,1113.48,72.58,123.96,243.31,389.28
2023-09-02 22:00:00,2023-09-02 16:00:00,2023-09-02 17:00:00,2023-09-02,17,11469.61,2257.67,1333.16,90.12,171.26,254.07,409.06
2023-09-02 23:00:00,2023-09-02 17:00:00,2023-09-02 18:00:00,2023-09-02,18,10329.69,2674.09,1493.15,112.02,313.26,295.49,460.17
2023-09-03 00:00:00,2023-09-02 18:00:00,2023-09-02 19:00:00,2023-09-02,19,7373.99,3287.19,1339.83,136.28,650.9,489.91,670.27
2023-09-03 01:00:00,2023-09-02 19:00:00,2023-09-02 20:00:00,2023-09-02,20,1807.95,4588.1,977.28,355.52,1065.45,915.62,1274.23
2023-09-03 02:00:00,2023-09-02 20:00:00,2023-09-02 21:00:00,2023-09-02,21,6.77,7008.84,738.91,716.22,1553.31,1123.59,2876.81
2023-09-03 03:00:00,2023-09-02 21:00:00,2023-09-02 22:00:00,2023-09-02,22,0.25,10756.99,773.07,1032.8,2272.8,1452.43,5225.89
2023-09-03 04:00:00,2023-09-02 22:00:00,2023-09-02 23:00:00,2023-09-02,23,0.32,12560.4,758.73,1179.51,2584.12,1542.78,6495.26
2023-09-03 05:00:00,2023-09-02 23:00:00,2023-09-03 00:00:00,2023-09-02,24,0.31,14142.16,785.99,1425.13,2778.88,1529.54,7622.62
2023-09-03 06:00:00,2023-09-03 00:00:00,2023-09-03 01:00:00,2023-09-03,1,0.33,15149.37,717.96,1441.96,2922.81,1554.01,8512.63
2023-09-03 07:00:00,2023-09-03 01:00:00,2023-09-03 02:00:00,2023-09-03,2,0.33,15703.61,568.13,1502.17,2957.17,1486.26,9189.88
2023-09-03 08:00:00,2023-09-03 02:00:00,2023-09-03 03:00:00,2023-09-03,3,0.33,14939.96,462.84,1504.71,2868.8,1354.85,8748.76
2023-09-03 09:00:00,2023-09-03 03:00:00,2023-09-03 04:00:00,2023-09-03,4,0.34,14001.86,277.79,1606.28,2339.68,1156.09,8622.02
2023-09-03 10:00:00,2023-09-03 04:00:00,2023-09-03 05:00:00,2023-09-03,5,0.33,12798.99,200.18,1611.07,1660.24,988.43,8339.07
2023-09-03 11:00:00,2023-09-03 05:00:00,2023-09-03 06:00:00,2023-09-03,6,0.34,11518.32,171.29,1486.14,1050.22,819.37,7991.3
2023-09-03 12:00:00,2023-09-03 06:00:00,2023-09-03 07:00:00,2023-09-03,7,0.37,10592.35,75.06,1340.54,650.94,699.96,7825.85
2023-09-03 13:00:00,2023-09-03 07:00:00,2023-09-03 08:00:00,2023-09-03,8,621.17,10272.83,18.37,1128.09,632.7,590.3,7903.37
2023-09-03 14:00:00,2023-09-03 08:00:00,2023-09-03 09:00:00,2023-09-03,9,6354.54,8725.94,2.05,826.49,728.35,387.99,6781.06
2023-09-03 15:00:00,2023-09-03 09:00:00,2023-09-03 10:00:00,2023-09-03,10,11553.5,6045.06,8.7,666.6,480.35,153.01,4736.4
2023-09-03 16:00:00,2023-09-03 10:00:00,2023-09-03 11:00:00,2023-09-03,11,12777.19,6415.62,10.43,621.49,551.82,79.45,5152.43
2023-09-03 17:00:00,2023-09-03 11:00:00,2023-09-03 12:00:00,2023-09-03,12,13118.35,6761.41,21.51,666.74,742.61,89.98,5240.57
2023-09-03 18:00:00,2023-09-03 12:00:00,2023-09-03 13:00:00,2023-09-03,13,13197.85,4915.64,73.83,580.12,571.19,87.34,3603.16
2023-09-03 19:00:00,2023-09-03 13:00:00,2023-09-03 14:00:00,2023-09-03,14,12840.28,3120.61,277.63,475.57,508.09,58.0,1801.32
2023-09-03 20:00:00,2023-09-03 14:00:00,2023-09-03 15:00:00,2023-09-03,15,12243.25,2859.03,877.8,456.89,505.72,60.67,957.95
2023-09-03 21:00:00,2023-09-03 15:00:00,2023-09-03 16:00:00,2023-09-03,16,11705.14,3851.19,1732.97,417.69,493.53,92.4,1114.6
2023-09-03 22:00:00,2023-09-03 16:00:00,2023-09-03 17:00:00,2023-09-03,17,11774.94,4861.32,2361.93,473.04,547.9,142.56,1335.89
2023-09-03 23:00:00,2023-09-03 17:00:00,2023-09-03 18:00:00,2023-09-03,18,10682.74,5905.87,2732.59,716.69,692.86,233.32,1530.41
2023-09-04 00:00:00,2023-09-03 18:00:00,2023-09-03 19:00:00,2023-09-03,19,7581.09,7542.25,2987.66,1074.81,991.9,548.15,1939.73
2023-09-04 01:00:00,2023-09-03 19:00:00,2023-09-03 20:00:00,2023-09-03,20,1709.73,10382.74,2833.64,1512.54,1580.99,1435.33,3020.24
2023-09-04 02:00:00,2023-09-03 20:00:00,2023-09-03 21:00:00,2023-09-03,21,5.44,13334.86,2303.25,1697.78,2385.27,2046.52,4902.04
2023-09-04 03:00:00,2023-09-03 21:00:00,2023-09-03 22:00:00,2023-09-03,22,0.24,16760.46,1864.78,1575.39,2876.48,2308.98,8134.83
2023-09-04 04:00:00,2023-09-03 22:00:00,2023-09-03 23:00:00,2023-09-03,23,0.29,19448.43,1615.99,1535.11,3091.83,2375.48,10830.02
2023-09-04 05:00:00,2023-09-03 23:00:00,2023-09-04 00:00:00,2023-09-03,24,0.31,20943.92,1578.95,1540.32,3163.92,2338.14,12322.59
2023-09-04 06:00:00,2023-09-04 00:00:00,2023-09-04 01:00:00,2023-09-04,1,0.31,21484.4,1551.87,1505.17,2983.84,2055.58,13387.94
2023-09-04 07:00:00,2023-09-04 01:00:00,2023-09-04 02:00:00,2023-09-04,2,0.31,21854.88,1395.33,1875.63,2832.5,1878.23,13873.19
2023-09-04 08:00:00,2023-09-04 02:00:00,2023-09-04 03:00:00,2023-09-04,3,0.3,22286.76,1206.11,1942.64,2995.8,1839.92,14302.29
2023-09-04 09:00:00,2023-09-04 03:00:00,2023-09-04 04:00:00,2023-09-04,4,0.32,22234.23,1088.35,1819.64,2942.97,1752.77,14630.5
2023-09-04 10:00:00,2023-09-04 04:00:00,2023-09-04 05:00:00,2023-09-04,5,0.31,21597.37,987.59,1727.68,2882.75,1517.12,14482.23
2023-09-04 11:00:00,2023-09-04 05:00:00,2023-09-04 06:00:00,2023-09-04,6,0.31,21086.06,988.03,1556.24,2956.48,1477.23,14108.08
2023-09-04 12:00:00,2023-09-04 06:00:00,2023-09-04 07:00:00,2023-09-04,7,0.32,20435.35,991.31,1425.04,3102.74,1540.54,13375.72
2023-09-04 13:00:00,2023-09-04 07:00:00,2023-09-04 08:00:00,2023-09-04,8,453.03,19468.86,904.99,1451.63,3213.66,1468.35,12430.23
2023-09-04 14:00:00,2023-09-04 08:00:00,2023-09-04 09:00:00,2023-09-04,9,5431.96,18013.07,991.8,1315.03,3088.83,1365.2,11252.21
2023-09-04 15:00:00,2023-09-04 09:00:00,2023-09-04 10:00:00,2023-09-04,10,8700.74,19203.47,1980.4,1227.37,3046.73,1650.6,11298.37
2023-09-04 16:00:00,2023-09-04 10:00:00,2023-09-04 11:00:00,2023-09-04,11,9378.58,19650.33,2247.31,1220.92,3229.06,1508.72,11444.32
