ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-06-19 04:00:00,2023-06-18 22:00:00,2023-06-18 23:00:00,2023-06-18,23,30.13,30.14,30.2,30.34,29.88,28.96,31.38
2023-06-19 05:00:00,2023-06-18 23:00:00,2023-06-19 00:00:00,2023-06-18,24,21.78,21.82,21.85,21.84,21.84,21.22,22.51
2023-06-19 06:00:00,2023-06-19 00:00:00,2023-06-19 01:00:00,2023-06-19,1,20.64,20.69,20.73,20.57,20.38,20.49,21.18
2023-06-19 07:00:00,2023-06-19 01:00:00,2023-06-19 02:00:00,2023-06-19,2,18.35,18.37,18.45,18.27,18.1,18.2,18.94
2023-06-19 08:00:00,2023-06-19 02:00:00,2023-06-19 03:00:00,2023-06-19,3,16.75,16.76,16.86,16.65,16.52,16.57,17.46
2023-06-19 09:00:00,2023-06-19 03:00:00,2023-06-19 04:00:00,2023-06-19,4,14.86,14.9,14.95,14.78,14.69,14.63,15.48
2023-06-19 10:00:00,2023-06-19 04:00:00,2023-06-19 05:00:00,2023-06-19,5,14.43,14.46,14.54,14.35,14.31,14.2,15.15
2023-06-19 11:00:00,2023-06-19 05:00:00,2023-06-19 06:00:00,2023-06-19,6,14.98,15.0,15.08,14.91,14.88,14.75,15.66
2023-06-19 12:00:00,2023-06-19 06:00:00,2023-06-19 07:00:00,2023-06-19,7,13.42,14.63,13.72,12.94,12.98,13.62,13.68
2023-06-19 13:00:00,2023-06-19 07:00:00,2023-06-19 08:00:00,2023-06-19,8,13.43,14.81,13.7,12.98,13.09,13.69,13.3
2023-06-19 14:00:00,2023-06-19 08:00:00,2023-06-19 09:00:00,2023-06-19,9,13.61,14.37,13.75,13.37,13.45,13.73,13.52
2023-06-19 15:00:00,2023-06-19 09:00:00,2023-06-19 10:00:00,2023-06-19,10,17.39,17.96,17.45,17.38,17.4,17.04,17.41
2023-06-19 16:00:00,2023-06-19 10:00:00,2023-06-19 11:00:00,2023-06-19,11,21.3,22.55,21.46,21.13,21.2,20.94,21.23
2023-06-19 17:00:00,2023-06-19 11:00:00,2023-06-19 12:00:00,2023-06-19,12,24.37,27.81,25.1,23.2,24.31,24.86,24.53
2023-06-19 18:00:00,2023-06-19 12:00:00,2023-06-19 13:00:00,2023-06-19,13,35.87,41.26,36.92,34.45,36.19,35.36,36.61
2023-06-19 19:00:00,2023-06-19 13:00:00,2023-06-19 14:00:00,2023-06-19,14,87.05,97.32,88.93,85.4,89.59,82.47,90.53
2023-06-19 20:00:00,2023-06-19 14:00:00,2023-06-19 15:00:00,2023-06-19,15,250.45,260.5,251.87,250.82,255.1,239.99,256.17
2023-06-19 21:00:00,2023-06-19 15:00:00,2023-06-19 16:00:00,2023-06-19,16,400.0,421.16,402.4,399.89,403.46,384.42,404.14
2023-06-19 22:00:00,2023-06-19 16:00:00,2023-06-19 17:00:00,2023-06-19,17,529.43,556.87,533.09,527.32,531.75,514.45,533.73
2023-06-19 23:00:00,2023-06-19 17:00:00,2023-06-19 18:00:00,2023-06-19,18,461.36,465.28,461.07,466.69,470.43,440.38,471.94
2023-06-20 00:00:00,2023-06-19 18:00:00,2023-06-19 19:00:00,2023-06-19,19,319.9,338.09,322.71,318.99,325.54,306.14,327.61
2023-06-20 01:00:00,2023-06-19 19:00:00,2023-06-19 20:00:00,2023-06-19,20,335.67,350.0,337.3,336.88,340.43,319.88,342.42
2023-06-20 02:00:00,2023-06-19 20:00:00,2023-06-19 21:00:00,2023-06-19,21,260.38,262.06,260.33,263.18,264.86,248.9,267.18
2023-06-20 03:00:00,2023-06-19 21:00:00,2023-06-19 22:00:00,2023-06-19,22,69.38,69.13,69.43,70.0,70.35,66.77,71.83
2023-06-20 04:00:00,2023-06-19 22:00:00,2023-06-19 23:00:00,2023-06-19,23,38.58,38.52,38.64,38.7,38.75,37.87,39.46
2023-06-20 05:00:00,2023-06-19 23:00:00,2023-06-20 00:00:00,2023-06-19,24,28.28,28.28,28.33,28.31,28.35,27.94,28.8
2023-06-20 06:00:00,2023-06-20 00:00:00,2023-06-20 01:00:00,2023-06-20,1,20.7,20.65,21.0,20.37,20.32,20.63,22.35
2023-06-20 07:00:00,2023-06-20 01:00:00,2023-06-20 02:00:00,2023-06-20,2,18.33,18.3,18.56,18.09,18.06,18.21,19.61
2023-06-20 08:00:00,2023-06-20 02:00:00,2023-06-20 03:00:00,2023-06-20,3,17.13,17.1,17.36,16.87,16.85,17.07,18.41
2023-06-20 09:00:00,2023-06-20 03:00:00,2023-06-20 04:00:00,2023-06-20,4,16.76,16.73,16.99,16.52,16.48,16.63,18.09
2023-06-20 10:00:00,2023-06-20 04:00:00,2023-06-20 05:00:00,2023-06-20,5,16.92,16.9,17.13,16.72,16.69,16.76,18.12
2023-06-20 11:00:00,2023-06-20 05:00:00,2023-06-20 06:00:00,2023-06-20,6,17.77,17.73,18.03,17.5,17.44,17.65,19.23
2023-06-20 12:00:00,2023-06-20 06:00:00,2023-06-20 07:00:00,2023-06-20,7,16.74,17.08,17.08,16.31,16.18,16.83,18.09
2023-06-20 13:00:00,2023-06-20 07:00:00,2023-06-20 08:00:00,2023-06-20,8,16.51,16.53,16.64,16.37,16.35,16.43,17.23
2023-06-20 14:00:00,2023-06-20 08:00:00,2023-06-20 09:00:00,2023-06-20,9,16.34,16.42,16.35,16.34,16.33,16.24,16.41
2023-06-20 15:00:00,2023-06-20 09:00:00,2023-06-20 10:00:00,2023-06-20,10,19.86,19.94,19.83,20.0,19.99,19.38,20.0
2023-06-20 16:00:00,2023-06-20 10:00:00,2023-06-20 11:00:00,2023-06-20,11,24.7,25.34,24.77,24.68,24.69,24.32,24.73
2023-06-20 17:00:00,2023-06-20 11:00:00,2023-06-20 12:00:00,2023-06-20,12,27.16,30.13,27.62,26.47,26.66,27.11,26.79
2023-06-20 18:00:00,2023-06-20 12:00:00,2023-06-20 13:00:00,2023-06-20,13,46.03,53.1,47.07,44.7,45.26,44.9,45.6
2023-06-20 19:00:00,2023-06-20 13:00:00,2023-06-20 14:00:00,2023-06-20,14,172.9,180.27,174.37,171.38,174.48,170.54,175.27
2023-06-20 20:00:00,2023-06-20 14:00:00,2023-06-20 15:00:00,2023-06-20,15,467.9,478.05,469.64,467.15,471.84,460.54,472.8
2023-06-20 21:00:00,2023-06-20 15:00:00,2023-06-20 16:00:00,2023-06-20,16,1930.87,1943.88,1932.54,1931.88,1937.3,1916.06,1938.35
2023-06-20 22:00:00,2023-06-20 16:00:00,2023-06-20 17:00:00,2023-06-20,17,2488.59,2501.0,2490.52,2489.39,2496.24,2473.52,2498.15
2023-06-20 23:00:00,2023-06-20 17:00:00,2023-06-20 18:00:00,2023-06-20,18,2489.05,2497.4,2490.14,2491.96,2498.72,2470.29,2500.9
2023-06-21 00:00:00,2023-06-20 18:00:00,2023-06-20 19:00:00,2023-06-20,19,2031.66,2029.27,2030.92,2039.13,2046.11,2005.57,2049.72
2023-06-21 01:00:00,2023-06-20 19:00:00,2023-06-20 20:00:00,2023-06-20,20,1957.72,1965.26,1958.02,1964.91,1972.6,1925.4,1976.52
2023-06-21 02:00:00,2023-06-20 20:00:00,2023-06-20 21:00:00,2023-06-20,21,919.98,921.77,920.44,924.35,928.23,899.59,936.04
2023-06-21 03:00:00,2023-06-20 21:00:00,2023-06-20 22:00:00,2023-06-20,22,152.99,151.83,153.17,154.95,155.04,144.41,161.49
2023-06-21 04:00:00,2023-06-20 22:00:00,2023-06-20 23:00:00,2023-06-20,23,44.72,44.28,45.31,44.5,44.14,42.88,49.56
2023-06-21 05:00:00,2023-06-20 23:00:00,2023-06-21 00:00:00,2023-06-20,24,26.87,26.64,27.28,26.59,26.41,26.15,29.71
2023-06-21 06:00:00,2023-06-21 00:00:00,2023-06-21 01:00:00,2023-06-21,1,23.58,23.43,24.07,23.04,22.56,23.46,26.33
2023-06-21 07:00:00,2023-06-21 01:00:00,2023-06-21 02:00:00,2023-06-21,2,22.01,21.93,22.42,21.5,21.24,22.09,24.17
2023-06-21 08:00:00,2023-06-21 02:00:00,2023-06-21 03:00:00,2023-06-21,3,20.01,19.9,20.53,19.33,19.14,20.27,22.61
2023-06-21 09:00:00,2023-06-21 03:00:00,2023-06-21 04:00:00,2023-06-21,4,19.49,19.42,19.86,19.02,18.91,19.6,21.38
2023-06-21 10:00:00,2023-06-21 04:00:00,2023-06-21 05:00:00,2023-06-21,5,19.65,19.6,19.96,19.26,19.18,19.73,21.25
2023-06-21 11:00:00,2023-06-21 05:00:00,2023-06-21 06:00:00,2023-06-21,6,20.04,20.0,20.34,19.66,19.55,20.1,21.6
2023-06-21 12:00:00,2023-06-21 06:00:00,2023-06-21 07:00:00,2023-06-21,7,19.01,18.97,19.24,18.71,18.71,19.07,20.23
2023-06-21 13:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21,8,18.93,18.93,19.02,18.82,18.84,18.95,19.39
2023-06-21 14:00:00,2023-06-21 08:00:00,2023-06-21 09:00:00,2023-06-21,9,19.21,19.21,19.21,19.2,19.2,19.21,19.22
2023-06-21 15:00:00,2023-06-21 09:00:00,2023-06-21 10:00:00,2023-06-21,10,24.14,24.14,24.13,24.14,24.12,24.14,24.13
2023-06-21 16:00:00,2023-06-21 10:00:00,2023-06-21 11:00:00,2023-06-21,11,28.01,28.06,28.01,27.99,27.98,28.01,28.0
2023-06-21 17:00:00,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-21,12,34.25,41.37,35.46,32.13,32.57,35.52,32.8
2023-06-21 18:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21,13,90.82,103.03,93.02,86.65,87.53,94.39,88.0
2023-06-21 19:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21,14,245.87,256.01,249.56,236.76,241.11,262.81,242.67
2023-06-21 20:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21,15,491.92,500.0,495.33,483.05,486.68,509.82,488.47
2023-06-21 21:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21,16,890.23,903.27,894.67,879.81,885.28,908.27,887.35
2023-06-21 22:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21,17,989.85,999.17,993.96,979.1,983.22,1011.9,985.67
2023-06-21 23:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21,18,693.1,708.67,697.92,682.16,687.03,711.08,689.77
2023-06-22 00:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-21,19,375.51,383.26,378.13,370.0,373.4,383.72,375.54
2023-06-22 01:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-21,20,201.48,203.34,202.4,200.0,202.19,202.68,203.59
2023-06-22 02:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-21,21,91.89,91.41,91.71,93.38,91.69,86.84,95.19
2023-06-22 03:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-21,22,40.68,40.49,40.78,40.82,39.43,39.73,42.09
2023-06-22 04:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-21,23,32.02,31.96,32.16,31.9,31.78,31.85,32.94
2023-06-22 05:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-21,24,25.91,25.85,26.05,25.74,25.63,25.9,26.68
2023-06-22 06:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22,1,24.51,24.44,24.71,24.25,24.15,24.63,25.5
2023-06-22 07:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22,2,22.28,22.21,22.47,22.04,21.98,22.35,23.29
2023-06-22 08:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22,3,21.27,21.22,21.43,21.08,21.05,21.24,22.19
2023-06-22 09:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22,4,20.97,20.93,21.14,20.79,20.79,20.92,21.91
2023-06-22 10:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22,5,21.36,21.34,21.51,21.2,21.15,21.28,22.2
2023-06-22 11:00:00,2023-06-22 05:00:00,2023-06-22 06:00:00,2023-06-22,6,23.25,23.26,23.36,23.15,23.13,23.13,23.91
2023-06-22 12:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22,7,23.45,23.49,23.54,23.4,23.39,23.26,24.0
2023-06-22 13:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22,8,22.52,22.53,22.56,22.5,22.5,22.41,22.8
2023-06-22 14:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22,9,21.5,21.52,21.5,21.47,21.47,21.55,21.48
2023-06-22 15:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22,10,22.49,23.55,22.68,22.16,22.22,22.75,22.25
2023-06-22 16:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22,11,25.25,29.29,25.94,24.02,24.29,26.02,24.41
2023-06-22 17:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22,12,29.77,43.8,32.16,25.52,26.45,32.44,26.88
2023-06-22 18:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22,13,44.13,65.11,47.68,37.9,39.3,47.76,39.94
2023-06-22 19:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22,14,81.62,88.27,83.28,77.97,79.23,86.95,79.95
2023-06-22 20:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22,15,79.62,86.3,81.62,75.0,76.89,87.2,78.0
2023-06-22 21:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22,16,101.39,114.46,104.72,93.97,96.51,112.46,98.01
2023-06-22 22:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22,17,98.69,101.52,99.98,95.58,97.34,104.38,98.46
2023-06-22 23:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22,18,80.19,82.35,81.56,76.58,78.38,87.73,79.58
2023-06-23 00:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-22,19,52.14,53.32,52.99,50.0,51.33,56.43,52.21
2023-06-23 01:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-22,20,47.31,48.23,47.84,46.26,47.24,48.88,47.99
2023-06-23 02:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-22,21,49.77,49.53,49.82,50.31,50.39,47.53,51.9
2023-06-23 03:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-22,22,32.4,32.35,32.47,32.49,32.47,31.77,33.26
2023-06-23 04:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-22,23,25.16,25.14,25.24,25.12,25.12,24.96,25.74
2023-06-23 05:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-22,24,24.83,24.81,24.88,24.8,24.76,24.73,25.18
2023-06-23 06:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23,1,24.0,23.96,24.19,23.75,23.64,24.06,24.99
2023-06-23 07:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23,2,20.42,20.38,20.62,20.16,20.07,20.53,21.41
2023-06-23 08:00:00,2023-06-23 02:00:00,2023-06-23 03:00:00,2023-06-23,3,19.05,19.01,19.27,18.76,18.66,19.17,20.15
2023-06-23 09:00:00,2023-06-23 03:00:00,2023-06-23 04:00:00,2023-06-23,4,18.92,18.88,19.1,18.68,18.56,19.0,19.86
2023-06-23 10:00:00,2023-06-23 04:00:00,2023-06-23 05:00:00,2023-06-23,5,19.38,19.35,19.53,19.18,19.14,19.44,20.16
2023-06-23 11:00:00,2023-06-23 05:00:00,2023-06-23 06:00:00,2023-06-23,6,21.2,21.18,21.35,21.01,21.02,21.26,21.95
2023-06-23 12:00:00,2023-06-23 06:00:00,2023-06-23 07:00:00,2023-06-23,7,22.26,22.26,22.32,22.19,22.2,22.2,22.65
2023-06-23 13:00:00,2023-06-23 07:00:00,2023-06-23 08:00:00,2023-06-23,8,21.91,21.92,21.94,21.88,21.88,21.87,22.11
2023-06-23 14:00:00,2023-06-23 08:00:00,2023-06-23 09:00:00,2023-06-23,9,20.54,20.57,20.55,20.52,20.52,20.58,20.52
2023-06-23 15:00:00,2023-06-23 09:00:00,2023-06-23 10:00:00,2023-06-23,10,22.07,22.68,22.17,21.91,21.92,22.14,21.94
2023-06-23 16:00:00,2023-06-23 10:00:00,2023-06-23 11:00:00,2023-06-23,11,25.87,32.37,26.93,24.22,24.48,26.51,24.61
2023-06-23 17:00:00,2023-06-23 11:00:00,2023-06-23 12:00:00,2023-06-23,12,27.57,45.1,30.42,23.18,23.95,29.1,24.31
2023-06-23 18:00:00,2023-06-23 12:00:00,2023-06-23 13:00:00,2023-06-23,13,33.72,57.4,37.57,27.83,28.89,35.67,29.37
2023-06-23 19:00:00,2023-06-23 13:00:00,2023-06-23 14:00:00,2023-06-23,14,46.84,65.94,50.5,40.2,41.62,53.45,42.42
2023-06-23 20:00:00,2023-06-23 14:00:00,2023-06-23 15:00:00,2023-06-23,15,57.26,72.8,60.8,50.0,51.59,67.52,52.87
2023-06-23 21:00:00,2023-06-23 15:00:00,2023-06-23 16:00:00,2023-06-23,16,70.76,93.4,75.63,61.27,63.47,82.69,65.18
2023-06-23 22:00:00,2023-06-23 16:00:00,2023-06-23 17:00:00,2023-06-23,17,74.57,94.2,78.92,66.11,68.42,85.25,70.11
2023-06-23 23:00:00,2023-06-23 17:00:00,2023-06-23 18:00:00,2023-06-23,18,53.03,64.82,56.2,46.31,48.52,63.37,50.3
2023-06-24 00:00:00,2023-06-23 18:00:00,2023-06-23 19:00:00,2023-06-23,19,40.97,49.2,43.25,36.24,37.56,48.01,39.53
2023-06-24 01:00:00,2023-06-23 19:00:00,2023-06-23 20:00:00,2023-06-23,20,42.15,47.91,43.87,38.57,38.18,47.68,41.31
2023-06-24 02:00:00,2023-06-23 20:00:00,2023-06-23 21:00:00,2023-06-23,21,38.61,39.83,39.17,37.65,36.01,39.71,39.49
2023-06-24 03:00:00,2023-06-23 21:00:00,2023-06-23 22:00:00,2023-06-23,22,31.05,32.24,31.62,30.0,28.45,32.46,31.78
2023-06-24 04:00:00,2023-06-23 22:00:00,2023-06-23 23:00:00,2023-06-23,23,26.66,26.77,27.03,26.04,24.1,27.45,27.84
2023-06-24 05:00:00,2023-06-23 23:00:00,2023-06-24 00:00:00,2023-06-23,24,24.3,24.37,24.57,23.85,22.15,24.79,25.28
2023-06-24 06:00:00,2023-06-24 00:00:00,2023-06-24 01:00:00,2023-06-24,1,20.24,20.32,20.44,19.96,18.23,20.37,21.13
2023-06-24 07:00:00,2023-06-24 01:00:00,2023-06-24 02:00:00,2023-06-24,2,17.84,17.91,18.05,17.55,15.47,17.98,18.75
2023-06-24 08:00:00,2023-06-24 02:00:00,2023-06-24 03:00:00,2023-06-24,3,16.73,16.78,16.96,16.41,13.85,16.88,17.77
2023-06-24 09:00:00,2023-06-24 03:00:00,2023-06-24 04:00:00,2023-06-24,4,15.33,15.4,15.53,15.04,12.91,15.55,16.14
2023-06-24 10:00:00,2023-06-24 04:00:00,2023-06-24 05:00:00,2023-06-24,5,13.92,13.97,14.1,13.66,11.76,14.1,14.68
2023-06-24 11:00:00,2023-06-24 05:00:00,2023-06-24 06:00:00,2023-06-24,6,15.0,15.05,15.17,14.74,12.95,15.23,15.67
2023-06-24 12:00:00,2023-06-24 06:00:00,2023-06-24 07:00:00,2023-06-24,7,14.53,16.62,15.12,13.31,12.6,16.12,14.43
2023-06-24 13:00:00,2023-06-24 07:00:00,2023-06-24 08:00:00,2023-06-24,8,14.33,16.17,14.78,13.39,13.23,15.55,14.02
2023-06-24 14:00:00,2023-06-24 08:00:00,2023-06-24 09:00:00,2023-06-24,9,13.84,16.23,14.25,12.79,12.51,15.58,12.39
2023-06-24 15:00:00,2023-06-24 09:00:00,2023-06-24 10:00:00,2023-06-24,10,13.89,18.16,14.56,12.2,11.62,16.55,11.32
2023-06-24 16:00:00,2023-06-24 10:00:00,2023-06-24 11:00:00,2023-06-24,11,17.9,26.86,19.25,15.1,14.49,20.86,14.18
2023-06-24 17:00:00,2023-06-24 11:00:00,2023-06-24 12:00:00,2023-06-24,12,22.27,36.88,24.61,17.91,18.03,25.47,18.18
2023-06-24 18:00:00,2023-06-24 12:00:00,2023-06-24 13:00:00,2023-06-24,13,26.35,38.65,28.5,22.08,22.36,30.65,22.63
2023-06-24 19:00:00,2023-06-24 13:00:00,2023-06-24 14:00:00,2023-06-24,14,34.9,47.22,37.37,29.74,30.54,41.31,31.2
2023-06-24 20:00:00,2023-06-24 14:00:00,2023-06-24 15:00:00,2023-06-24,15,58.29,70.66,60.81,53.06,54.11,64.78,54.73
2023-06-24 21:00:00,2023-06-24 15:00:00,2023-06-24 16:00:00,2023-06-24,16,99.11,118.9,103.22,90.57,92.43,109.69,93.7
2023-06-24 22:00:00,2023-06-24 16:00:00,2023-06-24 17:00:00,2023-06-24,17,155.42,168.96,158.17,150.0,151.42,161.37,152.35
2023-06-24 23:00:00,2023-06-24 17:00:00,2023-06-24 18:00:00,2023-06-24,18,117.86,124.74,119.31,115.17,116.3,120.4,116.95
2023-06-25 00:00:00,2023-06-24 18:00:00,2023-06-24 19:00:00,2023-06-24,19,99.95,105.19,101.02,98.38,99.39,100.02,100.48
2023-06-25 01:00:00,2023-06-24 19:00:00,2023-06-24 20:00:00,2023-06-24,20,101.19,102.82,101.33,102.07,102.67,96.61,103.81
2023-06-25 02:00:00,2023-06-24 20:00:00,2023-06-24 21:00:00,2023-06-24,21,71.09,71.6,71.22,71.6,71.71,68.46,73.23
2023-06-25 03:00:00,2023-06-24 21:00:00,2023-06-24 22:00:00,2023-06-24,22,31.55,33.6,32.19,30.57,30.58,32.13,32.45
2023-06-25 04:00:00,2023-06-24 22:00:00,2023-06-24 23:00:00,2023-06-24,23,27.55,27.63,27.67,27.47,27.32,27.32,28.25
2023-06-25 05:00:00,2023-06-24 23:00:00,2023-06-25 00:00:00,2023-06-24,24,24.12,24.18,24.19,24.09,23.91,23.87,24.62
2023-06-25 06:00:00,2023-06-25 00:00:00,2023-06-25 01:00:00,2023-06-25,1,18.5,18.77,18.62,18.27,16.17,18.8,18.64
2023-06-25 07:00:00,2023-06-25 01:00:00,2023-06-25 02:00:00,2023-06-25,2,16.19,16.46,16.35,15.86,13.71,16.7,16.36
2023-06-25 08:00:00,2023-06-25 02:00:00,2023-06-25 03:00:00,2023-06-25,3,15.75,15.97,15.95,15.39,13.23,16.2,16.23
2023-06-25 09:00:00,2023-06-25 03:00:00,2023-06-25 04:00:00,2023-06-25,4,14.82,15.0,15.0,14.49,12.63,15.23,15.27
2023-06-25 10:00:00,2023-06-25 04:00:00,2023-06-25 05:00:00,2023-06-25,5,14.15,14.3,14.3,13.86,12.21,14.51,14.52
2023-06-25 11:00:00,2023-06-25 05:00:00,2023-06-25 06:00:00,2023-06-25,6,13.96,14.1,14.1,13.71,11.99,14.27,14.32
2023-06-25 12:00:00,2023-06-25 06:00:00,2023-06-25 07:00:00,2023-06-25,7,11.45,11.78,11.63,10.96,9.21,12.52,11.25
2023-06-25 13:00:00,2023-06-25 07:00:00,2023-06-25 08:00:00,2023-06-25,8,11.32,11.78,11.52,10.71,8.75,12.79,10.8
2023-06-25 14:00:00,2023-06-25 08:00:00,2023-06-25 09:00:00,2023-06-25,9,11.6,12.31,11.67,11.14,9.63,12.97,10.25
2023-06-25 15:00:00,2023-06-25 09:00:00,2023-06-25 10:00:00,2023-06-25,10,14.07,15.58,14.14,13.47,11.75,15.78,11.75
2023-06-25 16:00:00,2023-06-25 10:00:00,2023-06-25 11:00:00,2023-06-25,11,16.57,19.05,16.78,15.8,14.09,18.13,14.13
2023-06-25 17:00:00,2023-06-25 11:00:00,2023-06-25 12:00:00,2023-06-25,12,18.74,25.99,19.97,16.0,15.24,22.38,15.5
2023-06-25 18:00:00,2023-06-25 12:00:00,2023-06-25 13:00:00,2023-06-25,13,24.46,31.64,25.74,21.41,20.63,29.11,20.8
2023-06-25 19:00:00,2023-06-25 13:00:00,2023-06-25 14:00:00,2023-06-25,14,58.37,71.12,61.24,51.76,52.55,68.64,53.43
2023-06-25 20:00:00,2023-06-25 14:00:00,2023-06-25 15:00:00,2023-06-25,15,166.51,213.55,176.43,145.51,150.21,193.8,152.86
2023-06-25 21:00:00,2023-06-25 15:00:00,2023-06-25 16:00:00,2023-06-25,16,330.13,364.29,337.04,316.0,319.4,346.65,321.2
2023-06-25 22:00:00,2023-06-25 16:00:00,2023-06-25 17:00:00,2023-06-25,17,481.39,519.03,488.43,467.98,471.1,493.51,473.2
2023-06-25 23:00:00,2023-06-25 17:00:00,2023-06-25 18:00:00,2023-06-25,18,432.9,455.17,436.15,428.94,431.03,428.22,432.26
2023-06-26 00:00:00,2023-06-25 18:00:00,2023-06-25 19:00:00,2023-06-25,19,334.0,354.81,336.71,332.11,334.07,323.92,336.0
2023-06-26 01:00:00,2023-06-25 19:00:00,2023-06-25 20:00:00,2023-06-25,20,221.91,240.14,225.33,217.08,220.18,220.97,223.12
2023-06-26 02:00:00,2023-06-25 20:00:00,2023-06-25 21:00:00,2023-06-25,21,209.78,210.75,210.19,210.0,209.93,206.75,213.26
2023-06-26 03:00:00,2023-06-25 21:00:00,2023-06-25 22:00:00,2023-06-25,22,51.3,51.11,51.59,51.14,48.98,50.73,53.36
2023-06-26 04:00:00,2023-06-25 22:00:00,2023-06-25 23:00:00,2023-06-25,23,30.35,30.25,30.59,30.25,28.85,29.74,32.11
2023-06-26 05:00:00,2023-06-25 23:00:00,2023-06-26 00:00:00,2023-06-25,24,26.15,26.15,26.35,26.06,24.59,25.67,27.51
2023-06-26 06:00:00,2023-06-26 00:00:00,2023-06-26 01:00:00,2023-06-26,1,22.18,22.19,22.27,22.17,22.05,21.87,22.84
2023-06-26 07:00:00,2023-06-26 01:00:00,2023-06-26 02:00:00,2023-06-26,2,19.05,19.05,19.14,19.0,18.92,18.9,19.61
2023-06-26 08:00:00,2023-06-26 02:00:00,2023-06-26 03:00:00,2023-06-26,3,17.75,17.74,17.83,17.69,17.59,17.62,18.27
2023-06-26 09:00:00,2023-06-26 03:00:00,2023-06-26 04:00:00,2023-06-26,4,17.17,17.16,17.26,17.1,17.04,17.06,17.73
2023-06-26 10:00:00,2023-06-26 04:00:00,2023-06-26 05:00:00,2023-06-26,5,17.13,17.12,17.2,17.07,17.0,17.03,17.58
2023-06-26 11:00:00,2023-06-26 05:00:00,2023-06-26 06:00:00,2023-06-26,6,17.81,17.81,17.88,17.76,17.69,17.7,18.25
2023-06-26 12:00:00,2023-06-26 06:00:00,2023-06-26 07:00:00,2023-06-26,7,15.34,15.52,15.42,15.22,15.18,15.42,15.51
2023-06-26 13:00:00,2023-06-26 07:00:00,2023-06-26 08:00:00,2023-06-26,8,15.78,15.95,15.83,15.7,15.67,15.85,15.8
2023-06-26 14:00:00,2023-06-26 08:00:00,2023-06-26 09:00:00,2023-06-26,9,15.15,16.23,15.33,14.82,14.88,15.38,14.92
2023-06-26 15:00:00,2023-06-26 09:00:00,2023-06-26 10:00:00,2023-06-26,10,16.61,20.16,17.22,15.51,15.73,17.37,15.84
2023-06-26 16:00:00,2023-06-26 10:00:00,2023-06-26 11:00:00,2023-06-26,11,20.86,27.83,22.05,18.72,19.12,22.33,19.31
