ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-05-23 18:00:00,2023-05-23 12:00:00,2023-05-23 13:00:00,2023-05-23,13,55630.389648,15480.222492,17981.331744,15125.294497,7043.540915
2023-05-23 19:00:00,2023-05-23 13:00:00,2023-05-23 14:00:00,2023-05-23,14,58729.80957,16243.306162,19230.956852,15931.374999,7324.171558
2023-05-23 20:00:00,2023-05-23 14:00:00,2023-05-23 15:00:00,2023-05-23,15,61288.210449,16875.729413,20313.189037,16622.92847,7476.36353
2023-05-23 21:00:00,2023-05-23 15:00:00,2023-05-23 16:00:00,2023-05-23,16,63035.980835,17392.81429,20885.457935,17192.393471,7565.315139
2023-05-23 22:00:00,2023-05-23 16:00:00,2023-05-23 17:00:00,2023-05-23,17,64267.201294,17502.495393,21394.741949,17656.09883,7713.865121
2023-05-23 23:00:00,2023-05-23 17:00:00,2023-05-23 18:00:00,2023-05-23,18,63971.619751,17243.316013,21199.701119,17735.295258,7793.307361
2023-05-24 00:00:00,2023-05-23 18:00:00,2023-05-23 19:00:00,2023-05-23,19,62168.110229,16430.32518,20911.975612,17277.765531,7548.043906
2023-05-24 01:00:00,2023-05-23 19:00:00,2023-05-23 20:00:00,2023-05-23,20,59103.359741,15602.910223,19722.347193,16461.352663,7316.749662
2023-05-24 02:00:00,2023-05-23 20:00:00,2023-05-23 21:00:00,2023-05-23,21,57237.949585,15107.146956,18987.259605,15810.487122,7333.055903
2023-05-24 03:00:00,2023-05-23 21:00:00,2023-05-23 22:00:00,2023-05-23,22,55251.150146,14525.159832,18109.080673,15174.38141,7442.528231
2023-05-24 04:00:00,2023-05-23 22:00:00,2023-05-23 23:00:00,2023-05-23,23,51442.439697,13670.79492,16560.845652,14013.356721,7197.442405
2023-05-24 05:00:00,2023-05-23 23:00:00,2023-05-24 00:00:00,2023-05-23,24,47582.389404,12837.137959,15074.825362,12721.15386,6949.272223
2023-05-24 06:00:00,2023-05-24 00:00:00,2023-05-24 01:00:00,2023-05-24,1,45972.350098,12290.673047,14758.081601,11977.862709,6945.73274
2023-05-24 07:00:00,2023-05-24 01:00:00,2023-05-24 02:00:00,2023-05-24,2,43263.439331,11642.437418,13749.126209,11087.481539,6784.394165
2023-05-24 08:00:00,2023-05-24 02:00:00,2023-05-24 03:00:00,2023-05-24,3,40913.737793,11165.126,12989.969907,10331.743133,6426.898753
2023-05-24 09:00:00,2023-05-24 03:00:00,2023-05-24 04:00:00,2023-05-24,4,39403.064453,10896.975748,12139.107123,9996.923387,6370.058195
2023-05-24 10:00:00,2023-05-24 04:00:00,2023-05-24 05:00:00,2023-05-24,5,38961.108643,10904.120189,11863.828125,9949.852898,6243.307431
2023-05-24 11:00:00,2023-05-24 05:00:00,2023-05-24 06:00:00,2023-05-24,6,40229.456299,11241.420395,12155.794098,10269.916515,6562.32529
2023-05-24 12:00:00,2023-05-24 06:00:00,2023-05-24 07:00:00,2023-05-24,7,42439.584595,11662.049178,13118.91766,10966.075914,6692.541843
2023-05-24 13:00:00,2023-05-24 07:00:00,2023-05-24 08:00:00,2023-05-24,8,43483.94635,11938.181386,13611.637303,11378.426115,6555.701546
2023-05-24 14:00:00,2023-05-24 08:00:00,2023-05-24 09:00:00,2023-05-24,9,45381.901978,12661.151896,14209.854548,11958.366045,6552.529488
2023-05-24 15:00:00,2023-05-24 09:00:00,2023-05-24 10:00:00,2023-05-24,10,47789.469727,13531.183358,14811.581091,12717.419842,6729.285436
2023-05-24 16:00:00,2023-05-24 10:00:00,2023-05-24 11:00:00,2023-05-24,11,50451.968994,14302.990069,15594.440919,13668.682298,6885.855709
2023-05-24 17:00:00,2023-05-24 11:00:00,2023-05-24 12:00:00,2023-05-24,12,53061.970703,15148.995591,16406.097458,14604.585701,6902.291953
2023-05-24 18:00:00,2023-05-24 12:00:00,2023-05-24 13:00:00,2023-05-24,13,55797.529907,15840.562838,17318.702507,15568.071812,7070.19275
2023-05-24 19:00:00,2023-05-24 13:00:00,2023-05-24 14:00:00,2023-05-24,14,58590.030151,16520.492544,18410.886197,16312.552328,7346.099083
2023-05-24 20:00:00,2023-05-24 14:00:00,2023-05-24 15:00:00,2023-05-24,15,60800.030884,17063.217066,19263.322507,16973.316927,7500.174383
2023-05-24 21:00:00,2023-05-24 15:00:00,2023-05-24 16:00:00,2023-05-24,16,62310.679565,17471.18059,19772.277191,17474.729053,7592.492731
2023-05-24 22:00:00,2023-05-24 16:00:00,2023-05-24 17:00:00,2023-05-24,17,63460.350464,17557.240237,20312.537674,17861.006865,7729.565688
2023-05-24 23:00:00,2023-05-24 17:00:00,2023-05-24 18:00:00,2023-05-24,18,63264.34021,17332.695256,20204.185589,17881.525582,7845.933782
2023-05-25 00:00:00,2023-05-24 18:00:00,2023-05-24 19:00:00,2023-05-24,19,61720.799316,16616.285813,20034.988097,17401.73104,7667.794366
2023-05-25 01:00:00,2023-05-24 19:00:00,2023-05-24 20:00:00,2023-05-24,20,58938.190308,15831.503563,19039.136069,16596.565748,7470.984927
2023-05-25 02:00:00,2023-05-24 20:00:00,2023-05-24 21:00:00,2023-05-24,21,57411.590454,15412.262942,18480.256669,15997.523966,7521.546878
2023-05-25 03:00:00,2023-05-24 21:00:00,2023-05-24 22:00:00,2023-05-24,22,55539.739868,14866.931986,17750.137297,15372.037199,7550.633386
2023-05-25 04:00:00,2023-05-24 22:00:00,2023-05-24 23:00:00,2023-05-24,23,51775.379517,13962.735232,16289.353695,14226.234592,7297.055999
2023-05-25 05:00:00,2023-05-24 23:00:00,2023-05-25 00:00:00,2023-05-24,24,47752.530029,13030.792498,14820.164367,12894.598085,7006.97508
2023-05-25 06:00:00,2023-05-25 00:00:00,2023-05-25 01:00:00,2023-05-25,1,43879.099487,12108.820637,13767.991712,11372.234494,6630.052645
2023-05-25 07:00:00,2023-05-25 01:00:00,2023-05-25 02:00:00,2023-05-25,2,41355.553284,11486.463998,12832.806567,10516.517191,6519.765527
2023-05-25 08:00:00,2023-05-25 02:00:00,2023-05-25 03:00:00,2023-05-25,3,39404.272339,10986.807056,12394.893644,9794.602951,6227.968689
2023-05-25 09:00:00,2023-05-25 03:00:00,2023-05-25 04:00:00,2023-05-25,4,38228.494812,10766.647244,11776.750771,9424.172299,6260.924498
2023-05-25 10:00:00,2023-05-25 04:00:00,2023-05-25 05:00:00,2023-05-25,5,37834.580994,10748.753718,11580.027798,9328.403242,6177.396235
2023-05-25 11:00:00,2023-05-25 05:00:00,2023-05-25 06:00:00,2023-05-25,6,38694.701111,10982.15659,11731.432278,9579.745915,6401.366327
2023-05-25 12:00:00,2023-05-25 06:00:00,2023-05-25 07:00:00,2023-05-25,7,40164.862,11276.695969,12319.848796,10162.302195,6406.01504
2023-05-25 13:00:00,2023-05-25 07:00:00,2023-05-25 08:00:00,2023-05-25,8,41487.919922,11616.339948,12825.012594,10620.09158,6426.475799
2023-05-25 14:00:00,2023-05-25 08:00:00,2023-05-25 09:00:00,2023-05-25,9,43771.069702,12249.718129,13661.372014,11375.924568,6484.054991
2023-05-25 15:00:00,2023-05-25 09:00:00,2023-05-25 10:00:00,2023-05-25,10,46246.950806,13011.502618,14594.560065,12263.958145,6376.929977
2023-05-25 16:00:00,2023-05-25 10:00:00,2023-05-25 11:00:00,2023-05-25,11,49234.829956,13705.945756,15676.75096,13319.308208,6532.825032
2023-05-25 17:00:00,2023-05-25 11:00:00,2023-05-25 12:00:00,2023-05-25,12,52117.880005,14456.43915,16761.978064,14307.64897,6591.813821
2023-05-25 18:00:00,2023-05-25 12:00:00,2023-05-25 13:00:00,2023-05-25,13,54982.310303,15128.80484,17985.670671,15240.647365,6627.187426
2023-05-25 19:00:00,2023-05-25 13:00:00,2023-05-25 14:00:00,2023-05-25,14,58149.389282,15857.91039,19433.885474,15993.53664,6864.056778
2023-05-25 20:00:00,2023-05-25 14:00:00,2023-05-25 15:00:00,2023-05-25,15,60335.990234,16320.982947,20353.650212,16615.413006,7045.94407
2023-05-25 21:00:00,2023-05-25 15:00:00,2023-05-25 16:00:00,2023-05-25,16,61504.949707,16509.266913,20880.126377,16968.536656,7147.019761
2023-05-25 22:00:00,2023-05-25 16:00:00,2023-05-25 17:00:00,2023-05-25,17,62325.71167,16744.72298,21080.819979,17231.000661,7269.168049
2023-05-25 23:00:00,2023-05-25 17:00:00,2023-05-25 18:00:00,2023-05-25,18,61856.799805,16556.641587,20627.41914,17185.467774,7487.271303
2023-05-26 00:00:00,2023-05-25 18:00:00,2023-05-25 19:00:00,2023-05-25,19,60653.411011,16121.958397,20270.400067,16816.504928,7444.547619
2023-05-26 01:00:00,2023-05-25 19:00:00,2023-05-25 20:00:00,2023-05-25,20,58125.650024,15477.37249,19188.219869,16137.509695,7322.547971
2023-05-26 02:00:00,2023-05-25 20:00:00,2023-05-25 21:00:00,2023-05-25,21,56556.980713,15108.1183,18588.148513,15622.15564,7238.55826
2023-05-26 03:00:00,2023-05-25 21:00:00,2023-05-25 22:00:00,2023-05-25,22,54798.039429,14649.004421,17846.768637,15179.403301,7122.86307
2023-05-26 04:00:00,2023-05-25 22:00:00,2023-05-25 23:00:00,2023-05-25,23,51130.551025,13755.729731,16327.342696,14104.703205,6942.775393
2023-05-26 05:00:00,2023-05-25 23:00:00,2023-05-26 00:00:00,2023-05-25,24,47323.219727,12853.950632,14882.6004,12861.24285,6725.425845
2023-05-26 06:00:00,2023-05-26 00:00:00,2023-05-26 01:00:00,2023-05-26,1,45005.500122,12170.546772,14270.31341,11886.684157,6677.955784
2023-05-26 07:00:00,2023-05-26 01:00:00,2023-05-26 02:00:00,2023-05-26,2,42174.570435,11435.975584,13200.027107,10972.581102,6565.986642
2023-05-26 08:00:00,2023-05-26 02:00:00,2023-05-26 03:00:00,2023-05-26,3,40230.264893,10918.503003,12694.511018,10347.523295,6269.727577
2023-05-26 09:00:00,2023-05-26 03:00:00,2023-05-26 04:00:00,2023-05-26,4,39144.102234,10761.544537,12098.143459,10025.867217,6258.547021
2023-05-26 10:00:00,2023-05-26 04:00:00,2023-05-26 05:00:00,2023-05-26,5,38720.415161,10703.126158,11888.167764,9905.888554,6223.232684
2023-05-26 11:00:00,2023-05-26 05:00:00,2023-05-26 06:00:00,2023-05-26,6,39493.609924,10870.972932,12021.73259,10090.604502,6510.299901
2023-05-26 12:00:00,2023-05-26 06:00:00,2023-05-26 07:00:00,2023-05-26,7,40827.700195,11111.962154,12588.36012,10568.659291,6558.718631
2023-05-26 13:00:00,2023-05-26 07:00:00,2023-05-26 08:00:00,2023-05-26,8,42056.149902,11425.005407,13193.971525,10940.790809,6496.382162
2023-05-26 14:00:00,2023-05-26 08:00:00,2023-05-26 09:00:00,2023-05-26,9,43997.98938,12096.561263,13871.796782,11507.052021,6522.579315
2023-05-26 15:00:00,2023-05-26 09:00:00,2023-05-26 10:00:00,2023-05-26,10,46319.710083,12921.143984,14608.797933,12252.886544,6536.881621
2023-05-26 16:00:00,2023-05-26 10:00:00,2023-05-26 11:00:00,2023-05-26,11,49175.380127,13741.9637,15740.355719,13102.719275,6590.341433
2023-05-26 17:00:00,2023-05-26 11:00:00,2023-05-26 12:00:00,2023-05-26,12,52172.369751,14581.31644,17055.064998,13986.733335,6549.254978
2023-05-26 18:00:00,2023-05-26 12:00:00,2023-05-26 13:00:00,2023-05-26,13,55150.540039,15347.888264,18490.118581,14759.907358,6552.625836
2023-05-26 19:00:00,2023-05-26 13:00:00,2023-05-26 14:00:00,2023-05-26,14,58494.12146,16190.067705,20075.966116,15490.034391,6738.053248
2023-05-26 20:00:00,2023-05-26 14:00:00,2023-05-26 15:00:00,2023-05-26,15,60924.741333,16803.108184,21145.584519,16107.834898,6868.213731
2023-05-26 21:00:00,2023-05-26 15:00:00,2023-05-26 16:00:00,2023-05-26,16,62295.770752,17045.52684,21687.988042,16516.262327,7045.993543
2023-05-26 22:00:00,2023-05-26 16:00:00,2023-05-26 17:00:00,2023-05-26,17,63004.480225,17192.163334,21930.221223,16726.292319,7155.803349
2023-05-26 23:00:00,2023-05-26 17:00:00,2023-05-26 18:00:00,2023-05-26,18,62418.020386,16919.05019,21450.31667,16676.706695,7371.946831
2023-05-27 00:00:00,2023-05-26 18:00:00,2023-05-26 19:00:00,2023-05-26,19,61058.561157,16440.033747,20960.526802,16370.354931,7287.645678
2023-05-27 01:00:00,2023-05-26 19:00:00,2023-05-26 20:00:00,2023-05-26,20,58376.72937,15789.763044,19612.753502,15761.000037,7213.212787
2023-05-27 02:00:00,2023-05-26 20:00:00,2023-05-26 21:00:00,2023-05-26,21,56372.980225,15299.47568,18703.812469,15162.540666,7207.151408
2023-05-27 03:00:00,2023-05-26 21:00:00,2023-05-26 22:00:00,2023-05-26,22,54505.539917,14839.315068,17924.772107,14706.433959,7035.018784
2023-05-27 04:00:00,2023-05-26 22:00:00,2023-05-26 23:00:00,2023-05-26,23,51157.859863,14045.831665,16464.561083,13816.622104,6830.845011
2023-05-27 05:00:00,2023-05-26 23:00:00,2023-05-27 00:00:00,2023-05-26,24,47788.699707,13170.153659,15115.232937,12852.84793,6650.465181
2023-05-27 06:00:00,2023-05-27 00:00:00,2023-05-27 01:00:00,2023-05-27,1,45255.949585,11968.104012,14639.10303,11938.963387,6709.779156
2023-05-27 07:00:00,2023-05-27 01:00:00,2023-05-27 02:00:00,2023-05-27,2,42625.539612,11389.364263,13612.628995,11067.332991,6556.213364
2023-05-27 08:00:00,2023-05-27 02:00:00,2023-05-27 03:00:00,2023-05-27,3,40615.292908,10909.690894,12940.152067,10456.671666,6308.778281
2023-05-27 09:00:00,2023-05-27 03:00:00,2023-05-27 04:00:00,2023-05-27,4,38862.943542,10618.936526,11886.267205,10061.681565,6296.058246
2023-05-27 10:00:00,2023-05-27 04:00:00,2023-05-27 05:00:00,2023-05-27,5,37831.025024,10466.505659,11341.980722,9810.728193,6211.81045
2023-05-27 11:00:00,2023-05-27 05:00:00,2023-05-27 06:00:00,2023-05-27,6,37422.175049,10403.076027,10931.673332,9727.282981,6360.142709
2023-05-27 12:00:00,2023-05-27 06:00:00,2023-05-27 07:00:00,2023-05-27,7,37211.985107,10378.605686,10751.604317,9694.64729,6387.127815
2023-05-27 13:00:00,2023-05-27 07:00:00,2023-05-27 08:00:00,2023-05-27,8,38240.917542,10673.044168,11163.493149,10000.8776,6403.502625
2023-05-27 14:00:00,2023-05-27 08:00:00,2023-05-27 09:00:00,2023-05-27,9,41237.350098,11455.190477,12513.941217,10812.946694,6455.271709
2023-05-27 15:00:00,2023-05-27 09:00:00,2023-05-27 10:00:00,2023-05-27,10,44537.640015,12364.113504,13847.465777,11781.540212,6544.520521
2023-05-27 16:00:00,2023-05-27 10:00:00,2023-05-27 11:00:00,2023-05-27,11,47642.310181,13171.40275,15157.494683,12726.303883,6587.108864
2023-05-27 17:00:00,2023-05-27 11:00:00,2023-05-27 12:00:00,2023-05-27,12,50574.389893,14000.703552,16371.626859,13636.818772,6565.24071
2023-05-27 18:00:00,2023-05-27 12:00:00,2023-05-27 13:00:00,2023-05-27,13,53237.629639,14708.007454,17540.485403,14396.207365,6592.929416
2023-05-27 19:00:00,2023-05-27 13:00:00,2023-05-27 14:00:00,2023-05-27,14,55821.769775,15413.531736,18674.842658,15033.680312,6699.715069
2023-05-27 20:00:00,2023-05-27 14:00:00,2023-05-27 15:00:00,2023-05-27,15,58150.550049,15853.05423,19698.609399,15560.808078,7038.078342
2023-05-27 21:00:00,2023-05-27 15:00:00,2023-05-27 16:00:00,2023-05-27,16,58833.259766,15836.438834,20133.761274,15871.771307,6991.288351
2023-05-27 22:00:00,2023-05-27 16:00:00,2023-05-27 17:00:00,2023-05-27,17,59502.089355,15830.170405,20467.05699,16022.069063,7182.792898
2023-05-27 23:00:00,2023-05-27 17:00:00,2023-05-27 18:00:00,2023-05-27,18,58352.510498,15346.004559,19959.72642,15852.903918,7193.8756
2023-05-28 00:00:00,2023-05-27 18:00:00,2023-05-27 19:00:00,2023-05-27,19,57505.360352,14941.133804,19427.75498,15669.873723,7466.597845
2023-05-28 01:00:00,2023-05-27 19:00:00,2023-05-27 20:00:00,2023-05-27,20,54938.369507,14238.994865,18188.662746,15227.236101,7283.475795
2023-05-28 02:00:00,2023-05-27 20:00:00,2023-05-27 21:00:00,2023-05-27,21,52869.858765,13858.675561,17154.566886,14740.702519,7115.913799
2023-05-28 03:00:00,2023-05-27 21:00:00,2023-05-27 22:00:00,2023-05-27,22,51713.080933,13694.181175,16552.120869,14314.661816,7152.117072
2023-05-28 04:00:00,2023-05-27 22:00:00,2023-05-27 23:00:00,2023-05-27,23,49331.609863,13125.6524,15566.796317,13630.816038,7008.345108
2023-05-28 05:00:00,2023-05-27 23:00:00,2023-05-28 00:00:00,2023-05-27,24,46633.689209,12454.824029,14545.023393,12839.898886,6793.942901
2023-05-28 06:00:00,2023-05-28 00:00:00,2023-05-28 01:00:00,2023-05-28,1,44529.619507,11875.675533,13939.344218,12058.28048,6656.319275
2023-05-28 07:00:00,2023-05-28 01:00:00,2023-05-28 02:00:00,2023-05-28,2,42023.329956,11280.632708,12979.203758,11330.052943,6433.440547
2023-05-28 08:00:00,2023-05-28 02:00:00,2023-05-28 03:00:00,2023-05-28,3,40244.177368,10741.759344,12339.995944,10904.34332,6258.078761
2023-05-28 09:00:00,2023-05-28 03:00:00,2023-05-28 04:00:00,2023-05-28,4,39008.53949,10520.319309,11709.727317,10534.305225,6244.187638
2023-05-28 10:00:00,2023-05-28 04:00:00,2023-05-28 05:00:00,2023-05-28,5,38111.542725,10335.525623,11338.220745,10259.483139,6178.313218
2023-05-28 11:00:00,2023-05-28 05:00:00,2023-05-28 06:00:00,2023-05-28,6,37761.95166,10225.582324,11081.604221,10144.560173,6310.204943
2023-05-28 12:00:00,2023-05-28 06:00:00,2023-05-28 07:00:00,2023-05-28,7,37434.192566,10109.109124,10829.901014,10123.262417,6371.920011
2023-05-28 13:00:00,2023-05-28 07:00:00,2023-05-28 08:00:00,2023-05-28,8,38183.831299,10288.41678,11195.936265,10268.888975,6430.589279
2023-05-28 14:00:00,2023-05-28 08:00:00,2023-05-28 09:00:00,2023-05-28,9,40717.258362,10990.302049,12482.775501,10798.306059,6445.874753
2023-05-28 15:00:00,2023-05-28 09:00:00,2023-05-28 10:00:00,2023-05-28,10,43993.550415,11841.954771,13967.850795,11561.825028,6621.919821
2023-05-28 16:00:00,2023-05-28 10:00:00,2023-05-28 11:00:00,2023-05-28,11,46941.589844,12602.616177,15371.835329,12297.018712,6670.119625
2023-05-28 17:00:00,2023-05-28 11:00:00,2023-05-28 12:00:00,2023-05-28,12,49736.110107,13398.552444,16642.147471,13069.559504,6625.850689
2023-05-28 18:00:00,2023-05-28 12:00:00,2023-05-28 13:00:00,2023-05-28,13,52191.469971,14118.749634,17733.586373,13698.543222,6640.590742
2023-05-28 19:00:00,2023-05-28 13:00:00,2023-05-28 14:00:00,2023-05-28,14,54597.699341,14834.726908,18708.827451,14313.532949,6740.612034
2023-05-28 20:00:00,2023-05-28 14:00:00,2023-05-28 15:00:00,2023-05-28,15,56887.760254,15478.89163,19500.493513,14822.830001,7085.545109
2023-05-28 21:00:00,2023-05-28 15:00:00,2023-05-28 16:00:00,2023-05-28,16,57962.730225,15726.783908,19960.003878,15215.019693,7060.922746
2023-05-28 22:00:00,2023-05-28 16:00:00,2023-05-28 17:00:00,2023-05-28,17,58369.821289,15667.407293,20034.09348,15428.169774,7240.150742
2023-05-28 23:00:00,2023-05-28 17:00:00,2023-05-28 18:00:00,2023-05-28,18,57789.170776,15270.197754,19867.66586,15408.86357,7242.443592
2023-05-29 00:00:00,2023-05-28 18:00:00,2023-05-28 19:00:00,2023-05-28,19,56971.09021,14794.986018,19277.097621,15338.768633,7560.237938
2023-05-29 01:00:00,2023-05-28 19:00:00,2023-05-28 20:00:00,2023-05-28,20,55043.849976,14122.821788,18496.142633,15054.756211,7370.129343
2023-05-29 02:00:00,2023-05-28 20:00:00,2023-05-28 21:00:00,2023-05-28,21,53378.639893,13736.79178,17723.204339,14728.361299,7190.282475
2023-05-29 03:00:00,2023-05-28 21:00:00,2023-05-28 22:00:00,2023-05-28,22,52224.119751,13461.615148,17165.599674,14376.816712,7220.088217
2023-05-29 04:00:00,2023-05-28 22:00:00,2023-05-28 23:00:00,2023-05-28,23,49518.360107,12887.62073,16074.232611,13527.83134,7028.675427
2023-05-29 05:00:00,2023-05-28 23:00:00,2023-05-29 00:00:00,2023-05-28,24,46309.319824,12221.730947,14765.528931,12580.355175,6741.704771
2023-05-29 06:00:00,2023-05-29 00:00:00,2023-05-29 01:00:00,2023-05-29,1,43491.709351,11728.093161,13552.236052,11560.964629,6650.415508
2023-05-29 07:00:00,2023-05-29 01:00:00,2023-05-29 02:00:00,2023-05-29,2,40994.200439,11124.411891,12508.66299,10729.749203,6631.376355
2023-05-29 08:00:00,2023-05-29 02:00:00,2023-05-29 03:00:00,2023-05-29,3,39377.680786,10670.633011,12146.940122,10076.620432,6483.487221
2023-05-29 09:00:00,2023-05-29 03:00:00,2023-05-29 04:00:00,2023-05-29,4,38230.124817,10403.014882,11610.563254,9689.603417,6526.943264
2023-05-29 10:00:00,2023-05-29 04:00:00,2023-05-29 05:00:00,2023-05-29,5,37777.090759,10412.86386,11307.237401,9633.019859,6423.969639
2023-05-29 11:00:00,2023-05-29 05:00:00,2023-05-29 06:00:00,2023-05-29,6,38006.409607,10431.456158,11406.786889,9622.097618,6546.068942
2023-05-29 12:00:00,2023-05-29 06:00:00,2023-05-29 07:00:00,2023-05-29,7,38057.554382,10366.580323,11301.956898,9750.578884,6638.438278
2023-05-29 13:00:00,2023-05-29 07:00:00,2023-05-29 08:00:00,2023-05-29,8,38462.357849,10528.526234,11479.803112,9891.151724,6562.876779
2023-05-29 14:00:00,2023-05-29 08:00:00,2023-05-29 09:00:00,2023-05-29,9,41381.287109,11368.873963,12844.274847,10530.359314,6637.778985
2023-05-29 15:00:00,2023-05-29 09:00:00,2023-05-29 10:00:00,2023-05-29,10,45051.980469,12534.816592,14372.773251,11320.632427,6823.758198
2023-05-29 16:00:00,2023-05-29 10:00:00,2023-05-29 11:00:00,2023-05-29,11,48580.090088,13714.497092,15637.131015,12199.4902,7028.971781
2023-05-29 17:00:00,2023-05-29 11:00:00,2023-05-29 12:00:00,2023-05-29,12,51266.349609,14684.130001,16700.89049,12828.693382,7052.635737
2023-05-29 18:00:00,2023-05-29 12:00:00,2023-05-29 13:00:00,2023-05-29,13,53243.209839,15473.678238,17425.98321,13392.101647,6951.446744
2023-05-29 19:00:00,2023-05-29 13:00:00,2023-05-29 14:00:00,2023-05-29,14,55688.849121,16142.954622,18190.684948,13948.231293,7406.978258
2023-05-29 20:00:00,2023-05-29 14:00:00,2023-05-29 15:00:00,2023-05-29,15,57075.329346,16526.341964,18862.20833,14441.930859,7244.848193
2023-05-29 21:00:00,2023-05-29 15:00:00,2023-05-29 16:00:00,2023-05-29,16,58488.189697,16693.296451,19519.116963,14828.853672,7446.922611
2023-05-29 22:00:00,2023-05-29 16:00:00,2023-05-29 17:00:00,2023-05-29,17,59309.079956,16515.11319,20074.675126,15135.496226,7583.795415
2023-05-29 23:00:00,2023-05-29 17:00:00,2023-05-29 18:00:00,2023-05-29,18,59060.660767,15883.898963,20191.110913,15239.444882,7746.206009
2023-05-30 00:00:00,2023-05-29 18:00:00,2023-05-29 19:00:00,2023-05-29,19,56917.321533,15180.458283,19412.054749,15016.456762,7308.351739
2023-05-30 01:00:00,2023-05-29 19:00:00,2023-05-29 20:00:00,2023-05-29,20,55038.920898,14549.348531,18469.453606,14628.15093,7391.967832
2023-05-30 02:00:00,2023-05-29 20:00:00,2023-05-29 21:00:00,2023-05-29,21,53689.80957,14101.609911,17948.687422,14238.229636,7401.282601
2023-05-30 03:00:00,2023-05-29 21:00:00,2023-05-29 22:00:00,2023-05-29,22,52610.909424,13904.147868,17393.344148,13864.0527,7449.364707
2023-05-30 04:00:00,2023-05-29 22:00:00,2023-05-29 23:00:00,2023-05-29,23,49411.179932,13139.998594,16123.13406,12987.303437,7160.74384
2023-05-30 05:00:00,2023-05-29 23:00:00,2023-05-30 00:00:00,2023-05-29,24,45652.260132,12222.846513,14693.772633,11912.138743,6823.502243
2023-05-30 06:00:00,2023-05-30 00:00:00,2023-05-30 01:00:00,2023-05-30,1,42314.109985,11240.886548,13429.04598,10971.246687,6672.93077
2023-05-30 07:00:00,2023-05-30 01:00:00,2023-05-30 02:00:00,2023-05-30,2,39596.173828,10553.958944,12432.429818,10196.09078,6413.694286
2023-05-30 08:00:00,2023-05-30 02:00:00,2023-05-30 03:00:00,2023-05-30,3,37317.996338,9983.499188,11642.673111,9541.745171,6150.078868
2023-05-30 09:00:00,2023-05-30 03:00:00,2023-05-30 04:00:00,2023-05-30,4,36600.326965,9796.63277,11401.731861,9228.141567,6173.820767
2023-05-30 10:00:00,2023-05-30 04:00:00,2023-05-30 05:00:00,2023-05-30,5,36471.168762,9818.284976,11434.363546,9123.420147,6095.100094
2023-05-30 11:00:00,2023-05-30 05:00:00,2023-05-30 06:00:00,2023-05-30,6,37595.464233,10096.644677,11929.785741,9344.221494,6224.812322
2023-05-30 12:00:00,2023-05-30 06:00:00,2023-05-30 07:00:00,2023-05-30,7,39562.214294,10464.509922,12635.374467,9989.545251,6472.784654
2023-05-30 13:00:00,2023-05-30 07:00:00,2023-05-30 08:00:00,2023-05-30,8,40915.650391,10787.357574,13173.968675,10421.391367,6532.932774
2023-05-30 14:00:00,2023-05-30 08:00:00,2023-05-30 09:00:00,2023-05-30,9,43378.759277,11497.927009,14362.937396,10975.02124,6542.873632
2023-05-30 15:00:00,2023-05-30 09:00:00,2023-05-30 10:00:00,2023-05-30,10,46646.119995,12415.410668,15709.015892,11656.072848,6865.620587
2023-05-30 16:00:00,2023-05-30 10:00:00,2023-05-30 11:00:00,2023-05-30,11,50042.629761,13384.867199,17085.127926,12567.831714,7004.802921
2023-05-30 17:00:00,2023-05-30 11:00:00,2023-05-30 12:00:00,2023-05-30,12,53199.360229,14198.878904,18372.284425,13588.730422,7039.466479
2023-05-30 18:00:00,2023-05-30 12:00:00,2023-05-30 13:00:00,2023-05-30,13,55718.30957,14891.176817,19309.218806,14382.980472,7134.933476
2023-05-30 19:00:00,2023-05-30 13:00:00,2023-05-30 14:00:00,2023-05-30,14,58458.541016,15492.052151,20371.967415,15098.639942,7495.881508
2023-05-30 20:00:00,2023-05-30 14:00:00,2023-05-30 15:00:00,2023-05-30,15,60946.769531,16096.882399,21506.717794,15698.199902,7644.969436
2023-05-30 21:00:00,2023-05-30 15:00:00,2023-05-30 16:00:00,2023-05-30,16,63258.400269,16556.466484,22387.986895,16443.14929,7870.7976
2023-05-30 22:00:00,2023-05-30 16:00:00,2023-05-30 17:00:00,2023-05-30,17,64489.930176,16730.993513,22866.727435,16914.758966,7977.450262
2023-05-30 23:00:00,2023-05-30 17:00:00,2023-05-30 18:00:00,2023-05-30,18,64045.329956,16170.83944,22802.582022,17098.017798,7973.890695
2023-05-31 00:00:00,2023-05-30 18:00:00,2023-05-30 19:00:00,2023-05-30,19,62512.459473,15573.992634,22162.688071,16952.202733,7823.576035
2023-05-31 01:00:00,2023-05-30 19:00:00,2023-05-30 20:00:00,2023-05-30,20,59749.50061,14758.756021,21018.718024,16263.629189,7708.397376
2023-05-31 02:00:00,2023-05-30 20:00:00,2023-05-30 21:00:00,2023-05-30,21,57750.410767,14261.12608,20252.307486,15519.995086,7716.982114
