ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-05-23 20:00:00,2023-05-23 14:00:00,2023-05-23 15:00:00,2023-05-23,15,61043.47,17486.71,1976.44,5863.49,1549.48,16674.97,5374.75,10500.19,1617.44
2023-05-23 21:00:00,2023-05-23 15:00:00,2023-05-23 16:00:00,2023-05-23,16,62896.2,17829.73,2041.11,5797.43,1600.33,17461.29,5543.31,10929.09,1693.92
2023-05-23 22:00:00,2023-05-23 16:00:00,2023-05-23 17:00:00,2023-05-23,17,64065.61,17741.1,2090.1,5828.54,1636.8,18140.71,5557.16,11315.75,1755.44
2023-05-23 23:00:00,2023-05-23 17:00:00,2023-05-23 18:00:00,2023-05-23,18,64124.85,17249.26,2136.43,5825.96,1659.67,18442.61,5559.68,11473.83,1777.4
2023-05-24 00:00:00,2023-05-23 18:00:00,2023-05-23 19:00:00,2023-05-23,19,63121.03,16733.03,2110.69,6002.55,1646.62,18147.26,5447.18,11307.45,1726.25
2023-05-24 01:00:00,2023-05-23 19:00:00,2023-05-23 20:00:00,2023-05-23,20,60851.79,16100.69,2026.97,6031.87,1616.36,17370.85,5160.1,10953.7,1591.27
2023-05-24 02:00:00,2023-05-23 20:00:00,2023-05-23 21:00:00,2023-05-23,21,58911.27,15677.77,1923.05,5964.9,1571.58,16747.44,5013.05,10519.19,1494.29
2023-05-24 03:00:00,2023-05-23 21:00:00,2023-05-23 22:00:00,2023-05-23,22,56809.67,15125.09,1836.98,5950.99,1459.26,16054.28,4856.14,10100.7,1426.24
2023-05-24 04:00:00,2023-05-23 22:00:00,2023-05-23 23:00:00,2023-05-23,23,53001.95,14230.58,1666.92,5906.57,1375.42,14720.7,4467.12,9369.07,1265.56
2023-05-24 05:00:00,2023-05-23 23:00:00,2023-05-24 00:00:00,2023-05-23,24,49185.87,13293.56,1498.21,5843.23,1272.85,13361.04,4106.23,8585.61,1225.15
2023-05-24 06:00:00,2023-05-24 00:00:00,2023-05-24 01:00:00,2023-05-24,1,45554.66,12367.17,1386.49,5772.71,1189.01,12064.11,3882.34,7805.92,1086.91
2023-05-24 07:00:00,2023-05-24 01:00:00,2023-05-24 02:00:00,2023-05-24,2,43112.91,11767.65,1351.82,5758.74,1106.99,11248.78,3631.51,7238.67,1008.75
2023-05-24 08:00:00,2023-05-24 02:00:00,2023-05-24 03:00:00,2023-05-24,3,41375.95,11344.13,1274.88,5678.98,1082.72,10760.23,3389.23,6898.05,947.74
2023-05-24 09:00:00,2023-05-24 03:00:00,2023-05-24 04:00:00,2023-05-24,4,40458.05,11161.81,1270.39,5702.54,1078.36,10430.59,3315.74,6631.35,867.27
2023-05-24 10:00:00,2023-05-24 04:00:00,2023-05-24 05:00:00,2023-05-24,5,40205.69,11158.96,1269.14,5590.69,1074.11,10443.52,3273.41,6463.22,932.65
2023-05-24 11:00:00,2023-05-24 05:00:00,2023-05-24 06:00:00,2023-05-24,6,41136.5,11554.1,1314.95,5606.87,1129.58,10845.02,3253.04,6483.66,949.28
2023-05-24 12:00:00,2023-05-24 06:00:00,2023-05-24 07:00:00,2023-05-24,7,43338.37,12084.14,1419.23,5719.11,1194.88,11607.3,3452.93,6912.52,948.25
2023-05-24 13:00:00,2023-05-24 07:00:00,2023-05-24 08:00:00,2023-05-24,8,44673.46,12399.06,1484.8,5754.08,1228.87,12150.88,3627.7,7092.54,935.53
2023-05-24 14:00:00,2023-05-24 08:00:00,2023-05-24 09:00:00,2023-05-24,9,45572.84,12748.53,1546.15,5876.38,1247.08,12439.61,3641.69,7209.97,863.43
2023-05-24 15:00:00,2023-05-24 09:00:00,2023-05-24 10:00:00,2023-05-24,10,47419.28,13392.9,1631.92,5977.05,1267.42,12921.66,3874.63,7457.19,896.51
2023-05-24 16:00:00,2023-05-24 10:00:00,2023-05-24 11:00:00,2023-05-24,11,49677.12,14225.96,1730.4,5844.56,1312.58,13616.97,4134.57,7764.29,1047.78
2023-05-24 17:00:00,2023-05-24 11:00:00,2023-05-24 12:00:00,2023-05-24,12,52140.85,14999.76,1811.86,5936.13,1366.76,14347.88,4395.96,8153.33,1129.17
2023-05-24 18:00:00,2023-05-24 12:00:00,2023-05-24 13:00:00,2023-05-24,13,54385.72,15553.85,1904.11,5925.9,1421.05,15132.09,4672.19,8610.13,1166.41
2023-05-24 19:00:00,2023-05-24 13:00:00,2023-05-24 14:00:00,2023-05-24,14,57154.7,16438.83,1953.32,6006.2,1493.64,16118.01,4912.66,9055.04,1177.01
2023-05-24 20:00:00,2023-05-24 14:00:00,2023-05-24 15:00:00,2023-05-24,15,59358.94,17116.94,2086.83,6065.47,1547.76,16950.73,5131.25,9216.63,1243.33
2023-05-24 21:00:00,2023-05-24 15:00:00,2023-05-24 16:00:00,2023-05-24,16,60983.71,17487.15,2087.25,6083.02,1586.19,17669.16,5271.42,9467.85,1331.68
2023-05-24 22:00:00,2023-05-24 16:00:00,2023-05-24 17:00:00,2023-05-24,17,62285.03,17633.01,2186.23,6103.3,1622.86,18110.65,5373.08,9841.02,1414.88
2023-05-24 23:00:00,2023-05-24 17:00:00,2023-05-24 18:00:00,2023-05-24,18,62414.37,17555.71,2177.21,6000.94,1638.59,18188.71,5295.57,10115.01,1442.63
2023-05-25 00:00:00,2023-05-24 18:00:00,2023-05-24 19:00:00,2023-05-24,19,61342.18,17162.05,2121.8,5675.02,1649.27,17915.06,5278.23,10110.87,1429.89
2023-05-25 01:00:00,2023-05-24 19:00:00,2023-05-24 20:00:00,2023-05-24,20,59309.76,16484.69,2043.18,5722.45,1600.36,17197.25,5038.6,9849.77,1373.45
2023-05-25 02:00:00,2023-05-24 20:00:00,2023-05-24 21:00:00,2023-05-24,21,57002.81,15953.2,1926.63,5528.05,1489.28,16454.29,4842.44,9493.2,1315.73
2023-05-25 03:00:00,2023-05-24 21:00:00,2023-05-24 22:00:00,2023-05-24,22,55458.38,15399.9,1879.86,5648.31,1471.14,15932.51,4714.09,9125.56,1287.02
2023-05-25 04:00:00,2023-05-24 22:00:00,2023-05-24 23:00:00,2023-05-24,23,52320.69,14460.98,1738.2,5878.12,1407.53,14759.08,4424.49,8436.44,1215.85
2023-05-25 05:00:00,2023-05-24 23:00:00,2023-05-25 00:00:00,2023-05-24,24,48495.1,13461.23,1582.69,5829.83,1316.7,13351.3,4117.07,7690.28,1145.99
2023-05-25 06:00:00,2023-05-25 00:00:00,2023-05-25 01:00:00,2023-05-25,1,45368.39,12636.77,1472.33,5836.91,1238.96,12265.55,3803.09,7047.39,1067.39
2023-05-25 07:00:00,2023-05-25 01:00:00,2023-05-25 02:00:00,2023-05-25,2,43047.64,12098.93,1408.23,5797.06,1176.42,11360.96,3566.49,6636.29,1003.26
2023-05-25 08:00:00,2023-05-25 02:00:00,2023-05-25 03:00:00,2023-05-25,3,41431.65,11753.6,1357.67,5738.88,1137.88,10731.67,3390.36,6356.42,965.17
2023-05-25 09:00:00,2023-05-25 03:00:00,2023-05-25 04:00:00,2023-05-25,4,40388.57,11477.69,1293.85,5672.71,1111.43,10414.08,3266.9,6193.72,958.2
2023-05-25 10:00:00,2023-05-25 04:00:00,2023-05-25 05:00:00,2023-05-25,5,40145.07,11422.5,1258.52,5615.92,1105.52,10344.81,3213.47,6203.56,980.77
2023-05-25 11:00:00,2023-05-25 05:00:00,2023-05-25 06:00:00,2023-05-25,6,41415.37,11696.46,1334.17,5559.68,1128.77,10840.93,3341.21,6389.66,1124.5
2023-05-25 12:00:00,2023-05-25 06:00:00,2023-05-25 07:00:00,2023-05-25,7,43048.39,12059.33,1453.39,5480.05,1164.06,11383.59,3428.51,6846.2,1233.26
2023-05-25 13:00:00,2023-05-25 07:00:00,2023-05-25 08:00:00,2023-05-25,8,44172.48,12281.6,1481.47,5673.0,1186.52,11912.04,3496.26,7071.38,1070.21
2023-05-25 14:00:00,2023-05-25 08:00:00,2023-05-25 09:00:00,2023-05-25,9,45875.12,12793.91,1584.47,5744.29,1218.83,12471.62,3706.02,7326.04,1029.94
2023-05-25 15:00:00,2023-05-25 09:00:00,2023-05-25 10:00:00,2023-05-25,10,48055.43,13541.22,1666.62,5669.48,1237.7,13276.7,3912.46,7658.61,1092.65
2023-05-25 16:00:00,2023-05-25 10:00:00,2023-05-25 11:00:00,2023-05-25,11,50468.75,14282.28,1805.98,5671.34,1270.59,14044.62,4171.07,8164.09,1058.78
2023-05-25 17:00:00,2023-05-25 11:00:00,2023-05-25 12:00:00,2023-05-25,12,52946.45,15047.47,1912.52,5778.75,1356.25,14677.72,4477.24,8632.1,1064.4
2023-05-25 18:00:00,2023-05-25 12:00:00,2023-05-25 13:00:00,2023-05-25,13,55529.57,15724.7,1963.11,5964.74,1428.07,15503.21,4714.03,9104.35,1127.35
2023-05-25 19:00:00,2023-05-25 13:00:00,2023-05-25 14:00:00,2023-05-25,14,57801.12,16398.94,2080.67,5816.88,1495.29,16260.27,4983.31,9509.15,1256.62
2023-05-25 20:00:00,2023-05-25 14:00:00,2023-05-25 15:00:00,2023-05-25,15,59283.53,16920.0,2165.44,5783.08,1535.87,16683.2,5200.29,9669.2,1326.45
2023-05-25 21:00:00,2023-05-25 15:00:00,2023-05-25 16:00:00,2023-05-25,16,60277.77,17350.48,2214.62,5739.17,1551.43,17010.04,5302.45,9716.74,1392.83
2023-05-25 22:00:00,2023-05-25 16:00:00,2023-05-25 17:00:00,2023-05-25,17,61023.26,17621.62,2245.6,5807.57,1552.89,17176.21,5305.62,9859.66,1454.09
2023-05-25 23:00:00,2023-05-25 17:00:00,2023-05-25 18:00:00,2023-05-25,18,61155.44,17617.39,2230.13,5782.84,1562.68,17174.04,5243.98,10033.84,1510.56
2023-05-26 00:00:00,2023-05-25 18:00:00,2023-05-25 19:00:00,2023-05-25,19,60394.84,17163.35,2176.71,5776.99,1555.19,16902.79,5172.52,10118.91,1528.38
2023-05-26 01:00:00,2023-05-25 19:00:00,2023-05-25 20:00:00,2023-05-25,20,58680.82,16469.07,2068.74,5782.16,1539.08,16459.11,4990.69,9859.93,1512.03
2023-05-26 02:00:00,2023-05-25 20:00:00,2023-05-25 21:00:00,2023-05-25,21,56851.87,15923.48,1998.86,5696.91,1510.79,15919.88,4807.56,9544.26,1450.12
2023-05-26 03:00:00,2023-05-25 21:00:00,2023-05-25 22:00:00,2023-05-25,22,55151.14,15333.29,1897.44,5793.61,1471.27,15385.97,4640.37,9241.72,1387.46
2023-05-26 04:00:00,2023-05-25 22:00:00,2023-05-25 23:00:00,2023-05-25,23,51915.52,14449.73,1788.71,5746.01,1393.85,14304.49,4337.51,8580.38,1314.83
2023-05-26 05:00:00,2023-05-25 23:00:00,2023-05-26 00:00:00,2023-05-25,24,48264.3,13506.38,1645.17,5656.74,1293.97,12996.98,4036.15,7880.67,1248.26
2023-05-26 06:00:00,2023-05-26 00:00:00,2023-05-26 01:00:00,2023-05-26,1,44971.31,12671.14,1451.11,5600.66,1200.7,11898.61,3775.04,7253.48,1120.58
2023-05-26 07:00:00,2023-05-26 01:00:00,2023-05-26 02:00:00,2023-05-26,2,42461.28,12040.75,1344.07,5592.4,1144.45,10990.92,3537.94,6786.59,1024.18
2023-05-26 08:00:00,2023-05-26 02:00:00,2023-05-26 03:00:00,2023-05-26,3,40852.57,11526.75,1276.26,5505.27,1105.23,10517.04,3380.15,6538.61,1003.26
2023-05-26 09:00:00,2023-05-26 03:00:00,2023-05-26 04:00:00,2023-05-26,4,39815.98,11195.86,1241.9,5510.75,1079.26,10211.45,3269.49,6341.14,966.12
2023-05-26 10:00:00,2023-05-26 04:00:00,2023-05-26 05:00:00,2023-05-26,5,39818.39,11162.41,1242.7,5499.75,1089.57,10241.25,3243.14,6382.37,957.2
2023-05-26 11:00:00,2023-05-26 05:00:00,2023-05-26 06:00:00,2023-05-26,6,40733.53,11446.07,1279.8,5560.64,1107.23,10572.28,3267.47,6514.43,985.61
2023-05-26 12:00:00,2023-05-26 06:00:00,2023-05-26 07:00:00,2023-05-26,7,42309.84,11782.88,1355.3,5540.52,1172.1,11157.76,3374.85,6854.74,1071.69
2023-05-26 13:00:00,2023-05-26 07:00:00,2023-05-26 08:00:00,2023-05-26,8,43704.83,12112.82,1423.59,5610.13,1255.02,11676.11,3414.22,7138.81,1074.14
2023-05-26 14:00:00,2023-05-26 08:00:00,2023-05-26 09:00:00,2023-05-26,9,45899.82,12862.46,1516.73,5643.77,1246.27,12372.95,3637.23,7556.2,1064.22
2023-05-26 15:00:00,2023-05-26 09:00:00,2023-05-26 10:00:00,2023-05-26,10,48823.08,13786.82,1644.97,5644.27,1299.31,13365.94,3893.68,8054.02,1134.08
2023-05-26 16:00:00,2023-05-26 10:00:00,2023-05-26 11:00:00,2023-05-26,11,51680.51,14712.01,1801.78,5605.78,1452.78,14263.0,4136.07,8535.24,1173.86
2023-05-26 17:00:00,2023-05-26 11:00:00,2023-05-26 12:00:00,2023-05-26,12,54536.54,15607.73,1921.95,5605.56,1569.55,15129.25,4425.78,8989.43,1287.29
2023-05-26 18:00:00,2023-05-26 12:00:00,2023-05-26 13:00:00,2023-05-26,13,57081.38,16265.13,2058.68,5604.1,1616.18,15958.79,4778.5,9383.26,1416.73
2023-05-26 19:00:00,2023-05-26 13:00:00,2023-05-26 14:00:00,2023-05-26,14,59571.59,16983.12,2195.14,5717.23,1651.51,16786.4,4973.2,9783.1,1481.9
2023-05-26 20:00:00,2023-05-26 14:00:00,2023-05-26 15:00:00,2023-05-26,15,61296.36,17519.64,2296.36,5756.71,1639.37,17497.88,5115.82,10006.8,1463.79
2023-05-26 21:00:00,2023-05-26 15:00:00,2023-05-26 16:00:00,2023-05-26,16,62407.15,17855.15,2352.53,5828.12,1632.16,17812.08,5278.37,10180.2,1468.56
2023-05-26 22:00:00,2023-05-26 16:00:00,2023-05-26 17:00:00,2023-05-26,17,62466.47,17961.26,2366.48,5963.27,1596.58,17622.85,5386.77,10149.82,1419.44
2023-05-26 23:00:00,2023-05-26 17:00:00,2023-05-26 18:00:00,2023-05-26,18,61828.67,17787.2,2318.9,6046.12,1547.26,17269.54,5272.08,10198.15,1389.43
2023-05-27 00:00:00,2023-05-26 18:00:00,2023-05-26 19:00:00,2023-05-26,19,59834.22,17094.01,2179.82,5973.57,1514.25,16497.29,5131.69,10097.8,1345.78
2023-05-27 01:00:00,2023-05-26 19:00:00,2023-05-26 20:00:00,2023-05-26,20,57332.72,16261.38,2014.99,5857.21,1477.24,15680.57,4956.81,9772.97,1311.54
2023-05-27 02:00:00,2023-05-26 20:00:00,2023-05-26 21:00:00,2023-05-26,21,55336.15,15576.79,1917.95,5710.1,1478.29,15186.39,4736.31,9399.2,1331.12
2023-05-27 03:00:00,2023-05-26 21:00:00,2023-05-26 22:00:00,2023-05-26,22,53683.74,15003.43,1837.55,5797.45,1427.93,14775.78,4523.09,9061.75,1256.77
2023-05-27 04:00:00,2023-05-26 22:00:00,2023-05-26 23:00:00,2023-05-26,23,50858.28,14258.35,1726.76,5679.78,1372.64,13920.5,4276.29,8493.53,1130.44
2023-05-27 05:00:00,2023-05-26 23:00:00,2023-05-27 00:00:00,2023-05-26,24,47831.6,13454.54,1585.43,5574.67,1275.85,12862.0,4010.98,7870.27,1197.86
2023-05-27 06:00:00,2023-05-27 00:00:00,2023-05-27 01:00:00,2023-05-27,1,44899.15,12658.25,1438.59,5542.95,1221.18,11883.28,3765.99,7271.12,1117.81
2023-05-27 07:00:00,2023-05-27 01:00:00,2023-05-27 02:00:00,2023-05-27,2,42829.06,12143.21,1407.06,5494.91,1160.62,11230.5,3505.48,6818.56,1068.73
2023-05-27 08:00:00,2023-05-27 02:00:00,2023-05-27 03:00:00,2023-05-27,3,41437.79,11825.99,1346.18,5485.45,1122.68,10708.51,3336.67,6509.26,1103.04
2023-05-27 09:00:00,2023-05-27 03:00:00,2023-05-27 04:00:00,2023-05-27,4,40170.15,11470.62,1297.43,5491.8,1129.99,10295.21,3139.85,6286.73,1058.51
2023-05-27 10:00:00,2023-05-27 04:00:00,2023-05-27 05:00:00,2023-05-27,5,39591.26,11267.72,1312.06,5461.57,1056.12,10144.41,3089.91,6169.78,1089.69
2023-05-27 11:00:00,2023-05-27 05:00:00,2023-05-27 06:00:00,2023-05-27,6,39637.24,11271.46,1331.8,5428.76,1113.53,10122.48,3147.56,6119.67,1101.95
2023-05-27 12:00:00,2023-05-27 06:00:00,2023-05-27 07:00:00,2023-05-27,7,39675.31,11270.51,1336.86,5483.58,1054.85,10181.35,3178.41,6140.65,1029.09
2023-05-27 13:00:00,2023-05-27 07:00:00,2023-05-27 08:00:00,2023-05-27,8,40348.7,11480.35,1362.33,5548.77,1009.62,10419.62,3221.16,6314.01,992.84
2023-05-27 14:00:00,2023-05-27 08:00:00,2023-05-27 09:00:00,2023-05-27,9,42805.81,12302.52,1478.56,5694.19,1098.71,11115.03,3476.17,6714.82,925.81
2023-05-27 15:00:00,2023-05-27 09:00:00,2023-05-27 10:00:00,2023-05-27,10,45904.74,13292.8,1593.06,5724.07,1127.07,12071.58,3821.43,7315.04,959.69
2023-05-27 16:00:00,2023-05-27 10:00:00,2023-05-27 11:00:00,2023-05-27,11,48834.0,14233.48,1731.27,5748.99,1175.73,12839.46,4136.13,7924.14,1044.8
2023-05-27 17:00:00,2023-05-27 11:00:00,2023-05-27 12:00:00,2023-05-27,12,51963.98,15182.02,1887.58,5775.17,1238.82,13817.67,4402.39,8503.0,1157.34
2023-05-27 18:00:00,2023-05-27 12:00:00,2023-05-27 13:00:00,2023-05-27,13,54401.41,15903.97,2003.95,5790.68,1221.67,14641.69,4598.28,8970.79,1270.38
2023-05-27 19:00:00,2023-05-27 13:00:00,2023-05-27 14:00:00,2023-05-27,14,56381.56,16479.53,2121.14,5860.73,1314.93,15223.09,4772.45,9301.31,1308.38
2023-05-27 20:00:00,2023-05-27 14:00:00,2023-05-27 15:00:00,2023-05-27,15,57714.9,16787.29,2213.69,5824.25,1388.08,15608.12,4906.69,9553.69,1433.09
2023-05-27 21:00:00,2023-05-27 15:00:00,2023-05-27 16:00:00,2023-05-27,16,58583.12,17002.91,2225.39,5901.83,1399.96,15924.68,4965.69,9741.71,1420.94
2023-05-27 22:00:00,2023-05-27 16:00:00,2023-05-27 17:00:00,2023-05-27,17,58917.09,17070.71,2243.53,5868.42,1449.22,16089.92,4952.07,9819.0,1424.22
2023-05-27 23:00:00,2023-05-27 17:00:00,2023-05-27 18:00:00,2023-05-27,18,58610.41,16921.18,2184.04,5818.4,1500.44,16080.1,4945.64,9732.61,1428.0
2023-05-28 00:00:00,2023-05-27 18:00:00,2023-05-27 19:00:00,2023-05-27,19,57157.83,16450.79,2126.49,5792.54,1438.83,15665.52,4819.85,9414.72,1449.09
2023-05-28 01:00:00,2023-05-27 19:00:00,2023-05-27 20:00:00,2023-05-27,20,54973.84,15766.5,2025.08,5852.84,1387.17,14927.29,4559.22,9122.47,1333.28
2023-05-28 02:00:00,2023-05-27 20:00:00,2023-05-27 21:00:00,2023-05-27,21,53562.09,15292.5,1923.95,5749.72,1426.89,14575.94,4438.28,8936.84,1217.96
2023-05-28 03:00:00,2023-05-27 21:00:00,2023-05-27 22:00:00,2023-05-27,22,52100.01,14823.72,1829.7,5763.15,1313.61,14185.43,4337.02,8715.45,1131.93
2023-05-28 04:00:00,2023-05-27 22:00:00,2023-05-27 23:00:00,2023-05-27,23,49681.14,14089.84,1744.56,5860.61,1281.17,13409.14,4058.95,8233.29,1003.59
2023-05-28 05:00:00,2023-05-27 23:00:00,2023-05-28 00:00:00,2023-05-27,24,46830.99,13307.29,1535.8,5780.1,1234.65,12417.1,3810.5,7727.97,1017.58
2023-05-28 06:00:00,2023-05-28 00:00:00,2023-05-28 01:00:00,2023-05-28,1,44015.18,12542.11,1371.93,5631.42,1078.37,11472.69,3668.15,7187.74,1062.76
2023-05-28 07:00:00,2023-05-28 01:00:00,2023-05-28 02:00:00,2023-05-28,2,41978.82,11971.01,1340.91,5600.46,1061.62,10717.38,3486.68,6757.58,1043.18
2023-05-28 08:00:00,2023-05-28 02:00:00,2023-05-28 03:00:00,2023-05-28,3,40495.87,11526.37,1312.95,5558.73,1072.25,10230.7,3291.21,6460.97,1042.68
2023-05-28 09:00:00,2023-05-28 03:00:00,2023-05-28 04:00:00,2023-05-28,4,39391.79,11164.51,1270.28,5632.29,1028.78,9845.02,3170.01,6270.43,1010.47
2023-05-28 10:00:00,2023-05-28 04:00:00,2023-05-28 05:00:00,2023-05-28,5,38755.15,10942.89,1247.29,5634.58,983.31,9600.25,3098.78,6181.62,1066.43
2023-05-28 11:00:00,2023-05-28 05:00:00,2023-05-28 06:00:00,2023-05-28,6,38394.25,10867.88,1252.7,5569.1,894.26,9525.03,3061.55,6149.04,1074.68
2023-05-28 12:00:00,2023-05-28 06:00:00,2023-05-28 07:00:00,2023-05-28,7,38390.61,10787.04,1227.1,5613.19,968.32,9552.72,3057.41,6183.56,1001.25
2023-05-28 13:00:00,2023-05-28 07:00:00,2023-05-28 08:00:00,2023-05-28,8,39133.29,10984.66,1286.84,5587.03,1057.2,9864.62,3090.47,6290.17,972.3
2023-05-28 14:00:00,2023-05-28 08:00:00,2023-05-28 09:00:00,2023-05-28,9,41461.69,11793.64,1418.49,5643.65,1078.33,10696.91,3216.27,6636.75,977.63
2023-05-28 15:00:00,2023-05-28 09:00:00,2023-05-28 10:00:00,2023-05-28,10,44350.19,12808.74,1560.46,5726.93,1093.98,11797.58,3290.68,7064.13,1007.68
2023-05-28 16:00:00,2023-05-28 10:00:00,2023-05-28 11:00:00,2023-05-28,11,47092.13,13776.63,1685.36,5823.2,1146.67,12859.89,3376.3,7438.89,985.19
2023-05-28 17:00:00,2023-05-28 11:00:00,2023-05-28 12:00:00,2023-05-28,12,49760.64,14590.41,1856.16,5802.68,1244.29,13855.2,3488.53,7833.65,1089.73
2023-05-28 18:00:00,2023-05-28 12:00:00,2023-05-28 13:00:00,2023-05-28,13,52308.48,15377.43,1963.76,5719.78,1332.63,14802.27,3631.96,8219.9,1260.74
2023-05-28 19:00:00,2023-05-28 13:00:00,2023-05-28 14:00:00,2023-05-28,14,54735.87,16107.46,2134.84,5776.49,1404.81,15684.56,3777.46,8450.29,1399.96
2023-05-28 20:00:00,2023-05-28 14:00:00,2023-05-28 15:00:00,2023-05-28,15,56257.86,16569.95,2190.26,5884.14,1421.69,16166.84,3952.78,8671.65,1400.56
2023-05-28 21:00:00,2023-05-28 15:00:00,2023-05-28 16:00:00,2023-05-28,16,57202.06,16719.78,2294.46,5947.14,1423.36,16378.05,4137.62,8860.21,1441.45
2023-05-28 22:00:00,2023-05-28 16:00:00,2023-05-28 17:00:00,2023-05-28,17,57105.89,16441.31,2270.23,5889.32,1454.28,16244.02,4238.89,9101.84,1466.0
2023-05-28 23:00:00,2023-05-28 17:00:00,2023-05-28 18:00:00,2023-05-28,18,56719.57,16071.67,2282.32,5892.47,1474.17,15967.6,4299.76,9240.19,1491.4
2023-05-29 00:00:00,2023-05-28 18:00:00,2023-05-28 19:00:00,2023-05-28,19,55661.48,15566.75,2247.46,5821.07,1459.52,15619.28,4259.31,9204.19,1483.89
2023-05-29 01:00:00,2023-05-28 19:00:00,2023-05-28 20:00:00,2023-05-28,20,53972.28,15080.94,2118.36,5839.23,1360.86,15119.03,4069.94,8948.75,1435.16
2023-05-29 02:00:00,2023-05-28 20:00:00,2023-05-28 21:00:00,2023-05-28,21,52918.9,14846.76,2017.83,5784.63,1373.23,14637.55,4009.24,8725.18,1524.49
2023-05-29 03:00:00,2023-05-28 21:00:00,2023-05-28 22:00:00,2023-05-28,22,51792.67,14539.18,1947.21,5768.82,1342.07,14214.88,3942.58,8527.45,1510.5
2023-05-29 04:00:00,2023-05-28 22:00:00,2023-05-28 23:00:00,2023-05-28,23,49426.8,14001.22,1850.85,5601.21,1267.77,13372.54,3790.03,8070.42,1472.76
2023-05-29 05:00:00,2023-05-28 23:00:00,2023-05-29 00:00:00,2023-05-28,24,46623.21,13428.3,1680.98,5538.17,1171.89,12362.22,3648.74,7529.68,1263.22
2023-05-29 06:00:00,2023-05-29 00:00:00,2023-05-29 01:00:00,2023-05-29,1,43976.38,12802.47,1521.4,5502.14,1135.57,11420.05,3465.99,6992.0,1136.75
2023-05-29 07:00:00,2023-05-29 01:00:00,2023-05-29 02:00:00,2023-05-29,2,41955.5,12290.54,1416.19,5388.76,1078.17,10732.84,3260.38,6566.67,1221.94
2023-05-29 08:00:00,2023-05-29 02:00:00,2023-05-29 03:00:00,2023-05-29,3,40537.65,11883.53,1341.91,5433.55,1053.2,10243.94,3122.02,6322.52,1136.98
2023-05-29 09:00:00,2023-05-29 03:00:00,2023-05-29 04:00:00,2023-05-29,4,39514.03,11635.55,1281.43,5488.97,1065.24,9821.62,3041.44,6151.03,1028.75
2023-05-29 10:00:00,2023-05-29 04:00:00,2023-05-29 05:00:00,2023-05-29,5,39312.23,11563.59,1260.45,5513.39,1086.53,9813.76,3009.98,6106.1,958.43
2023-05-29 11:00:00,2023-05-29 05:00:00,2023-05-29 06:00:00,2023-05-29,6,39553.82,11546.74,1312.4,5483.92,1116.81,9868.26,3083.5,6154.6,987.59
2023-05-29 12:00:00,2023-05-29 06:00:00,2023-05-29 07:00:00,2023-05-29,7,39746.69,11472.33,1337.69,5498.0,1078.45,9950.64,3080.14,6241.64,1087.81
2023-05-29 13:00:00,2023-05-29 07:00:00,2023-05-29 08:00:00,2023-05-29,8,40348.91,11597.62,1394.89,5505.14,1044.43,10157.48,3193.75,6351.98,1103.64
2023-05-29 14:00:00,2023-05-29 08:00:00,2023-05-29 09:00:00,2023-05-29,9,42344.45,12191.42,1515.69,5543.69,1075.54,10948.29,3339.0,6676.52,1054.3
2023-05-29 15:00:00,2023-05-29 09:00:00,2023-05-29 10:00:00,2023-05-29,10,45673.17,13055.09,1655.85,5638.38,1128.5,12185.78,3698.18,7186.46,1124.93
2023-05-29 16:00:00,2023-05-29 10:00:00,2023-05-29 11:00:00,2023-05-29,11,49252.32,13936.82,1782.1,5711.86,1201.75,13608.8,4035.68,7758.54,1216.78
2023-05-29 17:00:00,2023-05-29 11:00:00,2023-05-29 12:00:00,2023-05-29,12,52513.94,14686.72,1915.27,5815.34,1310.87,14806.77,4373.96,8346.08,1258.92
2023-05-29 18:00:00,2023-05-29 12:00:00,2023-05-29 13:00:00,2023-05-29,13,55458.39,15401.73,2037.31,5880.35,1383.49,15928.52,4634.32,8845.87,1346.79
2023-05-29 19:00:00,2023-05-29 13:00:00,2023-05-29 14:00:00,2023-05-29,14,57538.43,15760.96,2145.95,5810.67,1451.92,16794.03,4854.79,9285.81,1434.3
2023-05-29 20:00:00,2023-05-29 14:00:00,2023-05-29 15:00:00,2023-05-29,15,59264.36,16163.33,2230.45,5830.09,1505.12,17434.21,5010.65,9615.94,1474.56
2023-05-29 21:00:00,2023-05-29 15:00:00,2023-05-29 16:00:00,2023-05-29,16,60531.97,16479.89,2276.75,5921.81,1559.56,17820.29,5115.32,9879.08,1479.29
2023-05-29 22:00:00,2023-05-29 16:00:00,2023-05-29 17:00:00,2023-05-29,17,60770.08,16603.35,2282.13,5910.39,1621.24,17820.0,5103.75,9930.56,1498.67
2023-05-29 23:00:00,2023-05-29 17:00:00,2023-05-29 18:00:00,2023-05-29,18,59852.23,16491.72,2219.73,6019.09,1623.74,17133.92,5073.33,9752.27,1538.43
