PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-06-25 13:00:00,2023-06-25 08:00:00,2023-06-25 09:00:00,2023-06-25,9,79579.022,77825.0,4571.499,3363.377,2722.778,523.119,5776.868,1071.831,3060.734,9756.003,1634.0,1953.748,12235.817,2601.661,1405.344,1290.656,26.806,1607.232,2266.925,1528.54,40.0,6061.499,414.611,4123.669,3947.494,2500.657,4421.013,156.001,341.161,105.706,70.273,4561.0,12260.0,6301.0,9488.0,1601.0,12244.0,2599.0,1321.0,1267.0,26183.0,72.0,2023-06-25 08:51:00,73.0,2023-06-25 08:51:00,77.0,2023-06-25 08:54:00,80.1,2023-06-25 08:52:00
2023-06-25 14:00:00,2023-06-25 09:00:00,2023-06-25 10:00:00,2023-06-25,10,86229.607,83274.0,4956.587,3655.369,2784.113,567.278,6274.47,1170.786,3345.031,10668.01,1734.0,2147.335,13291.405,2755.295,1528.886,1384.227,29.888,1719.892,2566.443,1640.439,45.0,6645.609,456.544,4517.313,4213.699,2669.874,4720.738,171.787,384.378,109.368,75.843,4918.0,13135.0,6808.0,9962.0,1725.0,13118.0,2826.0,1413.0,1390.0,27979.0,77.0,2023-06-25 09:51:00,75.9,2023-06-25 09:51:00,79.0,2023-06-25 09:54:00,82.9,2023-06-25 09:52:00
2023-06-25 15:00:00,2023-06-25 10:00:00,2023-06-25 11:00:00,2023-06-25,11,92879.015,88678.0,5314.526,3905.331,2877.084,613.705,6625.714,1257.165,3671.621,11755.994,1763.0,2344.165,14290.854,2856.467,1649.575,1387.536,32.436,1793.33,2916.124,1754.047,43.0,7252.062,524.79,4897.065,4484.695,2868.104,5174.954,190.089,433.1,118.516,83.966,5241.0,13941.0,7320.0,10612.0,1844.0,13924.0,3067.0,1507.0,1492.0,29730.0,81.0,2023-06-25 10:51:00,78.1,2023-06-25 10:51:00,82.0,2023-06-25 10:54:00,84.9,2023-06-25 10:52:00
2023-06-25 16:00:00,2023-06-25 11:00:00,2023-06-25 12:00:00,2023-06-25,12,98773.119,94061.0,5661.989,4148.066,3039.042,640.206,6764.032,1345.033,3918.387,12838.07,1830.0,2501.431,15165.677,2980.696,1734.067,1458.902,34.406,1853.166,3239.403,1850.627,39.0,7688.813,556.595,5184.449,4703.442,3038.849,5658.558,208.661,476.695,126.434,88.423,5554.0,14747.0,7821.0,11245.0,1953.0,14696.0,3280.0,1600.0,1619.0,31546.0,82.9,2023-06-25 11:51:00,73.9,2023-06-25 11:51:00,82.9,2023-06-25 11:54:00,84.9,2023-06-25 11:52:00
2023-06-25 17:00:00,2023-06-25 12:00:00,2023-06-25 13:00:00,2023-06-25,13,103606.134,98893.0,5929.452,4385.354,3202.755,645.067,7017.432,1409.618,4123.119,13514.911,1988.0,2616.397,15926.721,3197.044,1827.232,1473.391,36.431,1914.177,3397.33,1928.036,39.0,8040.171,590.72,5376.466,4864.442,3156.601,6032.539,230.412,516.272,134.441,92.603,5842.0,15498.0,8269.0,11835.0,2061.0,15442.0,3467.0,1692.0,1716.0,33071.0,84.9,2023-06-25 12:51:00,78.1,2023-06-25 12:51:00,84.9,2023-06-25 12:54:00,86.0,2023-06-25 12:52:00
2023-06-25 18:00:00,2023-06-25 13:00:00,2023-06-25 14:00:00,2023-06-25,14,107195.254,102747.0,6150.999,4528.065,3280.688,646.633,7344.146,1466.037,4288.108,13722.707,2120.0,2714.558,16445.342,3371.317,1926.267,1578.263,37.956,1965.828,3432.825,1982.848,38.0,8462.356,632.473,5542.418,4952.026,3283.75,6268.806,242.597,540.634,139.742,89.865,6081.0,15963.0,8676.0,12183.0,2138.0,16062.0,3624.0,1779.0,1825.0,34416.0,84.9,2023-06-25 13:51:00,81.0,2023-06-25 13:51:00,84.9,2023-06-25 13:54:00,88.0,2023-06-25 13:52:00
2023-06-25 19:00:00,2023-06-25 14:00:00,2023-06-25 15:00:00,2023-06-25,15,108891.349,105809.0,6298.173,4612.113,3377.694,656.219,7660.327,1504.328,4361.4,13750.763,2194.0,2805.31,16711.332,3582.357,1990.529,1657.387,39.226,1983.974,3371.235,2001.628,40.0,8724.654,643.452,5551.293,5017.803,3401.261,5930.37,226.845,562.399,142.67,92.607,6265.0,16394.0,8948.0,12434.0,2199.0,16543.0,3739.0,1858.0,1905.0,35524.0,82.9,2023-06-25 14:51:00,82.9,2023-06-25 14:51:00,86.0,2023-06-25 14:54:00,89.1,2023-06-25 14:52:00
2023-06-25 20:00:00,2023-06-25 15:00:00,2023-06-25 16:00:00,2023-06-25,16,110274.658,108165.0,6489.206,4694.898,3431.07,681.858,7909.169,1564.549,4504.351,13471.835,2298.0,2884.806,17019.48,3759.436,2070.285,1754.74,40.263,2033.823,3256.852,2024.273,35.0,8877.617,669.554,5502.06,5006.877,3515.971,5742.992,211.04,583.888,139.339,101.426,6435.0,16696.0,9186.0,12588.0,2243.0,16882.0,3841.0,1922.0,1987.0,36385.0,81.0,2023-06-25 15:51:00,82.9,2023-06-25 15:51:00,86.0,2023-06-25 15:54:00,91.0,2023-06-25 15:52:00
2023-06-25 21:00:00,2023-06-25 16:00:00,2023-06-25 17:00:00,2023-06-25,17,111711.767,110013.0,6654.537,4777.479,3363.566,705.105,8061.109,1715.035,4608.143,13175.704,2422.0,2886.08,17277.331,3942.783,2054.003,1878.439,41.667,2104.56,3213.914,2057.757,37.0,9065.351,676.386,5282.347,5020.581,3629.836,5989.759,213.198,615.093,139.209,103.795,6603.0,16889.0,9376.0,12613.0,2294.0,17180.0,3933.0,1969.0,2061.0,37095.0,77.0,2023-06-25 16:51:00,82.9,2023-06-25 16:51:00,75.9,2023-06-25 16:54:00,88.0,2023-06-25 16:52:00
2023-06-25 22:00:00,2023-06-25 17:00:00,2023-06-25 18:00:00,2023-06-25,18,112369.012,110973.0,6779.117,4813.413,3244.428,727.009,8318.432,1768.908,4763.522,12595.0,2456.0,2888.285,17399.701,3967.151,2057.525,1859.714,42.502,2145.037,3463.171,2107.336,39.0,9208.819,683.149,5046.941,5116.11,3661.863,6106.639,226.628,631.439,139.597,112.576,6699.0,16930.0,9394.0,12577.0,2319.0,17291.0,3973.0,1993.0,2110.0,37687.0,75.9,2023-06-25 17:51:00,82.9,2023-06-25 17:51:00,73.9,2023-06-25 17:54:00,88.0,2023-06-25 17:52:00
2023-06-25 23:00:00,2023-06-25 18:00:00,2023-06-25 19:00:00,2023-06-25,19,111376.957,109782.0,6787.72,4780.277,3280.667,728.988,8178.875,1671.168,4731.346,12211.727,2397.0,2853.96,17413.116,3848.739,2011.452,1908.075,42.238,2129.376,3580.919,2095.827,42.0,9006.036,662.864,4942.401,5090.831,3750.83,6116.524,228.729,637.504,140.244,107.524,6655.0,16718.0,9204.0,12392.0,2292.0,17105.0,3909.0,1987.0,2101.0,37419.0,73.9,2023-06-25 18:51:00,82.0,2023-06-25 18:51:00,73.9,2023-06-25 18:54:00,88.0,2023-06-25 18:52:00
2023-06-26 00:00:00,2023-06-25 19:00:00,2023-06-25 20:00:00,2023-06-25,20,109046.632,107039.0,6620.675,4690.621,3341.828,710.878,8006.518,1572.279,4689.189,11879.503,2362.0,2799.069,17100.73,3746.942,1995.951,1864.236,40.268,2092.368,3442.416,2059.157,46.0,8704.285,649.194,4867.814,4979.348,3685.769,6014.459,223.73,620.406,138.587,102.412,6475.0,16364.0,8930.0,11974.0,2241.0,16723.0,3789.0,1939.0,2025.0,36579.0,71.1,2023-06-25 19:51:00,81.0,2023-06-25 19:51:00,75.0,2023-06-25 19:54:00,86.0,2023-06-25 19:52:00
2023-06-26 01:00:00,2023-06-25 20:00:00,2023-06-25 21:00:00,2023-06-25,21,105472.726,104348.0,6376.909,4537.841,3398.969,680.117,7705.805,1523.57,4518.089,11518.831,2291.0,2659.898,16600.168,3547.38,1950.471,1725.734,37.355,2017.818,3259.476,1984.651,46.0,8334.009,613.299,4767.908,4850.24,3585.922,5910.094,215.514,581.016,135.281,99.361,6265.0,16005.0,8631.0,11614.0,2176.0,16279.0,3662.0,1884.0,1947.0,35885.0,71.1,2023-06-25 20:51:00,79.0,2023-06-25 20:51:00,73.0,2023-06-25 20:54:00,81.0,2023-06-25 20:52:00
2023-06-26 02:00:00,2023-06-25 21:00:00,2023-06-25 22:00:00,2023-06-25,22,102279.545,101358.0,6176.668,4421.888,3318.249,671.061,7490.863,1467.766,4379.62,11230.733,2198.0,2530.23,16092.188,3359.67,1915.46,1638.775,35.213,1991.521,3097.779,1925.29,36.0,7923.995,606.316,4710.521,4717.712,3554.55,5808.185,206.774,545.648,132.037,96.833,6038.0,15673.0,8332.0,11268.0,2112.0,15685.0,3553.0,1828.0,1868.0,35001.0,71.1,2023-06-25 21:51:00,77.0,2023-06-25 21:51:00,70.0,2023-06-25 21:54:00,80.1,2023-06-25 21:52:00
2023-06-26 03:00:00,2023-06-25 22:00:00,2023-06-25 23:00:00,2023-06-25,23,96540.941,95495.0,5765.738,4139.805,3130.521,638.212,7132.603,1354.902,4084.204,11036.097,2086.0,2324.556,15036.912,3174.742,1826.963,1472.657,31.614,1881.871,2823.838,1804.165,40.0,7478.841,570.231,4519.601,4413.918,3367.475,5511.791,190.696,488.788,123.371,90.829,5630.0,14823.0,7859.0,10826.0,2003.0,14775.0,3352.0,1733.0,1734.0,32760.0,71.1,2023-06-25 22:51:00,75.0,2023-06-25 22:51:00,71.1,2023-06-25 22:54:00,78.1,2023-06-25 22:52:00
2023-06-26 04:00:00,2023-06-25 23:00:00,2023-06-26 00:00:00,2023-06-25,24,89884.517,88836.0,5295.732,3865.474,2996.912,597.286,6605.628,1220.766,3742.097,10569.222,1936.0,2099.371,14034.78,2940.465,1702.575,1311.605,28.386,1747.108,2553.221,1668.01,38.0,6967.681,522.857,4198.342,4138.063,3151.644,5153.432,172.103,429.506,113.453,84.798,5219.0,13841.0,7311.0,10208.0,1865.0,13784.0,3097.0,1608.0,1562.0,30341.0,69.1,2023-06-25 23:51:00,73.9,2023-06-25 23:51:00,71.1,2023-06-25 23:54:00,77.0,2023-06-25 23:52:00
2023-06-26 05:00:00,2023-06-26 00:00:00,2023-06-26 01:00:00,2023-06-26,1,84199.438,85417.0,5017.759,3683.668,2841.254,560.961,6179.572,1081.251,3478.995,9970.55,1805.0,1911.12,13161.747,2728.334,1580.963,1166.908,25.685,1669.397,2324.66,1557.984,38.0,6565.932,482.373,3990.574,3883.735,2938.653,4831.993,156.731,381.14,104.765,79.734,4903.0,13542.0,7016.0,9759.0,1834.0,13246.0,2886.0,1545.0,1422.0,29264.0,69.1,2023-06-26 00:51:00,72.0,2023-06-26 00:51:00,72.0,2023-06-26 00:54:00,75.9,2023-06-26 00:52:00
2023-06-26 06:00:00,2023-06-26 01:00:00,2023-06-26 02:00:00,2023-06-26,2,80269.532,81228.0,4784.793,3545.954,2802.421,541.288,5902.455,1057.647,3261.6,9466.198,1709.0,1795.972,12612.841,2590.218,1501.231,1060.304,23.886,1621.363,2166.514,1490.243,38.0,6314.177,461.455,3774.52,3760.354,2752.8,4562.843,148.07,347.537,99.387,76.461,4694.0,12972.0,6693.0,9249.0,1737.0,12641.0,2707.0,1467.0,1345.0,27723.0,69.1,2023-06-26 01:51:00,71.1,2023-06-26 01:51:00,71.1,2023-06-26 01:54:00,77.0,2023-06-26 01:52:00
2023-06-26 07:00:00,2023-06-26 02:00:00,2023-06-26 03:00:00,2023-06-26,3,77640.65,78442.0,4658.332,3449.385,2768.139,524.813,5719.007,1011.37,3118.319,9158.924,1652.0,1722.76,12198.074,2485.172,1445.444,1035.631,23.097,1571.428,2069.262,1454.344,37.0,6100.963,442.201,3654.783,3650.506,2664.332,4397.559,141.376,327.595,84.667,74.167,4566.0,12597.0,6456.0,8882.0,1673.0,12229.0,2592.0,1418.0,1273.0,26756.0,69.1,2023-06-26 02:51:00,71.1,2023-06-26 02:51:00,70.0,2023-06-26 02:54:00,75.9,2023-06-26 02:52:00
2023-06-26 08:00:00,2023-06-26 03:00:00,2023-06-26 04:00:00,2023-06-26,4,76108.119,76932.0,4561.694,3344.59,2751.209,518.17,5623.332,983.749,3050.85,8922.573,1623.0,1685.854,11957.958,2433.88,1409.567,966.822,22.885,1555.689,2023.563,1435.391,41.0,6021.663,428.842,3583.643,3602.19,2613.942,4325.148,138.88,318.432,90.768,72.835,4501.0,12414.0,6340.0,8670.0,1634.0,11985.0,2530.0,1386.0,1234.0,26238.0,69.1,2023-06-26 03:51:00,71.1,2023-06-26 03:51:00,70.0,2023-06-26 03:54:00,75.9,2023-06-26 03:52:00
2023-06-26 09:00:00,2023-06-26 04:00:00,2023-06-26 05:00:00,2023-06-26,5,76521.754,77121.0,4591.581,3348.294,2778.203,504.441,5625.8,977.105,3060.079,8846.283,1636.0,1698.929,11964.908,2468.006,1425.305,968.6,23.06,1620.243,2039.839,1456.195,41.0,6099.233,439.761,3624.231,3661.327,2659.934,4339.212,139.035,317.623,93.078,74.449,4534.0,12471.0,6385.0,8585.0,1641.0,12000.0,2520.0,1380.0,1228.0,26377.0,69.1,2023-06-26 04:51:00,70.0,2023-06-26 04:51:00,69.1,2023-06-26 04:54:00,75.9,2023-06-26 04:52:00
2023-06-26 10:00:00,2023-06-26 05:00:00,2023-06-26 06:00:00,2023-06-26,6,79099.42,79855.0,4758.996,3449.357,2914.55,510.436,5837.726,1017.411,3163.287,9032.58,1711.0,1782.375,12248.674,2564.124,1467.01,1002.438,24.193,1651.302,2095.899,1535.658,42.0,6346.373,457.759,3745.409,3865.513,2799.643,4418.485,142.607,333.011,103.969,77.635,4722.0,12925.0,6622.0,8762.0,1716.0,12332.0,2616.0,1417.0,1251.0,27492.0,68.0,2023-06-26 05:51:00,70.0,2023-06-26 05:51:00,70.0,2023-06-26 05:54:00,75.9,2023-06-26 05:52:00
2023-06-26 11:00:00,2023-06-26 06:00:00,2023-06-26 07:00:00,2023-06-26,7,83545.537,84579.0,4969.689,3613.747,3057.8,519.28,6072.086,1042.221,3331.72,9488.802,1831.0,1919.861,12806.69,2700.884,1520.01,1172.814,26.886,1772.8,2240.044,1658.938,48.0,6658.084,474.899,4015.106,4199.852,3030.345,4675.871,152.698,355.999,107.914,81.497,5016.0,13660.0,7028.0,9251.0,1848.0,12880.0,2767.0,1476.0,1331.0,29322.0,68.0,2023-06-26 06:51:00,69.1,2023-06-26 06:51:00,72.0,2023-06-26 06:54:00,75.9,2023-06-26 06:52:00
2023-06-26 12:00:00,2023-06-26 07:00:00,2023-06-26 08:00:00,2023-06-26,8,89140.356,89602.0,5228.568,3798.553,3214.767,551.31,6438.618,1135.62,3579.814,10286.93,1959.0,2083.539,13481.789,2861.957,1609.58,1232.262,29.724,1930.242,2417.621,1780.723,41.0,7063.796,536.624,4415.988,4583.357,3146.742,4976.473,169.665,379.541,119.096,87.457,5304.0,14345.0,7471.0,10015.0,1981.0,13474.0,2918.0,1546.0,1386.0,31162.0,69.1,2023-06-26 07:51:00,69.1,2023-06-26 07:51:00,73.0,2023-06-26 07:54:00,77.0,2023-06-26 07:52:00
2023-06-26 13:00:00,2023-06-26 08:00:00,2023-06-26 09:00:00,2023-06-26,9,94116.435,93568.0,5524.078,4004.098,3271.711,583.173,6700.751,1240.125,3781.596,11005.573,2057.0,2259.494,14173.005,2967.054,1678.5,1341.962,32.425,2017.154,2631.564,1883.843,41.0,7368.881,577.304,4685.748,4822.239,3368.727,5291.411,187.557,401.982,127.092,91.388,5565.0,14717.0,7844.0,10611.0,2051.0,14157.0,3085.0,1603.0,1434.0,32501.0,71.1,2023-06-26 08:51:00,70.0,2023-06-26 08:51:00,75.9,2023-06-26 08:54:00,80.1,2023-06-26 08:52:00
2023-06-26 14:00:00,2023-06-26 09:00:00,2023-06-26 10:00:00,2023-06-26,10,98779.201,97870.0,5833.703,4226.574,3354.079,626.779,6883.151,1252.119,4058.197,11586.974,2121.0,2404.692,15019.289,3040.863,1764.051,1379.375,34.636,2084.762,2895.898,1954.033,47.0,7663.87,607.008,4880.031,5014.904,3524.535,5667.768,199.147,424.509,133.354,96.9,5835.0,15284.0,8159.0,11009.0,2122.0,14977.0,3252.0,1676.0,1507.0,34049.0,71.1,2023-06-26 09:51:00,71.1,2023-06-26 09:51:00,77.0,2023-06-26 09:54:00,82.0,2023-06-26 09:52:00
2023-06-26 15:00:00,2023-06-26 10:00:00,2023-06-26 11:00:00,2023-06-26,11,103256.826,102462.0,6191.749,4464.815,3424.402,675.078,7225.502,1314.96,4307.108,11897.625,2198.0,2526.841,15902.85,3227.517,1855.213,1532.759,36.034,2122.062,2978.187,2071.158,47.0,7901.097,632.894,5117.841,5174.347,3688.306,5819.058,212.419,473.719,137.144,101.141,6132.0,15846.0,8480.0,11308.0,2204.0,15869.0,3426.0,1745.0,1618.0,35834.0,71.1,2023-06-26 10:51:00,73.9,2023-06-26 10:51:00,80.1,2023-06-26 10:54:00,84.0,2023-06-26 10:52:00
2023-06-26 16:00:00,2023-06-26 11:00:00,2023-06-26 12:00:00,2023-06-26,12,107284.06,106717.0,6453.179,4666.104,3456.01,711.076,7616.146,1305.511,4612.287,12144.321,2254.0,2726.193,16740.827,3396.8,1896.675,1588.941,39.339,2170.813,3130.506,2168.284,40.0,8104.631,653.743,5453.183,5322.687,3871.247,5789.867,211.006,518.442,141.892,100.35,6399.0,16372.0,8703.0,11558.0,2266.0,16769.0,3579.0,1803.0,1741.0,37527.0,70.0,2023-06-26 11:51:00,77.0,2023-06-26 11:51:00,84.0,2023-06-26 11:54:00,84.0,2023-06-26 11:52:00
2023-06-26 17:00:00,2023-06-26 12:00:00,2023-06-26 13:00:00,2023-06-26,13,111171.213,110642.0,6704.225,4911.354,3542.974,749.834,7841.614,1394.886,4843.941,12132.416,2304.0,2913.09,17307.109,3497.075,1973.196,1698.694,41.649,2224.235,3337.708,2258.807,40.0,8380.963,668.632,5800.681,5516.351,4017.084,6039.922,214.154,559.805,147.166,109.648,6608.0,16873.0,8928.0,11777.0,2328.0,17570.0,3723.0,1856.0,1828.0,39151.0,70.0,2023-06-26 12:51:00,77.0,2023-06-26 12:51:00,87.1,2023-06-26 12:54:00,84.9,2023-06-26 12:52:00
2023-06-26 18:00:00,2023-06-26 13:00:00,2023-06-26 14:00:00,2023-06-26,14,113425.835,114092.0,6913.739,5136.963,3588.985,770.861,7866.881,1533.621,4910.05,12280.297,2344.0,3016.461,17550.578,3594.31,2066.535,1757.865,41.365,2235.579,3405.234,2328.531,43.0,8434.13,679.06,6084.767,5623.674,4008.947,6160.941,220.8,560.585,153.193,114.883,6824.0,17262.0,9164.0,11949.0,2384.0,18187.0,3842.0,1911.0,1898.0,40671.0,73.0,2023-06-26 13:51:00,77.0,2023-06-26 13:51:00,86.0,2023-06-26 13:54:00,84.0,2023-06-26 13:52:00
2023-06-26 19:00:00,2023-06-26 14:00:00,2023-06-26 15:00:00,2023-06-26,15,114562.761,116330.0,6972.58,5266.986,3475.99,792.141,7887.467,1625.105,4916.605,12396.388,2349.0,3028.843,17726.919,3644.077,2047.585,1818.745,41.925,2251.026,3651.384,2320.516,39.0,8471.459,685.53,6202.602,5641.591,3953.138,6298.399,221.158,566.705,150.351,119.546,6935.0,17470.0,9293.0,12129.0,2404.0,18566.0,3944.0,1944.0,1940.0,41705.0,73.9,2023-06-26 14:51:00,79.0,2023-06-26 14:51:00,86.0,2023-06-26 14:54:00,87.1,2023-06-26 14:52:00
2023-06-26 20:00:00,2023-06-26 15:00:00,2023-06-26 16:00:00,2023-06-26,16,115708.999,117216.0,6979.18,5343.011,3433.107,801.769,7935.124,1639.55,4966.277,12330.312,2350.0,3008.566,18240.19,3678.246,1914.384,1804.908,42.699,2212.661,3845.849,2317.461,42.0,8346.736,683.518,6308.618,5639.125,3997.738,6759.417,234.079,589.18,145.466,119.828,6934.0,17452.0,9296.0,12182.0,2385.0,18679.0,3982.0,1942.0,1979.0,42385.0,73.0,2023-06-26 15:51:00,78.1,2023-06-26 15:51:00,84.9,2023-06-26 15:54:00,88.0,2023-06-26 15:52:00
2023-06-26 21:00:00,2023-06-26 16:00:00,2023-06-26 17:00:00,2023-06-26,17,115875.574,117242.0,6960.771,5382.931,3423.325,810.599,7942.31,1641.897,5160.283,12166.24,2369.0,3022.246,18501.522,3768.174,1826.961,1759.363,42.996,2200.674,3815.393,2342.292,42.0,8178.441,661.296,6257.398,5619.415,4175.273,6674.329,231.561,634.456,148.483,115.945,6816.0,17446.0,9213.0,12158.0,2386.0,18369.0,3969.0,1919.0,1979.0,42987.0,72.0,2023-06-26 16:51:00,78.1,2023-06-26 16:51:00,84.0,2023-06-26 16:54:00,86.0,2023-06-26 16:52:00
2023-06-26 22:00:00,2023-06-26 17:00:00,2023-06-26 18:00:00,2023-06-26,18,116199.061,116508.0,7009.618,5376.032,3393.863,806.215,7962.721,1694.858,5329.352,12047.966,2393.0,3076.293,18685.817,3865.623,1833.773,1833.139,43.663,2182.059,3690.343,2339.573,43.0,8127.837,648.811,6257.329,5604.537,4248.596,6548.414,222.216,662.831,154.197,117.385,6746.0,17322.0,9142.0,12148.0,2388.0,18087.0,3958.0,1897.0,1990.0,42830.0,72.0,2023-06-26 17:51:00,78.1,2023-06-26 17:51:00,82.9,2023-06-26 17:54:00,86.0,2023-06-26 17:52:00
2023-06-26 23:00:00,2023-06-26 18:00:00,2023-06-26 19:00:00,2023-06-26,19,114498.427,113942.0,6867.164,5291.795,3373.828,783.207,7856.921,1667.23,5177.768,11973.163,2328.0,3051.394,18472.068,3883.688,1836.378,1916.403,43.363,2130.079,3631.329,2310.503,38.0,8014.314,615.029,6116.555,5549.203,4135.085,6298.979,207.465,662.598,152.812,114.106,6593.0,17026.0,8985.0,12047.0,2343.0,17616.0,3880.0,1861.0,1985.0,41606.0,73.9,2023-06-26 18:51:00,78.1,2023-06-26 18:51:00,80.1,2023-06-26 18:54:00,84.0,2023-06-26 18:52:00
2023-06-27 00:00:00,2023-06-26 19:00:00,2023-06-26 20:00:00,2023-06-26,20,110876.524,110292.0,6548.283,5154.097,3333.773,752.946,7705.494,1633.16,4861.726,11803.104,2234.0,2962.267,17946.929,3748.239,1776.747,1864.787,41.695,2037.08,3445.552,2243.153,42.0,7756.849,601.792,5816.867,5389.891,3962.134,6114.066,199.143,636.663,148.815,115.272,6385.0,16606.0,8718.0,11718.0,2278.0,17008.0,3754.0,1805.0,1919.0,40101.0,73.9,2023-06-26 19:51:00,77.0,2023-06-26 19:51:00,79.0,2023-06-26 19:54:00,84.0,2023-06-26 19:52:00
2023-06-27 01:00:00,2023-06-26 20:00:00,2023-06-26 21:00:00,2023-06-26,21,106737.489,106793.0,6360.928,4903.134,3216.202,718.775,7331.215,1586.755,4634.945,11674.249,2161.0,2814.325,17206.067,3543.789,1727.805,1765.232,38.639,2017.805,3306.18,2114.903,33.0,7441.475,597.427,5504.819,5161.493,3836.094,5992.198,192.159,601.166,143.115,112.595,6187.0,16171.0,8436.0,11383.0,2206.0,16437.0,3621.0,1750.0,1845.0,38757.0,73.9,2023-06-26 20:51:00,69.1,2023-06-26 20:51:00,78.1,2023-06-26 20:54:00,81.0,2023-06-26 20:52:00
2023-06-27 02:00:00,2023-06-26 21:00:00,2023-06-26 22:00:00,2023-06-26,22,103236.817,102529.0,6107.645,4754.92,3127.609,698.782,7143.369,1532.74,4421.828,11592.711,2095.0,2660.005,16362.586,3409.7,1685.127,1689.226,35.813,1978.708,3167.556,2005.462,40.0,7381.193,595.424,5255.869,4925.744,3724.616,5851.938,185.315,561.245,137.935,108.751,5943.0,15685.0,8171.0,11127.0,2136.0,15674.0,3504.0,1695.0,1785.0,36809.0,73.0,2023-06-26 21:51:00,68.0,2023-06-26 21:51:00,77.0,2023-06-26 21:54:00,82.9,2023-06-26 21:52:00
2023-06-27 03:00:00,2023-06-26 22:00:00,2023-06-26 23:00:00,2023-06-26,23,96953.928,95969.0,5702.598,4402.635,3018.093,655.044,6819.851,1419.271,4086.16,11380.878,1978.0,2383.774,15194.22,3185.688,1606.286,1558.093,32.327,1860.906,2919.394,1818.943,32.0,7041.024,563.262,4836.327,4621.497,3424.187,5525.072,172.517,486.581,128.096,101.204,5526.0,14743.0,7676.0,10807.0,2007.0,14657.0,3273.0,1595.0,1662.0,34023.0,73.0,2023-06-26 22:51:00,68.0,2023-06-26 22:51:00,68.0,2023-06-26 22:54:00,80.1,2023-06-26 22:52:00
2023-06-27 04:00:00,2023-06-26 23:00:00,2023-06-27 00:00:00,2023-06-26,24,89609.738,88770.0,5281.743,4047.476,2866.938,606.92,6171.608,1269.795,3746.692,10777.786,1836.0,2146.15,13988.866,2952.914,1489.6,1421.351,28.622,1754.817,2638.86,1681.719,37.0,6734.638,517.778,4313.011,4328.939,3094.731,5092.557,157.534,417.903,114.552,93.238,5110.0,13717.0,7155.0,10156.0,1853.0,13631.0,3027.0,1475.0,1498.0,31148.0,71.1,2023-06-26 23:51:00,68.0,2023-06-26 23:51:00,68.0,2023-06-26 23:54:00,78.1,2023-06-26 23:52:00
2023-06-27 05:00:00,2023-06-27 00:00:00,2023-06-27 01:00:00,2023-06-27,1,83684.985,85097.0,4939.204,3783.656,2809.357,563.122,5903.699,1131.685,3441.702,10040.893,1716.0,1940.574,13026.726,2734.166,1392.461,1310.765,25.848,1661.661,2373.335,1590.082,32.0,6405.896,497.673,4055.524,4057.235,2819.192,4744.952,145.15,363.458,93.591,85.378,4937.0,13194.0,6862.0,9974.0,1769.0,13037.0,2745.0,1415.0,1332.0,29832.0,71.1,2023-06-27 00:51:00,66.9,2023-06-27 00:51:00,69.1,2023-06-27 00:54:00,75.9,2023-06-27 00:52:00
