PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-06-15 03:00:00,2023-06-14 22:00:00,2023-06-14 23:00:00,2023-06-14,23,28.267,18.9,18.64,18.48,19.9775,23.2933,29.080916,1.558,-7.67,-7.83,-8.13,-6.3435,-3.1829,2.181203,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-0.301,-0.44,-0.54,-0.4,-0.689,-0.5338,-0.110287
2023-06-15 04:00:00,2023-06-14 23:00:00,2023-06-15 00:00:00,2023-06-14,24,23.93,18.16,17.95,17.68,18.818,20.8628,24.574156,0.915,-5.09,-5.19,-5.48,-4.182,-2.1432,1.349547,23.39,23.39,23.39,23.39,23.39,23.39,23.39,-0.375,-0.14,-0.25,-0.23,-0.39,-0.384,-0.165391
2023-06-15 05:00:00,2023-06-15 00:00:00,2023-06-15 01:00:00,2023-06-15,1,17.231,15.04,14.9,14.72,15.281,16.061,17.530495,0.374,-1.84,-1.9,-2.05,-1.4885,-0.7435,0.511231,17.05,17.05,17.05,17.05,17.05,17.05,17.05,-0.193,-0.17,-0.25,-0.28,-0.2805,-0.2455,-0.030736
2023-06-15 06:00:00,2023-06-15 01:00:00,2023-06-15 02:00:00,2023-06-15,2,15.635,12.95,12.81,12.65,13.301,14.2346,15.875695,0.431,-2.13,-2.2,-2.37,-1.717,-0.8578,0.590935,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-0.066,-0.19,-0.26,-0.25,-0.252,-0.1776,0.01476
2023-06-15 07:00:00,2023-06-15 02:00:00,2023-06-15 03:00:00,2023-06-15,3,14.168,12.81,12.7,12.62,12.935,13.4282,14.286233,0.174,-0.96,-0.99,-1.07,-0.7745,-0.3951,0.256043,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.024,-0.2,-0.28,-0.28,-0.2605,-0.1467,0.06019
2023-06-15 08:00:00,2023-06-15 03:00:00,2023-06-15 04:00:00,2023-06-15,4,13.275,12.02,11.9,11.83,12.2505,12.6603,13.36046,0.195,-0.84,-0.88,-0.95,-0.571,-0.2646,0.241662,13.05,13.05,13.05,13.05,13.05,13.05,13.05,0.03,-0.19,-0.27,-0.27,-0.2285,-0.1251,0.068798
2023-06-15 09:00:00,2023-06-15 04:00:00,2023-06-15 05:00:00,2023-06-15,5,13.599,12.43,12.31,12.24,12.57,12.9816,13.669878,0.165,-0.76,-0.8,-0.87,-0.5835,-0.2841,0.218317,13.38,13.38,13.38,13.38,13.38,13.38,13.38,0.054,-0.19,-0.27,-0.27,-0.2265,-0.1143,0.071561
2023-06-15 10:00:00,2023-06-15 05:00:00,2023-06-15 06:00:00,2023-06-15,6,15.382,13.69,13.57,13.46,13.96,14.5288,15.612452,0.124,-1.22,-1.26,-1.36,-0.925,-0.5054,0.342158,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0.098,-0.25,-0.33,-0.34,-0.275,-0.1258,0.110294
2023-06-15 11:00:00,2023-06-15 06:00:00,2023-06-15 07:00:00,2023-06-15,7,17.779,15.21,15.1,14.91,15.631,16.4902,18.152264,0.238,-1.94,-2.0,-2.17,-1.5535,-0.8369,0.581137,17.52,17.52,17.52,17.52,17.52,17.52,17.52,0.021,-0.37,-0.42,-0.44,-0.3355,-0.1929,0.051127
2023-06-15 12:00:00,2023-06-15 07:00:00,2023-06-15 08:00:00,2023-06-15,8,18.446,16.57,16.46,16.38,16.792,17.4536,18.738745,0.163,-1.38,-1.42,-1.54,-1.108,-0.5996,0.455776,18.27,18.27,18.27,18.27,18.27,18.27,18.27,0.013,-0.32,-0.39,-0.35,-0.37,-0.2168,0.012969
2023-06-15 13:00:00,2023-06-15 08:00:00,2023-06-15 09:00:00,2023-06-15,9,17.746,17.14,17.07,17.06,17.041,17.323,17.884069,-0.283,-0.58,-0.58,-0.61,-0.622,-0.4864,-0.055025,17.97,17.97,17.97,17.97,17.97,17.97,17.97,0.059,-0.25,-0.32,-0.3,-0.307,-0.1606,-0.030906
2023-06-15 14:00:00,2023-06-15 09:00:00,2023-06-15 10:00:00,2023-06-15,10,19.288,17.17,17.18,17.12,17.3705,18.1375,19.432326,-0.022,-1.51,-1.44,-1.55,-1.276,-0.7744,0.240225,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.15,-0.48,-0.54,-0.49,-0.5135,-0.2481,0.032101
2023-06-15 15:00:00,2023-06-15 10:00:00,2023-06-15 11:00:00,2023-06-15,11,19.231,15.54,15.68,15.52,16.0555,17.3257,19.517684,0.15,-3.1,-2.88,-3.09,-2.518,-1.4508,0.562042,18.97,18.97,18.97,18.97,18.97,18.97,18.97,0.111,-0.33,-0.41,-0.36,-0.3965,-0.1935,-0.014358
2023-06-15 16:00:00,2023-06-15 11:00:00,2023-06-15 12:00:00,2023-06-15,12,22.521,16.16,16.38,16.12,17.0485,19.2375,22.9764,0.48,-5.33,-5.05,-5.38,-4.3565,-2.4219,1.069268,21.91,21.91,21.91,21.91,21.91,21.91,21.91,0.131,-0.42,-0.48,-0.41,-0.505,-0.2506,-0.002868
2023-06-15 17:00:00,2023-06-15 12:00:00,2023-06-15 13:00:00,2023-06-15,13,25.368,17.93,17.73,17.45,18.122,21.0204,26.828887,-0.075,-6.99,-7.12,-7.49,-6.6475,-4.0185,1.432543,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.023,-0.5,-0.57,-0.48,-0.6505,-0.3811,-0.023656
2023-06-15 18:00:00,2023-06-15 13:00:00,2023-06-15 14:00:00,2023-06-15,14,27.122,19.37,19.16,18.87,19.2625,22.4063,29.14315,-0.927,-8.1,-8.24,-8.63,-8.058,-5.2056,1.135748,28.02,28.02,28.02,28.02,28.02,28.02,28.02,0.029,-0.55,-0.62,-0.52,-0.6995,-0.4081,-0.012598
2023-06-15 19:00:00,2023-06-15 14:00:00,2023-06-15 15:00:00,2023-06-15,15,26.271,20.04,19.8,19.49,19.5035,22.2105,28.529848,-1.91,-7.59,-7.74,-8.15,-7.9305,-5.5223,0.4103,28.11,28.11,28.11,28.11,28.11,28.11,28.11,0.071,-0.48,-0.57,-0.47,-0.676,-0.3772,0.009548
2023-06-15 20:00:00,2023-06-15 15:00:00,2023-06-15 16:00:00,2023-06-15,16,27.149,19.29,21.43,21.08,20.985,23.4506,29.662318,-3.084,-10.38,-8.16,-8.6,-8.4845,-6.3243,-0.510504,30.17,30.17,30.17,30.17,30.17,30.17,30.17,0.063,-0.5,-0.58,-0.49,-0.7005,-0.3951,0.002822
2023-06-15 21:00:00,2023-06-15 16:00:00,2023-06-15 17:00:00,2023-06-15,17,32.979,24.3,23.93,23.47,25.2545,28.3443,34.102659,-0.329,-8.65,-8.88,-9.48,-7.29,-4.5056,0.933006,33.29,33.29,33.29,33.29,33.29,33.29,33.29,0.018,-0.34,-0.48,-0.34,-0.7455,-0.4401,-0.120347
2023-06-15 22:00:00,2023-06-15 17:00:00,2023-06-15 18:00:00,2023-06-15,18,35.972,30.06,29.8,29.53,30.6075,32.7533,37.169326,-1.422,-7.0,-7.18,-7.65,-6.0,-4.1688,-0.061116,37.46,37.46,37.46,37.46,37.46,37.46,37.46,-0.066,-0.4,-0.48,-0.28,-0.8525,-0.5379,-0.229558
2023-06-15 23:00:00,2023-06-15 18:00:00,2023-06-15 19:00:00,2023-06-15,19,34.174,28.05,27.83,27.66,28.636,30.8512,35.995831,-1.346,-7.29,-7.42,-7.76,-6.2805,-4.3067,0.597067,35.62,35.62,35.62,35.62,35.62,35.62,35.62,-0.1,-0.28,-0.37,-0.2,-0.7035,-0.4621,-0.221236
2023-06-16 00:00:00,2023-06-15 19:00:00,2023-06-15 20:00:00,2023-06-15,20,32.661,25.13,24.88,24.61,25.992,28.6596,34.948783,-1.158,-8.21,-8.37,-8.8,-7.0095,-4.6689,1.18276,33.83,33.83,33.83,33.83,33.83,33.83,33.83,-0.011,-0.49,-0.58,-0.42,-0.8285,-0.5015,-0.063977
2023-06-16 01:00:00,2023-06-15 20:00:00,2023-06-15 21:00:00,2023-06-15,21,28.562,22.38,22.16,21.97,22.9885,25.2179,29.684305,-0.316,-6.09,-6.2,-6.51,-5.1675,-3.2269,0.831478,28.84,28.84,28.84,28.84,28.84,28.84,28.84,0.038,-0.37,-0.48,-0.36,-0.684,-0.3952,0.012827
2023-06-16 02:00:00,2023-06-15 21:00:00,2023-06-15 22:00:00,2023-06-15,22,27.6,20.77,20.59,20.41,21.4355,23.9013,28.367994,0.449,-5.74,-5.85,-6.16,-4.803,-2.7022,1.146248,27.07,27.07,27.07,27.07,27.07,27.07,27.07,0.081,-0.56,-0.63,-0.5,-0.8315,-0.4665,0.151746
2023-06-16 03:00:00,2023-06-15 22:00:00,2023-06-15 23:00:00,2023-06-15,23,21.812,18.89,18.79,18.65,19.164,20.2232,22.333245,-0.198,-2.35,-2.42,-2.6,-1.9345,-1.2399,0.272784,21.86,21.86,21.86,21.86,21.86,21.86,21.86,0.15,-0.62,-0.65,-0.61,-0.7615,-0.3969,0.200461
2023-06-16 04:00:00,2023-06-15 23:00:00,2023-06-16 00:00:00,2023-06-15,24,18.936,17.62,17.53,17.47,17.6215,18.1473,19.246911,-0.329,-0.85,-0.86,-0.91,-0.712,-0.5588,-0.062054,19.09,19.09,19.09,19.09,19.09,19.09,19.09,0.175,-0.62,-0.7,-0.71,-0.7565,-0.3839,0.218965
2023-06-16 05:00:00,2023-06-16 00:00:00,2023-06-16 01:00:00,2023-06-16,1,19.043,16.93,16.82,16.72,17.173,17.921,19.495846,0.091,-1.43,-1.46,-1.54,-1.037,-0.5858,0.412106,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.062,-0.53,-0.61,-0.63,-0.68,-0.3832,0.19374
2023-06-16 06:00:00,2023-06-16 01:00:00,2023-06-16 02:00:00,2023-06-16,2,17.364,14.9,14.79,14.72,15.7075,16.3701,17.772564,0.238,-1.75,-1.79,-1.89,-0.814,-0.3932,0.534465,17.08,17.08,17.08,17.08,17.08,17.08,17.08,0.046,-0.43,-0.5,-0.47,-0.5585,-0.3167,0.158099
2023-06-16 07:00:00,2023-06-16 02:00:00,2023-06-16 03:00:00,2023-06-16,3,15.113,13.01,12.9,12.86,13.6745,14.2499,15.494487,0.249,-1.6,-1.62,-1.69,-0.7955,-0.3777,0.540374,14.85,14.85,14.85,14.85,14.85,14.85,14.85,0.014,-0.24,-0.33,-0.3,-0.38,-0.2224,0.104113
2023-06-16 08:00:00,2023-06-16 03:00:00,2023-06-16 04:00:00,2023-06-16,4,14.35,12.32,12.21,12.16,13.071,13.5826,14.715752,0.207,-1.6,-1.63,-1.7,-0.6995,-0.3369,0.495167,14.12,14.12,14.12,14.12,14.12,14.12,14.12,0.023,-0.2,-0.28,-0.26,-0.3495,-0.2005,0.100585
2023-06-16 09:00:00,2023-06-16 04:00:00,2023-06-16 05:00:00,2023-06-16,5,14.643,12.32,12.2,12.14,13.084,13.7076,15.008238,0.347,-1.81,-1.86,-1.96,-0.922,-0.4144,0.618872,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-0.034,-0.2,-0.27,-0.23,-0.324,-0.208,0.059366
2023-06-16 10:00:00,2023-06-16 05:00:00,2023-06-16 06:00:00,2023-06-16,6,16.534,13.23,13.09,12.98,14.59,15.3676,17.016949,0.5,-2.65,-2.72,-2.87,-1.1485,-0.4891,0.867329,16.09,16.09,16.09,16.09,16.09,16.09,16.09,-0.056,-0.21,-0.28,-0.24,-0.3515,-0.2333,0.05962
2023-06-16 11:00:00,2023-06-16 06:00:00,2023-06-16 07:00:00,2023-06-16,7,19.776,15.24,15.06,14.81,16.282,17.6796,20.410761,0.67,-3.52,-3.62,-3.91,-2.4005,-1.1723,1.163343,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-0.084,-0.43,-0.51,-0.47,-0.5075,-0.3381,0.057418
2023-06-16 12:00:00,2023-06-16 07:00:00,2023-06-16 08:00:00,2023-06-16,8,20.803,18.33,18.21,18.15,19.0895,19.7749,21.310731,0.374,-1.99,-2.03,-2.16,-1.089,-0.5038,0.70691,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-0.221,-0.33,-0.41,-0.34,-0.4715,-0.3713,-0.046179
2023-06-16 13:00:00,2023-06-16 08:00:00,2023-06-16 09:00:00,2023-06-16,9,23.971,22.36,22.95,22.01,22.7945,23.2651,24.135408,0.381,-1.25,-0.57,-1.57,-0.6,-0.2076,0.478122,23.78,23.78,23.78,23.78,23.78,23.78,23.78,-0.19,-0.17,-0.26,-0.2,-0.3855,-0.3073,-0.122714
2023-06-16 14:00:00,2023-06-16 09:00:00,2023-06-16 10:00:00,2023-06-16,10,24.96,21.68,21.52,21.49,22.3755,23.4093,25.055302,0.605,-2.2,-2.25,-2.39,-1.378,-0.5848,0.733694,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-0.005,-0.48,-0.59,-0.48,-0.6065,-0.3659,-0.038392
2023-06-16 15:00:00,2023-06-16 10:00:00,2023-06-16 11:00:00,2023-06-16,11,28.259,24.27,24.07,23.96,24.6055,26.0669,28.465433,0.705,-2.95,-3.01,-3.2,-2.3925,-1.1535,0.969434,27.61,27.61,27.61,27.61,27.61,27.61,27.61,-0.056,-0.39,-0.53,-0.45,-0.612,-0.3896,-0.114001
2023-06-16 16:00:00,2023-06-16 11:00:00,2023-06-16 12:00:00,2023-06-16,12,29.496,24.36,24.17,24.1,24.777,26.6646,29.732092,0.89,-3.72,-3.79,-3.99,-3.065,-1.483,1.212629,28.61,28.61,28.61,28.61,28.61,28.61,28.61,-0.004,-0.53,-0.65,-0.52,-0.768,-0.4624,-0.090537
2023-06-16 17:00:00,2023-06-16 12:00:00,2023-06-16 13:00:00,2023-06-16,13,30.899,24.11,23.89,23.77,24.7165,27.1895,31.363018,1.193,-5.04,-5.14,-5.43,-4.1485,-2.0119,1.62301,29.79,29.79,29.79,29.79,29.79,29.79,29.79,-0.084,-0.64,-0.76,-0.59,-0.925,-0.5886,-0.049992
2023-06-16 18:00:00,2023-06-16 13:00:00,2023-06-16 14:00:00,2023-06-16,14,30.633,23.15,22.91,22.67,23.854,26.5656,31.278258,1.349,-5.94,-6.09,-6.49,-4.863,-2.3782,1.85209,29.57,29.57,29.57,29.57,29.57,29.57,29.57,-0.286,-0.48,-0.57,-0.41,-0.853,-0.6262,-0.143832
2023-06-16 19:00:00,2023-06-16 14:00:00,2023-06-16 15:00:00,2023-06-16,15,30.724,23.74,23.5,23.25,24.383,26.9194,31.44549,1.012,-5.91,-6.05,-6.44,-4.87,-2.5172,1.583949,30.05,30.05,30.05,30.05,30.05,30.05,30.05,-0.338,-0.4,-0.5,-0.36,-0.797,-0.6134,-0.188459
2023-06-16 20:00:00,2023-06-16 15:00:00,2023-06-16 16:00:00,2023-06-16,16,32.562,23.32,23.05,22.77,24.217,27.555,33.40596,1.626,-7.93,-8.09,-8.55,-6.561,-3.2862,2.311661,31.42,31.42,31.42,31.42,31.42,31.42,31.42,-0.484,-0.17,-0.28,-0.1,-0.642,-0.5788,-0.325701
2023-06-16 21:00:00,2023-06-16 16:00:00,2023-06-16 17:00:00,2023-06-16,17,34.16,23.32,22.98,22.68,24.373,28.2878,35.100449,2.182,-9.4,-9.59,-10.12,-7.764,-3.7856,2.92974,32.66,32.66,32.66,32.66,32.66,32.66,32.66,-0.682,0.06,-0.09,0.14,-0.523,-0.5866,-0.489291
2023-06-16 22:00:00,2023-06-16 17:00:00,2023-06-16 18:00:00,2023-06-16,18,34.153,23.88,23.52,23.22,24.9275,28.6177,35.14086,2.015,-9.14,-9.35,-9.93,-7.4605,-3.6703,2.803533,32.89,32.89,32.89,32.89,32.89,32.89,32.89,-0.752,0.13,-0.02,0.26,-0.502,-0.602,-0.552673
2023-06-16 23:00:00,2023-06-16 18:00:00,2023-06-16 19:00:00,2023-06-16,19,31.968,23.63,23.29,22.99,24.6175,27.5577,32.816262,1.75,-7.62,-7.81,-8.35,-6.172,-3.0032,2.355009,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-0.782,0.25,0.1,0.34,-0.2105,-0.4391,-0.538747
2023-06-17 00:00:00,2023-06-16 19:00:00,2023-06-16 20:00:00,2023-06-16,20,29.564,22.47,22.17,21.94,23.3245,25.8203,30.542268,1.53,-6.85,-6.99,-7.41,-5.591,-2.7426,2.125564,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-0.916,0.37,0.21,0.4,-0.0345,-0.3871,-0.533296
2023-06-17 01:00:00,2023-06-16 20:00:00,2023-06-16 21:00:00,2023-06-16,21,28.458,21.42,21.14,20.87,22.2345,24.7239,29.347465,1.565,-6.48,-6.63,-7.05,-5.282,-2.5432,2.051192,27.74,27.74,27.74,27.74,27.74,27.74,27.74,-0.847,0.16,0.03,0.18,-0.2235,-0.4729,-0.443727
2023-06-17 02:00:00,2023-06-16 21:00:00,2023-06-16 22:00:00,2023-06-16,22,27.163,21.78,21.51,21.28,22.3255,24.2605,27.936438,1.149,-5.02,-5.14,-5.46,-4.084,-1.9908,1.592757,26.67,26.67,26.67,26.67,26.67,26.67,26.67,-0.656,0.13,-0.02,0.07,-0.2605,-0.4187,-0.326319
2023-06-17 03:00:00,2023-06-16 22:00:00,2023-06-16 23:00:00,2023-06-16,23,22.447,20.3,20.13,20.07,20.453,21.2506,22.942106,0.518,-2.22,-2.28,-2.44,-1.804,-0.8752,0.714564,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-0.581,0.01,-0.1,0.0,-0.253,-0.3842,-0.282458
2023-06-17 04:00:00,2023-06-16 23:00:00,2023-06-17 00:00:00,2023-06-16,24,18.01,17.27,17.18,17.17,17.2205,17.5363,18.437272,0.214,-1.04,-1.06,-1.11,-0.8735,-0.4385,0.386617,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-0.474,0.04,-0.03,0.01,-0.176,-0.2952,-0.219345
2023-06-17 05:00:00,2023-06-17 00:00:00,2023-06-17 01:00:00,2023-06-17,1,18.822,16.36,16.22,16.15,17.699,18.1482,19.192065,0.646,-2.34,-2.38,-2.5,-0.7765,-0.2075,0.722324,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-0.484,0.04,-0.06,-0.01,-0.1845,-0.3043,-0.190259
2023-06-17 06:00:00,2023-06-17 01:00:00,2023-06-17 02:00:00,2023-06-17,2,17.269,14.74,14.61,14.54,16.3615,16.7245,17.511043,0.649,-2.14,-2.17,-2.28,-0.3165,0.0697,0.655818,16.95,16.95,16.95,16.95,16.95,16.95,16.95,-0.33,-0.07,-0.17,-0.13,-0.272,-0.2952,-0.094775
2023-06-17 07:00:00,2023-06-17 02:00:00,2023-06-17 03:00:00,2023-06-17,3,16.645,13.93,13.82,13.76,15.499,15.9574,16.888095,0.555,-2.14,-2.18,-2.29,-0.4215,-0.0309,0.653252,16.25,16.25,16.25,16.25,16.25,16.25,16.25,-0.16,-0.18,-0.25,-0.2,-0.3295,-0.2617,-0.015157
2023-06-17 08:00:00,2023-06-17 03:00:00,2023-06-17 04:00:00,2023-06-17,4,15.502,12.92,12.79,12.74,14.313,14.7886,15.749941,0.48,-1.99,-2.05,-2.13,-0.458,-0.0828,0.594294,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-0.108,-0.22,-0.29,-0.26,-0.359,-0.2586,0.025647
2023-06-17 09:00:00,2023-06-17 04:00:00,2023-06-17 05:00:00,2023-06-17,5,15.094,12.6,12.47,12.5,13.9985,14.4367,15.281792,0.461,-1.88,-1.93,-1.96,-0.3375,-0.0181,0.522567,14.72,14.72,14.72,14.72,14.72,14.72,14.72,-0.087,-0.24,-0.32,-0.26,-0.384,-0.2652,0.039225
2023-06-17 10:00:00,2023-06-17 05:00:00,2023-06-17 06:00:00,2023-06-17,6,15.018,12.32,12.22,12.16,13.839,14.3106,15.222559,0.522,-2.08,-2.13,-2.25,-0.441,-0.0558,0.59682,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-0.154,-0.25,-0.3,-0.24,-0.37,-0.2836,-0.024261
2023-06-17 11:00:00,2023-06-17 06:00:00,2023-06-17 07:00:00,2023-06-17,7,14.785,11.69,11.57,11.47,13.006,13.7176,14.988702,0.641,-2.4,-2.46,-2.61,-0.9945,-0.3403,0.702381,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-0.186,-0.24,-0.3,-0.25,-0.3295,-0.2721,-0.043679
2023-06-17 12:00:00,2023-06-17 07:00:00,2023-06-17 08:00:00,2023-06-17,8,14.787,12.16,12.02,11.94,13.3025,13.8963,14.901958,0.619,-2.08,-2.14,-2.26,-0.8285,-0.2495,0.634102,14.4,14.4,14.4,14.4,14.4,14.4,14.4,-0.232,-0.16,-0.24,-0.2,-0.269,-0.2542,-0.132144
2023-06-17 13:00:00,2023-06-17 08:00:00,2023-06-17 09:00:00,2023-06-17,9,16.751,14.11,14.0,13.94,15.2125,15.8279,16.891017,0.59,-2.07,-2.12,-2.24,-0.8705,-0.2863,0.6794,16.38,16.38,16.38,16.38,16.38,16.38,16.38,-0.219,-0.2,-0.26,-0.2,-0.297,-0.2658,-0.168383
2023-06-17 14:00:00,2023-06-17 09:00:00,2023-06-17 10:00:00,2023-06-17,10,19.515,16.13,15.99,15.92,17.493,18.3018,19.616381,0.736,-2.61,-2.67,-2.83,-1.1395,-0.3893,0.84922,18.97,18.97,18.97,18.97,18.97,18.97,18.97,-0.191,-0.23,-0.31,-0.22,-0.3375,-0.2789,-0.202839
2023-06-17 15:00:00,2023-06-17 10:00:00,2023-06-17 11:00:00,2023-06-17,11,21.481,15.39,15.22,15.01,16.2685,18.3535,22.000026,1.114,-5.14,-5.24,-5.53,-4.2215,-2.0873,1.611036,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-0.303,-0.14,-0.21,-0.13,-0.18,-0.2292,-0.28101
2023-06-17 16:00:00,2023-06-17 11:00:00,2023-06-17 12:00:00,2023-06-17,12,23.28,16.01,15.82,15.6,17.0015,19.5129,23.871362,1.277,-6.07,-6.17,-6.49,-4.9985,-2.4883,1.866933,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-0.267,-0.19,-0.28,-0.18,-0.27,-0.2688,-0.265571
2023-06-17 17:00:00,2023-06-17 12:00:00,2023-06-17 13:00:00,2023-06-17,13,25.018,15.96,15.71,15.46,17.1335,20.2873,25.732871,1.544,-7.49,-7.62,-8.0,-6.181,-3.091,2.277186,23.69,23.69,23.69,23.69,23.69,23.69,23.69,-0.216,-0.24,-0.36,-0.23,-0.3755,-0.3117,-0.234315
2023-06-17 18:00:00,2023-06-17 13:00:00,2023-06-17 14:00:00,2023-06-17,14,27.438,16.74,16.47,16.13,18.117,21.8454,28.228979,1.818,-8.87,-9.02,-9.48,-7.3075,-3.6573,2.678127,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-0.19,-0.2,-0.32,-0.2,-0.3855,-0.3073,-0.259148
2023-06-17 19:00:00,2023-06-17 14:00:00,2023-06-17 15:00:00,2023-06-17,15,30.303,16.7,16.36,15.86,18.482,23.2104,30.758496,2.434,-11.13,-11.35,-11.96,-9.146,-4.514,2.953194,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-0.191,-0.23,-0.35,-0.24,-0.432,-0.3356,-0.254698
2023-06-17 20:00:00,2023-06-17 15:00:00,2023-06-17 16:00:00,2023-06-17,16,31.244,15.77,15.37,14.77,17.7895,23.1713,31.649119,2.801,-12.59,-12.85,-13.6,-10.3105,-5.0659,3.291865,28.58,28.58,28.58,28.58,28.58,28.58,28.58,-0.137,-0.22,-0.36,-0.21,-0.48,-0.3428,-0.222746
2023-06-17 21:00:00,2023-06-17 16:00:00,2023-06-17 17:00:00,2023-06-17,17,34.855,18.55,18.14,17.55,20.591,26.2966,35.285184,2.903,-13.17,-13.44,-14.2,-10.797,-5.317,3.459872,32.01,32.01,32.01,32.01,32.01,32.01,32.01,-0.058,-0.29,-0.43,-0.26,-0.622,-0.3964,-0.184688
2023-06-17 22:00:00,2023-06-17 17:00:00,2023-06-17 18:00:00,2023-06-17,18,37.828,20.53,20.12,19.6,22.5615,28.6681,38.192868,3.022,-13.88,-14.14,-14.91,-11.408,-5.636,3.555563,34.8,34.8,34.8,34.8,34.8,34.8,34.8,0.006,-0.39,-0.54,-0.29,-0.8305,-0.4959,-0.162695
2023-06-17 23:00:00,2023-06-17 18:00:00,2023-06-17 19:00:00,2023-06-17,19,39.771,24.55,24.17,23.68,26.3045,31.6911,40.26913,2.144,-12.43,-12.66,-13.35,-10.2345,-5.2831,2.862609,37.49,37.49,37.49,37.49,37.49,37.49,37.49,0.137,-0.51,-0.66,-0.46,-0.951,-0.5158,-0.083479
2023-06-18 00:00:00,2023-06-17 19:00:00,2023-06-17 20:00:00,2023-06-17,20,34.795,19.76,19.38,18.84,21.5475,26.8465,35.589651,1.947,-12.55,-12.79,-13.47,-10.3605,-5.4375,2.855799,32.75,32.75,32.75,32.75,32.75,32.75,32.75,0.098,-0.44,-0.58,-0.44,-0.842,-0.466,-0.016148
2023-06-18 01:00:00,2023-06-17 20:00:00,2023-06-17 21:00:00,2023-06-17,21,31.207,20.36,20.05,19.99,21.5915,25.4377,31.656573,1.804,-8.61,-8.79,-8.97,-7.043,-3.5042,2.200668,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-0.017,-0.45,-0.58,-0.46,-0.7855,-0.4781,0.035905
2023-06-18 02:00:00,2023-06-17 21:00:00,2023-06-17 22:00:00,2023-06-17,22,32.295,21.65,21.35,21.05,22.7715,26.5809,33.050033,1.703,-8.05,-8.2,-8.66,-6.604,-3.2812,2.466477,30.41,30.41,30.41,30.41,30.41,30.41,30.41,0.182,-0.71,-0.86,-0.7,-1.0345,-0.5479,0.173556
2023-06-18 03:00:00,2023-06-17 22:00:00,2023-06-17 23:00:00,2023-06-17,23,26.914,19.69,19.47,19.41,20.909,23.311,27.435794,1.193,-5.24,-5.36,-5.54,-3.831,-1.8214,1.626558,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.081,-0.71,-0.81,-0.69,-0.9,-0.5076,0.169236
2023-06-18 04:00:00,2023-06-17 23:00:00,2023-06-18 00:00:00,2023-06-17,24,21.238,17.81,17.66,17.5,18.1995,19.4149,21.647081,0.594,-2.88,-2.93,-3.08,-2.2585,-1.1175,0.857913,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-0.196,-0.15,-0.25,-0.26,-0.382,-0.3076,-0.050832
2023-06-18 05:00:00,2023-06-18 00:00:00,2023-06-18 01:00:00,2023-06-18,1,15.779,12.92,12.81,12.74,14.144,14.798,16.401758,0.334,-2.42,-2.47,-2.58,-1.035,-0.4874,0.766087,15.62,15.62,15.62,15.62,15.62,15.62,15.62,-0.175,-0.28,-0.34,-0.3,-0.441,-0.3346,0.015671
