PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-15 02:00:00,2023-07-14 21:00:00,2023-07-14 22:00:00,2023-07-14,22,41.662105,41.327727,42.939917,40.481462,42.050564,46.098811,34.3391,33.791483,41.482041,43.086644,42.834998,43.096037,1.836316,0.881818,1.992537,0.805692,1.762426,3.835737,-8.877446,-7.645508,1.468148,1.990013,2.269443,2.266872,41.39,41.39,41.39,41.39,41.39,41.39,41.39,41.39,41.39,41.39,41.39,41.39,-1.564211,-0.944091,-0.44262,-1.71423,-1.101862,0.873074,1.826546,0.046991,-1.376107,-0.293369,-0.824445,-0.560835
2023-07-15 03:00:00,2023-07-14 22:00:00,2023-07-14 23:00:00,2023-07-14,23,32.478947,31.872045,33.429755,31.920154,32.920631,36.09415,28.580423,27.810252,32.531117,33.531836,33.346109,32.207394,1.112632,0.207045,1.20346,0.553692,1.100436,3.321155,-5.044154,-4.651891,0.923257,1.181235,1.601665,0.273124,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,-1.053685,-0.755,-0.193705,-1.053538,-0.599805,0.352995,1.204577,0.042143,-0.81214,-0.069399,-0.675556,-0.48573
2023-07-15 04:00:00,2023-07-14 23:00:00,2023-07-15 00:00:00,2023-07-14,24,29.227105,29.043409,29.941148,28.898308,29.564892,32.497495,27.164862,26.032902,29.277309,30.008292,30.274443,29.359165,0.807105,0.248409,0.828987,0.519077,0.79083,2.755585,-3.366538,-3.49829,0.687057,0.80224,1.324443,-0.026355,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-0.99,-0.615,-0.297839,-1.030769,-0.635938,0.33191,1.1214,0.121192,-0.819748,-0.203948,-0.46,-0.02448
2023-07-15 05:00:00,2023-07-15 00:00:00,2023-07-15 01:00:00,2023-07-15,1,27.826842,27.818409,28.60403,25.073231,25.505403,30.199637,25.936787,25.393426,25.348633,28.723093,28.667222,27.763227,0.798158,0.684091,0.997821,-1.588615,-1.498126,1.988233,-1.956396,-2.049578,-1.490222,1.055804,1.282777,0.26677,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-0.641316,-0.535682,-0.063791,-1.008154,-0.666471,0.541404,0.223183,-0.226996,-0.831145,-0.002711,-0.285555,-0.173543
2023-07-15 06:00:00,2023-07-15 01:00:00,2023-07-15 02:00:00,2023-07-15,2,25.382105,25.280909,25.976678,22.471692,22.820378,27.683071,23.687118,23.28888,22.69526,26.04725,26.116666,25.367707,0.805526,0.561591,0.918265,-1.689462,-1.634529,1.987036,-1.858201,-1.949858,-1.616983,0.943126,1.183888,0.292916,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,-0.613421,-0.470682,-0.131587,-1.028846,-0.735093,0.506035,0.355319,0.048738,-0.877757,-0.085876,-0.257222,-0.115209
2023-07-15 07:00:00,2023-07-15 02:00:00,2023-07-15 03:00:00,2023-07-15,3,21.806579,21.691364,22.28211,19.277615,19.55445,23.929865,20.286905,20.105521,19.453759,22.331897,22.469999,21.484166,0.682895,0.425909,0.763619,-1.466077,-1.42816,1.889358,-1.571162,-1.616499,-1.410802,0.7764,1.046666,-0.049375,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-0.506316,-0.364545,-0.111509,-0.886308,-0.64739,0.410507,0.228067,0.09202,-0.765439,-0.074503,-0.206667,-0.096459
2023-07-15 08:00:00,2023-07-15 03:00:00,2023-07-15 04:00:00,2023-07-15,4,19.076842,19.007273,19.468024,18.222769,18.397575,20.724159,18.152886,18.053776,18.310401,19.509357,19.577777,18.686562,0.327105,0.165455,0.363766,-0.252769,-0.291642,1.208898,-1.063011,-1.065889,-0.274532,0.36534,0.611111,-0.333958,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-0.390263,-0.298182,-0.035742,-0.664462,-0.450783,0.375261,0.075897,-0.020335,-0.555067,0.004017,-0.173334,-0.11948
2023-07-15 09:00:00,2023-07-15 04:00:00,2023-07-15 05:00:00,2023-07-15,5,17.934737,17.874545,18.2981,16.664385,16.781828,19.5516,16.99891,16.949433,16.717994,18.337605,18.438888,17.392916,0.366316,0.214773,0.404574,-0.636077,-0.712559,1.28481,-0.936806,-0.921249,-0.680683,0.408125,0.673888,-0.418958,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-0.351579,-0.260228,-0.026474,-0.619538,-0.425613,0.34679,0.015716,-0.049318,-0.521323,0.00948,-0.155,-0.108126
2023-07-15 10:00:00,2023-07-15 05:00:00,2023-07-15 06:00:00,2023-07-15,6,17.558684,17.449545,17.923628,15.679154,15.886226,19.406261,16.30511,16.208285,15.808157,17.954982,18.126666,17.113541,0.509211,0.258636,0.554195,-1.068077,-1.048769,1.612835,-1.251993,-1.261269,-1.033596,0.555,0.822222,-0.290312,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-0.400527,-0.259091,-0.080567,-0.702769,-0.515005,0.343426,0.107103,0.019554,-0.608247,-0.050018,-0.145556,-0.046147
2023-07-15 11:00:00,2023-07-15 06:00:00,2023-07-15 07:00:00,2023-07-15,7,17.556316,17.451818,17.941109,15.324308,15.541945,19.29756,16.023393,15.815333,15.464413,17.976504,18.079444,17.35052,0.585789,0.328864,0.630476,-1.313692,-1.290057,1.590028,-1.320791,-1.364714,-1.272154,0.632146,0.858333,0.004375,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-0.369473,-0.217046,-0.029367,-0.702,-0.507998,0.367532,0.004184,-0.159953,-0.603433,0.004358,-0.118889,0.006145
2023-07-15 12:00:00,2023-07-15 07:00:00,2023-07-15 08:00:00,2023-07-15,8,20.230526,20.202045,20.719318,18.364769,18.624419,21.687808,18.535439,18.503805,18.520713,20.77543,20.683888,19.963645,0.523421,0.320227,0.557925,-1.062,-1.043568,1.309177,-1.358052,-1.249189,-1.028351,0.559035,0.735555,0.103125,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-0.372895,-0.198182,0.081393,-0.653231,-0.412013,0.298631,-0.186509,-0.327006,-0.530936,0.136395,-0.131667,-0.21948
2023-07-15 13:00:00,2023-07-15 08:00:00,2023-07-15 09:00:00,2023-07-15,9,23.714474,23.764318,24.292083,23.141077,23.416804,25.134728,20.459372,20.514722,23.279272,24.35922,24.202222,24.231769,0.697632,0.375455,0.693523,0.314769,0.284001,1.52415,-2.937863,-2.713795,0.296181,0.675529,0.888888,0.868228,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,-0.483158,-0.111137,0.09856,-0.673692,-0.367197,0.110578,-0.102765,-0.271483,-0.516909,0.183691,-0.186666,-0.136459
2023-07-15 14:00:00,2023-07-15 09:00:00,2023-07-15 10:00:00,2023-07-15,10,28.191316,28.114545,28.995056,28.131615,28.555292,30.004818,23.719628,23.5699,28.34942,29.103973,28.636666,28.633643,0.895526,0.411818,0.893079,0.843538,0.84157,2.126385,-3.905741,-3.822926,0.842615,0.866235,1.174999,1.132811,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-0.57421,-0.167273,0.231977,-0.581923,-0.156278,0.008433,-0.244631,-0.477174,-0.363195,0.367738,-0.408333,-0.369168
2023-07-15 15:00:00,2023-07-15 10:00:00,2023-07-15 11:00:00,2023-07-15,11,31.103158,31.052727,32.063353,31.128615,31.634507,33.303263,26.534408,25.997242,31.390802,32.215751,31.607777,31.494684,0.855789,0.226364,0.870825,0.822462,0.820459,2.453948,-4.219447,-4.205974,0.821204,0.843857,1.174999,1.187497,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,-0.642631,-0.063637,0.302528,-0.583847,-0.075952,-0.040685,-0.136145,-0.686784,-0.320402,0.481894,-0.457222,-0.582813
2023-07-15 16:00:00,2023-07-15 11:00:00,2023-07-15 12:00:00,2023-07-15,12,34.358684,34.243182,35.386535,34.293308,34.799531,37.255816,29.37419,27.368733,34.695853,35.520001,35.056665,34.922912,1.251316,0.436136,1.25788,1.214,1.149868,3.313111,-4.643125,-5.993895,1.313639,1.218299,1.688887,1.669268,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91,-0.802632,-0.102954,0.218655,-0.830692,-0.260337,0.032705,0.107315,-0.547372,-0.527786,0.391702,-0.542222,-0.656356
2023-07-15 17:00:00,2023-07-15 12:00:00,2023-07-15 13:00:00,2023-07-15,13,39.202105,39.1375,40.449281,39.302769,39.811978,42.613542,35.928143,31.642798,39.940056,40.628395,40.063887,40.064265,1.254737,0.303409,1.276937,1.267923,1.102225,3.694477,-3.412843,-6.749061,1.540175,1.235255,1.736665,1.778746,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-1.052632,-0.165909,0.172344,-0.965154,-0.290247,-0.080935,0.340986,-0.608141,-0.600119,0.39314,-0.672778,-0.714481
2023-07-15 18:00:00,2023-07-15 13:00:00,2023-07-15 14:00:00,2023-07-15,14,38.722895,38.464545,40.112398,35.238846,35.512589,43.064737,42.391054,31.624761,36.009177,40.300406,39.755553,39.877494,1.056316,-0.105455,1.209276,-2.459769,-2.836468,4.55202,3.339316,-6.609752,-2.048624,1.175758,1.771664,2.046037,38.71,38.71,38.71,38.71,38.71,38.71,38.71,38.71,38.71,38.71,38.71,38.71,-1.043421,-0.14,0.193122,-1.011385,-0.360943,-0.197283,0.341738,-0.475487,-0.652199,0.414648,-0.726111,-0.878543
2023-07-15 19:00:00,2023-07-15 14:00:00,2023-07-15 15:00:00,2023-07-15,15,37.492105,37.381591,38.919856,34.188231,34.445168,41.715123,59.192854,30.453684,35.047423,39.110446,38.940553,40.221763,0.078158,-1.019773,0.252297,-3.379308,-3.799371,3.436605,19.973086,-7.722255,-2.895504,0.21194,1.15722,2.515202,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,-1.136053,-0.148636,0.117559,-0.982461,-0.305461,-0.271482,0.669768,-0.374061,-0.607073,0.348506,-0.766667,-0.843439
2023-07-15 20:00:00,2023-07-15 15:00:00,2023-07-15 16:00:00,2023-07-15,16,37.935789,39.219545,40.069676,35.310615,35.582977,43.566002,82.435785,33.534379,36.334732,40.210501,40.534999,43.022074,-2.208947,-2.068182,-1.43576,-4.986615,-5.472599,2.428709,40.11762,-7.462781,-4.389473,-1.541674,-0.07889,2.481242,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,-1.265264,-0.122273,0.095436,-1.11277,-0.354424,-0.272707,0.908165,-0.41284,-0.685795,0.342175,-0.796111,-0.869168
2023-07-15 21:00:00,2023-07-15 16:00:00,2023-07-15 17:00:00,2023-07-15,17,43.448947,44.319318,46.059048,41.019385,41.330921,50.759918,139.368709,37.778087,42.403792,46.27036,46.026109,49.439674,-4.375263,-4.913409,-3.465049,-7.106538,-7.746315,1.909467,89.168222,-10.792486,-6.255791,-3.571566,-2.281114,1.566239,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,-1.42579,-0.017273,0.274097,-1.124077,-0.172764,-0.399549,0.950487,-0.679427,-0.590417,0.591926,-0.942777,-1.376565
2023-07-15 22:00:00,2023-07-15 17:00:00,2023-07-15 18:00:00,2023-07-15,18,49.607895,51.35,52.28593,49.433462,50.07172,57.040375,146.735909,47.921696,50.521257,52.475396,52.638332,56.3203,-5.652105,-5.496136,-4.940462,-6.244846,-6.694361,0.577495,88.611162,-8.186629,-5.765236,-5.120685,-3.164447,1.009782,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91,-1.65,-0.063864,0.316392,-1.231692,-0.143919,-0.44712,1.214747,-0.801675,-0.623507,0.686081,-1.107221,-1.599482
2023-07-15 23:00:00,2023-07-15 18:00:00,2023-07-15 19:00:00,2023-07-15,19,45.746842,46.616591,48.085943,45.845846,46.460799,53.08306,138.641661,40.293272,46.695627,48.355048,48.217221,50.313323,-4.106053,-4.520227,-3.583358,-4.629231,-4.96823,2.218805,86.3811,-10.183813,-4.3073,-3.679557,-1.961669,0.566033,51.28,51.28,51.28,51.28,51.28,51.28,51.28,51.28,51.28,51.28,51.28,51.28,-1.427105,-0.143182,0.389301,-0.804923,0.149029,-0.415745,0.980561,-0.802915,-0.277073,0.754605,-1.10111,-1.53271
2023-07-16 00:00:00,2023-07-15 19:00:00,2023-07-15 20:00:00,2023-07-15,20,41.833421,41.158636,43.501982,41.761231,42.350691,46.864235,91.712015,30.451043,42.330473,43.771165,42.671664,43.593219,-0.233684,-1.776818,-0.083752,-0.895615,-1.077374,3.846937,47.949607,-11.922218,-0.748427,-0.124705,0.479997,1.776763,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,-1.092895,-0.224546,0.425734,-0.503154,0.268065,-0.142702,0.602408,-0.786739,-0.0811,0.73587,-0.968333,-1.343544
2023-07-16 01:00:00,2023-07-15 20:00:00,2023-07-15 21:00:00,2023-07-15,21,39.258421,38.635909,40.614139,39.728077,40.346494,43.102973,50.906359,29.970946,40.201574,40.81428,39.769998,40.140202,1.001053,-0.195909,1.043988,0.963692,0.895468,4.043021,11.594554,-8.349517,1.068543,0.973842,1.502775,2.285308,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.12,-0.862632,-0.288182,0.450151,-0.355615,0.331026,-0.060048,0.191805,-0.799537,0.013031,0.720438,-0.852777,-1.265106
2023-07-16 02:00:00,2023-07-15 21:00:00,2023-07-15 22:00:00,2023-07-15,22,35.443947,34.856818,36.677133,35.554769,36.136005,39.886061,33.726861,29.691205,35.962718,36.826291,36.192775,36.82614,0.463421,-0.537727,0.559819,0.177077,0.101394,4.023708,-1.902299,-5.332488,0.231946,0.494426,1.171664,2.177496,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,-0.759474,-0.345455,0.377314,-0.362308,0.294611,0.122353,-0.11084,-0.716307,-0.009228,0.591865,-0.718889,-1.091356
2023-07-16 03:00:00,2023-07-15 22:00:00,2023-07-15 23:00:00,2023-07-15,23,30.734211,30.357273,31.639376,30.381538,30.833131,32.608278,26.843875,25.610927,30.606672,31.779161,30.955555,30.531872,0.966842,0.443864,0.963634,0.36,0.312105,2.289487,-3.01073,-3.788169,0.331219,0.936439,1.273888,1.183748,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,-0.462631,-0.316591,0.445742,-0.208462,0.291026,0.088791,-0.375395,-0.830904,0.045453,0.612722,-0.548333,-0.881876
2023-07-16 04:00:00,2023-07-15 23:00:00,2023-07-16 00:00:00,2023-07-15,24,28.529474,28.243182,29.281271,28.003615,28.380197,30.29457,26.591843,25.772688,28.187712,29.373905,28.813332,28.716769,0.425,0.049091,0.442641,-0.266308,-0.322991,1.514142,-1.33407,-1.740008,-0.30043,0.413206,0.62111,0.714061,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-0.375526,-0.285909,0.35863,-0.210077,0.223188,0.300428,-0.554087,-0.967304,0.008142,0.480699,-0.287778,-0.477292
2023-07-16 05:00:00,2023-07-16 00:00:00,2023-07-16 01:00:00,2023-07-16,1,22.917632,22.869545,23.588296,18.311923,18.664052,23.640358,22.325564,22.165398,18.56523,23.712523,22.990555,22.696561,0.565,0.546364,0.646076,-4.135462,-4.07672,0.707117,0.485093,0.499768,-4.034041,0.674295,0.572778,0.528125,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-0.217368,-0.246819,0.37222,-0.122615,0.170772,0.363241,-0.729529,-0.90437,0.029271,0.468228,-0.152223,-0.401564
2023-07-16 06:00:00,2023-07-16 01:00:00,2023-07-16 02:00:00,2023-07-16,2,22.578684,22.560227,23.177907,18.636615,18.961296,23.347216,22.112879,21.924872,18.862898,23.286137,22.712222,22.287082,0.505789,0.499318,0.574377,-3.415308,-3.366158,0.641899,0.32,0.328166,-3.330312,0.601672,0.538333,0.317396,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-0.247105,-0.259091,0.28353,-0.268077,0.007454,0.385317,-0.527121,-0.723294,-0.12679,0.364465,-0.146111,-0.350314
2023-07-16 07:00:00,2023-07-16 02:00:00,2023-07-16 03:00:00,2023-07-16,3,20.145,20.022955,20.673448,17.508077,17.789146,21.078707,19.309601,19.223758,17.691174,20.769439,20.307222,19.519166,0.407895,0.359318,0.466702,-2.323308,-2.289819,0.802837,-0.034907,-0.011488,-2.264294,0.487623,0.527222,-0.039375,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,-0.182895,-0.256363,0.286746,-0.088615,0.158965,0.35587,-0.575492,-0.684754,0.035468,0.361816,-0.14,-0.361459
2023-07-16 08:00:00,2023-07-16 03:00:00,2023-07-16 04:00:00,2023-07-16,4,17.402632,17.346136,17.761531,16.339077,16.452686,18.534689,17.003264,16.978105,16.388009,17.802415,17.723333,17.013437,0.219474,0.145,0.231641,-0.764692,-0.84856,0.706033,-0.299814,-0.268577,-0.815141,0.232622,0.377222,-0.304896,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-0.286842,-0.268864,0.05989,-0.366231,-0.168754,0.358656,-0.166922,-0.223318,-0.26685,0.099793,-0.123889,-0.151667
2023-07-16 09:00:00,2023-07-16 04:00:00,2023-07-16 05:00:00,2023-07-16,5,16.445526,16.417273,16.785349,15.344077,15.435723,17.508549,16.082665,16.084855,15.381709,16.8255,16.757222,16.124166,0.214211,0.152273,0.227293,-0.788692,-0.876308,0.655072,-0.264907,-0.239653,-0.842154,0.230245,0.361666,-0.272291,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,-0.278685,-0.245,0.048056,-0.377231,-0.197969,0.343477,-0.162428,-0.185492,-0.286137,0.085255,-0.114444,-0.113543
2023-07-16 10:00:00,2023-07-16 05:00:00,2023-07-16 06:00:00,2023-07-16,6,16.622632,16.542955,17.00054,15.024154,15.222418,17.758735,16.337202,16.331097,15.147637,17.042905,16.885555,16.484895,0.193158,0.094318,0.23883,-1.334231,-1.314443,0.715416,-0.137081,-0.096686,-1.299911,0.241984,0.311666,-0.06875,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,-0.260526,-0.241363,0.07171,-0.331615,-0.153139,0.353319,-0.215717,-0.262217,-0.242452,0.110921,-0.116111,-0.136355
2023-07-16 11:00:00,2023-07-16 06:00:00,2023-07-16 07:00:00,2023-07-16,7,16.001579,15.974318,16.356509,14.444615,14.630477,16.963254,15.901693,15.897874,14.561605,16.393434,16.23,16.049166,0.156053,0.090909,0.196055,-1.281615,-1.264324,0.501888,-0.004536,0.022065,-1.251159,0.199688,0.225,0.058333,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,-0.254474,-0.216591,0.060454,-0.37377,-0.205199,0.361366,-0.193771,-0.224191,-0.287236,0.093746,-0.095,-0.109167
2023-07-16 12:00:00,2023-07-16 07:00:00,2023-07-16 08:00:00,2023-07-16,8,17.117895,17.087045,17.477881,15.716615,15.914684,18.005427,16.778772,16.687345,15.836865,17.513882,17.362778,17.220937,0.213947,0.162955,0.237547,-1.002,-0.987036,0.444542,-0.199306,-0.20541,-0.976181,0.243764,0.275,0.052812,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-0.276052,-0.25591,0.060334,-0.461385,-0.27828,0.380885,-0.201922,-0.287245,-0.366954,0.090118,-0.092222,-0.011875
2023-07-16 13:00:00,2023-07-16 08:00:00,2023-07-16 09:00:00,2023-07-16,9,20.848947,20.793182,21.265762,19.989308,20.166166,21.751862,20.453488,20.301321,20.076598,21.299479,21.106666,21.212395,0.174474,0.116591,0.172962,-0.419538,-0.467702,0.314708,-0.337224,-0.369743,-0.448098,0.170951,0.21,0.199271,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-0.355527,-0.353409,0.0628,-0.621154,-0.396132,0.407154,-0.239288,-0.358936,-0.505304,0.098528,-0.133334,-0.016876
2023-07-16 14:00:00,2023-07-16 09:00:00,2023-07-16 10:00:00,2023-07-16,10,23.499737,23.364773,24.011321,22.835692,23.087248,24.773057,22.191484,21.881197,22.965498,24.046162,23.879444,24.016144,0.362105,0.19,0.344655,-0.106538,-0.138281,0.842866,-1.222367,-1.321217,-0.125661,0.326956,0.488889,0.458541,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,-0.452368,-0.415227,0.076666,-0.64777,-0.364471,0.340191,-0.176149,-0.387586,-0.498841,0.129206,-0.199445,-0.032397
2023-07-16 15:00:00,2023-07-16 10:00:00,2023-07-16 11:00:00,2023-07-16,11,26.870789,26.687045,27.456719,26.330769,26.651928,28.98381,24.84108,24.202908,26.499197,27.477545,27.459444,28.036351,0.610789,0.239773,0.602809,0.311308,0.299526,1.576306,-2.529966,-2.727148,0.304309,0.573721,0.837777,0.791978,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-0.78,-0.592728,-0.18609,-1.020539,-0.687598,0.367504,0.331046,-0.109944,-0.845112,-0.136176,-0.418333,0.204373
2023-07-16 16:00:00,2023-07-16 11:00:00,2023-07-16 12:00:00,2023-07-16,12,30.065526,29.892727,30.737225,29.304154,29.486703,32.670927,28.503379,26.454533,29.758229,30.758739,30.831666,31.50583,0.813421,0.3125,0.799505,0.331538,0.145677,2.125342,-2.41129,-3.730372,0.590279,0.75777,1.124999,1.061665,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,-0.957895,-0.629773,-0.27228,-1.237384,-0.868974,0.335585,0.704669,-0.025095,-1.04205,-0.209031,-0.503333,0.234165
2023-07-16 17:00:00,2023-07-16 12:00:00,2023-07-16 13:00:00,2023-07-16,13,32.495526,32.458636,33.254628,31.472692,31.641608,35.328484,30.587092,28.580233,32.036014,33.282447,33.413332,34.15135,0.886842,0.336364,0.853348,-0.040231,-0.293299,2.362553,-3.043396,-4.154917,0.299832,0.78997,1.249999,1.178435,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,-1.131316,-0.617728,-0.33872,-1.227077,-0.805093,0.225931,0.890488,-0.00485,-1.003818,-0.247523,-0.576667,0.232915
2023-07-16 18:00:00,2023-07-16 13:00:00,2023-07-16 14:00:00,2023-07-16,14,35.100263,35.12,35.938543,31.573231,31.673715,38.543891,36.241745,31.037618,32.217097,35.97935,36.312777,37.342287,1.302895,0.622045,1.368888,-1.875308,-2.22734,2.976393,-0.562878,-4.585744,-1.477361,1.347879,1.683888,1.601977,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,-1.462632,-0.762045,-0.690345,-1.811461,-1.358945,0.307498,1.544623,0.363362,-1.565542,-0.628529,-0.631111,0.48031
2023-07-16 19:00:00,2023-07-16 14:00:00,2023-07-16 15:00:00,2023-07-16,15,37.614211,37.368636,38.468686,32.737,32.800957,42.264159,45.352486,31.515787,33.472906,38.463737,39.175554,40.563848,1.531316,0.493409,1.614375,-2.920538,-3.351832,4.194474,5.409504,-7.093034,-2.453781,1.564767,2.109443,2.063017,37.83,37.83,37.83,37.83,37.83,37.83,37.83,37.83,37.83,37.83,37.83,37.83,-1.747105,-0.954773,-0.975689,-2.172462,-1.677211,0.239685,2.112982,0.778821,-1.903313,-0.93103,-0.763889,0.670831
2023-07-16 20:00:00,2023-07-16 15:00:00,2023-07-16 16:00:00,2023-07-16,16,39.885263,39.615682,40.808067,34.359692,34.36912,45.094556,56.913447,31.916701,35.216842,40.860243,41.578331,42.985201,1.655263,0.405682,1.69499,-3.549462,-4.06361,4.724503,14.555663,-9.007896,-2.981301,1.664764,2.279442,2.282808,40.13,40.13,40.13,40.13,40.13,40.13,40.13,40.13,40.13,40.13,40.13,40.13,-1.9,-0.92,-1.016923,-2.220846,-1.69727,0.240053,2.227784,0.794597,-1.931857,-0.934521,-0.831111,0.572393
2023-07-16 21:00:00,2023-07-16 16:00:00,2023-07-16 17:00:00,2023-07-16,17,44.938158,44.728864,45.966608,38.895,38.798515,50.696396,91.830475,36.244556,40.102321,46.022725,46.858331,48.557388,1.042368,-0.286591,1.063589,-4.616231,-5.325208,4.292353,43.006281,-10.941959,-3.74331,1.032195,1.699998,1.713849,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,-2.25421,-1.134545,-1.246981,-2.638769,-2.026277,0.254043,2.674194,1.036515,-2.304369,-1.15947,-0.991667,0.693539
2023-07-16 22:00:00,2023-07-16 17:00:00,2023-07-16 18:00:00,2023-07-16,18,51.020526,50.8475,52.10045,47.963692,48.683051,57.802691,120.226644,43.293126,49.462856,52.149921,53.176108,55.264469,-0.476053,-1.967045,-0.611667,-3.259923,-3.275133,3.466013,62.82558,-12.286138,-2.161052,-0.694617,0.262219,0.376139,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,-2.663421,-1.345455,-1.447883,-2.936385,-2.201816,0.176678,3.241064,1.419264,-2.536092,-1.315462,-1.246111,0.72833
